game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g198,3.0,2026-09-19,Georgia State,Central Florida,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g285,4.0,2026-09-26,Northern Illinois,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g353,5.0,2026-10-03,Old Dominion,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g474,7.0,2026-10-17,Georgia State,James Madison,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g522,8.0,2026-10-24,Georgia State,Arkansas State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g588,9.0,2026-10-31,Coastal Carolina,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g632,10.0,2026-11-07,Georgia State,Appalachian State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g708,11.0,2026-11-14,Georgia Southern,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g789,12.0,2026-11-21,Georgia State,Marshall,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g852,13.0,2026-11-28,Louisiana,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g59,1.0,2026-09-05,Murray State,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g139,2.0,2026-09-12,Middle Tennessee,Marshall,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g221,3.0,2026-09-19,Nevada,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g288,4.0,2026-09-26,Middle Tennessee,Jacksonville State,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g360,5.0,2026-10-03,Middle Tennessee,Kansas,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g450,7.0,2026-10-13,Delaware,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g512,8.0,2026-10-20,Middle Tennessee,Florida International,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g569,9.0,2026-10-28,Kennesaw State,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g655,10.0,2026-11-07,Western Kentucky,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g715,11.0,2026-11-14,Middle Tennessee,Liberty,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g806,12.0,2026-11-21,Middle Tennessee,Sam Houston,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g862,13.0,2026-11-28,New Mexico State,Middle Tennessee,high_variance,High model variance,Middle Tennessee,"Middle Tennessee rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.9,high,9.9,,,,,,,,,,,,,,,,
g86,1.0,2026-09-05,Missouri State,Texas A&M,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g145,2.0,2026-09-12,Lindenwood,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g224,3.0,2026-09-19,Marshall,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g311,4.0,2026-09-26,Missouri State,SMU,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g397,6.0,2026-10-08,Missouri State,Western Kentucky,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g451,7.0,2026-10-14,Missouri State,Kennesaw State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g511,8.0,2026-10-20,Missouri State,Delaware,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g567,9.0,2026-10-27,Sam Houston,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g643,10.0,2026-11-07,Missouri State,Florida International,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g722,11.0,2026-11-14,New Mexico State,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g782,12.0,2026-11-21,Missouri State,Jacksonville State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g864,13.0,2026-11-28,Liberty,Missouri State,high_variance,High model variance,Missouri State,"Missouri State rating range 8.6 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",8.599999999999998,high,8.599999999999998,,,,,,,,,,,,,,,,
g58,1.0,2026-09-05,Toledo,Michigan State,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g170,2.0,2026-09-12,CCSU,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g251,3.0,2026-09-19,Temple,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g318,4.0,2026-09-26,San Diego State,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g340,5.0,2026-10-03,Toledo,Ball State,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g439,6.0,2026-10-10,Buffalo,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g469,7.0,2026-10-17,Toledo,Eastern Michigan,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g558,8.0,2026-10-24,Western Michigan,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g758,12.0,2026-11-18,Bowling Green,Toledo,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g829,13.0,2026-11-27,Toledo,Ohio,high_variance,High model variance,Toledo,"Toledo rating range 8.5 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",8.5,high,8.5,,,,,,,,,,,,,,,,
g88,1.0,2026-09-05,Sam Houston,Troy,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g161,2.0,2026-09-12,Tulsa,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g239,3.0,2026-09-19,Nicholls,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g317,4.0,2026-09-26,Sam Houston,Texas Tech,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g395,6.0,2026-10-08,Sam Houston,Liberty,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g452,7.0,2026-10-14,Western Kentucky,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g515,8.0,2026-10-21,New Mexico State,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g648,10.0,2026-11-07,Sam Houston,Jacksonville State,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g736,11.0,2026-11-14,Kennesaw State,Sam Houston,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g848,13.0,2026-11-28,Sam Houston,Florida International,high_variance,High model variance,Sam Houston,"Sam Houston rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.900000000000002,high,7.900000000000002,,,,,,,,,,,,,,,,
g68,1.0,2026-09-05,Ball State,Ohio State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g110,2.0,2026-09-12,Stony Brook,Ball State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g214,3.0,2026-09-19,Ball State,Liberty,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g289,4.0,2026-09-26,Ball State,Kent State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g426,6.0,2026-10-10,Ball State,Northwestern,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g462,7.0,2026-10-17,Ball State,Bowling Green,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g689,11.0,2026-11-11,Buffalo,Ball State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g754,12.0,2026-11-17,Ball State,Ohio,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g839,13.0,2026-11-28,Central Michigan,Ball State,high_variance,High model variance,Ball State,"Ball State rating range 7.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.899999999999999,high,7.899999999999999,,,,,,,,,,,,,,,,
g38,1.0,2026-09-05,Tulane,Duke,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g172,2.0,2026-09-12,South Alabama,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g213,3.0,2026-09-19,Tulane,Kansas State,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g405,6.0,2026-10-10,Tulane,Army,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g456,7.0,2026-10-16,Memphis,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g560,8.0,2026-10-24,UTSA,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g677,10.0,2026-11-07,Tulsa,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g733,11.0,2026-11-14,Tulane,Rice,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g815,12.0,2026-11-21,North Texas,Tulane,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g877,13.0,2026-11-28,Tulane,South Florida,high_variance,High model variance,Tulane,"Tulane rating range 7.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",7.8,high,7.8,,,,,,,,,,,,,,,,
g33,1.0,2026-09-05,UCLA,California,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999,,,,,,,,,,,,,,,,
g73,1.0,2026-09-05,Miami-OH,Pittsburgh,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999,,,,,,,,,,,,,,,,
g141,2.0,2026-09-12,Holy Cross,Miami-OH,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999,,,,,,,,,,,,,,,,
g174,2.0,2026-09-12,San Diego State,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999,,,,,,,,,,,,,,,,
g200,3.0,2026-09-19,Miami-OH,Cincinnati,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999,,,,,,,,,,,,,,,,
g253,3.0,2026-09-19,Purdue,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999,,,,,,,,,,,,,,,,
g294,4.0,2026-09-26,UCLA,Maryland,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999,,,,,,,,,,,,,,,,
