as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,Oklahoma State,LB,10,5,5,Ethan Wesloski,14.74,12.132000000000001,6.764,5.368000000000001,0,3,11.028,11.092,12.426,11.612000000000002,11.31,,,,,,,,,,,,,
2026-08-05,Oklahoma State,OL,20,7,7,Johnny Dickson III,13.19,12.47,9.055384615384614,3.414615384615386,0,5,15.001428571428571,,,,,12.831428571428575,12.204285714285716,,,,,,,,,,,
2026-08-05,Oklahoma State,QB,4,1,1,Drew Mestemaker,16.54,16.54,8.51,8.03,1,2,,,,,,,,16.51,15.43,16.62,11.87,16.93,,,,,,
2026-08-05,Oklahoma State,RB,7,3,3,Caleb Hawkins,16.26,13.326666666666668,8.82,4.506666666666668,1,2,,,,,,,,,13.573333333333332,,,,9.876666666666667,9.193333333333333,13.61,,,
2026-08-05,Oklahoma State,TE,6,3,3,Donovan Green,11.53,10.466666666666667,4.886666666666667,5.58,0,0,,,,,,7.973333333333334,6.283333333333334,,,,,,,,,11.479999999999999,13.466666666666667,
2026-08-05,Oklahoma State,WR,14,5,5,Wyatt Young,14.81,13.202000000000002,8.443333333333335,4.758666666666667,0,3,,,,,,4.636,,,7.0699999999999985,,,,,,,13.328,13.396,12.062000000000001
2026-08-05,Old Dominion,DB,11,7,7,Brandon Crutchfield,14.65,12.851428571428572,9.965,2.8864285714285725,0,5,13.607142857142858,10.025714285714287,11.692857142857141,11.849999999999998,12.992857142857144,,,,,,,,,,,,,
2026-08-05,Old Dominion,DL,8,7,7,Chris Forbes,11.75,11.118571428571428,9.03,2.088571428571429,0,0,10.365714285714287,11.021428571428572,10.905714285714284,10.104285714285714,10.540000000000001,,,,,,,,,,,,,
2026-08-05,Old Dominion,LB,14,5,5,Jackson Forrest,14.96,12.664,7.836666666666667,4.827333333333333,0,4,13.315999999999999,12.348,11.932,10.896,11.937999999999999,,,,,,,,,,,,,
2026-08-05,Old Dominion,OL,17,7,7,Brayden Walker,10.4,8.965714285714286,7.6370000000000005,1.3287142857142857,0,0,11.257142857142858,,,,,8.79857142857143,9.84,,,,,,,,,,,
2026-08-05,Old Dominion,QB,6,1,1,Jaxon Potter,12.47,12.47,7.5139999999999985,4.956000000000002,0,1,,,,,,,,12.48,13.0,11.19,9.28,13.63,,,,,,
2026-08-05,Old Dominion,RB,6,3,3,Devin Roche,13.01,11.006666666666668,6.29,4.716666666666668,0,1,,,,,,,,,11.073333333333332,,,,9.51,11.413333333333334,10.046666666666667,,,
2026-08-05,Old Dominion,TE,5,3,3,Leon Haughton Jr.,9.22,8.636666666666667,4.109999999999999,4.526666666666667,0,0,,,,,,8.266666666666667,9.1,,,,,,,,,8.753333333333334,8.26,
2026-08-05,Old Dominion,WR,12,5,5,Sidney Mbanasor,10.8,10.05,6.98142857142857,3.0685714285714303,0,0,,,,,,6.914,,,6.9319999999999995,,,,,,,10.09,10.379999999999999,9.36
2026-08-05,Ole Miss,DB,21,7,7,Antonio Kite,14.93,13.444285714285714,10.510714285714286,2.933571428571428,0,8,14.78,10.432857142857143,13.495714285714286,12.115714285714285,13.172857142857142,,,,,,,,,,,,,
2026-08-05,Ole Miss,DL,15,7,7,Will Echoles,15.64,13.882857142857143,11.182500000000001,2.7003571428571416,1,10,12.230000000000002,12.785714285714286,14.01142857142857,12.929999999999998,12.635714285714284,,,,,,,,,,,,,
2026-08-05,Ole Miss,LB,13,5,5,Suntarine Perkins,14.74,13.612,9.1475,4.464499999999999,0,5,14.219999999999999,12.338,12.974,12.292,14.331999999999999,,,,,,,,,,,,,
2026-08-05,Ole Miss,OL,17,7,7,Patrick Kutas,12.73,11.982857142857142,8.459000000000001,3.523857142857141,0,3,15.145714285714286,,,,,12.231428571428571,11.645714285714286,,,,,,,,,,,
2026-08-05,Ole Miss,QB,8,1,1,Trinidad Chambliss,17.18,17.18,9.635714285714286,7.544285714285714,1,2,,,,,,,,17.18,14.48,18.6,13.29,16.75,,,,,,
2026-08-05,Ole Miss,RB,8,3,3,Kewan Lacy,16.65,14.94,9.474,5.465999999999999,1,4,,,,,,,,,15.346666666666666,,,,10.26,10.353333333333333,11.736666666666666,,,
2026-08-05,Ole Miss,TE,7,3,3,Luke Hasz,12.9,12.11,7.0225,5.0874999999999995,0,1,,,,,,10.753333333333332,10.533333333333333,,,,,,,,,12.96,12.93,
2026-08-05,Ole Miss,WR,16,5,5,Deuce Alexander,13.81,13.374,9.652727272727274,3.7212727272727264,0,7,,,,,,3.6760000000000006,,,9.826,,,,,,,13.338,13.312000000000001,11.720000000000002
2026-08-05,Oregon,DB,16,7,7,Brandon Finney Jr.,15.59,13.79142857142857,11.67,2.12142857142857,1,11,15.391428571428568,12.280000000000001,14.111428571428572,13.174285714285714,13.462857142857144,,,,,,,,,,,,,
2026-08-05,Oregon,DL,10,7,7,A'Mauri Washington,15.08,12.935714285714287,9.983333333333334,2.9523809523809526,1,5,12.195714285714287,12.915714285714287,12.735714285714286,11.858571428571429,10.924285714285714,,,,,,,,,,,,,
2026-08-05,Oregon,LB,16,5,5,Matayo Uiagalelei,15.74,14.686000000000002,10.93090909090909,3.755090909090912,2,8,14.101999999999999,14.197999999999999,13.113999999999999,13.15,13.258000000000001,,,,,,,,,,,,,
2026-08-05,Oregon,OL,18,7,7,Iapani Laloulu,13.95,12.671428571428569,9.465454545454547,3.2059740259740224,0,6,13.755714285714287,,,,,12.445714285714285,13.62142857142857,,,,,,,,,,,
2026-08-05,Oregon,QB,6,1,1,Dante Moore,16.81,16.81,9.618,7.191999999999998,1,2,,,,,,,,16.82,15.59,19.05,10.23,17.46,,,,,,
2026-08-05,Oregon,RB,7,3,3,Jordon Davison,16.4,15.37,10.08,5.289999999999999,2,4,,,,,,,,,15.443333333333333,,,,12.056666666666667,14.326666666666668,15.636666666666665,,,
2026-08-05,Oregon,TE,7,3,3,Jamari Johnson,15.16,12.926666666666668,7.5025,5.424166666666667,1,2,,,,,,12.033333333333333,11.746666666666664,,,,,,,,,13.36,12.76,
2026-08-05,Oregon,WR,14,5,5,Dakorien Moore,14.77,14.053999999999998,8.307777777777778,5.746222222222221,0,7,,,,,,5.824,,,8.303999999999998,,,,,,,14.152000000000001,14.222,12.751999999999999
2026-08-05,Oregon State,DB,11,7,7,Blake Thompson,12.57,11.791428571428572,10.1475,1.643928571428571,0,2,13.288571428571428,9.088571428571429,11.028571428571428,10.185714285714285,12.248571428571427,,,,,,,,,,,,,
2026-08-05,Oregon State,DL,10,7,7,Takari Hickle,15.08,11.894285714285713,9.403333333333334,2.490952380952379,1,2,11.347142857142856,11.375714285714286,12.245714285714287,10.411428571428571,8.458571428571428,,,,,,,,,,,,,
2026-08-05,Oregon State,LB,10,5,5,Aiden Sullivan,16.13,12.05,8.376000000000001,3.6739999999999995,1,2,11.23,11.540000000000001,11.534,10.540000000000001,12.208000000000002,,,,,,,,,,,,,
2026-08-05,Oregon State,OL,16,7,7,Tyler Voltin,12.39,10.79857142857143,7.292222222222222,3.506349206349208,0,1,12.915714285714285,,,,,11.422857142857143,10.875714285714285,,,,,,,,,,,
2026-08-05,Oregon State,QB,4,1,1,Braden Atkinson,14.65,14.65,9.723333333333334,4.926666666666666,0,2,,,,,,,,14.65,12.66,14.8,8.06,15.02,,,,,,
2026-08-05,Oregon State,RB,6,3,3,Aj Newberry,12.01,10.86,8.856666666666667,2.003333333333332,0,1,,,,,,,,,11.14,,,,9.993333333333334,9.246666666666666,9.51,,,
2026-08-05,Oregon State,TE,7,3,3,Eric Olsen,10.22,10.020000000000001,7.749999999999999,2.2700000000000022,0,0,,,,,,6.466666666666666,6.673333333333335,,,,,,,,,10.389999999999999,9.863333333333335,
2026-08-05,Oregon State,WR,13,5,5,Adonis McDaniel,12.11,11.504000000000001,8.395,3.1090000000000018,0,2,,,,,,4.234,,,6.392,,,,,,,11.494,10.950000000000001,12.206
2026-08-05,Penn State,DB,14,7,7,Daryus Dixson,15.31,13.764285714285714,10.331428571428571,3.4328571428571433,3,6,14.134285714285713,12.295714285714286,12.835714285714289,11.714285714285714,13.497142857142856,,,,,,,,,,,,,
2026-08-05,Penn State,DL,17,7,7,Keanu Williams,13.24,12.541428571428572,10.742,1.799428571428571,0,6,13.051428571428572,12.11,12.531428571428572,13.05,11.70142857142857,,,,,,,,,,,,,
2026-08-05,Penn State,LB,9,5,5,Caleb Bacon,14.2,12.806000000000001,10.080000000000002,2.725999999999999,0,3,13.216000000000003,12.638,12.218,11.054,12.982,,,,,,,,,,,,,
2026-08-05,Penn State,OL,20,7,7,Anthony Donkoh,13.82,12.68857142857143,8.308461538461538,4.3801098901098925,0,6,14.244285714285715,,,,,12.354285714285714,12.531428571428572,,,,,,,,,,,
2026-08-05,Penn State,QB,6,1,1,Rocco Becht,15.1,15.1,9.41,5.6899999999999995,1,1,,,,,,,,14.7,13.31,18.08,10.93,16.2,,,,,,
2026-08-05,Penn State,RB,5,3,3,James Peoples,14.41,13.68,10.18,3.5,0,3,,,,,,,,,14.226666666666667,,,,11.1,9.583333333333334,10.97,,,
2026-08-05,Penn State,TE,6,3,3,Benjamin Brahmer,13.09,11.799999999999999,7.579999999999999,4.22,0,1,,,,,,11.829999999999998,9.756666666666666,,,,,,,,,12.733333333333333,15.229999999999999,
2026-08-05,Penn State,WR,12,5,5,Chase Sowell,12.99,11.756,8.22857142857143,3.5274285714285707,0,3,,,,,,9.66,,,3.0119999999999996,,,,,,,11.758,11.352,9.725999999999999
2026-08-05,Pittsburgh,DB,11,7,7,Shawn Lee Jr.,15.48,12.544285714285715,9.605,2.939285714285715,1,5,13.265714285714287,8.98,12.922857142857142,11.611428571428572,12.252857142857142,,,,,,,,,,,,,
2026-08-05,Pittsburgh,DL,14,7,7,Sean FitzSimmons,14.67,12.994285714285713,9.694285714285714,3.299999999999999,0,4,11.002857142857144,12.491428571428571,13.085714285714287,13.05285714285714,12.155714285714286,,,,,,,,,,,,,
2026-08-05,Pittsburgh,LB,14,5,5,Cameron Lindsey,13.94,12.783999999999999,9.613333333333333,3.1706666666666656,0,4,10.931999999999999,11.306000000000001,13.931999999999999,12.016,11.517999999999999,,,,,,,,,,,,,
2026-08-05,Pittsburgh,OL,23,7,7,Ryan Baer,13.2,11.961428571428572,8.304375,3.6570535714285715,0,4,15.635714285714284,,,,,12.161428571428571,12.274285714285714,,,,,,,,,,,
2026-08-05,Pittsburgh,QB,6,1,1,Mason Heintschel,11.69,11.69,8.203999999999999,3.4860000000000007,0,0,,,,,,,,11.69,12.02,16.06,7.78,13.53,,,,,,
2026-08-05,Pittsburgh,RB,7,3,3,Ja'Kyrian Turner,14.18,12.826666666666666,9.1675,3.659166666666666,0,2,,,,,,,,,13.156666666666666,,,,10.589999999999998,10.256666666666666,9.703333333333333,,,
2026-08-05,Pittsburgh,TE,6,3,3,Carson Kent,11.43,10.17,6.046666666666667,4.123333333333333,0,0,,,,,,10.216666666666667,9.463333333333333,,,,,,,,,10.253333333333332,11.293333333333335,
2026-08-05,Pittsburgh,WR,15,5,5,Bryce Yates,12.77,11.348000000000003,7.5059999999999985,3.842000000000004,0,1,,,,,,2.414,,,5.124,,,,,,,11.57,11.952000000000002,11.285999999999998
2026-08-05,Purdue,DB,15,7,7,Ryan Turner,13.94,12.327142857142858,10.025,2.302142857142858,0,4,14.278571428571427,10.425714285714283,11.527142857142858,10.47,12.428571428571429,,,,,,,,,,,,,
2026-08-05,Purdue,DL,18,7,7,Rodney Lora,13.63,12.705714285714285,10.270909090909091,2.434805194805193,0,5,14.258571428571429,12.1,12.93142857142857,10.074285714285713,9.551428571428572,,,,,,,,,,,,,
2026-08-05,Purdue,LB,10,5,5,Tre Moore,12.54,11.365999999999998,8.123999999999999,3.241999999999999,0,1,12.184000000000001,11.596,12.314,11.316,10.806000000000001,,,,,,,,,,,,,
2026-08-05,Purdue,OL,20,7,7,Joey Tanona,12.06,10.788571428571428,7.9484615384615385,2.84010989010989,0,1,12.967142857142857,,,,,10.569999999999999,11.557142857142855,,,,,,,,,,,
2026-08-05,Purdue,QB,5,1,1,Ryan Browne,13.42,13.42,9.055,4.365,0,1,,,,,,,,13.1,9.85,13.24,10.18,14.05,,,,,,
2026-08-05,Purdue,RB,6,3,3,Fame Ijeboi,13.67,12.783333333333333,8.423333333333334,4.359999999999999,0,2,,,,,,,,,13.063333333333333,,,,11.050000000000002,7.193333333333334,10.07,,,
2026-08-05,Purdue,TE,8,3,3,George Burhenn,12.64,11.26,7.626,3.6339999999999995,0,1,,,,,,11.216666666666667,10.533333333333333,,,,,,,,,11.336666666666666,12.530000000000001,
2026-08-05,Purdue,WR,17,5,5,Xavier Townsend,13.16,11.989999999999998,8.123333333333333,3.8666666666666654,0,2,,,,,,7.066,,,5.776,,,,,,,11.946,13.401999999999997,9.55
2026-08-05,Rice,DB,12,7,7,Koa Akui,15.15,11.828571428571431,9.938,1.8905714285714303,1,1,13.588571428571429,8.59142857142857,10.941428571428572,10.065714285714288,11.917142857142855,,,,,,,,,,,,,
2026-08-05,Rice,DL,11,7,7,Chibby Nwajuaku,13.42,11.22285714285714,9.345,1.87785714285714,0,3,10.927142857142858,10.532857142857143,11.57142857142857,11.877142857142857,11.167142857142858,,,,,,,,,,,,,
2026-08-05,Rice,LB,10,5,5,Jesus Machado Jr.,15.27,11.394,9.272,2.122,1,1,14.604000000000003,11.142,11.152,11.707999999999998,10.516000000000002,,,,,,,,,,,,,
2026-08-05,Rice,OL,17,7,7,Luke Needham,12.85,11.688571428571427,8.223000000000003,3.4655714285714243,0,1,15.014285714285716,,,,,11.615714285714287,11.374285714285715,,,,,,,,,,,
2026-08-05,Rice,QB,5,1,1,Jacurri Brown,12.21,12.21,7.6675,4.5425,0,1,,,,,,,,10.05,12.55,9.55,7.43,11.34,,,,,,
2026-08-05,Rice,RB,6,3,3,Quinton Jackson,12.75,12.08,7.683333333333333,4.396666666666667,0,2,,,,,,,,,12.436666666666667,,,,9.693333333333333,8.896666666666667,10.736666666666666,,,
2026-08-05,Rice,TE,8,3,3,Preston Zinter,9.66,9.266666666666667,6.696,2.5706666666666678,0,0,,,,,,10.68,9.86,,,,,,,,,8.950000000000001,8.803333333333333,
2026-08-05,Rice,WR,17,5,5,Max Mosey,11.19,10.368,7.4675,2.9005,0,0,,,,,,2.634,,,5.372,,,,,,,10.47,9.84,8.51
2026-08-05,Rutgers,DB,16,7,7,Mikey Munn,13.52,11.832857142857142,9.851111111111111,1.981746031746031,0,2,10.162857142857144,10.212857142857143,11.444285714285712,10.545714285714284,11.907142857142857,,,,,,,,,,,,,
2026-08-05,Rutgers,DL,20,7,7,Rondo Porter,14.58,13.459999999999999,9.886153846153848,3.5738461538461515,0,7,11.218571428571428,12.961428571428572,12.954285714285716,12.11142857142857,11.145714285714286,,,,,,,,,,,,,
2026-08-05,Rutgers,LB,11,5,5,Sean Allison,13.62,12.366,9.65,2.7159999999999993,0,3,13.195999999999998,11.474,12.803999999999998,13.081999999999999,11.645999999999999,,,,,,,,,,,,,
2026-08-05,Rutgers,OL,25,7,7,Tyler Needham,13.8,12.608571428571427,9.072222222222223,3.536349206349204,0,6,14.987142857142857,,,,,12.514285714285716,12.384285714285715,,,,,,,,,,,
2026-08-05,Rutgers,QB,5,1,1,Dylan Lonergan,13.69,13.69,8.362499999999999,5.327500000000001,0,1,,,,,,,,13.67,11.18,17.13,11.23,14.43,,,,,,
2026-08-05,Rutgers,RB,7,3,3,Antwan Raymond,16.3,14.270000000000001,8.4475,5.822500000000002,1,3,,,,,,,,,14.453333333333333,,,,12.216666666666667,10.916666666666666,13.146666666666667,,,
2026-08-05,Rutgers,TE,8,3,3,Logan Blake,10.3,9.87,7.494,2.3759999999999994,0,0,,,,,,10.753333333333332,10.89,,,,,,,,,9.266666666666667,11.803333333333333,
2026-08-05,Rutgers,WR,14,5,5,KJ Duff,15.56,11.926,8.586666666666666,3.339333333333334,1,1,,,,,,7.1739999999999995,,,6.498,,,,,,,11.892,11.43,11.042
2026-08-05,SMU,DB,16,7,7,Tyren Polley Jr.,15.4,13.35,11.367777777777778,1.9822222222222212,1,10,13.115714285714287,9.842857142857142,12.727142857142857,12.218571428571428,13.209999999999999,,,,,,,,,,,,,
2026-08-05,SMU,DL,16,7,7,Jahkai Lang,15.04,13.772857142857143,10.123333333333335,3.6495238095238083,1,7,12.627142857142857,13.111428571428572,13.54142857142857,11.338571428571429,12.280000000000001,,,,,,,,,,,,,
2026-08-05,SMU,LB,11,5,5,Brandon Booker,14.04,12.892000000000001,6.984999999999999,5.907000000000002,0,4,12.831999999999999,12.88,12.581999999999999,13.294,12.704,,,,,,,,,,,,,
2026-08-05,SMU,OL,18,7,7,Pj Williams,15.34,12.627142857142857,8.468181818181819,4.1589610389610385,1,3,13.59,,,,,12.532857142857143,12.927142857142856,,,,,,,,,,,
2026-08-05,SMU,QB,5,1,1,Kevin Jennings,15.74,15.74,8.7325,7.0075,1,1,,,,,,,,15.81,14.23,17.98,11.88,16.65,,,,,,
2026-08-05,SMU,RB,8,3,3,Kendrick Raphael,13.9,12.556666666666667,8.242,4.314666666666666,0,2,,,,,,,,,13.023333333333333,,,,11.296666666666667,11.613333333333335,11.526666666666669,,,
2026-08-05,SMU,TE,9,3,3,Randy Pittman Jr.,12.61,11.353333333333333,6.545000000000001,4.808333333333333,0,1,,,,,,12.356666666666667,10.656666666666666,,,,,,,,,11.540000000000001,12.696666666666667,
2026-08-05,SMU,WR,15,5,5,Yamir Knight,13.48,12.266000000000002,8.960999999999999,3.3050000000000033,0,4,,,,,,3.8240000000000003,,,6.644000000000001,,,,,,,12.292,11.992,9.202000000000002
2026-08-05,Sacramento State,DB,7,7,7,Elias Mullican,13.07,11.208571428571428,,,0,2,11.02142857142857,9.56857142857143,11.218571428571428,11.935714285714285,11.102857142857143,,,,,,,,,,,,,
2026-08-05,Sacramento State,DL,6,7,6,Malik Tullis,11.39,10.401666666666666,,,0,0,9.463333333333333,10.051666666666664,10.803333333333335,9.178333333333333,9.013333333333332,,,,,,,,,,,,,
2026-08-05,Sacramento State,LB,18,5,5,Boogsie Silvera,12.47,11.802000000000001,7.983076923076924,3.8189230769230775,0,3,10.934000000000001,11.03,12.122,10.751999999999999,10.847999999999999,,,,,,,,,,,,,
2026-08-05,Sacramento State,OL,24,7,7,Bryson Summers,10.54,9.36,6.479411764705882,2.880588235294117,0,0,11.528571428571427,,,,,9.551428571428572,10.204285714285716,,,,,,,,,,,
2026-08-05,Sacramento State,QB,6,1,1,Carson Conklin,11.98,11.98,7.388,4.5920000000000005,0,0,,,,,,,,12.07,10.8,12.21,8.69,12.29,,,,,,
2026-08-05,Sacramento State,RB,12,3,3,Jamar Curtis,12.61,11.823333333333332,7.967777777777775,3.855555555555557,0,1,,,,,,,,,11.780000000000001,,,,10.683333333333335,8.823333333333332,10.47,,,
2026-08-05,Sacramento State,TE,9,3,3,Kyle Koontz,8.96,8.653333333333334,7.006666666666667,1.6466666666666674,0,0,,,,,,3.2100000000000004,3.356666666666667,,,,,,,,,8.55,9.193333333333333,
2026-08-05,Sacramento State,WR,16,5,5,Matt Coleman,10.68,9.943999999999999,7.243636363636364,2.700363636363635,0,0,,,,,,5.279999999999999,,,4.747999999999999,,,,,,,9.966,11.094,8.175999999999998
2026-08-05,Sam Houston,DB,8,7,7,Caesar Magee,13.13,11.534285714285714,10.01,1.524285714285714,0,2,9.187142857142858,8.18142857142857,11.72857142857143,10.031428571428572,11.52142857142857,,,,,,,,,,,,,
2026-08-05,Sam Houston,DL,11,7,7,Dylan Frazier,12.46,10.998571428571427,9.3675,1.6310714285714276,0,1,10.082857142857142,10.768571428571429,11.377142857142857,11.374285714285715,9.81857142857143,,,,,,,,,,,,,
2026-08-05,Sam Houston,LB,11,5,5,Dean Ford,11.53,10.482,6.065,4.416999999999999,0,0,10.892,10.994,10.616,10.7,9.963999999999999,,,,,,,,,,,,,
2026-08-05,Sam Houston,OL,17,7,7,Josiah Chenault,11.7,10.02,6.3180000000000005,3.701999999999999,0,0,12.558571428571428,,,,,10.29857142857143,9.94,,,,,,,,,,,
2026-08-05,Sam Houston,QB,5,1,1,Dj Bailey,8.54,8.54,7.2825,1.2574999999999994,0,0,,,,,,,,8.54,8.69,7.15,8.54,8.68,,,,,,
2026-08-05,Sam Houston,RB,7,3,3,Alton McCaskill,12.94,11.586666666666666,6.4325,5.154166666666666,0,2,,,,,,,,,11.906666666666666,,,,10.386666666666665,10.920000000000002,9.88,,,
2026-08-05,Sam Houston,TE,6,3,3,Max Whisner,13.47,10.456666666666667,6.656666666666666,3.8000000000000007,0,1,,,,,,7.433333333333333,7.296666666666667,,,,,,,,,10.406666666666666,10.876666666666665,
2026-08-05,Sam Houston,WR,14,5,5,Chris Reed,11.78,10.489999999999998,7.5933333333333355,2.896666666666663,0,0,,,,,,4.17,,,5.3,,,,,,,10.611999999999998,9.724,9.26
2026-08-05,San Diego State,DB,11,7,7,Carsten Mamaril,14.27,12.915714285714285,11.465,1.4507142857142856,0,6,12.068571428571431,9.641428571428573,11.245714285714287,11.069999999999999,13.18857142857143,,,,,,,,,,,,,
2026-08-05,San Diego State,DL,11,7,7,Kai Wallin,12.86,12.034285714285716,9.9725,2.0617857142857154,0,5,12.252857142857142,11.272857142857143,12.095714285714283,10.241428571428571,10.235714285714284,,,,,,,,,,,,,
2026-08-05,San Diego State,LB,5,5,5,Tano Letuli,13.77,10.404,,,0,1,9.620000000000001,10.110000000000001,10.518,9.522,10.014,,,,,,,,,,,,,
2026-08-05,San Diego State,OL,18,7,7,Joseph Borjon,12.47,11.258571428571429,8.634545454545455,2.624025974025974,0,1,13.701428571428574,,,,,11.098571428571429,10.957142857142857,,,,,,,,,,,
2026-08-05,San Diego State,QB,5,1,1,Jayden Denegal,12.65,12.65,9.15,3.5,0,2,,,,,,,,12.66,13.27,15.27,6.17,14.73,,,,,,
2026-08-05,San Diego State,RB,5,3,3,Lucky Sutton,15.48,12.896666666666668,9.41,3.486666666666668,1,2,,,,,,,,,13.266666666666666,,,,8.85,11.676666666666668,11.066666666666668,,,
2026-08-05,San Diego State,TE,7,3,3,Jackson Ford,10.7,9.88,5.532500000000001,4.3475,0,0,,,,,,11.273333333333333,9.853333333333333,,,,,,,,,10.096666666666666,11.503333333333332,
2026-08-05,San Diego State,WR,15,5,5,Jordan Napier,13.81,11.738,8.132,3.606,0,2,,,,,,2.162,,,6.6739999999999995,,,,,,,11.804,11.836000000000002,9.954
2026-08-05,San Jose State,DB,4,7,4,Isaiah Buxton,12.7,11.3925,,,0,1,10.5425,9.625,10.862499999999999,9.8575,11.745,,,,,,,,,,,,,
2026-08-05,San Jose State,DL,6,7,6,Justin Stearns,12.55,10.978333333333333,,,0,2,10.6,10.993333333333332,10.841666666666669,11.048333333333332,10.633333333333333,,,,,,,,,,,,,
2026-08-05,San Jose State,LB,14,5,5,Ethan Powell,12.55,10.510000000000002,8.00888888888889,2.5011111111111113,0,1,10.611999999999998,9.386,10.580000000000002,10.488000000000001,10.475999999999999,,,,,,,,,,,,,
2026-08-05,San Jose State,OL,19,7,7,Tyler Chen,11.31,9.834285714285715,6.824166666666667,3.010119047619048,0,0,12.024285714285714,,,,,9.924285714285714,10.101428571428572,,,,,,,,,,,
2026-08-05,San Jose State,QB,5,1,1,Luke Weaver,10.4,10.4,7.459999999999999,2.9400000000000013,0,0,,,,,,,,10.4,10.7,14.43,7.15,11.42,,,,,,
2026-08-05,San Jose State,RB,6,3,3,Jabari Bates,12.31,10.556666666666667,8.563333333333334,1.9933333333333323,0,1,,,,,,,,,10.716666666666667,,,,9.62,10.229999999999999,11.07,,,
2026-08-05,San Jose State,TE,5,3,3,Shane Kiley,8.58,8.26,5.585,2.675,0,0,,,,,,8.26,8.26,,,,,,,,,8.26,8.26,
2026-08-05,San Jose State,WR,15,5,5,Jordan Anderson,11.35,10.8,7.433000000000002,3.366999999999999,0,0,,,,,,6.372000000000001,,,5.172000000000001,,,,,,,10.764,11.628,9.242
2026-08-05,South Alabama,DB,6,7,6,Dallas Young,12.64,10.871666666666668,,,0,2,14.086666666666668,7.748333333333332,10.905,9.156666666666666,10.815000000000003,,,,,,,,,,,,,
2026-08-05,South Alabama,DL,5,7,5,Emmanuel Waller,11.71,10.57,,,0,0,11.152,10.744,10.392,9.078,9.664000000000001,,,,,,,,,,,,,
2026-08-05,South Alabama,LB,18,5,5,Tirrell Johnson,13.39,11.586000000000002,7.343846153846154,4.242153846153848,0,2,11.7,10.456,11.942,13.054000000000002,11.442,,,,,,,,,,,,,
2026-08-05,South Alabama,OL,19,7,7,Shalik Hubbard,11.84,10.234285714285715,6.867500000000001,3.3667857142857143,0,0,12.484285714285713,,,,,10.481428571428571,10.708571428571426,,,,,,,,,,,
2026-08-05,South Alabama,QB,5,1,1,Bishop Davenport,12.26,12.26,8.15,4.109999999999999,0,1,,,,,,,,12.19,12.97,12.02,6.2,12.63,,,,,,
2026-08-05,South Alabama,RB,8,3,3,Keenan Phillips,14.49,12.5,8.058,4.442,0,2,,,,,,,,,12.56,,,,10.696666666666667,10.466666666666667,12.160000000000002,,,
