as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Wake Forest,Wake,OL,Will Saba,ACC,9.32,,,,,,,,,,,,9.32,9.32,9.32,,,,,mapped
2026-08-05,Colorado State,ColSt,OL,Braden Hales,Pac12,9.32,,,,,,,,,,,,9.05,10.53,9.59,,,,,mapped
2026-08-05,Clemson,Clem,OL,Tucker Kattus,ACC,9.32,,,,,,,,,,,,9.32,8.64,9.33,,,,,mapped
2026-08-05,Washington,Wash,OL,Justin Hylkema,Big10,9.31,,,,,,,,,,,,9.31,8.32,9.33,,,,,mapped
2026-08-05,Pittsburgh,Pitt,OL,Shep Turk,ACC,9.3,,,,,,,,,,,,9.3,9.3,9.3,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Tommy Ricard,ACC,9.3,,,,,,,,,,,,9.68,7.56,13.61,,,,,mapped
2026-08-05,Louisiana,ULLaf,OL,Baylynn Williams,SBC,9.3,,,,,,,,,,,,9.77,6.48,10.08,,,,,mapped
2026-08-05,Florida,Fla,OL,Emeka Ugorji,SEC,9.3,,,,,,,,,,,,10.16,5.74,15.66,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Dylan Durbin,ACC,9.3,,,,,,,,,,,,9.3,9.3,9.3,,,,,mapped
2026-08-05,Utah,Utah,OL,Rowdy Pearce,Big12,9.3,,,,,,,,,,,,9.3,9.3,9.3,,,,,mapped
2026-08-05,Stanford,Stan,OL,Hayden Gunter,ACC,9.3,,,,,,,,,,,,9.3,9.3,9.3,,,,,mapped
2026-08-05,California,Cal,OL,Esaiah Wong,ACC,9.3,,,,,,,,,,,,9.3,9.3,9.3,,,,,mapped
2026-08-05,Arizona State,AZSt,OL,Brent Helton,Big12,9.3,,,,,,,,,,,,9.3,9.3,9.3,,,,,mapped
2026-08-05,Miami FL,MiaFL,OL,Demetrius Campbell,ACC,9.3,,,,,,,,,,,,9.3,9.3,9.3,,,,,mapped
2026-08-05,Florida State,FSU,OL,Sean Poret,ACC,9.3,,,,,,,,,,,,9.3,9.3,9.3,,,,,mapped
2026-08-05,East Carolina,ECU,OL,Ja'Vaughn Hargett,Amer,9.28,,,,,,,,,,,,9.28,9.28,9.28,,,,,mapped
2026-08-05,Rice,Rice,OL,Colter Alberding,Amer,9.28,,,,,,,,,,,,9.28,9.28,9.28,,,,,mapped
2026-08-05,Southern Miss,SMiss,OL,Richard Thigpen,SBC,9.28,,,,,,,,,,,,9.28,9.28,9.28,,,,,mapped
2026-08-05,Rice,Rice,OL,Marcus Page Jr.,Amer,9.28,,,,,,,,,,,,9.28,9.28,9.28,,,,,mapped
2026-08-05,North Dakota State,NDSt,OL,Tucker Thieneman,MWC,9.28,,,,,,,,,,,,9.28,9.28,9.28,,,,,mapped
2026-08-05,NC State,NCSt,OL,Brody Smith,ACC,9.28,,,,,,,,,,,,9.28,9.28,9.28,,,,,mapped
2026-08-05,Florida State,FSU,OL,Donald Akhibi,ACC,9.28,,,,,,,,,,,,9.28,9.28,9.28,,,,,mapped
2026-08-05,South Florida,USF,OL,Teriyan Morman,Amer,9.27,,,,,,,,,,,,9.72,9.24,9.73,,,,,mapped
2026-08-05,Stanford,Stan,OL,Dara Adeyemi,ACC,9.26,,,,,,,,,,,,8.83,10.99,11.62,,,,,mapped
2026-08-05,North Carolina,UNC,OL,Rowan Byrne,ACC,9.26,,,,,,,,,,,,9.26,9.35,9.27,,,,,mapped
2026-08-05,Coastal Carolina,CoCar,OL,Mason Barton,SBC,9.26,,,,,,,,,,,,8.22,10.79,14.13,,,,,mapped
2026-08-05,Arizona State,AZSt,OL,Xander Ruggeroli,Big12,9.26,,,,,,,,,,,,8.63,9.24,9.32,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Buddy Wegdam,ACC,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Vanderbilt,Vand,OL,George Haseotes,SEC,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,UNLV,UNLV,OL,Eli Sanchez,MWC,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,UCF,UCF,OL,Kasiyah Charlton,Big12,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,UCF,UCF,OL,Amahn Williams,Big12,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Stanford,Stan,OL,Ammon Alexander,ACC,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Navy,Navy,OL,Alexander Brewer,Amer,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Indiana,Ind,OL,Kenton Mondeau,Big10,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Arkansas,Ark,OL,Hugh Smith,SEC,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Houston,Hou,OL,Troy Pless,Big12,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Oregon,Ore,OL,Bryce Boulton,Big10,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Purdue,Purd,OL,Terrell Berryhill Jr.,Big10,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Kansas,KU,OL,Anderson Kopp,Big12,9.25,,,,,,,,,,,,9.28,7.89,9.2,,,,,mapped
2026-08-05,Pittsburgh,Pitt,OL,Torian Chester,ACC,9.25,,,,,,,,,,,,9.24,9.86,9.67,,,,,mapped
2026-08-05,USC,USC,OL,Willi Wascher,Big10,9.25,,,,,,,,,,,,9.25,8.9,9.25,,,,,mapped
2026-08-05,North Carolina,UNC,OL,Jonah Rodriguez,ACC,9.25,,,,,,,,,,,,9.25,9.25,9.25,,,,,mapped
2026-08-05,Washington State,WashSt,OL,Maximus McCree,Pac12,9.24,,,,,,,,,,,,9.25,8.91,14.65,,,,,mapped
2026-08-05,Georgia Southern,GASo,OL,Josh Raymond,SBC,9.24,,,,,,,,,,,,9.23,10.09,9.23,,,,,mapped
2026-08-05,SMU,SMU,OL,Drew Hill,ACC,9.24,,,,,,,,,,,,9.24,9.24,9.24,,,,,mapped
2026-08-05,Cincinnati,Cincy,OL,Zach Taylor,Big12,9.24,,,,,,,,,,,,9.24,9.24,9.24,,,,,mapped
2026-08-05,Illinois,Illini,OL,Griffin Rousseau,Big10,9.24,,,,,,,,,,,,9.24,9.24,9.24,,,,,mapped
2026-08-05,Texas State,TexSt,OL,Ameer Ross,Pac12,9.23,,,,,,,,,,,,9.18,9.04,9.1,,,,,mapped
2026-08-05,BYU,BYU,OL,Jr Sia,Big12,9.23,,,,,,,,,,,,9.77,9.43,14.5,,,,,mapped
2026-08-05,Florida Atlantic,FAU,OL,Carson Osmus,Amer,9.23,,,,,,,,,,,,9.23,8.21,9.22,,,,,mapped
2026-08-05,Tulane,Tul,OL,Elijah Baker,Amer,9.22,,,,,,,,,,,,9.7,9.46,11.3,,,,,mapped
2026-08-05,Appalachian State,App,OL,Greydon Grimes,SBC,9.22,,,,,,,,,,,,9.31,7.73,9.04,,,,,mapped
2026-08-05,San Diego State,SDSU,OL,Cam May,Pac12,9.22,,,,,,,,,,,,7.6,9.91,13.94,,,,,mapped
2026-08-05,Central Michigan,CMich,OL,Triston Pierre,MAC,9.22,,,,,,,,,,,,9.69,7.43,10.07,,,,,mapped
2026-08-05,Minnesota,Minn,OL,Lucas Tielsch,Big10,9.22,,,,,,,,,,,,9.22,9.22,9.22,,,,,mapped
2026-08-05,Louisville,Lou,OL,Benjamin Corhei,ACC,9.22,,,,,,,,,,,,9.22,9.22,9.22,,,,,mapped
2026-08-05,Cincinnati,Cincy,OL,Luke Collins,Big12,9.22,,,,,,,,,,,,9.22,9.22,9.22,,,,,mapped
2026-08-05,Temple,Temp,OL,Karon Spencer,Amer,9.22,,,,,,,,,,,,9.22,9.22,9.22,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Tyrell Simpson,ACC,9.22,,,,,,,,,,,,9.22,9.22,9.22,,,,,mapped
2026-08-05,Louisville,Lou,OL,Ben Corhei,ACC,9.22,,,,,,,,,,,,9.22,9.22,9.22,,,,,mapped
2026-08-05,California,Cal,OL,Kahlee Tafai,ACC,9.21,,,,,,,,,,,,9.45,9.36,13.32,,,,,mapped
2026-08-05,San Diego State,SDSU,OL,Charlton Luniewski,Pac12,9.21,,,,,,,,,,,,9.29,9.18,9.28,,,,,mapped
2026-08-05,Kent State,Kent,OL,Boston Crowell,MAC,9.21,,,,,,,,,,,,9.04,11.17,11.91,,,,,mapped
2026-08-05,TCU,TCU,OL,Samir Camacho,Big12,9.21,,,,,,,,,,,,9.21,9.21,9.21,,,,,mapped
2026-08-05,Missouri,Mizz,OL,Luke Work,SEC,9.21,,,,,,,,,,,,8.12,12.0,12.42,,,,,mapped
2026-08-05,Georgia Tech,GATech,OL,Kevin Peay Jr.,ACC,9.21,,,,,,,,,,,,9.24,9.53,9.35,,,,,mapped
2026-08-05,Oklahoma State,OKSt,OL,Simona Fuailetolo,Big12,9.2,,,,,,,,,,,,9.2,9.2,9.2,,,,,mapped
2026-08-05,TCU,TCU,OL,Jordan Burnett,Big12,9.19,,,,,,,,,,,,9.19,9.19,9.19,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Nathaniel Wright,ACC,9.19,,,,,,,,,,,,9.19,9.19,9.19,,,,,mapped
2026-08-05,Stanford,Stan,OL,Charlie Symonds,ACC,9.18,,,,,,,,,,,,9.19,8.95,9.19,,,,,mapped
2026-08-05,Marshall,Marsh,OL,Jaquez Joiner,SBC,9.18,,,,,,,,,,,,9.18,9.18,9.18,,,,,mapped
2026-08-05,Connecticut,Conn,OL,Dominic Rivera,Inde,9.18,,,,,,,,,,,,9.18,9.18,9.18,,,,,mapped
2026-08-05,Boise State,Boise,OL,Connor LaGrow,Pac12,9.18,,,,,,,,,,,,9.18,9.18,9.18,,,,,mapped
2026-08-05,Oregon State,OreSt,OL,Peter Langi,Pac12,9.18,,,,,,,,,,,,9.18,9.18,9.18,,,,,mapped
2026-08-05,Memphis,Mem,OL,Chance Holloman,Amer,9.18,,,,,,,,,,,,9.18,9.18,9.18,,,,,mapped
2026-08-05,NC State,NCSt,OL,Tre Aiken,ACC,9.18,,,,,,,,,,,,9.18,9.18,9.18,,,,,mapped
2026-08-05,Iowa,Iowa,OL,Josh Janowski,Big10,9.18,,,,,,,,,,,,9.18,9.18,9.18,,,,,mapped
2026-08-05,Purdue,Purd,OL,Mason Vicari,Big10,9.18,,,,,,,,,,,,11.76,8.97,10.27,,,,,mapped
2026-08-05,Maryland,Mary,OL,Logan Bennett,Big10,9.18,,,,,,,,,,,,9.18,9.35,9.23,,,,,mapped
2026-08-05,Middle Tennessee,MTSU,OL,Reese Tripp,CUSA,9.17,,,,,,,,,,,,9.17,8.82,9.18,,,,,mapped
2026-08-05,UNLV,UNLV,OL,Jackson Brown,MWC,9.17,,,,,,,,,,,,6.61,11.11,12.93,,,,,mapped
2026-08-05,Akron,Akr,OL,Carlos Slayden,MAC,9.17,,,,,,,,,,,,10.27,7.31,11.99,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Justin Bell,ACC,9.16,,,,,,,,,,,,9.16,9.16,9.16,,,,,mapped
2026-08-05,Penn State,PSU,OL,Kuol Kuol II,Big10,9.16,,,,,,,,,,,,9.16,9.16,9.16,,,,,mapped
2026-08-05,FIU,FIU,OL,Takaylen Muex,CUSA,9.15,,,,,,,,,,,,9.15,9.15,9.15,,,,,mapped
2026-08-05,Arizona,Zona,OL,Sione Tohi,Big12,9.15,,,,,,,,,,,,9.15,9.15,9.15,,,,,mapped
2026-08-05,Texas,Tex,OL,Devin Coleman,SEC,9.15,,,,,,,,,,,,9.15,9.15,9.15,,,,,mapped
2026-08-05,North Texas,NoTex,OL,Keon Johnson,Amer,9.15,,,,,,,,,,,,8.53,9.78,12.48,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Aidan Lynch,ACC,9.15,,,,,,,,,,,,10.65,9.55,12.86,,,,,mapped
2026-08-05,Ole Miss,Miss,OL,Joe Koury,SEC,9.14,,,,,,,,,,,,8.72,10.43,9.06,,,,,mapped
2026-08-05,UAB,UAB,OL,Cooper Young,Amer,9.14,,,,,,,,,,,,10.16,9.05,9.69,,,,,mapped
2026-08-05,Sacramento State,SacSt,OL,Jeremiah Stallworth,MAC,9.14,,,,,,,,,,,,9.5,12.51,12.49,,,,,mapped
2026-08-05,Northwestern,NW,OL,Owen Jakubczak,Big10,9.14,,,,,,,,,,,,9.14,9.14,9.14,,,,,mapped
2026-08-05,Minnesota,Minn,OL,Beckett Schreiber,Big10,9.14,,,,,,,,,,,,9.14,9.14,9.14,,,,,mapped
2026-08-05,Houston,Hou,OL,Noah Abebe,Big12,9.14,,,,,,,,,,,,9.14,9.14,9.14,,,,,mapped
2026-08-05,Arizona,Zona,OL,Nathan Allen,Big12,9.14,,,,,,,,,,,,9.14,9.14,9.14,,,,,mapped
2026-08-05,Appalachian State,App,OL,Nick Kashubara,SBC,9.14,,,,,,,,,,,,9.14,9.14,9.14,,,,,mapped
2026-08-05,Akron,Akr,OL,Brandon Smith,MAC,9.14,,,,,,,,,,,,10.51,9.79,13.67,,,,,mapped
2026-08-05,California,Cal,OL,Ben Howard,ACC,9.13,,,,,,,,,,,,9.13,9.13,9.13,,,,,mapped
2026-08-05,Boston College,BC,OL,Dj Williams,ACC,9.13,,,,,,,,,,,,9.13,8.78,9.13,,,,,mapped
2026-08-05,Cincinnati,Cincy,OL,Solomon Mathis,Big12,9.12,,,,,,,,,,,,9.12,9.12,9.12,,,,,mapped
2026-08-05,Connecticut,Conn,OL,Nathan Pahanich,Inde,9.12,,,,,,,,,,,,9.12,9.12,9.12,,,,,mapped
2026-08-05,Ohio State,OSU,OL,Vasean Washington,Big10,9.12,,,,,,,,,,,,9.8,8.22,15.76,,,,,mapped
2026-08-05,North Texas,NoTex,OL,Willie Goodacre,Amer,9.11,,,,,,,,,,,,9.1,9.36,9.19,,,,,mapped
2026-08-05,Sacramento State,SacSt,OL,Vae Soifua,MAC,9.11,,,,,,,,,,,,9.6,11.08,13.46,,,,,mapped
2026-08-05,UMass,Mass,OL,Brock Taylor,MAC,9.11,,,,,,,,,,,,10.32,4.72,15.28,,,,,mapped
2026-08-05,UCLA,UCLA,OL,Caleb Walker,Big10,9.11,,,,,,,,,,,,8.82,8.77,9.16,,,,,mapped
2026-08-05,West Virginia,WVU,OL,Camden Goforth,Big12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Dalton DeBoer,ACC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Virginia,UVA,OL,Michael Gildea,ACC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,South Alabama,SoAla,OL,Cam'Ron Thompson,SBC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Hawaii,Haw,OL,Andrew Price,MWC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Cincinnati,Cincy,OL,Luke Grover,Big12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Sacramento State,SacSt,OL,Brodie Tagaloa,MAC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Fresno State,Fres,OL,Alex Rivera,Pac12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Texas State,TexSt,OL,Amari Smith,Pac12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Fresno State,Fres,OL,Bode Stoddard,Pac12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Georgia State,GaSt,OL,Tyrese Cathey,SBC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Central Michigan,CMich,OL,Wyatt Graffin,MAC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Oregon State,OreSt,OL,Jake Normoyle,Pac12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Virginia,UVA,OL,Dylan Biehl,ACC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Virginia,UVA,OL,Mikey Gildea,ACC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Arizona,Zona,OL,Javian Goo,Big12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Cincinnati,Cincy,OL,Cray Paich,Big12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,West Virginia,WVU,OL,Phillip Bowser,Big12,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,NC State,NCSt,OL,Carmelo McKenzie,ACC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,NC State,NCSt,OL,Omarian Abraham,ACC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,NC State,NCSt,OL,Katron Evans,ACC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Northwestern,NW,OL,Trey Boyd,Big10,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Wisconsin,Wisc,OL,Stylz Blackmon,Big10,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Vanderbilt,Vand,OL,Michael Smith,SEC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Ole Miss,Miss,OL,Enoch Wangoy,SEC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Auburn,Aub,OL,TJ Hedrick,SEC,9.1,,,,,,,,,,,,9.1,9.1,9.1,,,,,mapped
2026-08-05,Utah State,UtSt,OL,K'leyone Iosua,Pac12,9.09,,,,,,,,,,,,8.81,9.97,10.79,,,,,mapped
2026-08-05,Temple,Temp,OL,Luke Watson,Amer,9.09,,,,,,,,,,,,7.22,9.89,15.72,,,,,mapped
2026-08-05,Western Kentucky,WKU,OL,Alex Lopez,CUSA,9.09,,,,,,,,,,,,9.08,6.61,9.27,,,,,mapped
2026-08-05,Oklahoma,OU,OL,Owen Hollenbeck,SEC,9.09,,,,,,,,,,,,9.09,9.09,9.09,,,,,mapped
2026-08-05,Navy,Navy,OL,Connor Heater,Amer,9.07,,,,,,,,,,,,9.61,10.26,9.6,,,,,mapped
2026-08-05,Purdue,Purd,OL,Max Parrott,Big10,9.07,,,,,,,,,,,,9.07,8.72,9.07,,,,,mapped
2026-08-05,Duke,Duke,OL,Jamin Brown,ACC,9.07,,,,,,,,,,,,9.07,9.07,9.07,,,,,mapped
2026-08-05,South Florida,USF,OL,Gerrick Gordon Jr.,Amer,9.07,,,,,,,,,,,,9.42,10.74,9.59,,,,,mapped
2026-08-05,Kennesaw State,KennSt,OL,Darius Neals,CUSA,9.07,,,,,,,,,,,,7.85,12.32,15.75,,,,,mapped
2026-08-05,Louisiana Tech,LATech,OL,Andrew Richard,CUSA,9.07,,,,,,,,,,,,8.94,4.77,9.11,,,,,mapped
2026-08-05,South Carolina,SoCar,OL,Anthony Baxter,SEC,9.06,,,,,,,,,,,,9.06,9.06,9.06,,,,,mapped
2026-08-05,Penn State,PSU,OL,Pete Eglitis,Big10,9.06,,,,,,,,,,,,9.06,9.06,9.06,,,,,mapped
2026-08-05,Memphis,Mem,OL,Carey Clayton,Amer,9.06,,,,,,,,,,,,9.06,9.06,9.06,,,,,mapped
2026-08-05,Cincinnati,Cincy,OL,Nathan Zappitelli,Big12,9.06,,,,,,,,,,,,9.06,9.06,9.06,,,,,mapped
2026-08-05,Virginia,UVA,OL,Luke Hatfield,ACC,9.06,,,,,,,,,,,,9.06,9.06,9.06,,,,,mapped
2026-08-05,Georgia Tech,GATech,OL,Jimmy Bryson,ACC,9.06,,,,,,,,,,,,9.06,9.06,9.06,,,,,mapped
2026-08-05,Miami FL,MiaFL,OL,Jaden Wilkerson,ACC,9.06,,,,,,,,,,,,9.06,9.06,9.06,,,,,mapped
2026-08-05,Vanderbilt,Vand,OL,CJ Williams,SEC,9.06,,,,,,,,,,,,9.06,9.06,9.06,,,,,mapped
2026-08-05,FIU,FIU,OL,Jon Rodriguez,CUSA,9.06,,,,,,,,,,,,9.24,7.43,10.32,,,,,mapped
2026-08-05,Texas State,TexSt,OL,Alan Grimme,Pac12,9.05,,,,,,,,,,,,9.05,8.4,9.09,,,,,mapped
2026-08-05,Temple,Temp,OL,Ransom McDermott,Amer,9.05,,,,,,,,,,,,8.27,8.68,9.36,,,,,mapped
2026-08-05,Tulsa,Tuls,OL,Evan McClure,Amer,9.04,,,,,,,,,,,,8.98,9.68,8.61,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Jaishaun Offutt,ACC,9.04,,,,,,,,,,,,9.04,9.04,9.04,,,,,mapped
2026-08-05,Texas Tech,TT,OL,Garin Maley,Big12,9.04,,,,,,,,,,,,9.04,9.04,9.04,,,,,mapped
2026-08-05,Houston,Hou,OL,Hingano Hautau,Big12,9.04,,,,,,,,,,,,9.03,6.94,9.09,,,,,mapped
2026-08-05,Georgia State,GaSt,OL,Tyhler Williams,SBC,9.04,,,,,,,,,,,,7.98,10.21,14.86,,,,,mapped
2026-08-05,Arkansas,Ark,OL,Tim Dawn,SEC,9.04,,,,,,,,,,,,9.18,9.03,9.09,,,,,mapped
2026-08-05,Texas State,TexSt,OL,Tyler Norris,Pac12,9.03,,,,,,,,,,,,9.02,7.52,9.12,,,,,mapped
2026-08-05,Florida Atlantic,FAU,OL,Kortez Winslow,Amer,9.03,,,,,,,,,,,,8.28,10.47,13.89,,,,,mapped
2026-08-05,Temple,Temp,OL,John Watkins,Amer,9.02,,,,,,,,,,,,9.02,9.02,9.02,,,,,mapped
2026-08-05,Florida State,FSU,OL,Michael Ionata,ACC,9.02,,,,,,,,,,,,9.02,9.02,9.02,,,,,mapped
2026-08-05,San Jose State,SJSt,OL,Ikiansio Tupou,MWC,9.02,,,,,,,,,,,,9.02,9.02,9.02,,,,,mapped
2026-08-05,Arizona State,AZSt,OL,Niniva Nicholson,Big12,9.02,,,,,,,,,,,,9.02,9.02,9.02,,,,,mapped
2026-08-05,NC State,NCSt,OL,Brady Sakowitz,ACC,9.02,,,,,,,,,,,,9.02,9.02,9.02,,,,,mapped
2026-08-05,Florida State,FSU,OL,Mike Ionata,ACC,9.02,,,,,,,,,,,,9.02,9.02,9.02,,,,,mapped
2026-08-05,Auburn,Aub,OL,Mason Mathis,SEC,9.02,,,,,,,,,,,,9.02,9.02,9.02,,,,,mapped
2026-08-05,Oregon State,OreSt,OL,Will Larkins,Pac12,9.02,,,,,,,,,,,,8.07,7.73,11.37,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Ethan Calloway,ACC,9.02,,,,,,,,,,,,9.02,9.15,9.03,,,,,mapped
2026-08-05,UCF,UCF,OL,Camp Lott,Big12,9.02,,,,,,,,,,,,9.02,8.03,9.03,,,,,mapped
2026-08-05,Texas State,TexSt,OL,Rasheed Jackson,Pac12,9.02,,,,,,,,,,,,11.05,7.7,15.27,,,,,mapped
2026-08-05,Notre Dame,ND,OL,Cam Herron,Inde,9.01,,,,,,,,,,,,10.29,5.54,12.22,,,,,mapped
2026-08-05,Cincinnati,Cincy,OL,Nolan Latulippe,Big12,9.01,,,,,,,,,,,,8.69,9.23,15.18,,,,,mapped
2026-08-05,Liberty,Lib,OL,Gabe Smith,CUSA,9.0,,,,,,,,,,,,9.0,9.0,9.0,,,,,mapped
2026-08-05,Maryland,Mary,OL,Ben Beymer,Big10,9.0,,,,,,,,,,,,9.0,9.0,9.0,,,,,mapped
2026-08-05,Arkansas,Ark,OL,Josiah Clemons,SEC,9.0,,,,,,,,,,,,9.0,9.0,9.0,,,,,mapped
2026-08-05,Sam Houston,SHSt,OL,Elijah Collins,CUSA,9.0,,,,,,,,,,,,8.24,10.06,16.08,,,,,mapped
2026-08-05,Washington State,WashSt,OL,Chris Lino,Pac12,8.99,,,,,,,,,,,,8.99,8.31,9.0,,,,,mapped
2026-08-05,Pittsburgh,Pitt,OL,Akram Elnagmi,ACC,8.99,,,,,,,,,,,,8.98,8.31,9.0,,,,,mapped
2026-08-05,Syracuse,Cuse,OL,Matthew Hawn,ACC,8.99,,,,,,,,,,,,8.99,8.64,8.99,,,,,mapped
2026-08-05,UNLV,UNLV,OL,Josh Haney,MWC,8.98,,,,,,,,,,,,8.98,8.98,8.98,,,,,mapped
2026-08-05,Boston College,BC,OL,Lawrence Iyalekhue,ACC,8.98,,,,,,,,,,,,8.98,8.98,8.98,,,,,mapped
2026-08-05,Boston College,BC,OL,Dean Ruksnaitis,ACC,8.98,,,,,,,,,,,,8.98,8.98,8.98,,,,,mapped
2026-08-05,Appalachian State,App,OL,Caden Muskus,SBC,8.98,,,,,,,,,,,,8.98,8.98,8.98,,,,,mapped
2026-08-05,Troy,Troy,OL,Noah Mercer,SBC,8.98,,,,,,,,,,,,8.98,8.98,8.98,,,,,mapped
2026-08-05,Oklahoma State,OKSt,OL,O'Ryan Mosley,Big12,8.98,,,,,,,,,,,,8.98,8.98,8.98,,,,,mapped
2026-08-05,Minnesota,Minn,OL,Daniel Shipp,Big10,8.98,,,,,,,,,,,,8.98,8.98,8.98,,,,,mapped
2026-08-05,Pittsburgh,Pitt,OL,Jiavani Cooley,ACC,8.98,,,,,,,,,,,,9.61,7.2,11.41,,,,,mapped
2026-08-05,Florida Atlantic,FAU,OL,Mauricio Hinds,Amer,8.98,,,,,,,,,,,,10.23,6.21,13.45,,,,,mapped
2026-08-05,Florida Atlantic,FAU,OL,Keon Rohé,Amer,8.98,,,,,,,,,,,,9.89,9.76,9.57,,,,,mapped
2026-08-05,Rice,Rice,OL,Cullen Witt,Amer,8.98,,,,,,,,,,,,8.86,9.43,10.26,,,,,mapped
2026-08-05,Indiana,Ind,OL,Evan Parker,Big10,8.97,,,,,,,,,,,,8.97,8.97,8.97,,,,,mapped
2026-08-05,North Dakota State,NDSt,OL,Kene Anene,MWC,8.97,,,,,,,,,,,,8.97,7.33,8.64,,,,,mapped
2026-08-05,Tennessee,Tenn,OL,Antoni Ogumoro,SEC,8.96,,,,,,,,,,,,8.25,14.86,11.98,,,,,mapped
2026-08-05,Vanderbilt,Vand,OL,Keegan Wechsler,SEC,8.96,,,,,,,,,,,,8.68,10.07,9.1,,,,,mapped
2026-08-05,Northwestern,NW,OL,Dennis Rahouski,Big10,8.96,,,,,,,,,,,,8.89,9.37,8.82,,,,,mapped
2026-08-05,California,Cal,OL,Michael Klisiewicz,ACC,8.95,,,,,,,,,,,,8.95,8.95,8.95,,,,,mapped
2026-08-05,Washington,Wash,OL,Lowen Colman-Brusa,Big10,8.95,,,,,,,,,,,,8.95,8.95,8.95,,,,,mapped
2026-08-05,West Virginia,WVU,OL,Rhett Morris,Big12,8.95,,,,,,,,,,,,8.95,8.95,8.95,,,,,mapped
2026-08-05,Boston College,BC,OL,Bruno Werner,ACC,8.95,,,,,,,,,,,,8.95,8.95,8.95,,,,,mapped
2026-08-05,Appalachian State,App,OL,Jarvis Potts,SBC,8.95,,,,,,,,,,,,8.95,8.95,8.95,,,,,mapped
