pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,LG,OL,2,76.0,"Magiya, Desmond","Magiya, Desmond RS JR/TR",RS JR/TR,True,False,a93f7096f5f84d32c35f1c340b0d3f88ecdb9d64ef07189cd63de273be33f594
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,C,OL,1,56.0,"Mercer, Tyler","Mercer, Tyler RS SO/TR",RS SO/TR,True,False,2d6f965cadfe1e2225ee45e1136c80a0c31501e8842b438919d6a017f0d49666
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,C,OL,2,75.0,"Sanders, Jakobe","Sanders, Jakobe RS JR",RS JR,False,False,93e0ad21c8cebf6a7abed5975a7758103f97031d62ccca5aca3a95af0869e979
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,RG,OL,1,54.0,"Dickson III, Johnny","Dickson III, Johnny RS SR/TR",RS SR/TR,True,False,927df8e8ee1a8f8ef883ccdd0ad8ea1932210827b3f60a58fbb623089bb3211f
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,RG,OL,2,66.0,"Canepa, Louie","Canepa, Louie RS SR/TR",RS SR/TR,True,False,6b5648c0005289477b042bd856f73d70fddaba3d9b3ae8c9d88b62c712f15c04
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,RT,OL,1,68.0,"Hanson, Joseph","Hanson, Joseph SR/TR",SR/TR,True,False,523e02357b54d303c850d7c6a7c01c5974a0afbcd12983e2b4b28f429f6d6dd9
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,RT,OL,2,77.0,"Lepo, Ashton","Lepo, Ashton RS SR/TR",RS SR/TR,True,False,ff2b18013b951a16f1246f49362638f78d79384f5d44baec181b12c4b938076c
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,RT,OL,3,78.0,"Holec, Kai","Holec, Kai RS SO/TR",RS SO/TR,True,False,011ca31368a566d43812b876b025c083444201fee045f04a1e7177a192b683d0
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,TE,TE,1,81.0,"Green, Donovan","Green, Donovan RS SR/TR",RS SR/TR,True,False,5cc58aefee540f9c85b15fbde4fe0976f1aabb60da532160945db712f38385c0
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,TE,TE,2,23.0,"Hammond, Oscar","Hammond, Oscar RS SR/TR",RS SR/TR,True,False,f2dedaf3b0d4dc7c0efd31f3116e7b102ef65159746de5e9312b9a06915e4e08
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,QB,QB,1,17.0,"Mestemaker, Drew","Mestemaker, Drew RS SO/TR",RS SO/TR,True,False,7f42b9112fb010bdeeb0f95b926ea389e73ba13af549e7fd248238a3ee6dd300
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,QB,QB,2,9.0,"Jordan, Grant","Jordan, Grant RS SR/TR",RS SR/TR,True,False,45e86140db4a70dc324f89b600e2d8471da3909937e7ccd24d37193369780bf4
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,QB,QB,3,8.0,"Vehrs, Broderick","Vehrs, Broderick FR",FR,False,True,2ffebc03b3520d4125902a7ba0f64eb3e4805c64d12466a89d7460406477e87d
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,RB,RB,1,24.0,"Hawkins, Caleb","Hawkins, Caleb SO/TR",SO/TR,True,False,6cb7a1907bda808ceb2ede2561741ecb83415d0805626afa9aa54c04b830e113
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,RB,RB,2,25.0,"Adeyi, Ayo","Adeyi, Ayo RS SR/TR",RS SR/TR,True,False,919cd20a54d02e233eb45083e08550d4b93af0061349f155d660635b02be628e
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,RB,RB,3,6.0,"Page III, Tre","Page III, Tre RS SO/TR",RS SO/TR,True,False,a45ed2789b83bd7a8736c470f4b5ee9d47f8da7adbd19a1071a68be7147e12aa
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,LDE,DL,1,95.0,"Johnson, Jaleel","Johnson, Jaleel RS SR",RS SR,False,False,0449c7502e34647b0503a45670400fd867943b56b6b1e6bdfacd34d97f5e2cda
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,LDE,DL,2,0.0,"Charles, Malik","Charles, Malik RS SR/TR",RS SR/TR,True,False,e823f7310cc240d465648197fdb5d05930d16686ae54f413d4319afe67ca0967
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,LDE,DL,3,87.0,"Brown, DeSean","Brown, DeSean RS SR",RS SR,False,False,936cd9691f87a3a8bce8bec015a532aa010f0eef8a7f35488318c54d7f5a6789
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,NT,DL,1,5.0,"Clements, Saadiq","Clements, Saadiq RS JR/TR",RS JR/TR,True,False,ed3be557cfbd6fcb6ee23cf284798ce4b45324994882bde55ab5f1fc028ca26b
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,NT,DL,2,15.0,"Vailea II, Fatafehi","Vailea II, Fatafehi RS SR/TR",RS SR/TR,True,False,cf9cdbfad42c89b266378f861cc5cd9fc166c2d4fda17ad49566d1119e62c57d
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,NT,DL,3,93.0,"Macon, Dominic","Macon, Dominic RS FR/TR",RS FR/TR,True,True,c933c6df70777c5237d41ab10a8321feb65c7a39add9bbd7b2f9e43fc0fcee54
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,DT,DL,1,92.0,"Lawson, Jerry","Lawson, Jerry SR/TR",SR/TR,True,False,3f9bea3888e7d08ecf20c94ba83a207ef745030b6d96adc551547b10249accdd
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,DT,DL,2,45.0,"White, Enai","White, Enai RS SR/TR",RS SR/TR,True,False,8882a0979076c25fc86d09cd35d28781aa6034b519600e2752fe77c67dd37a61
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,DT,DL,3,94.0,"Rigsby, Braylon","Rigsby, Braylon RS JR/TR",RS JR/TR,True,False,f05ab21ecb5ca0e9c3189980f0ba0c27f753840caa4e63e9736cde99b8e9f310
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,RDE,DL,1,8.0,"Williams, James","Williams, James RS SR/TR",RS SR/TR,True,False,ae2251a861bfffa44d1352846a181c7e94f4d62726531e89d5c4ac254498e15a
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,RDE,DL,2,11.0,"Huddleston, Keviyan","Huddleston, Keviyan RS JR/TR",RS JR/TR,True,False,a134f460123673744bf510bb84a2c6a2ae157cbbd561dd68ce25ab1d208fe2e3
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,RDE,DL,3,31.0,"Walton III, Billy","Walton III, Billy RS JR/TR",RS JR/TR,True,False,d02418340fdccc9b1791dcc7235a419833ee62e8c787ae646fbad094459fbc20
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,WLB,LB,1,32.0,"Wesloski, Ethan","Wesloski, Ethan RS SR/TR",RS SR/TR,True,False,eec7cc7a1a286d4e94b47a76e1eab515ddddb99d1090e07f15d4d94e263fc984
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,WLB,LB,2,3.0,"Romney, Tate","Romney, Tate RS SR/TR",RS SR/TR,True,False,64a04fdfc390355bc90c3d63e6ffc2e6e9945050e21fda9bb872999d00ee7154
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,WLB,LB,3,38.0,"Young, Carl'veon","Young, Carl'veon RS FR",RS FR,False,True,09648615fbc89ba7102a55de22e9d7e5eb51afd0275799a628b48dd9da1a7847
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,MLB,LB,1,2.0,"Chisom, Isaiah","Chisom, Isaiah RS JR/TR",RS JR/TR,True,False,917a344351bb8b3694206a1bb3bf7a350a9d179638307b39d8f87e282c606ee1
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,MLB,LB,2,30.0,"White, Trip","White, Trip RS SR/TR",RS SR/TR,True,False,8dcf3d4d96a2d271583d1cb4f83349a8c9f573bdd104ebd316bb8ccea6406731
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,MLB,LB,3,33.0,"Puckett, Jack","Puckett, Jack RS SR/TR",RS SR/TR,True,False,e6636ea3b060aee329d71ab8c5bf7ed55a3b7fccc4788f85ffbf56c78f176f3e
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,LCB,CB,1,9.0,"Fields, LaDainian","Fields, LaDainian RS SO",RS SO,False,False,3b15c39caec84d2efe60af3098196447678b596d58c924140c62e90dc27e0b43
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,LCB,CB,2,25.0,"Lewis, Kollin","Lewis, Kollin RS JR/TR",RS JR/TR,True,False,fa5c691741f646eb383990a7156202deed07e78e39bb3f97d7abea16b48360a2
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,LCB,CB,3,22.0,"Foreman, Kobi","Foreman, Kobi SO",SO,False,False,4ae28e39c069c5b0337fc771c07e6896cf43bb98cd99cff9ae9cf899abfc981a
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,SS,S,1,1.0,"Jackson, Evan","Jackson, Evan SR/TR",SR/TR,True,False,0ba7580a900f0cc3a55032e37df9fbcb02c2affca2373d33ce2dd6d242dff38e
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,SS,S,2,12.0,"Epps, Cameron","Epps, Cameron RS SR",RS SR,False,False,d39da7f3e2ace68d10cb0110000d6c2a28a7fd616a944d8b1526c7f5aa103930
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,SS,S,3,47.0,"Dempsey, Harrison","Dempsey, Harrison RS SR/TR",RS SR/TR,True,False,fd52d6402647f38ad66adfc178173b4ed31832bc6b97412c056f6b4986c14970
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,FS,S,1,18.0,"Phillips III, Mose","Phillips III, Mose SR/TR",SR/TR,True,False,a24d03cba77b3bfdc0065fd56f14f0b767ce21ef2300c6d001ef8561e5be20d8
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,FS,S,2,27.0,"Holmes, Vincent","Holmes, Vincent RS JR/TR",RS JR/TR,True,False,c8ac22828ebab10db0f9a200f3f5f2437c785d666437b71ec21e8cc5653de592
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,RCB,CB,1,4.0,"Horn, Mo","Horn, Mo RS SR/TR",RS SR/TR,True,False,547c191374f11cd53940e5e2baef101bc16de231e8139a7d394841c40dd58dad
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,RCB,CB,2,10.0,"Smith, Kale","Smith, Kale RS SR",RS SR,False,False,6178dff8d3bea0749c7bc55c3283ddcd0fd1bd5a57238138721337a46b15cb8b
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,NB,CB,1,7.0,"Hammonds, Quinton","Hammonds, Quinton JR/TR",JR/TR,True,False,7b4d6deede299692a8ea223dcf9b3aa8bb28b1b379cd4de2ed6fcce4515e9c5a
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Defense,NB,CB,2,6.0,"Bodnar, Christian","Bodnar, Christian RS JR/TR",RS JR/TR,True,False,cd4ad9022ff2f679b260a8f1e8482bc18bfbeef6bed486243c80abcb89f0188f
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,PT,ST,1,37.0,"Pozzobon, Lachie","Pozzobon, Lachie SO/TR",SO/TR,True,False,6b7a7e04462f5e0ef05cdcb67ddfe719f821892e64d22bd144195e2034c86fa4
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,PT,ST,2,85.0,"Ost, Nate","Ost, Nate RS SR/TR",RS SR/TR,True,False,e2578f2c3f8df2f4196bcd9bb20d1b03d8e442932498f00d545250adbd16ef91
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,PK,ST,1,16.0,"Keltner, Sam","Keltner, Sam RS SO/TR",RS SO/TR,True,False,841dd924117b3d03d38cc05ec84480b86996ec406825864f145ec927e9bd4fd4
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,PK,ST,2,49.0,"Kim, Joseph","Kim, Joseph RS JR/TR",RS JR/TR,True,False,390081241095a5ea89f76468efe838c3045f4f1145b3ebf472ec6e1510654477
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,KO,ST,1,16.0,"Keltner, Sam","Keltner, Sam RS SO/TR",RS SO/TR,True,False,d3262fd5b9d78dfbfe033c6732da7a711c9a9215ea58848d0e5e3486e2fe94cc
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,KO,ST,2,49.0,"Kim, Joseph","Kim, Joseph RS JR/TR",RS JR/TR,True,False,2a44a1d9e203e1a55ac8d3a0a84f3270070cdb2cedf49dd02fb330c1107f1839
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,LS,ST,1,42.0,"Yates, Caden","Yates, Caden RS JR/TR",RS JR/TR,True,False,2a3116ff8e5b832ad3cc4aa7a26266697f641b8a4a7783240a9ff27d691d64e5
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,LS,ST,2,48.0,"Akins, Nolan","Akins, Nolan RS FR/TR",RS FR/TR,True,True,a2eca96a903dc8e44d1cc1f28cabf523d8bcae59641b093c28d1e7f182dd916a
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,LS,ST,3,46.0,"Hemphill, Tyler","Hemphill, Tyler SO/TR",SO/TR,True,False,844b9ba7a0c59d80e4a616c4344644c9898dbdc2fb2bca6b426dc812dd468a42
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,H,ST,1,37.0,"Pozzobon, Lachie","Pozzobon, Lachie SO/TR",SO/TR,True,False,457dd3efe12468412b45426a763351fe16d058b1bda65bb31e434f6c600a2d5d
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,H,ST,2,85.0,"Ost, Nate","Ost, Nate RS SR/TR",RS SR/TR,True,False,29c9cd679ae074a2d41cca4c163d5b95785750db763f423d7ee4dfafcd5cb145
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,PR,ST,1,1.0,"Coleman, Miles","Coleman, Miles JR/TR",JR/TR,True,False,269686af08f3b2022b8e4ee7cd715018daac27350f2f3ce2fa776071f56962f0
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,PR,ST,2,22.0,"Foreman, Kobi","Foreman, Kobi SO",SO,False,False,9775e2d6104ad1ccde87e02df50f672f9a9d3265451e3ad83b198345bf57ad26
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,KR,ST,1,22.0,"Foreman, Kobi","Foreman, Kobi SO",SO,False,False,0394597c6ef4804f0cebfb893198494bbc48692a10cf0d668ce513acc8b61213
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,KR,ST,2,1.0,"Coleman, Miles","Coleman, Miles JR/TR",JR/TR,True,False,c3e18769d5d9e2c3d7787279cb46eeec11534160aa8767ca5dddd2e9fcecbafe
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Special Teams,KR,ST,3,2.0,"Barnes, Chris","Barnes, Chris RS SO/TR",RS SO/TR,True,False,9ed1fe793a52b402a391779ac9d923dcd38370254988bef445b7a9b05faee880
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,WR-X,WR,2,17.0,"Mbanasor, Sidney","Mbanasor, Sidney RS JR/TR",RS JR/TR,True,False,784b4ef4b27d8b1947e0301b32382b4251bb799beb06cce63e194184788760b5
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,WR-Z,WR,2,11.0,"Johnson, TJ","Johnson, TJ JR/TR",JR/TR,True,False,d8ac1de4f1663727d64bedf24989dd309e8050e3e5012df1d98493f279d5b464
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,LT,OL,1,64.0,"Barlev, Zach","Barlev, Zach RS SR/TR",RS SR/TR,True,False,91fd3840f4ff56f99f821e4459abe813d335d6309f3fcb45ab2d58fa6a0477f9
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,C,OL,1,65.0,"Joyce, Ryan","Joyce, Ryan RS SR/TR",RS SR/TR,True,False,fa80fc822a12cd534c66ebb3e9586ae5d53fe786df87915c6f89ed5ea3169f05
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,RG,OL,2,78.0,"Hoskin, Elijah","Hoskin, Elijah RS SR",RS SR,False,False,02268407e7c8d1082308dba3f373919529a9020f95d4b8b969aa616ea8910808
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,RT,OL,1,58.0,"Dubose-Bourne, Stephon","Dubose-Bourne, Stephon RS SR",RS SR,False,False,b7cb72e8d6a690c4e51ec7c1e3cf7504b9e0bdce405ad54bbf059d3c2a9c6bfd
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,RT,OL,2,68.0,"Duggan, Griffin","Duggan, Griffin RS SR/TR",RS SR/TR,True,False,60a004f955d8352b4ea10ec3b963ae19a2ae9bd7263128ad765076a95d3b9240
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,QB,QB,1,10.0,"Henicle, Quinn","Henicle, Quinn RS FR",RS FR,False,True,fac0b64a2c6fb534297a659b4a4f6e4783249a8b00cd2f105683b0f05a8f74d2
2026-06-20T16:04:15.322928+00:00,Ourlads,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,12/17/2025 6:51PM ET,Offense,QB,QB,2,4.0,"Huff, Ryan","Huff, Ryan FR",FR,False,True,c394051808ca7c52479d8500a57e606cbb362a32f2d50d31dc517717dcd5092a
