season,week,game_id,home_team,away_team,no_movement_projection,home_predicted_movement,away_predicted_movement,predicted_game_adjustment,preopener_projected_close,spread_opener,spread_close,opener_incorporated_adjustment,spread_pricing_gap,spread_actual_remaining_move,spread_incorporation_ratio,spread_incorporation_category,frozen_combined_total_baseline,predicted_combined_total_adjustment,preopener_projected_total,total_opener,total_close,total_opener_incorporated_adjustment,total_pricing_gap,total_actual_remaining_move,total_incorporation_ratio,total_incorporation_category,home_prediction_oos,away_prediction_oos,home_prediction_fit_seasons,away_prediction_fit_seasons,known_location
2024,11,401628545,Ohio State,Purdue,-31.85696767981368,-0.11120737858999184,0.14971055024162477,0.26091792883161663,-31.59604975098206,-38.5,-37.5,-6.643032320186322,6.903950249017939,1.0,-25.46023705589585,Opener moved opposite prediction,54.01785714285714,-0.740157361235576,53.277699781621564,53.5,55.5,-0.5178571428571388,-0.22230021837843594,2.0,0.69965816727494,Mostly priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401634773,Wake Forest,California,3.3025926224177535,-0.0031313011567119017,0.6568018034732612,0.6599331046299731,3.9625257270477268,7.5,7.5,4.1974073775822465,-3.5374742729522732,0.0,6.360352811722861,Opener overreacted,50.92857142857143,0.4475478523737884,51.37611928094522,53.5,54.5,2.5714285714285694,-2.1238807190547817,1.0,5.745594706330827,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401636922,Utah,BYU,-7.845994803423109,-0.019799858564003514,-0.05069642171430349,-0.030896563150299976,-7.876891366573409,4.5,3.5,12.345994803423109,-12.376891366573409,-1.0,-399.591201887555,Prediction too uncertain,46.35714285714286,-0.5668965545178366,45.79024630262502,41.5,40.5,-4.857142857142861,4.290246302625022,-1.0,8.567952686313316,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643754,San Diego State,New Mexico,-1.6146974670991003,-1.0761859132464044,0.6560576958348296,1.732243609081234,0.11754614198213376,-3.0,-1.5,-1.3853025329008997,3.1175461419821335,1.5,-0.7997157707140575,Opener moved opposite prediction,62.80357142857142,4.304643447197693,67.10821487576912,67.5,65.5,4.6964285714285765,-0.3917851242308785,-2.0,1.0910145355908478,Fully priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643825,Coastal Carolina,App State,-2.057574781468624,0.11592370311183445,-0.39630536871193495,-0.5122290718237694,-2.5698038532923935,-1.5,1.5,0.5575747814686238,-1.0698038532923935,3.0,-1.0885262319910953,Opener moved opposite prediction,63.35714285714286,2.469021775648504,65.82616463279136,62.5,62.5,-0.8571428571428612,3.326164632791361,0.0,-0.3471588892397384,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401644760,Central Michigan,Bowling Green,3.6647582305286663,-0.4757727113532618,-0.21875397746285102,0.2570187338904108,3.921776964419077,12.5,14.5,8.835241769471335,-8.578223035580923,2.0,34.375866831709466,Opener overreacted,52.357142857142854,1.1133671233869182,53.47050998052977,48.5,47.5,-3.857142857142854,4.970509980529769,-1.0,-3.4643944267091644,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401645361,East Carolina,Florida Atlantic,-3.1169828285179344,0.13212207622649846,-0.10162683621698719,-0.23374891244348567,-3.35073174096142,-7.5,-5.5,-4.383017171482066,4.14926825903858,2.0,18.750962841556593,Opener overreacted,57.642857142857146,1.6386256877469032,59.28148283060405,55.5,58.5,-2.142857142857146,3.781482830604048,3.0,-1.307716068947727,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401644688,Ball State,Miami (OH),8.851978782369233,-0.7029450892617328,0.5790328534113542,1.281977942673087,10.13395672504232,12.5,12.5,3.6480212176307667,-2.366043274957679,0.0,2.8456193325948953,Opener overreacted,53.3125,1.7412744555368729,55.053774455536875,49.5,48.5,-3.8125,5.553774455536875,-1.0,-2.1894882727286795,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628417,Texas,Florida,-21.854685239047583,0.863452171134761,-0.6183477462334286,-1.4817999173681895,-23.336485156415772,-21.5,-24.5,0.3546852390475834,-1.8364851564157725,-3.0,-0.23936108707411488,Not priced,51.91964285714286,-1.352355495038882,50.56728736210398,47.5,48.5,-4.419642857142861,3.0672873621039827,1.0,3.2681072937968803,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401636918,Cincinnati,West Virginia,0.1021776638224607,-0.06287604336141935,-0.6603067557523031,-0.5974307123908837,-0.49525304856842306,-4.0,-5.5,-4.10217766382246,3.504746951431577,-1.5,6.866365552928771,Opener overreacted,52.71428571428571,3.3666222573295284,56.08090797161524,57.5,54.5,4.785714285714292,-1.4190920283847603,-3.0,1.421518043877728,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401636919,Kansas,Iowa State,3.7839273918035463,-0.6545429470148596,0.8097326554585371,1.4642756024733967,5.248202994276943,3.0,2.5,-0.7839273918035463,2.2482029942769426,-0.5,-0.5353687451183144,Opener moved opposite prediction,52.14285714285714,-0.0120445956784563,52.130812547178685,50.5,50.5,-1.6428571428571388,1.6308125471786852,0.0,136.39786562496684,Prediction too uncertain,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401640995,Middle Tennessee,Liberty,16.496628572603363,-0.09261737014173992,-0.4091262962384274,-0.31650892609668746,16.180119646506675,10.5,12.5,-5.996628572603363,5.680119646506675,2.0,18.946159422914686,Opener overreacted,50.8125,-1.1581277899659348,49.65437221003407,54.5,54.5,3.6875,-4.845627789965931,0.0,-3.1840182335219365,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401644761,Kent State,Ohio,11.151996003633132,-0.8688888291426677,0.22372197571243763,1.0926108048551053,12.244606808488237,18.5,20.5,7.348003996366868,-6.255393191511763,2.0,6.725179692270489,Opener overreacted,59.142857142857146,2.8168464585609723,61.95970360141812,52.5,53.5,-6.642857142857146,9.45970360141812,1.0,-2.358260288794991,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401645363,South Florida,Navy,-1.6389697835933976,0.002193008210944741,0.9149855365456084,0.9127925283346637,-0.7261772552587339,3.0,4.5,4.638969783593398,-3.726177255258734,1.5,5.082173264560924,Opener overreacted,58.285714285714285,-1.0720863273752557,57.21362795833903,56.5,59.5,-1.7857142857142847,0.7136279583390319,3.0,1.6656441184975976,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628984,Notre Dame,Florida State,-12.75993355036279,0.8140483392997425,-0.19739873585289502,-1.0114470751526374,-13.771380625515427,-26.0,-25.5,-13.24006644963721,12.228619374484573,0.5,13.090221698094437,Opener overreacted,45.263888888888886,2.465087226448578,47.72897611533747,42.5,44.5,-2.7638888888888857,5.228976115337467,2.0,-1.1212134237013542,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401635606,Boston College,Syracuse,-0.4615387867899292,-0.6360199944672938,-0.17862419058906875,0.4573958038782251,-0.004142982911704118,-1.5,-5.5,-1.0384612132100708,1.4958570170882959,-4.0,-2.2703776562990634,Opener moved opposite prediction,53.5,1.2134334974798116,54.71343349747981,53.5,51.5,0.0,1.2134334974798122,-2.0,0.0,Not priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401635607,Virginia Tech,Clemson,4.851402693523021,0.24134974601510145,0.5974299059435331,0.3560801599284316,5.207482853451452,6.5,6.5,1.6485973064769794,-1.2925171465485477,0.0,4.629848814964389,Opener overreacted,58.36805555555555,1.2408175888140764,59.608873144369625,53.5,54.5,-4.86805555555555,6.108873144369625,1.0,-3.923264466462183,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401635608,NC State,Duke,-3.180220930438767,0.25789437338414534,-0.8422474052335629,-1.1001417786177083,-4.280362709056476,-3.0,-3.5,0.1802209304387672,-1.280362709056476,-0.5,-0.1638160952901987,Not priced,56.0625,6.441299055156085,62.50379905515609,50.5,51.5,-5.5625,12.003799055156087,1.0,-0.8635680399821477,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401635609,Georgia Tech,Miami,8.93475902156911,-0.6732602025126658,0.959980391913723,1.6332405944263888,10.5679996159955,11.0,9.5,2.0652409784308894,-0.4320003840044997,-1.5,1.2645050493348922,Opener overreacted,59.375,-0.8378856778808693,58.53711432211913,63.5,64.5,4.125,-4.96288567788087,1.0,-4.923105990345491,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401635610,Pittsburgh,Virginia,-5.594501131297378,-0.030854203559964162,0.3121238235592181,0.34297802711918224,-5.251523104178196,-7.0,-7.5,-1.4054988687026224,1.7484768958218044,-0.5,-4.0979268570293055,Opener moved opposite prediction,57.642857142857146,0.4641905939133461,58.10704773677049,57.5,56.5,-0.1428571428571459,0.6070477367704896,-1.0,-0.3077553589632066,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401636917,Arizona State,UCF,1.750534597840698,0.2441898944766794,-0.06504375863280804,-0.30923365310948747,1.4413009447312106,-4.0,-2.5,-5.750534597840698,5.441300944731211,1.5,18.596082735550972,Opener overreacted,56.25,3.75423682232177,60.00423682232177,56.5,55.5,0.25,3.504236822321772,-1.0,0.06659143038434907,Not priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643752,Boise State,Nevada,-18.855020259464705,1.278273384119597,0.04837909954834103,-1.229894284571256,-20.08491454403596,-25.0,-23.5,-6.144979740535295,4.915085455964039,1.5,4.996347911867441,Opener overreacted,61.73015873015872,2.1619409798765177,63.89209971003524,60.5,60.5,-1.2301587301587205,3.3920997100352395,0.0,-0.5690066202588855,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401644762,Western Michigan,Northern Illinois,1.412405630405786,1.1432664848947618,0.9390016674600109,-0.2042648174347509,1.2081408129710351,1.5,2.5,0.08759436959421407,-0.29185918702896485,1.0,-0.4288274931251667,Opener moved opposite prediction,50.78571428571429,1.0852154591358094,51.8709297448501,52.5,51.5,1.7142857142857082,-0.6290702551498981,-1.0,1.5796731421895214,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401645362,Memphis,Rice,-14.19439463988436,0.2608854366310428,-0.7383137577345692,-0.999199194365612,-15.193593834249972,-9.0,-7.5,5.19439463988436,-6.193593834249972,1.5,-5.198557674160519,Opener moved opposite prediction,50.625,-1.1826203945097478,49.44237960549025,52.5,50.5,1.875,-3.0576203945097475,-2.0,-1.5854622571237462,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401644775,Akron,Toledo,10.594795997505058,0.5855453366724072,-0.01261854850363855,-0.5981638851760457,9.996632112329012,8.0,9.5,-2.5947959975050576,1.9966321123290118,1.5,4.337934906821369,Opener overreacted,51.25,-1.2401910138268633,50.009808986173134,48.5,50.5,-2.75,1.5098089861731339,2.0,2.217400359573895,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628414,Ole Miss,Georgia,-2.177481683748521,0.09623216172199701,0.7179084155151262,0.6216762537931292,-1.555805429955392,2.5,1.5,4.677481683748521,-4.055805429955392,-1.0,7.523983190943969,Opener overreacted,51.51785714285714,2.0356659391823775,53.55352308203952,54.5,54.5,2.982142857142861,-0.9464769179604815,0.0,1.4649470719840383,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628415,Missouri,Oklahoma,-5.9482012525052,-1.0232045846659317,-1.356158227625865,-0.33295364295993335,-6.281154895465133,-2.5,3.5,3.4482012525052,-3.781154895465133,6.0,-10.356400434159378,Opener moved opposite prediction,43.92857142857143,-2.7264131761946797,41.20215825237675,42.5,41.5,-1.4285714285714306,-1.2978417476232522,-1.0,0.5239746642382803,Partially priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401644776,Buffalo,Kent State,-13.311611435820671,-0.16053406738190754,-0.5139334287137041,-0.3533993613317965,-13.665010797152467,-21.0,-23.5,-7.688388564179329,7.334989202847533,-2.5,21.75552478421409,Opener overreacted,60.988888888888894,-0.1684393487310045,60.82044954015789,49.5,50.5,-11.488888888888894,11.320449540157888,1.0,68.20786814627563,Prediction too uncertain,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401628553,Washington,UCLA,-10.608263773132965,-0.7910115050682809,-0.25554382625074645,0.5354676788175344,-10.07279609431543,-3.5,-5.5,7.108263773132965,-6.57279609431543,-2.0,13.274869902194734,Opener overreacted,44.166666666666664,-0.943328199090514,43.22333846757615,46.5,47.5,2.3333333333333357,-3.2766615324238515,1.0,-2.473511695699291,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401645370,Navy,Tulane,1.6070342602331458,0.0013724939621766199,1.451385606342965,1.4500131123807884,3.057047372613934,6.5,7.5,4.892965739766854,-3.442952627386066,1.0,3.374428615844069,Opener overreacted,58.46527777777778,-2.5345112389676183,55.93076653881016,54.5,48.5,-3.9652777777777786,1.4307665388101611,-6.0,1.5645137874365687,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401636924,BYU,Kansas,-1.966460282603156,0.37872985876125576,-0.21963305007760348,-0.5983629088388592,-2.564823191442015,-3.0,-2.5,-1.033539717396844,0.4351768085579848,0.5,1.7272790511070581,Opener overreacted,55.875,2.1028308842255954,57.9778308842256,55.5,55.5,-0.375,2.4778308842255967,0.0,-0.1783310311889871,Not priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401635582,Pittsburgh,Clemson,8.615178980659312,0.5426939239392402,0.05322058747845747,-0.4894733364607827,8.12570564419853,10.0,12.5,1.3848210193406878,-1.8742943558014709,2.5,-2.8292062430894878,Opener moved opposite prediction,59.513888888888886,-4.041452345868888,55.472436543019995,54.5,50.5,-5.013888888888886,0.9724365430199953,-4.0,1.2406156153279917,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401636927,Kansas State,Arizona State,-9.43962366026063,0.5095844210699365,0.22905801694343397,-0.28052640412650254,-9.720150064387132,-8.0,-7.5,1.4396236602606294,-1.7201500643871324,0.5,-5.131865090358608,Opener moved opposite prediction,54.47916666666667,-1.879144122833422,52.60002254383325,50.5,51.5,-3.9791666666666714,2.100022543833248,1.0,2.117542033267135,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401628549,USC,Nebraska,-9.418495693062578,0.04026863868684537,0.4290932478877482,0.38882460920090284,-9.029671083861675,-9.5,-6.5,-0.08150430693742194,0.4703289161383246,3.0,-0.20961715130358238,Not priced,48.076388888888886,-1.2051187586940613,46.87127013019482,50.5,50.5,2.4236111111111143,-3.628729869805177,0.0,-2.011097324331325,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401644763,Buffalo,Ball State,-7.412892443552216,-0.165074860673404,-0.39587373497431644,-0.23079887430091245,-7.643691317853128,-6.5,-3.5,0.9128924435522157,-1.1436913178531283,3.0,-3.955359168528694,Opener moved opposite prediction,58.25,-1.564667263129453,56.68533273687055,53.5,54.5,-4.75,3.1853327368705493,1.0,3.0357892134201365,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401644764,Bowling Green,Western Michigan,-6.781331945726894,0.8724244101502011,-0.0796377421095984,-0.9520621522597995,-7.733394097986693,-9.0,-9.5,-2.218668054273106,1.266605902013307,-0.5,2.3303815291962935,Opener overreacted,55.8125,1.4551351207288337,57.26763512072883,57.5,56.5,1.6875,-0.23236487927116656,-1.0,1.1596861184649174,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401644765,Toledo,Central Michigan,-9.814559797821689,0.6913557960597313,-1.0152300581292646,-1.706585854188996,-11.521145652010684,-15.0,-14.5,-5.185440202178311,3.4788543479893157,0.5,3.038487744082783,Opener overreacted,52.375,-0.9521529914680869,51.42284700853191,50.5,51.5,-1.875,0.9228470085319103,1.0,1.969221350771594,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401644766,Northern Illinois,Akron,-13.91693211883704,-0.06577656757187737,0.05977365164512439,0.12555021921700177,-13.791381899620038,-15.5,-14.5,-1.5830678811629593,1.7086181003799616,1.0,-12.609041155290816,Prediction too uncertain,48.25,0.7495838664562612,48.99958386645626,46.5,43.5,-1.75,2.4995838664562626,-3.0,-2.334628689746638,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401644767,Ohio,Eastern Michigan,-3.129301053834552,1.230685139457075,-0.5906451204409319,-1.8213302598980068,-4.950631313732559,-8.5,-10.5,-5.370698946165448,3.5493686862674414,-2.0,2.948778189446105,Opener overreacted,54.0,-2.3123405208006726,51.687659479199326,49.5,51.5,-4.5,2.1876594791993256,2.0,1.9460801553751377,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,12,401645365,Tulsa,East Carolina,3.144861026568943,-0.007015042041071777,0.3110920773271732,0.318107119368245,3.462968145937188,14.0,16.5,10.855138973431057,-10.537031854062812,2.5,34.12416231044803,Opener overreacted,60.4375,3.935443402246398,64.37294340224639,61.5,63.5,1.0625,2.872943402246392,2.0,0.26998228443420436,Partially priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,7,401636892,Arizona State,Utah,7.13845841778236,0.26176181064606646,0.38398447626839666,0.1222226656223302,7.26068108340469,4.0,5.5,-3.13845841778236,3.26068108340469,1.5,-25.678202989617667,Prediction too uncertain,49.5,1.1301469882701003,50.6301469882701,45.5,46.5,-4.0,5.1301469882700985,1.0,-3.539362615231796,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401644777,Ohio,Ball State,-12.538626290342664,0.1810942555865194,-0.5256364231979901,-0.7067306787845095,-13.245356969127174,-14.5,-17.5,-1.9613737096573356,1.2546430308728258,-3.0,2.775277440949159,Opener overreacted,56.1,-2.6081218408376663,53.49187815916233,52.5,51.5,-3.6000000000000014,0.9918781591623329,-1.0,1.3803036129798936,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401644691,Bowling Green,Miami (OH),-6.00447851103926,0.5473592383818778,0.21593910019711365,-0.3314201381847642,-6.335898649224024,-2.5,-3.0,3.5044785110392596,-3.835898649224024,-0.5,-10.57412663646148,Opener moved opposite prediction,44.2,-1.7983452360861034,42.401654763913896,42.5,37.5,-1.7000000000000028,-0.09834523608610368,-5.0,0.9453134836889617,Fully priced,True,True,"2021,2022,2023","2021,2022,2023",False
