season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason
2023,12,401525896,2023-11-19T00:00:00.000Z,Kansas,Kansas State,home,,4.0151643361446,,,7.5,59.5,26.0,33.5,3.566853160070787,,,-0.44831117607381277,,,9,10,401525903,13.0,Cincinnati,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401525903,2023-11-26T00:30:00.000Z,Kansas,Cincinnati,away,,3.566853160070787,,,-7.5,59.5,33.5,26.0,4.142474918033262,,,0.575621757962475,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,2,401525829,2023-09-09T16:00:00.000Z,Kansas State,Troy,home,,,,,-14.5,49.5,32.0,17.5,3.999999999999636,,,,,,0,1,401520236,3.0,Missouri,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,3,401520236,2023-09-16T16:00:00.000Z,Kansas State,Missouri,away,,3.999999999999636,,,-3.5,48.0,25.75,22.25,5.8842015150385345,,,1.8842015150388987,,,1,2,401525848,4.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401525848,2023-09-24T00:00:00.000Z,Kansas State,UCF,home,,5.8842015150385345,,,-3.5,52.0,27.75,24.25,6.361960710468226,,,0.4777591954296918,,,2,3,401525857,6.0,Oklahoma State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401525857,2023-10-06T23:30:00.000Z,Kansas State,Oklahoma State,away,,7.261872387301664,,,-11.5,53.5,32.5,21.0,8.72339159855091,,,1.4615192112492457,,,3,4,401525866,7.0,Texas Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401525866,2023-10-14T23:00:00.000Z,Kansas State,Texas Tech,away,,8.72339159855091,,,1.5,58.0,28.25,29.75,8.269945196497055,,,-0.45344640205385467,,,4,5,401525870,8.0,TCU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401525870,2023-10-21T23:00:00.000Z,Kansas State,TCU,home,,8.269945196497055,,,-6.0,60.5,33.25,27.25,8.388342743434302,,,0.11839754693724736,,,5,6,401525875,9.0,Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401525875,2023-10-28T16:00:00.000Z,Kansas State,Houston,home,,8.388342743434302,,,-17.5,58.0,37.75,20.25,8.991286591365519,,,0.6029438479312166,,,6,7,401525884,10.0,Texas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401525884,2023-11-04T16:00:00.000Z,Kansas State,Texas,away,,8.991286591365519,,,4.0,49.5,22.75,26.75,9.828274183524812,,,0.8369875921592929,,,7,8,401525889,11.0,Baylor,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401525889,2023-11-11T20:00:00.000Z,Kansas State,Baylor,home,,9.828274183524812,,,-20.5,55.5,38.0,17.5,10.764545783851217,,,0.9362716003264051,,,8,9,401525896,12.0,Kansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401525896,2023-11-19T00:00:00.000Z,Kansas State,Kansas,away,,10.764545783851217,,,-7.5,59.5,33.5,26.0,10.937103195310335,,,0.17255741145911863,,,9,10,401525904,13.0,Iowa State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401525904,2023-11-26T01:00:00.000Z,Kansas State,Iowa State,home,,10.937103195310335,,,-9.5,46.5,28.0,18.5,10.621312647656293,,,-0.3157905476540428,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401525816,2023-08-31T23:00:00.000Z,Kent State,UCF,away,,,,,33.5,58.5,12.5,46.0,-10.333333333333268,,,,,,0,1,401520184,2.0,Arkansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,2,401520184,2023-09-09T20:00:00.000Z,Kent State,Arkansas,away,,-10.333333333333268,,,38.5,58.0,9.75,48.25,-16.81263404337074,,,-6.479300710037471,,,1,2,401532407,4.0,Fresno State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401532407,2023-09-24T02:30:00.000Z,Kent State,Fresno State,away,,-16.238095753345632,,,28.0,47.5,9.75,37.75,-19.41283538241537,,,-3.1747396290697374,,,2,3,401532413,5.0,Miami (OH),"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401532413,2023-09-30T18:30:00.000Z,Kent State,Miami (OH),home,,-19.41283538241537,,,14.5,48.5,17.0,31.5,-18.85634455582912,,,0.5564908265862485,,,3,4,401532417,6.0,Ohio,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401532417,2023-10-07T19:30:00.000Z,Kent State,Ohio,away,,-18.85634455582912,,,26.0,45.5,9.75,35.75,-19.8227223660649,,,-0.9663778102357803,,,4,5,401532422,7.0,Eastern Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401532422,2023-10-14T16:00:00.000Z,Kent State,Eastern Michigan,away,,-19.8227223660649,,,8.5,39.5,15.5,24.0,-18.671893688582877,,,1.1508286774820249,,,5,6,401532430,8.0,Buffalo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401532430,2023-10-21T19:30:00.000Z,Kent State,Buffalo,home,,-18.671893688582877,,,7.0,43.0,18.0,25.0,-18.238725795603433,,,0.43316789297944425,,,6,7,401532436,10.0,Akron,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401532436,2023-11-01T23:30:00.000Z,Kent State,Akron,away,,-18.059477698264217,,,3.5,40.5,18.5,22.0,-17.012797942159622,,,1.046679756104595,,,7,8,401532442,11.0,Bowling Green,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401532442,2023-11-09T00:00:00.000Z,Kent State,Bowling Green,home,,-17.012797942159622,,,10.5,41.5,15.5,26.0,-17.618447036902698,,,-0.6056490947430753,,,8,9,401532448,12.0,Ball State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401532448,2023-11-18T19:00:00.000Z,Kent State,Ball State,away,,-17.618447036902698,,,10.5,41.5,15.5,26.0,-17.254626640463723,,,0.36382039643897457,,,9,10,401532453,13.0,Northern Illinois,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401532453,2023-11-25T17:00:00.000Z,Kent State,Northern Illinois,home,,-17.254626640463723,,,20.5,44.5,12.0,32.5,-18.04285923998051,,,-0.7882325995167854,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401520159,2023-09-02T16:00:00.000Z,Kentucky,Ball State,home,,,,,-26.5,49.0,37.75,11.25,7.999999999998647,,,,,,0,1,401520228,3.0,Akron,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,3,401520228,2023-09-16T23:30:00.000Z,Kentucky,Akron,home,,3.9291433055372873,,,-25.0,48.5,36.75,11.75,8.868197193040023,,,4.939053887502736,,,1,2,401520274,4.0,Vanderbilt,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401520274,2023-09-23T16:00:00.000Z,Kentucky,Vanderbilt,away,,8.868197193040023,,,-13.5,50.0,31.75,18.25,9.783166231765447,,,0.9149690387254239,,,2,3,401520282,5.0,Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401520282,2023-09-30T16:00:00.000Z,Kentucky,Florida,home,,9.783166231765447,,,-1.5,45.0,23.25,21.75,8.147256820969723,,,-1.6359094107957244,,,3,4,401520300,6.0,Georgia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401520300,2023-10-07T23:00:00.000Z,Kentucky,Georgia,away,,8.147256820969723,,,14.5,47.5,16.5,31.0,8.000008161156583,,,-0.1472486598131404,,,4,5,401520318,7.0,Missouri,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401520318,2023-10-14T23:30:00.000Z,Kentucky,Missouri,home,,8.000008161156583,,,-2.5,50.5,26.5,24.0,7.127282032673373,,,-0.87272612848321,,,5,6,401520353,9.0,Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401520353,2023-10-28T23:00:00.000Z,Kentucky,Tennessee,home,,6.925038259955577,,,3.5,51.5,24.0,27.5,6.355952112193835,,,-0.5690861477617419,,,6,7,401520371,10.0,Mississippi State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401520371,2023-11-04T23:30:00.000Z,Kentucky,Mississippi State,away,,6.355952112193835,,,-5.5,44.5,25.0,19.5,6.879012648611223,,,0.5230605364173879,,,7,8,401520386,11.0,Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401520386,2023-11-11T17:00:00.000Z,Kentucky,Alabama,home,,6.879012648611223,,,11.5,45.5,17.0,28.5,6.0077879136704855,,,-0.8712247349407374,,,8,9,401520418,12.0,South Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401520418,2023-11-19T00:30:00.000Z,Kentucky,South Carolina,away,,6.0077879136704855,,,2.5,52.5,25.0,27.5,6.050350607173209,,,0.0425626935027239,,,9,10,401520432,13.0,Louisville,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401520432,2023-11-25T17:00:00.000Z,Kentucky,Louisville,away,,6.050350607173209,,,7.5,47.5,20.0,27.5,5.567862862085268,,,-0.48248774508794146,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401520182,2023-09-03T23:30:00.000Z,LSU,Florida State,away,,,,,-2.5,55.5,29.0,26.5,1.6666666666667422,,,,,,0,1,401520235,3.0,Mississippi State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,3,401520235,2023-09-16T16:00:00.000Z,LSU,Mississippi State,away,,5.259007193564692,,,-9.5,54.0,31.75,22.25,9.87724026238022,,,4.6182330688155275,,,1,2,401520258,4.0,Arkansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401520258,2023-09-23T23:00:00.000Z,LSU,Arkansas,home,,9.87724026238022,,,-17.5,55.0,36.25,18.75,12.869062017717528,,,2.991821755337309,,,2,3,401520288,5.0,Ole Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401520288,2023-09-30T22:00:00.000Z,LSU,Ole Miss,away,,12.869062017717528,,,-2.5,67.0,34.75,32.25,12.60410767149119,,,-0.26495434622633773,,,3,4,401520305,6.0,Missouri,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401520305,2023-10-07T16:00:00.000Z,LSU,Missouri,away,,12.60410767149119,,,-4.0,65.0,34.5,30.5,12.589303805119288,,,-0.014803866371902785,,,4,5,401520319,7.0,Auburn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401520319,2023-10-14T23:00:00.000Z,LSU,Auburn,home,,12.589303805119288,,,-11.5,60.5,36.0,24.5,12.838419204014334,,,0.24911539889504652,,,5,6,401520339,8.0,Army,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401520339,2023-10-21T23:30:00.000Z,LSU,Army,home,,12.838419204014334,,,-33.0,60.0,46.5,13.5,14.546200583922149,,,1.7077813799078143,,,6,7,401520362,10.0,Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401520362,2023-11-04T23:45:00.000Z,LSU,Alabama,away,,14.52292018955167,,,3.5,60.5,28.5,32.0,14.581572605046,,,0.05865241549433087,,,7,8,401520389,11.0,Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401520389,2023-11-12T00:30:00.000Z,LSU,Florida,home,,14.581572605046,,,-16.5,68.5,42.5,26.0,14.919275671539298,,,0.3377030664932974,,,8,9,401520409,12.0,Georgia State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401520409,2023-11-19T01:00:00.000Z,LSU,Georgia State,home,,14.919275671539298,,,-32.5,73.5,53.0,20.5,16.73374794593008,,,1.8144722743907824,,,9,10,401520433,13.0,Texas A&M,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401520433,2023-11-25T17:00:00.000Z,LSU,Texas A&M,home,,16.73374794593008,,,-10.5,67.5,39.0,28.5,16.81373396624159,,,0.07998602031150881,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401520160,2023-09-02T16:00:00.000Z,Liberty,Bowling Green,home,,,,,-9.5,49.5,29.5,20.0,2.3333333333336745,,,,,,0,1,401520198,2.0,New Mexico State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,2,401520198,2023-09-09T22:00:00.000Z,Liberty,New Mexico State,home,,2.3333333333336745,,,-9.5,53.0,31.25,21.75,2.8907060273531413,,,0.5573726940194668,,,1,2,401520222,3.0,Buffalo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,3,401520222,2023-09-16T16:00:00.000Z,Liberty,Buffalo,away,,2.8907060273531413,,,-2.5,54.0,28.25,25.75,0.1924217217986919,,,-2.6982843055544494,,,2,3,401520275,4.0,Florida International,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401520275,2023-09-23T22:30:00.000Z,Liberty,Florida International,away,,0.1924217217986919,,,-10.0,53.5,31.75,21.75,-0.5913752523128717,,,-0.7837969741115636,,,3,4,401520296,6.0,Sam Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401520296,2023-10-05T23:00:00.000Z,Liberty,Sam Houston,home,,-1.2927571360559051,,,-19.0,45.5,32.25,13.25,-0.1394757950285591,,,1.1532813410273461,,,4,5,401520312,7.0,Jacksonville State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401520312,2023-10-10T23:30:00.000Z,Liberty,Jacksonville State,away,,-0.1394757950285591,,,-6.0,56.0,31.0,25.0,0.478178997770688,,,0.6176547927992471,,,5,6,401520330,8.0,Middle Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401520330,2023-10-17T23:00:00.000Z,Liberty,Middle Tennessee,home,,0.478178997770688,,,-14.0,54.5,34.25,20.25,1.2769199815936954,,,0.7987409838230073,,,6,7,401520346,9.0,Western Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401520346,2023-10-24T23:30:00.000Z,Liberty,Western Kentucky,away,,1.2769199815936954,,,-4.0,60.0,32.0,28.0,2.106665413402265,,,0.8297454318085695,,,7,8,401520366,10.0,Louisiana Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401520366,2023-11-04T22:00:00.000Z,Liberty,Louisiana Tech,home,,2.106665413402265,,,-14.5,59.5,37.0,22.5,2.6113931164191886,,,0.5047277030169237,,,8,9,401520388,11.0,Old Dominion,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401520388,2023-11-11T18:00:00.000Z,Liberty,Old Dominion,home,,2.6113931164191886,,,-13.5,58.5,36.0,22.5,2.6962836309362177,,,0.08489051451702911,,,9,10,401520408,12.0,Massachusetts,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401520408,2023-11-18T18:00:00.000Z,Liberty,Massachusetts,home,,2.6962836309362177,,,-26.5,64.5,45.5,19.0,3.508486839201391,,,0.8122032082651733,,,10,11,401520444,13.0,UTEP,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401520444,2023-11-25T20:30:00.000Z,Liberty,UTEP,away,,3.508486839201391,,,-17.5,54.5,36.0,18.5,4.605029328998226,,,1.096542489796835,,,11,12,401539476,14.0,New Mexico State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,14,401539476,2023-12-02T00:00:00.000Z,Liberty,New Mexico State,home,,4.605029328998226,,,-10.5,58.5,34.5,24.0,4.364251463762088,,,-0.2407778652361383,,,12,13,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,2,401531842,2023-09-09T22:00:00.000Z,Louisiana,Old Dominion,away,,,,,-5.5,51.5,28.5,23.0,1.1239918297046032,,,,,,0,1,401531379,3.0,UAB,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,3,401531379,2023-09-16T23:00:00.000Z,Louisiana,UAB,away,,1.1239918297046032,,,2.0,60.0,29.0,31.0,-0.588464100538051,,,-1.7124559302426543,,,1,2,401531875,4.0,Buffalo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401531875,2023-09-23T23:30:00.000Z,Louisiana,Buffalo,home,,-0.588464100538051,,,-10.0,57.5,33.75,23.75,-1.2934829996589954,,,-0.7050188991209444,,,2,3,401520284,5.0,Minnesota,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401520284,2023-09-30T16:00:00.000Z,Louisiana,Minnesota,away,,-1.2934829996589954,,,11.0,48.5,18.75,29.75,-2.579188108555056,,,-1.2857051088960605,,,3,4,401531884,6.0,Texas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401531884,2023-10-07T19:30:00.000Z,Louisiana,Texas State,home,,-2.579188108555056,,,-2.5,68.0,35.25,32.75,-3.609953819680676,,,-1.0307657111256203,,,4,5,401531897,8.0,Georgia State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401531897,2023-10-22T00:00:00.000Z,Louisiana,Georgia State,home,,-2.989614228044306,,,-3.5,62.0,32.75,29.25,-2.715379581987986,,,0.2742346460563203,,,5,6,401531902,9.0,South Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401531902,2023-10-28T21:00:00.000Z,Louisiana,South Alabama,away,,-2.715379581987986,,,10.5,55.0,22.25,32.75,-3.2708587266886946,,,-0.5554791447007088,,,6,7,401531908,10.0,Arkansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401531908,2023-11-04T19:00:00.000Z,Louisiana,Arkansas State,away,,-3.2708587266886946,,,-6.5,59.5,33.0,26.5,-3.306106410093886,,,-0.03524768340519158,,,7,8,401531911,11.0,Southern Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401531911,2023-11-10T00:30:00.000Z,Louisiana,Southern Miss,home,,-3.306106410093886,,,-8.5,51.5,30.0,21.5,-2.8886278122368996,,,0.4174785978569866,,,8,9,401531921,12.0,Troy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
