provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,total,under,54.5,-110,True,False,2026-08-03T04:38:29.000Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,b7beba8e8a01d410fecb7b9867fabd875e781fbae6a7607816795b8d028290ef
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,total,under,54.5,-110,True,False,2026-08-03T04:38:45.000Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,4c3c91366181d536e024339630cf42f3134f4a9c132de8ac35c5ecab56610f72
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,moneyline,away,,1400,True,False,2026-08-03T04:38:58.179Z,1280.0,1280,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,cfd4cac5ece60a2f15ecde13347c308112726072b1de6bb757090340cec0f4bb
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,moneyline,away,,1400,True,False,2026-08-03T04:38:58.196Z,1200.0,1200,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,b5232fbc8acdd44cf1306630cfa2de8effa4daf7052d46a34442ad01a5984187
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,moneyline,away,,1200,True,False,2026-08-03T04:38:47.000Z,1200.0,1200,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,c6a936cc10e597b892d7c035281fead3b2aeb8151b8d3a6a94cccd60fb0c2bb6
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,moneyline,away,,1300,True,False,2026-08-03T04:38:29.000Z,1100.0,1100,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,4b60f5cdd81976ea5aac9c85c5e20bea4c7d382ed63ba8104687410939756f86
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,moneyline,away,,1200,True,False,2026-08-03T04:38:45.000Z,1200.0,1200,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,077b4e4d9bed85f230944a84ef84ab9556e694427d39a88dcb88d16ecbf4dd07
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,moneyline,home,,-4000,True,False,2026-08-03T04:38:58.179Z,-3500.0,-3500,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,4e709f11d64357bd1fb2fb06ad4cb32725c713a16b3c48479f6461d976faa041
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,moneyline,home,,-3200,True,False,2026-08-03T04:38:58.196Z,-2400.0,-2400,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,cdee7ca37466519e38e000e0e3c0e1979ef4c5e8a151f3edc823c3b6a2cf0a74
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,moneyline,home,,-3500,True,False,2026-08-03T04:38:47.000Z,-3500.0,-3500,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,4365332ef4db583c18faa7ce85498e210aefd96a7129e8d3cad2c830292e4a63
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,moneyline,home,,-5000,True,False,2026-08-03T04:38:29.000Z,-3300.0,-3300,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,e50abb9ef503abea9ed056fbd8069fb9b5f68b08e5456f93f814b6496f2f45d8
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,moneyline,home,,-3000,True,False,2026-08-03T04:38:45.000Z,-3000.0,-3000,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,ef8b8960ebde5d6672f76d6aae0a1073ed6c0b5086c707ca4e5fad51af612495
sports_game_odds,20260803T044034Z-a849fd3e,slZTJGQxDLCmZ9JSGnz4,g84,401856666,1,1,Furman,Tennessee,fanduel,spread,away,48.5,-105,True,False,2026-08-03T04:38:58.179Z,47.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,5902f7b552c1125d73241dd50fdf74e2896684d2f2bbfc59c8071b54b364509e
sports_game_odds,20260803T044034Z-a849fd3e,slZTJGQxDLCmZ9JSGnz4,g84,401856666,1,1,Furman,Tennessee,fanduel,spread,home,-48.5,-115,True,False,2026-08-03T04:38:58.179Z,-47.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,f7aed80ad97b232d056285d2cf8ddbbbf7d0d8edf1a6d7d3c46113eb8fd2ee7e
sports_game_odds,20260803T044034Z-a849fd3e,slZTJGQxDLCmZ9JSGnz4,g84,401856666,1,1,Furman,Tennessee,fanduel,total,over,66.5,-115,True,False,2026-08-03T04:38:58.179Z,61.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,d3f1b4a384273a1505a67ff61fef56deb62a5ced41a11b55e85ca67817c033b8
sports_game_odds,20260803T044034Z-a849fd3e,slZTJGQxDLCmZ9JSGnz4,g84,401856666,1,1,Furman,Tennessee,fanduel,total,under,66.5,-105,True,False,2026-08-03T04:38:58.179Z,61.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,993e0d96b31dbbac71165bf7e16802763a1ed45b371eae10d0fd7a449b46ae89
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,spread,away,24.5,-110,True,False,2026-08-03T04:38:58.179Z,24.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,95da01e31ddb4f94530d8c193643cc4513df7129793df27201c5e6b46c05b576
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,spread,away,24.5,-112,True,False,2026-08-03T04:38:58.196Z,24.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,6c8a51e42a02de288f042383147d1f466ba457d06158a306a5e37839245df93a
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,spread,away,24.5,-112,True,False,2026-08-03T04:38:47.000Z,24.5,-109,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,8bdb248d0aa63716a9c5a0ec52d036f50de19135ac5db7e6ed61cf7290a00565
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,bovada,spread,away,24.5,-110,True,False,2026-08-03T04:38:29.000Z,24.5,-105,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,a08d76daf0f51b018474c9f35a535cc790a7b1d9ddcf73d23d3215123e8ca2bd
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,spread,away,24.5,-110,True,False,2026-08-03T04:38:45.000Z,24.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,0d576899eb7710b746f739ab25c967677edc610e215b9b88ba87311d6f833efe
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,spread,home,-24.5,-110,True,False,2026-08-03T04:38:58.179Z,-24.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,dfef50cb8fe0a3f6d57dcdfac08184fe4a40e046366e8a2d526b6fcd91f7c1c6
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,spread,home,-24.5,-108,True,False,2026-08-03T04:38:58.196Z,-24.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,c69705727985d37527cff5bbced1114eab5dd85ce5b6e8cebdcef71e6f333a0f
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,spread,home,-24.5,-108,True,False,2026-08-03T04:38:47.000Z,-24.5,-112,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,263a0b58593c3f2939775d8ec77061ee8f0de7b75cfd2061ce748dc035c6d9c4
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,bovada,spread,home,-24.5,-110,True,False,2026-08-03T04:38:29.000Z,-24.5,-115,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,435881c0bedf4b9c13fb067613a8546f53af8f3327befa6b2bd9319003a70cf5
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,spread,home,-24.5,-110,True,False,2026-08-03T04:38:45.000Z,-24.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,eaa4b127b449d2d46450f1846c83e7ac1b1abd1a6b9d3d99ebc57b19befaeddc
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,total,over,52.5,-105,True,False,2026-08-03T04:38:58.179Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,c671fcd64d47f4c4c570c398ba352a61869801c31b0c12dea8ab5d33d1277503
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,total,over,52.5,-110,True,False,2026-08-03T04:38:58.196Z,52.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,1bb792a2d6f2b55579a7649fbd3a0825eae95abe1d78b2afdf7c413d85aee7c8
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,total,over,52.5,-105,True,False,2026-08-03T04:38:47.000Z,53.5,-107,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,bdf5988c3682df0970bddc6640e4372ea1ae739d4c0091c36c2593dd0dbe2d46
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,total,over,51.5,-115,True,False,2026-08-03T04:38:45.000Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,3d3314f22ff967c4907d2364d50bca91d685108a1b7f4563091179b48f270824
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,total,under,52.5,-115,True,False,2026-08-03T04:38:58.179Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,85574b1b98bfe8e9e4c058d972c7b6d603a24a8171493f0234e5436584348aa9
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,total,under,52.5,-110,True,False,2026-08-03T04:38:58.196Z,52.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0737942feaddb5957c113442d2925f7a873ce80e8f5d055e446562fbdb1a0dfc
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,total,under,52.5,-115,True,False,2026-08-03T04:38:47.000Z,53.5,-114,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,a7615f9c2d6111ecbd679877532ae61ddffbc4e48c2966d0eb6d0af92caf742b
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,total,under,51.5,-105,True,False,2026-08-03T04:38:45.000Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,db74aa97bf52dc30166e64b2aa11c0a08c49b4cee2fa6817f0c5ac9f48d0c479
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,moneyline,away,,1400,True,False,2026-08-03T04:38:58.179Z,1400.0,1400,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,20270e6c07850ccc90046ff1b287088c323bfa56f6f2f6290f6ca168f9c2d9de
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,moneyline,away,,1500,True,False,2026-08-03T04:38:58.196Z,1500.0,1500,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,bc663737b39d4d0ef551384f3efbcb5df2918ad8e090f161f3cee9c1a559f90b
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,moneyline,away,,1400,True,False,2026-08-03T04:38:47.000Z,1400.0,1400,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,d22346cee643124eec2012f5dcc9067a2523a4d98fb5fd7536cb162b0d94f449
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,bovada,moneyline,away,,1600,False,False,2026-08-03T04:38:44.481Z,1300.0,1300,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,00f76343169ef6ad00d038ceb8fdb9611547205ead05bc630868f69fad3d78d9
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,moneyline,away,,1200,True,False,2026-08-03T04:38:45.000Z,1200.0,1200,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,9546dacb4c963966a90a1cc619e4428ac1bee95a7f233e4563e75ffe2fcf964f
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,moneyline,home,,-4000,True,False,2026-08-03T04:38:58.179Z,-4000.0,-4000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,e07645714a7586689236a4fe920ab5a45878bb5bd0b07cecbc3c4cba854a6263
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,moneyline,home,,-3600,True,False,2026-08-03T04:38:58.196Z,-3600.0,-3600,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,e93d5b0095f8cc2209c92a18789ca8f2fe38e8b628a50d17ab7f5b715801f501
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,moneyline,home,,-3500,True,False,2026-08-03T04:38:47.000Z,-5000.0,-5000,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,80267bdba2042a59b947f9435feaa8fa5937fea77e84dd3ada5085048650af3e
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,bovada,moneyline,home,,-10000,False,False,2026-08-03T04:38:44.481Z,-7000.0,-7000,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,2a67771134925ad14063cf36b13e1303df67317e16f112aab1f481b7bbe5a278
sports_game_odds,20260803T044034Z-a849fd3e,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,moneyline,home,,-3000,True,False,2026-08-03T04:38:45.000Z,-3000.0,-3000,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,4a01076dc2fcb1d2c4071b10056bcdbd8af52308044e773dbd144bb7c4acd76e
sports_game_odds,20260803T044034Z-a849fd3e,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,spread,away,18.5,-110,True,False,2026-08-03T04:38:58.179Z,22.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,4c3da37f7e10e483db40f41ed61a769078ab5d8732c3f6f5b5003f334e0e7c7e
sports_game_odds,20260803T044034Z-a849fd3e,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,spread,home,-18.5,-110,True,False,2026-08-03T04:38:58.179Z,-22.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,2fe4452cb6b13f908848a37371b2c9f4295a50fc0d72400e3c22cad5c580ecaa
sports_game_odds,20260803T044034Z-a849fd3e,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,total,over,51.5,-110,True,False,2026-08-03T04:38:58.179Z,50.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,e8a5093ffa8579237d7f62a52c08856dab238551b4d07b330bdbdc437497df96
sports_game_odds,20260803T044034Z-a849fd3e,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,total,under,51.5,-110,True,False,2026-08-03T04:38:58.179Z,50.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,c157c3c314dbd531a6a5f8e838b89761d47f0953a41ad2314468a82275cd6357
sports_game_odds,20260803T044034Z-a849fd3e,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,moneyline,away,,760,True,False,2026-08-03T04:38:58.179Z,1200.0,1200,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,0a39efaaeebbd64ed00556f94ee9648d25d840044016fde124f810fd01770229
sports_game_odds,20260803T044034Z-a849fd3e,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,moneyline,home,,-1300,True,False,2026-08-03T04:38:58.179Z,-3000.0,-3000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,ce69319012f57418312f6bc223a03f1f025be41b047bb777eb678f4881316566
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,spread,away,-13.5,-105,True,False,2026-08-03T04:38:58.179Z,-13.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,424a9dbd59ac9a812875f7d56c8e7116110e690e01fafe5310d09da73a513af9
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,spread,away,-13.5,-105,True,False,2026-08-03T04:38:58.196Z,-12.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,9c34e2eee1cad0669419ab5879b4a07d653ed6480658ee6f5109221a856f7bc7
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,spread,away,-12.5,-112,False,False,2026-07-29T20:29:47.835Z,-12.5,-112,2026-08-03T04:40:34.807147+00:00,104.1797,24.0,True,False,False,caesars,2026-07-29T20:29:47.835Z,104.1797,True,0585816146b10fee6308f85539917bb46e9a159a5910e60299b2e56e6b114204
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,bovada,spread,away,-13.5,-105,True,False,2026-08-03T04:38:29.000Z,-12.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,13c67a0bb5b6f130f9f1592b9ca6ca4daed5c0d68fa3ef3e6a4be383f9a4be67
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,betmgm,spread,away,-13.5,-110,True,False,2026-08-03T04:38:45.000Z,-12.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,fb9045f5f7c44e6202a8d497e3e32cd0acf670ec278508fc0f7ec97f0a8573a8
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,spread,home,13.5,-115,True,False,2026-08-03T04:38:58.179Z,13.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,ff5fffbc76b22c61ba608ce82563f1b546fe86fd6951bbdf785436e018d9fca3
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,spread,home,13.5,-115,True,False,2026-08-03T04:38:58.196Z,12.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,f7b17b2b275ce2b72c32c51d120234b8402cf9c6ca34cfa829c6cebac332d02c
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,spread,home,12.5,-108,False,False,2026-07-29T20:29:47.835Z,12.5,-108,2026-08-03T04:40:34.807147+00:00,104.1797,24.0,True,False,False,caesars,2026-07-29T20:29:47.835Z,104.1797,True,e0e384bf830b9d9ee19e1f723b98af6bcd7c521de79266849bd761085ffc496f
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,bovada,spread,home,13.5,-115,True,False,2026-08-03T04:38:29.000Z,12.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,c69c89036ea7e4166c73691642736bfbb0a09e350922636645d1aa3e963b9dca
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,betmgm,spread,home,13.5,-110,True,False,2026-08-03T04:38:45.000Z,12.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,4212ce2a765bb5af547406e919c2cf7a51c00c8e203c71b70559d59c9e0dfe47
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,total,over,61.5,-105,True,False,2026-08-03T04:38:58.179Z,60.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,202071c0b0ca00c27bbf790d9279913bd3cb366eef343d37c7caf54334ee2912
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,total,over,61.5,-108,True,False,2026-08-03T04:38:58.196Z,61.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0411dba2f30bf98964930dde6b6b8a586514bc84472e3a41394068a9d8e4c17b
sports_game_odds,20260803T044034Z-a849fd3e,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,total,over,60.5,-117,False,False,2026-07-29T20:29:47.835Z,61.5,-106,2026-08-03T04:40:34.807147+00:00,104.1797,24.0,True,False,False,caesars,2026-07-29T20:29:47.835Z,104.1797,True,603a4aeb1f68e9a9d416f971dcd389bb91f0d0bd202b138e6de570df1957d6cc
