game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g515,2026-10-21,away,New Mexico State,Sam Houston,Favorite,2H,Underdog,False,Tony Sanchez,New Mexico State,17,11-6,0.6471,11 O / 5 U / 1 P,0.6875,9.47,2.18,3.18,SGO half-game lines/results
g515,2026-10-21,away,New Mexico State,Sam Houston,Favorite,Full Game,Underdog,False,Tony Sanchez,"New Mexico State, UNLV",61,33-27-1,0.55,23 O / 25 U / 1 P,0.4792,14.25,1.62,1.59,CFBD full-game lines/results
g515,2026-10-21,home,Sam Houston,New Mexico State,Underdog,1H,Favorite,False,Phil Longo,Sam Houston,1,0-1,0.0,1 O / 0 U,1.0,-0.5,-7.5,3.5,SGO half-game lines/results
g515,2026-10-21,home,Sam Houston,New Mexico State,Underdog,Full Game,Favorite,False,Phil Longo,Sam Houston,1,0-1,0.0,0 O / 1 U,0.0,-2.5,-29.5,-5.5,CFBD full-game lines/results
g515,2026-10-21,home,Sam Houston,New Mexico State,Underdog,1H,Underdog,True,Phil Longo,Sam Houston,6,2-4,0.3333,2 O / 4 U,0.3333,5.58,-4.25,-0.92,SGO half-game lines/results
g515,2026-10-21,home,Sam Houston,New Mexico State,Underdog,2H,Underdog,True,Phil Longo,Sam Houston,7,2-5,0.2857,5 O / 1 U / 1 P,0.8333,4.0,-5.0,3.57,SGO half-game lines/results
g515,2026-10-21,home,Sam Houston,New Mexico State,Underdog,Full Game,Underdog,True,Phil Longo,Sam Houston,11,3-8,0.2727,8 O / 3 U,0.7273,13.27,-6.18,3.77,CFBD full-game lines/results
g516,2026-10-22,away,James Madison,Appalachian State,Favorite,1H,Favorite,True,Billy Napier,Florida,13,7-6,0.5385,6 O / 7 U,0.4615,-9.42,-0.12,-1.12,SGO half-game lines/results
g516,2026-10-22,away,James Madison,Appalachian State,Favorite,2H,Favorite,True,Billy Napier,Florida,8,3-5,0.375,5 O / 3 U,0.625,-9.5,-3.75,1.44,SGO half-game lines/results
g516,2026-10-22,away,James Madison,Appalachian State,Favorite,Full Game,Favorite,True,Billy Napier,"Florida, Louisiana",50,23-27,0.46,18 O / 32 U,0.36,-15.64,-0.8,-2.82,CFBD full-game lines/results
g516,2026-10-22,away,James Madison,Appalachian State,Favorite,2H,Pick,False,Billy Napier,Florida,1,1-0,1.0,1 O / 0 U,1.0,0.0,16.0,6.0,SGO half-game lines/results
g516,2026-10-22,away,James Madison,Appalachian State,Favorite,1H,Underdog,False,Billy Napier,Florida,11,5-6,0.4545,5 O / 6 U,0.4545,4.86,-4.77,-0.59,SGO half-game lines/results
g516,2026-10-22,away,James Madison,Appalachian State,Favorite,2H,Underdog,False,Billy Napier,Florida,15,8-7,0.5333,7 O / 8 U,0.4667,5.13,3.27,-1.7,SGO half-game lines/results
g516,2026-10-22,away,James Madison,Appalachian State,Favorite,Full Game,Underdog,False,Billy Napier,"Florida, Louisiana",46,30-16,0.6522,25 O / 19 U,0.5682,9.47,4.86,0.0,CFBD full-game lines/results
g516,2026-10-22,home,Appalachian State,James Madison,Underdog,1H,Favorite,False,Dowell Loggains,Appalachian State,5,4-1,0.8,3 O / 2 U,0.6,-4.3,3.9,-0.5,SGO half-game lines/results
g516,2026-10-22,home,Appalachian State,James Madison,Underdog,2H,Favorite,False,Dowell Loggains,Appalachian State,4,2-2,0.5,3 O / 1 U,0.75,-3.88,-3.38,6.62,SGO half-game lines/results
g516,2026-10-22,home,Appalachian State,James Madison,Underdog,Full Game,Favorite,False,Dowell Loggains,Appalachian State,7,3-4,0.4286,3 O / 4 U,0.4286,-8.93,-4.79,-0.86,CFBD full-game lines/results
g516,2026-10-22,home,Appalachian State,James Madison,Underdog,1H,Underdog,True,Dowell Loggains,Appalachian State,7,3-4,0.4286,2 O / 5 U,0.2857,10.57,-1.43,-4.0,SGO half-game lines/results
g516,2026-10-22,home,Appalachian State,James Madison,Underdog,2H,Underdog,True,Dowell Loggains,Appalachian State,8,4-4,0.5,3 O / 4 U / 1 P,0.4286,3.94,-0.94,0.31,SGO half-game lines/results
g516,2026-10-22,home,Appalachian State,James Madison,Underdog,Full Game,Underdog,True,Dowell Loggains,Appalachian State,5,3-2,0.6,3 O / 2 U,0.6,11.3,-5.3,-0.7,CFBD full-game lines/results
g517,2026-10-22,away,East Carolina,Memphis,Underdog,1H,Favorite,False,Blake Harrell,East Carolina,8,6-2,0.75,5 O / 3 U,0.625,-11.69,5.81,3.81,SGO half-game lines/results
g517,2026-10-22,away,East Carolina,Memphis,Underdog,2H,Favorite,False,Blake Harrell,East Carolina,8,4-4,0.5,4 O / 4 U,0.5,-6.81,3.56,-2.19,SGO half-game lines/results
g517,2026-10-22,away,East Carolina,Memphis,Underdog,Full Game,Favorite,False,Blake Harrell,East Carolina,16,10-6,0.625,10 O / 6 U,0.625,-11.22,5.09,4.03,CFBD full-game lines/results
g517,2026-10-22,away,East Carolina,Memphis,Underdog,2H,Pick,False,Blake Harrell,East Carolina,1,1-0,1.0,0 O / 1 U,0.0,0.0,1.0,-10.5,SGO half-game lines/results
g517,2026-10-22,away,East Carolina,Memphis,Underdog,1H,Underdog,True,Blake Harrell,East Carolina,5,1-4,0.2,2 O / 3 U,0.4,9.5,-3.9,-6.3,SGO half-game lines/results
g517,2026-10-22,away,East Carolina,Memphis,Underdog,2H,Underdog,True,Blake Harrell,East Carolina,4,3-1,0.75,3 O / 1 U,0.75,5.25,7.0,2.62,SGO half-game lines/results
g517,2026-10-22,away,East Carolina,Memphis,Underdog,Full Game,Underdog,True,Blake Harrell,East Carolina,8,5-2-1,0.7143,2 O / 6 U,0.25,7.19,1.31,-6.31,CFBD full-game lines/results
g517,2026-10-22,home,Memphis,East Carolina,Favorite,1H,Favorite,True,Charles Huff,"Marshall, Southern Miss",17,11-6,0.6471,4 O / 13 U,0.2353,-5.82,1.53,-2.38,SGO half-game lines/results
g517,2026-10-22,home,Memphis,East Carolina,Favorite,2H,Favorite,True,Charles Huff,"Marshall, Southern Miss",17,9-8,0.5294,11 O / 6 U,0.6471,-6.26,-0.09,3.88,SGO half-game lines/results
g517,2026-10-22,home,Memphis,East Carolina,Favorite,Full Game,Favorite,True,Charles Huff,"Marshall, Southern Miss",42,21-20-1,0.5122,18 O / 23 U / 1 P,0.439,-10.71,-1.26,-2.5,CFBD full-game lines/results
g517,2026-10-22,home,Memphis,East Carolina,Favorite,1H,Underdog,False,Charles Huff,"Marshall, Southern Miss",8,5-3,0.625,3 O / 5 U,0.375,9.12,2.75,0.12,SGO half-game lines/results
g517,2026-10-22,home,Memphis,East Carolina,Favorite,2H,Underdog,False,Charles Huff,"Marshall, Southern Miss",8,4-4,0.5,4 O / 3 U / 1 P,0.5714,6.69,0.44,-0.44,SGO half-game lines/results
g517,2026-10-22,home,Memphis,East Carolina,Favorite,Full Game,Underdog,False,Charles Huff,"Marshall, Southern Miss",19,11-7-1,0.6111,8 O / 9 U,0.4706,7.97,3.66,0.53,CFBD full-game lines/results
g518,2026-10-23,away,Army,Tulsa,Favorite,1H,Favorite,True,Jeff Monken,Army,17,12-5,0.7059,7 O / 10 U,0.4118,-8.29,3.65,-1.09,SGO half-game lines/results
g518,2026-10-23,away,Army,Tulsa,Favorite,2H,Favorite,True,Jeff Monken,Army,16,7-8-1,0.4667,10 O / 6 U,0.625,-7.78,0.47,2.53,SGO half-game lines/results
g518,2026-10-23,away,Army,Tulsa,Favorite,Full Game,Favorite,True,Jeff Monken,Army,77,34-42-1,0.4474,33 O / 28 U / 2 P,0.541,-14.44,-0.25,-0.57,CFBD full-game lines/results
g518,2026-10-23,away,Army,Tulsa,Favorite,2H,Pick,False,Jeff Monken,Army,1,0-1,0.0,0 O / 1 U,0.0,0.0,-1.0,-10.5,SGO half-game lines/results
g518,2026-10-23,away,Army,Tulsa,Favorite,1H,Underdog,False,Jeff Monken,Army,9,5-4,0.5556,5 O / 3 U / 1 P,0.625,5.17,-0.28,0.5,SGO half-game lines/results
g518,2026-10-23,away,Army,Tulsa,Favorite,2H,Underdog,False,Jeff Monken,Army,9,4-5,0.4444,5 O / 4 U,0.5556,6.44,2.56,0.44,SGO half-game lines/results
g518,2026-10-23,away,Army,Tulsa,Favorite,Full Game,Underdog,False,Jeff Monken,Army,64,36-26-2,0.5806,17 O / 26 U,0.3953,9.29,3.21,0.26,CFBD full-game lines/results
g518,2026-10-23,home,Tulsa,Army,Underdog,1H,Favorite,False,Tre Lamb,Tulsa,2,2-0,1.0,0 O / 2 U,0.0,-9.5,2.5,-4.5,SGO half-game lines/results
g518,2026-10-23,home,Tulsa,Army,Underdog,2H,Favorite,False,Tre Lamb,Tulsa,3,1-2,0.3333,2 O / 1 U,0.6667,-2.0,-4.67,0.0,SGO half-game lines/results
g518,2026-10-23,home,Tulsa,Army,Underdog,Full Game,Favorite,False,Tre Lamb,Tulsa,4,2-2,0.5,0 O / 4 U,0.0,-4.75,3.0,-10.5,CFBD full-game lines/results
g518,2026-10-23,home,Tulsa,Army,Underdog,1H,Underdog,True,Tre Lamb,Tulsa,7,3-4,0.4286,6 O / 1 U,0.8571,5.57,-0.29,5.93,SGO half-game lines/results
g518,2026-10-23,home,Tulsa,Army,Underdog,2H,Underdog,True,Tre Lamb,Tulsa,6,2-4,0.3333,3 O / 3 U,0.5,5.08,0.58,-2.92,SGO half-game lines/results
g518,2026-10-23,home,Tulsa,Army,Underdog,Full Game,Underdog,True,Tre Lamb,Tulsa,8,4-4,0.5,5 O / 3 U,0.625,11.88,-0.62,2.88,CFBD full-game lines/results
g519,2026-10-24,away,Texas A&M,Alabama,Underdog,1H,Favorite,False,Mike Elko,Texas A&M,21,8-13,0.381,11 O / 10 U,0.5238,-9.38,0.05,-1.38,SGO half-game lines/results
g519,2026-10-24,away,Texas A&M,Alabama,Underdog,2H,Favorite,False,Mike Elko,Texas A&M,22,11-11,0.5,16 O / 6 U,0.7273,-6.73,-0.23,4.02,SGO half-game lines/results
g519,2026-10-24,away,Texas A&M,Alabama,Underdog,Full Game,Favorite,False,Mike Elko,"Duke, Texas A&M",35,14-21,0.4,21 O / 12 U / 1 P,0.6364,-14.21,0.59,1.72,CFBD full-game lines/results
g519,2026-10-24,away,Texas A&M,Alabama,Underdog,1H,Underdog,True,Mike Elko,Texas A&M,5,3-2,0.6,1 O / 4 U,0.2,7.0,-0.4,1.8,SGO half-game lines/results
g519,2026-10-24,away,Texas A&M,Alabama,Underdog,2H,Underdog,True,Mike Elko,Texas A&M,4,2-2,0.5,3 O / 1 U,0.75,3.38,-4.12,-1.12,SGO half-game lines/results
g519,2026-10-24,away,Texas A&M,Alabama,Underdog,Full Game,Underdog,True,Mike Elko,"Duke, Texas A&M",13,8-5,0.6154,5 O / 7 U,0.4167,7.85,6.62,-3.5,CFBD full-game lines/results
g519,2026-10-24,home,Alabama,Texas A&M,Favorite,1H,Favorite,True,Kalen DeBoer,Alabama,21,13-8,0.619,8 O / 13 U,0.381,-11.9,0.71,-0.52,SGO half-game lines/results
g519,2026-10-24,home,Alabama,Texas A&M,Favorite,2H,Favorite,True,Kalen DeBoer,Alabama,25,9-16,0.36,11 O / 14 U,0.44,-7.22,-1.66,-0.78,SGO half-game lines/results
g519,2026-10-24,home,Alabama,Texas A&M,Favorite,Full Game,Favorite,True,Kalen DeBoer,"Alabama, Fresno State, Washington",59,31-24-4,0.5636,28 O / 28 U / 1 P,0.5,-15.39,0.39,-0.59,CFBD full-game lines/results
g519,2026-10-24,home,Alabama,Texas A&M,Favorite,1H,Underdog,False,Kalen DeBoer,Alabama,7,4-3,0.5714,5 O / 2 U,0.7143,3.36,1.36,3.79,SGO half-game lines/results
g519,2026-10-24,home,Alabama,Texas A&M,Favorite,2H,Underdog,False,Kalen DeBoer,Alabama,3,1-2,0.3333,2 O / 1 U,0.6667,2.5,-4.83,0.5,SGO half-game lines/results
g519,2026-10-24,home,Alabama,Texas A&M,Favorite,Full Game,Underdog,False,Kalen DeBoer,"Alabama, Fresno State, Washington",9,7-2,0.7778,3 O / 6 U,0.3333,7.39,7.5,0.28,CFBD full-game lines/results
g520,2026-10-24,away,Iowa State,Arizona,Underdog,1H,Favorite,False,Jimmy Rogers,Washington State,5,4-1,0.8,0 O / 5 U,0.0,-6.9,4.1,-7.1,SGO half-game lines/results
g520,2026-10-24,away,Iowa State,Arizona,Underdog,2H,Favorite,False,Jimmy Rogers,Washington State,4,1-3,0.25,1 O / 3 U,0.25,-3.88,-1.88,-5.62,SGO half-game lines/results
g520,2026-10-24,away,Iowa State,Arizona,Underdog,Full Game,Favorite,False,Jimmy Rogers,Washington State,5,3-2,0.6,1 O / 4 U,0.2,-9.2,5.2,-14.1,CFBD full-game lines/results
g520,2026-10-24,away,Iowa State,Arizona,Underdog,2H,Pick,False,Jimmy Rogers,Washington State,1,0-1,0.0,1 O / 0 U,1.0,0.0,-1.0,19.5,SGO half-game lines/results
g520,2026-10-24,away,Iowa State,Arizona,Underdog,1H,Underdog,True,Jimmy Rogers,Washington State,7,5-2,0.7143,4 O / 3 U,0.5714,7.14,6.0,1.93,SGO half-game lines/results
g520,2026-10-24,away,Iowa State,Arizona,Underdog,2H,Underdog,True,Jimmy Rogers,Washington State,7,3-4,0.4286,2 O / 4 U / 1 P,0.3333,6.5,-0.21,-7.64,SGO half-game lines/results
g520,2026-10-24,away,Iowa State,Arizona,Underdog,Full Game,Underdog,True,Jimmy Rogers,Washington State,7,5-2,0.7143,2 O / 5 U,0.2857,14.14,6.29,-2.93,CFBD full-game lines/results
g520,2026-10-24,home,Arizona,Iowa State,Favorite,1H,Favorite,True,Brent Brennan,Arizona,10,5-5,0.5,5 O / 5 U,0.5,-4.1,-1.2,1.5,SGO half-game lines/results
g520,2026-10-24,home,Arizona,Iowa State,Favorite,2H,Favorite,True,Brent Brennan,Arizona,12,8-4,0.6667,3 O / 9 U,0.25,-9.04,4.46,-2.88,SGO half-game lines/results
g520,2026-10-24,home,Arizona,Iowa State,Favorite,Full Game,Favorite,True,Brent Brennan,Arizona,14,7-7,0.5,4 O / 10 U,0.2857,-12.43,2.07,-3.75,CFBD full-game lines/results
g520,2026-10-24,home,Arizona,Iowa State,Favorite,1H,Underdog,False,Brent Brennan,Arizona,13,3-10,0.2308,7 O / 6 U,0.5385,7.08,-3.23,-1.0,SGO half-game lines/results
g520,2026-10-24,home,Arizona,Iowa State,Favorite,2H,Underdog,False,Brent Brennan,Arizona,11,4-7,0.3636,5 O / 6 U,0.4545,4.09,-1.09,-0.09,SGO half-game lines/results
g520,2026-10-24,home,Arizona,Iowa State,Favorite,Full Game,Underdog,False,Brent Brennan,Arizona,10,3-7,0.3,6 O / 4 U,0.6,5.55,-10.35,0.95,CFBD full-game lines/results
g521,2026-10-24,away,Kansas State,Arizona State,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g521,2026-10-24,home,Arizona State,Kansas State,Favorite,1H,Favorite,True,Kenny Dillingham,Arizona State,12,7-5,0.5833,7 O / 5 U,0.5833,-11.46,1.21,-0.04,SGO half-game lines/results
g521,2026-10-24,home,Arizona State,Kansas State,Favorite,2H,Favorite,True,Kenny Dillingham,Arizona State,14,6-8,0.4286,5 O / 9 U,0.3571,-7.79,-2.14,0.29,SGO half-game lines/results
g521,2026-10-24,home,Arizona State,Kansas State,Favorite,Full Game,Favorite,True,Kenny Dillingham,Arizona State,16,10-5-1,0.6667,10 O / 6 U,0.625,-9.41,2.22,0.28,CFBD full-game lines/results
g521,2026-10-24,home,Arizona State,Kansas State,Favorite,1H,Underdog,False,Kenny Dillingham,Arizona State,13,8-5,0.6154,7 O / 6 U,0.5385,4.38,1.08,1.85,SGO half-game lines/results
g521,2026-10-24,home,Arizona State,Kansas State,Favorite,2H,Underdog,False,Kenny Dillingham,Arizona State,11,7-4,0.6364,5 O / 6 U,0.4545,3.86,1.95,0.41,SGO half-game lines/results
g521,2026-10-24,home,Arizona State,Kansas State,Favorite,Full Game,Underdog,False,Kenny Dillingham,Arizona State,21,12-9,0.5714,6 O / 13 U,0.3158,9.81,1.14,-4.39,CFBD full-game lines/results
g522,2026-10-24,away,Georgia State,Arkansas State,Underdog,1H,Favorite,False,Dell McGee,Georgia State,1,0-1,0.0,1 O / 0 U,1.0,-18.5,-2.5,2.5,SGO half-game lines/results
g522,2026-10-24,away,Georgia State,Arkansas State,Underdog,2H,Favorite,False,Dell McGee,Georgia State,2,0-2,0.0,2 O / 0 U,1.0,-4.5,-6.5,10.0,SGO half-game lines/results
g522,2026-10-24,away,Georgia State,Arkansas State,Underdog,Full Game,Favorite,False,Dell McGee,Georgia State,6,0-6,0.0,2 O / 4 U,0.3333,-8.5,-14.0,-3.25,CFBD full-game lines/results
g522,2026-10-24,away,Georgia State,Arkansas State,Underdog,1H,Underdog,True,Dell McGee,Georgia State,10,6-4,0.6,5 O / 5 U,0.5,8.2,1.9,-2.15,SGO half-game lines/results
g522,2026-10-24,away,Georgia State,Arkansas State,Underdog,2H,Underdog,True,Dell McGee,Georgia State,9,2-7,0.2222,4 O / 5 U,0.4444,7.0,-6.0,-1.06,SGO half-game lines/results
g522,2026-10-24,away,Georgia State,Arkansas State,Underdog,Full Game,Underdog,True,Dell McGee,Georgia State,18,5-12-1,0.2941,10 O / 7 U / 1 P,0.5882,14.56,-2.33,3.94,CFBD full-game lines/results
g522,2026-10-24,home,Arkansas State,Georgia State,Favorite,1H,Favorite,True,Butch Jones,Arkansas State,9,6-3,0.6667,5 O / 4 U,0.5556,-5.72,-0.17,5.0,SGO half-game lines/results
g522,2026-10-24,home,Arkansas State,Georgia State,Favorite,2H,Favorite,True,Butch Jones,Arkansas State,11,7-4,0.6364,3 O / 8 U,0.2727,-2.95,-0.23,-4.18,SGO half-game lines/results
g522,2026-10-24,home,Arkansas State,Georgia State,Favorite,Full Game,Favorite,True,Butch Jones,"Arkansas State, Tennessee",49,24-24-1,0.5,10 O / 10 U,0.5,-14.08,-0.12,0.62,CFBD full-game lines/results
g522,2026-10-24,home,Arkansas State,Georgia State,Favorite,1H,Underdog,False,Butch Jones,Arkansas State,15,8-7,0.5333,6 O / 8 U / 1 P,0.4286,8.43,-0.57,0.1,SGO half-game lines/results
g522,2026-10-24,home,Arkansas State,Georgia State,Favorite,2H,Underdog,False,Butch Jones,Arkansas State,13,9-4,0.6923,7 O / 6 U,0.5385,9.42,3.88,-0.73,SGO half-game lines/results
g522,2026-10-24,home,Arkansas State,Georgia State,Favorite,Full Game,Underdog,False,Butch Jones,"Arkansas State, Tennessee",70,37-33,0.5286,21 O / 29 U,0.42,11.89,-2.06,-1.01,CFBD full-game lines/results
g523,2026-10-24,away,LSU,Auburn,Favorite,1H,Favorite,True,Lane Kiffin,Ole Miss,22,12-10,0.5455,7 O / 15 U,0.3182,-13.66,0.61,-0.25,SGO half-game lines/results
g523,2026-10-24,away,LSU,Auburn,Favorite,2H,Favorite,True,Lane Kiffin,Ole Miss,22,9-13,0.4091,8 O / 14 U,0.3636,-10.68,-0.09,-2.2,SGO half-game lines/results
g523,2026-10-24,away,LSU,Auburn,Favorite,Full Game,Favorite,True,Lane Kiffin,"Florida Atlantic, Ole Miss, USC",90,48-39-3,0.5517,31 O / 48 U,0.3924,-14.62,2.94,-3.32,CFBD full-game lines/results
g523,2026-10-24,away,LSU,Auburn,Favorite,Full Game,Pick,False,Lane Kiffin,Ole Miss,1,0-1,0.0,1 O / 0 U,1.0,0.0,-25.0,1.0,CFBD full-game lines/results
g523,2026-10-24,away,LSU,Auburn,Favorite,1H,Underdog,False,Lane Kiffin,Ole Miss,5,3-2,0.6,4 O / 1 U,0.8,2.3,2.3,5.7,SGO half-game lines/results
g523,2026-10-24,away,LSU,Auburn,Favorite,2H,Underdog,False,Lane Kiffin,Ole Miss,5,3-2,0.6,4 O / 1 U,0.8,2.5,1.7,3.0,SGO half-game lines/results
g523,2026-10-24,away,LSU,Auburn,Favorite,Full Game,Underdog,False,Lane Kiffin,"Florida Atlantic, Ole Miss, USC",28,14-14,0.5,11 O / 11 U / 1 P,0.5,9.12,1.16,2.54,CFBD full-game lines/results
g523,2026-10-24,home,Auburn,LSU,Underdog,1H,Favorite,False,Alex Golesh,South Florida,11,8-3,0.7273,5 O / 5 U / 1 P,0.5,-12.91,3.27,1.55,SGO half-game lines/results
g523,2026-10-24,home,Auburn,LSU,Underdog,2H,Favorite,False,Alex Golesh,South Florida,13,8-5,0.6154,8 O / 5 U,0.6154,-13.04,2.42,4.69,SGO half-game lines/results
g523,2026-10-24,home,Auburn,LSU,Underdog,Full Game,Favorite,False,Alex Golesh,South Florida,19,11-8,0.5789,12 O / 6 U,0.6667,-13.24,2.18,7.89,CFBD full-game lines/results
g523,2026-10-24,home,Auburn,LSU,Underdog,2H,Pick,False,Alex Golesh,South Florida,3,1-2,0.3333,1 O / 2 U,0.3333,0.0,-1.0,3.33,SGO half-game lines/results
g523,2026-10-24,home,Auburn,LSU,Underdog,1H,Underdog,True,Alex Golesh,South Florida,14,9-5,0.6429,6 O / 8 U,0.4286,8.68,0.11,-2.89,SGO half-game lines/results
g523,2026-10-24,home,Auburn,LSU,Underdog,2H,Underdog,True,Alex Golesh,South Florida,9,5-4,0.5556,4 O / 5 U,0.4444,6.78,0.78,1.39,SGO half-game lines/results
g523,2026-10-24,home,Auburn,LSU,Underdog,Full Game,Underdog,True,Alex Golesh,South Florida,16,9-7,0.5625,8 O / 8 U,0.5,12.22,4.59,-1.47,CFBD full-game lines/results
g524,2026-10-24,away,Sacramento State,Ball State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g524,2026-10-24,home,Ball State,Sacramento State,Underdog,1H,Favorite,False,Mike Uremovich,Ball State,1,1-0,1.0,1 O / 0 U,1.0,-6.5,0.5,7.5,SGO half-game lines/results
g524,2026-10-24,home,Ball State,Sacramento State,Underdog,2H,Favorite,False,Mike Uremovich,Ball State,2,0-2,0.0,0 O / 2 U,0.0,-0.5,-2.0,-8.0,SGO half-game lines/results
g524,2026-10-24,home,Ball State,Sacramento State,Underdog,Full Game,Favorite,False,Mike Uremovich,Ball State,2,2-0,1.0,1 O / 1 U,0.5,-3.0,1.5,-1.0,CFBD full-game lines/results
g524,2026-10-24,home,Ball State,Sacramento State,Underdog,1H,Underdog,True,Mike Uremovich,Ball State,10,3-7,0.3,3 O / 7 U,0.3,10.05,-3.65,-1.55,SGO half-game lines/results
g524,2026-10-24,home,Ball State,Sacramento State,Underdog,2H,Underdog,True,Mike Uremovich,Ball State,9,5-4,0.5556,6 O / 3 U,0.6667,8.0,3.67,3.06,SGO half-game lines/results
g524,2026-10-24,home,Ball State,Sacramento State,Underdog,Full Game,Underdog,True,Mike Uremovich,Ball State,10,5-5,0.5,4 O / 6 U,0.4,16.15,-1.55,-1.8,CFBD full-game lines/results
g525,2026-10-24,away,Bowling Green,Buffalo,Underdog,1H,Favorite,False,Eddie George,Bowling Green,6,3-3,0.5,3 O / 2 U / 1 P,0.6,-8.17,-4.83,1.0,SGO half-game lines/results
g525,2026-10-24,away,Bowling Green,Buffalo,Underdog,2H,Favorite,False,Eddie George,Bowling Green,5,1-4,0.2,1 O / 4 U,0.2,-4.2,-6.0,-5.0,SGO half-game lines/results
g525,2026-10-24,away,Bowling Green,Buffalo,Underdog,Full Game,Favorite,False,Eddie George,Bowling Green,6,1-5,0.1667,1 O / 5 U,0.1667,-8.42,-8.75,-7.42,CFBD full-game lines/results
g525,2026-10-24,away,Bowling Green,Buffalo,Underdog,1H,Underdog,True,Eddie George,Bowling Green,5,2-3,0.4,2 O / 2 U / 1 P,0.5,8.5,-2.3,2.0,SGO half-game lines/results
g525,2026-10-24,away,Bowling Green,Buffalo,Underdog,2H,Underdog,True,Eddie George,Bowling Green,6,4-2,0.6667,5 O / 1 U,0.8333,6.08,6.25,3.5,SGO half-game lines/results
g525,2026-10-24,away,Bowling Green,Buffalo,Underdog,Full Game,Underdog,True,Eddie George,Bowling Green,6,4-2,0.6667,4 O / 2 U,0.6667,12.5,5.33,1.33,CFBD full-game lines/results
g525,2026-10-24,home,Buffalo,Bowling Green,Favorite,1H,Favorite,True,Pete Lembo,Buffalo,9,4-5,0.4444,2 O / 7 U,0.2222,-8.17,-0.94,-2.5,SGO half-game lines/results
g525,2026-10-24,home,Buffalo,Bowling Green,Favorite,2H,Favorite,True,Pete Lembo,Buffalo,10,4-6,0.4,10 O / 0 U,1.0,-6.2,-1.3,5.0,SGO half-game lines/results
g525,2026-10-24,home,Buffalo,Bowling Green,Favorite,Full Game,Favorite,True,Pete Lembo,"Ball State, Buffalo",27,11-15-1,0.4231,5 O / 5 U,0.5,-14.13,-1.5,4.05,CFBD full-game lines/results
g525,2026-10-24,home,Buffalo,Bowling Green,Favorite,1H,Underdog,False,Pete Lembo,Buffalo,11,7-4,0.6364,5 O / 5 U / 1 P,0.5,5.5,2.23,-3.18,SGO half-game lines/results
g525,2026-10-24,home,Buffalo,Bowling Green,Favorite,2H,Underdog,False,Pete Lembo,Buffalo,10,8-1-1,0.8889,5 O / 5 U,0.5,8.15,5.95,1.9,SGO half-game lines/results
g525,2026-10-24,home,Buffalo,Bowling Green,Favorite,Full Game,Underdog,False,Pete Lembo,"Ball State, Buffalo",32,14-17-1,0.4516,9 O / 5 U / 1 P,0.6429,8.72,-0.59,3.03,CFBD full-game lines/results
g526,2026-10-24,away,BYU,Central Florida,Favorite,1H,Favorite,True,Kalani Sitake,BYU,11,8-3,0.7273,7 O / 4 U,0.6364,-6.23,1.59,2.27,SGO half-game lines/results
g526,2026-10-24,away,BYU,Central Florida,Favorite,2H,Favorite,True,Kalani Sitake,BYU,14,9-5,0.6429,8 O / 6 U,0.5714,-7.89,2.46,1.18,SGO half-game lines/results
g526,2026-10-24,away,BYU,Central Florida,Favorite,Full Game,Favorite,True,Kalani Sitake,BYU,67,32-34-1,0.4848,31 O / 30 U,0.5082,-13.55,0.7,-0.51,CFBD full-game lines/results
g526,2026-10-24,away,BYU,Central Florida,Favorite,2H,Pick,False,Kalani Sitake,BYU,1,1-0,1.0,0 O / 1 U,0.0,0.0,14.0,-6.5,SGO half-game lines/results
g526,2026-10-24,away,BYU,Central Florida,Favorite,1H,Underdog,False,Kalani Sitake,BYU,12,7-5,0.5833,6 O / 6 U,0.5,4.5,3.42,0.96,SGO half-game lines/results
g526,2026-10-24,away,BYU,Central Florida,Favorite,2H,Underdog,False,Kalani Sitake,BYU,8,5-3,0.625,1 O / 6 U / 1 P,0.1429,5.5,4.0,-3.44,SGO half-game lines/results
g526,2026-10-24,away,BYU,Central Florida,Favorite,Full Game,Underdog,False,Kalani Sitake,BYU,50,30-20,0.6,20 O / 23 U,0.4651,8.19,2.63,-0.55,CFBD full-game lines/results
