season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2024,3,401628353,Florida,Texas A&M,10,853.0,0,4,20.0,3,20.0,9.0,402.0,6.0,9.0,19.0,2.0,19.0,85.3,0.0,0.4,5.0,0.75,2.0,44.666666666666664,0.6666666666666666,1.0,2.111111111111111,0.2222222222222222,2.111111111111111
2024,4,401628367,Florida,Mississippi State,11,799.0,2,7,45.0,6,45.0,11.0,797.0,1.0,7.0,28.0,4.0,28.0,72.63636363636364,0.18181818181818182,0.6363636363636364,6.428571428571429,0.8571428571428571,4.090909090909091,72.45454545454545,0.09090909090909091,0.6363636363636364,4.0,0.5714285714285714,2.5454545454545454
2024,6,401628380,Florida,UCF,10,704.0,3,5,24.0,3,24.0,9.0,697.0,0.0,4.0,13.0,1.0,13.0,70.4,0.3,0.5,4.8,0.6,2.4,77.44444444444444,0.0,0.4444444444444444,3.25,0.25,1.4444444444444444
2024,7,401628391,Florida,Tennessee,13,893.0,4,8,17.0,2,17.0,13.0,902.0,3.0,5.0,17.0,2.0,17.0,68.6923076923077,0.3076923076923077,0.6153846153846154,2.125,0.25,1.3076923076923077,69.38461538461539,0.23076923076923078,0.38461538461538464,3.4,0.4,1.3076923076923077
2024,8,401628393,Florida,Kentucky,13,894.0,3,9,27.0,3,27.0,13.0,906.0,2.0,6.0,6.0,1.0,6.0,68.76923076923077,0.23076923076923078,0.6923076923076923,3.0,0.3333333333333333,2.076923076923077,69.6923076923077,0.15384615384615385,0.46153846153846156,1.0,0.16666666666666666,0.46153846153846156
2024,10,401628408,Florida,Georgia,15,1043.0,4,5,13.0,1,13.0,16.0,1067.0,4.0,8.0,34.0,4.0,34.0,69.53333333333333,0.26666666666666666,0.3333333333333333,2.6,0.2,0.8666666666666667,66.6875,0.25,0.5,4.25,0.5,2.125
2024,11,401628417,Florida,Texas,8,597.0,1,2,0.0,0,0.0,8.0,517.0,3.0,6.0,28.0,4.0,28.0,74.625,0.125,0.25,0.0,0.0,0.0,64.625,0.375,0.75,4.666666666666667,0.6666666666666666,3.5
2024,12,401628420,Florida,LSU,11,708.0,3,6,27.0,3,27.0,10.0,805.0,0.0,6.0,16.0,1.0,16.0,64.36363636363636,0.2727272727272727,0.5454545454545454,4.5,0.5,2.4545454545454546,80.5,0.0,0.6,2.6666666666666665,0.16666666666666666,1.6
2024,13,401628429,Florida,Ole Miss,14,1066.0,1,4,24.0,3,24.0,12.0,877.0,2.0,8.0,17.0,2.0,17.0,76.14285714285714,0.07142857142857142,0.2857142857142857,6.0,0.75,1.7142857142857142,73.08333333333333,0.16666666666666666,0.6666666666666666,2.125,0.25,1.4166666666666667
2024,14,401628438,Florida,Florida State,13,826.0,4,7,31.0,4,31.0,12.0,900.0,1.0,4.0,11.0,1.0,11.0,63.53846153846154,0.3076923076923077,0.5384615384615384,4.428571428571429,0.5714285714285714,2.3846153846153846,75.0,0.08333333333333333,0.3333333333333333,2.75,0.25,0.9166666666666666
2024,1,401628453,Florida Atlantic,Michigan State,13,1018.0,2,7,10.0,1,10.0,14.0,897.0,5.0,6.0,7.0,1.0,7.0,78.3076923076923,0.15384615384615385,0.5384615384615384,1.4285714285714286,0.14285714285714285,0.7692307692307693,64.07142857142857,0.35714285714285715,0.42857142857142855,1.1666666666666667,0.16666666666666666,0.5
2024,2,401645323,Florida Atlantic,Army,8,603.0,0,3,7.0,1,7.0,9.0,720.0,0.0,5.0,24.0,3.0,24.0,75.375,0.0,0.375,2.3333333333333335,0.3333333333333333,0.875,80.0,0.0,0.5555555555555556,4.8,0.6,2.6666666666666665
2024,3,401640980,Florida Atlantic,Florida International,13,778.0,5,8,38.0,5,38.0,11.0,759.0,2.0,5.0,7.0,1.0,7.0,59.84615384615385,0.38461538461538464,0.6153846153846154,4.75,0.625,2.923076923076923,69.0,0.18181818181818182,0.45454545454545453,1.4,0.2,0.6363636363636364
2024,4,401629031,Florida Atlantic,UConn,7,510.0,0,2,7.0,1,7.0,8.0,566.0,1.0,7.0,34.0,4.0,34.0,72.85714285714286,0.0,0.2857142857142857,3.5,0.5,1.0,70.75,0.125,0.875,4.857142857142857,0.5714285714285714,4.25
2024,5,401645335,Florida Atlantic,Wagner,10,689.0,2,9,34.0,4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.2,0.9,3.7777777777777777,0.4444444444444444,3.4,,,,,,
2024,7,401645343,Florida Atlantic,North Texas,12,761.0,3,9,30.0,3,30.0,13.0,908.0,2.0,7.0,34.0,4.0,34.0,63.416666666666664,0.25,0.75,3.3333333333333335,0.3333333333333333,2.5,69.84615384615384,0.15384615384615385,0.5384615384615384,4.857142857142857,0.5714285714285714,2.6153846153846154
2024,8,401645348,Florida Atlantic,UTSA,14,903.0,4,6,17.0,2,17.0,15.0,1079.0,2.0,8.0,38.0,4.0,38.0,64.5,0.2857142857142857,0.42857142857142855,2.8333333333333335,0.3333333333333333,1.2142857142857142,71.93333333333334,0.13333333333333333,0.5333333333333333,4.75,0.5,2.533333333333333
2024,10,401645357,Florida Atlantic,South Florida,12,908.0,0,7,21.0,3,21.0,12.0,823.0,1.0,8.0,38.0,5.0,38.0,75.66666666666667,0.0,0.5833333333333334,3.0,0.42857142857142855,1.75,68.58333333333333,0.08333333333333333,0.6666666666666666,4.75,0.625,3.1666666666666665
2024,11,401645361,Florida Atlantic,East Carolina,8,592.0,0,4,7.0,1,7.0,8.0,582.0,1.0,7.0,42.0,6.0,42.0,74.0,0.0,0.5,1.75,0.25,0.875,72.75,0.125,0.875,6.0,0.8571428571428571,5.25
2024,12,401645369,Florida Atlantic,Temple,10,772.0,0,3,15.0,2,15.0,11.0,810.0,2.0,6.0,15.0,1.0,15.0,77.2,0.0,0.3,5.0,0.6666666666666666,1.5,73.63636363636364,0.18181818181818182,0.5454545454545454,2.5,0.16666666666666666,1.3636363636363635
2024,13,401645371,Florida Atlantic,Charlotte,12,875.0,1,6,27.0,3,27.0,11.0,776.0,2.0,8.0,32.0,3.0,32.0,72.91666666666667,0.08333333333333333,0.5,4.5,0.5,2.25,70.54545454545455,0.18181818181818182,0.7272727272727273,4.0,0.375,2.909090909090909
2024,14,401645380,Florida Atlantic,Tulsa,9,665.0,1,5,28.0,4,28.0,10.0,737.0,1.0,1.0,0.0,0.0,0.0,73.88888888888889,0.1111111111111111,0.5555555555555556,5.6,0.8,3.111111111111111,73.7,0.1,0.1,0.0,0.0,0.0
2024,1,401628449,Florida International,Indiana,9,673.0,0,2,7.0,1,7.0,10.0,684.0,4.0,6.0,31.0,4.0,31.0,74.77777777777777,0.0,0.2222222222222222,3.5,0.5,0.7777777777777778,68.4,0.4,0.6,5.166666666666667,0.6666666666666666,3.1
2024,2,401640979,Florida International,Central Michigan,12,739.0,4,6,37.0,5,37.0,11.0,823.0,1.0,4.0,16.0,2.0,16.0,61.583333333333336,0.3333333333333333,0.5,6.166666666666667,0.8333333333333334,3.0833333333333335,74.81818181818181,0.09090909090909091,0.36363636363636365,4.0,0.5,1.4545454545454546
2024,3,401640980,Florida International,Florida Atlantic,11,759.0,2,5,7.0,1,7.0,13.0,778.0,5.0,8.0,38.0,5.0,38.0,69.0,0.18181818181818182,0.45454545454545453,1.4,0.2,0.6363636363636364,59.84615384615385,0.38461538461538464,0.6153846153846154,4.75,0.625,2.923076923076923
2024,4,401628625,Florida International,Monmouth,13,953.0,1,6,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3076923076923,0.07692307692307693,0.46153846153846156,5.833333333333333,0.8333333333333334,2.6923076923076925,,,,,,
2024,5,401640981,Florida International,Louisiana Tech,11,813.0,3,4,17.0,2,17.0,11.0,746.0,4.0,6.0,10.0,1.0,10.0,73.9090909090909,0.2727272727272727,0.36363636363636365,4.25,0.5,1.5454545454545454,67.81818181818181,0.36363636363636365,0.5454545454545454,1.6666666666666667,0.16666666666666666,0.9090909090909091
2024,7,401640982,Florida International,Liberty,12,886.0,2,5,24.0,3,24.0,11.0,754.0,2.0,5.0,24.0,3.0,24.0,73.83333333333333,0.16666666666666666,0.4166666666666667,4.8,0.6,2.0,68.54545454545455,0.18181818181818182,0.45454545454545453,4.8,0.6,2.1818181818181817
2024,8,401640983,Florida International,UTEP,15,922.0,6,7,14.0,2,14.0,15.0,1011.0,4.0,7.0,30.0,3.0,30.0,61.46666666666667,0.4,0.4666666666666667,2.0,0.2857142857142857,0.9333333333333333,67.4,0.26666666666666666,0.4666666666666667,4.285714285714286,0.42857142857142855,2.0
2024,9,401640984,Florida International,Sam Houston,11,763.0,2,2,7.0,1,7.0,11.0,652.0,4.0,6.0,10.0,1.0,10.0,69.36363636363636,0.18181818181818182,0.18181818181818182,3.5,0.5,0.6363636363636364,59.27272727272727,0.36363636363636365,0.5454545454545454,1.6666666666666667,0.16666666666666666,0.9090909090909091
2024,10,401640985,Florida International,New Mexico State,13,954.0,2,8,34.0,4,34.0,12.0,801.0,3.0,5.0,13.0,1.0,13.0,73.38461538461539,0.15384615384615385,0.6153846153846154,4.25,0.5,2.6153846153846154,66.75,0.25,0.4166666666666667,2.6,0.2,1.0833333333333333
2024,12,401640986,Florida International,Jacksonville State,11,795.0,2,6,31.0,4,31.0,12.0,842.0,2.0,8.0,34.0,4.0,34.0,72.27272727272727,0.18181818181818182,0.5454545454545454,5.166666666666667,0.6666666666666666,2.8181818181818183,70.16666666666667,0.16666666666666666,0.6666666666666666,4.25,0.5,2.8333333333333335
2024,13,401640987,Florida International,Kennesaw State,15,1058.0,2,6,26.0,3,26.0,14.0,879.0,6.0,6.0,27.0,3.0,27.0,70.53333333333333,0.13333333333333333,0.4,4.333333333333333,0.5,1.7333333333333334,62.785714285714285,0.42857142857142855,0.42857142857142855,4.5,0.5,1.9285714285714286
2024,14,401640988,Florida International,Middle Tennessee,11,789.0,2,6,35.0,5,35.0,11.0,832.0,0.0,5.0,24.0,3.0,24.0,71.72727272727273,0.18181818181818182,0.5454545454545454,5.833333333333333,0.8333333333333334,3.1818181818181817,75.63636363636364,0.0,0.45454545454545453,4.8,0.6,2.1818181818181817
2024,1,401634306,Florida State,Boston College,11,808.0,1,4,13.0,1,13.0,12.0,832.0,2.0,6.0,28.0,4.0,28.0,73.45454545454545,0.09090909090909091,0.36363636363636365,3.25,0.25,1.1818181818181819,69.33333333333333,0.16666666666666666,0.5,4.666666666666667,0.6666666666666666,2.3333333333333335
2024,1,401635525,Florida State,Georgia Tech,7,514.0,0,5,21.0,2,21.0,7.0,542.0,0.0,5.0,24.0,3.0,24.0,73.42857142857143,0.0,0.7142857142857143,4.2,0.4,3.0,77.42857142857143,0.0,0.7142857142857143,4.8,0.6,3.4285714285714284
2024,3,401635542,Florida State,Memphis,10,729.0,1,4,12.0,1,12.0,11.0,704.0,3.0,6.0,20.0,2.0,20.0,72.9,0.1,0.4,3.0,0.25,1.2,64.0,0.2727272727272727,0.5454545454545454,3.3333333333333335,0.3333333333333333,1.8181818181818181
2024,4,401635551,Florida State,California,11,824.0,2,4,14.0,2,14.0,11.0,826.0,0.0,7.0,9.0,0.0,9.0,74.9090909090909,0.18181818181818182,0.36363636363636365,3.5,0.5,1.2727272727272727,75.0909090909091,0.0,0.6363636363636364,1.2857142857142858,0.0,0.8181818181818182
2024,5,401635563,Florida State,SMU,11,815.0,1,5,16.0,2,16.0,9.0,592.0,2.0,6.0,35.0,5.0,35.0,74.0909090909091,0.09090909090909091,0.45454545454545453,3.2,0.4,1.4545454545454546,65.77777777777777,0.2222222222222222,0.6666666666666666,5.833333333333333,0.8333333333333334,3.888888888888889
2024,6,401635569,Florida State,Clemson,11,849.0,0,4,13.0,2,13.0,11.0,758.0,4.0,9.0,29.0,2.0,29.0,77.18181818181819,0.0,0.36363636363636365,3.25,0.5,1.1818181818181819,68.9090909090909,0.36363636363636365,0.8181818181818182,3.2222222222222223,0.2222222222222222,2.6363636363636362
2024,8,401634769,Florida State,Duke,14,986.0,3,6,9.0,0,16.0,14.0,942.0,3.0,5.0,16.0,1.0,16.0,70.42857142857143,0.21428571428571427,0.42857142857142855,1.5,0.0,1.1428571428571428,67.28571428571429,0.21428571428571427,0.35714285714285715,3.2,0.2,1.1428571428571428
2024,9,401635596,Florida State,Miami,7,526.0,0,2,7.0,1,7.0,9.0,652.0,3.0,7.0,36.0,4.0,36.0,75.14285714285714,0.0,0.2857142857142857,3.5,0.5,1.0,72.44444444444444,0.3333333333333333,0.7777777777777778,5.142857142857143,0.5714285714285714,4.0
2024,10,401635602,Florida State,North Carolina,8,648.0,0,2,11.0,1,11.0,9.0,591.0,5.0,7.0,35.0,5.0,35.0,81.0,0.0,0.25,5.5,0.5,1.375,65.66666666666667,0.5555555555555556,0.7777777777777778,5.0,0.7142857142857143,3.888888888888889
2024,11,401628984,Florida State,Notre Dame,10,739.0,1,2,3.0,0,3.0,9.0,613.0,3.0,6.0,31.0,4.0,31.0,73.9,0.1,0.2,1.5,0.0,0.3,68.11111111111111,0.3333333333333333,0.6666666666666666,5.166666666666667,0.6666666666666666,3.4444444444444446
2024,13,401635616,Florida State,Charleston Southern,7,460.0,2,5,31.0,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71428571428571,0.2857142857142857,0.7142857142857143,6.2,0.8,4.428571428571429,,,,,,
2024,14,401628438,Florida State,Florida,12,900.0,1,4,11.0,1,11.0,13.0,826.0,4.0,7.0,31.0,4.0,31.0,75.0,0.08333333333333333,0.3333333333333333,2.75,0.25,0.9166666666666666,63.53846153846154,0.3076923076923077,0.5384615384615384,4.428571428571429,0.5714285714285714,2.3846153846153846
2024,1,401628452,Fresno State,Michigan,12,878.0,0,3,10.0,1,10.0,11.0,772.0,2.0,5.0,23.0,2.0,23.0,73.16666666666667,0.0,0.25,3.3333333333333335,0.3333333333333333,0.8333333333333334,70.18181818181819,0.18181818181818182,0.45454545454545453,4.6,0.4,2.090909090909091
2024,2,401643707,Fresno State,Sacramento State,16,1143.0,2,8,39.0,5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4375,0.125,0.5,4.875,0.625,2.4375,,,,,,
2024,3,401641033,Fresno State,New Mexico State,9,686.0,1,5,31.0,4,31.0,10.0,724.0,2.0,2.0,0.0,0.0,0.0,76.22222222222223,0.1111111111111111,0.5555555555555556,6.2,0.8,3.4444444444444446,72.4,0.2,0.2,0.0,0.0,0.0
2024,4,401643711,Fresno State,New Mexico,11,650.0,5,7,38.0,4,38.0,11.0,864.0,0.0,6.0,21.0,2.0,21.0,59.09090909090909,0.45454545454545453,0.6363636363636364,5.428571428571429,0.5714285714285714,3.4545454545454546,78.54545454545455,0.0,0.5454545454545454,3.5,0.3333333333333333,1.9090909090909092
2024,5,401643720,Fresno State,UNLV,8,620.0,1,3,0.0,0,0.0,9.0,637.0,3.0,6.0,31.0,4.0,31.0,77.5,0.125,0.375,0.0,0.0,0.0,70.77777777777777,0.3333333333333333,0.6666666666666666,5.166666666666667,0.6666666666666666,3.4444444444444446
2024,7,401643730,Fresno State,Washington State,11,770.0,3,10,17.0,2,17.0,7.0,473.0,2.0,5.0,19.0,2.0,19.0,70.0,0.2727272727272727,0.9090909090909091,1.7,0.2,1.5454545454545454,67.57142857142857,0.2857142857142857,0.7142857142857143,3.8,0.4,2.7142857142857144
2024,8,401643735,Fresno State,Nevada,11,692.0,5,7,24.0,3,24.0,11.0,875.0,1.0,3.0,21.0,3.0,21.0,62.90909090909091,0.45454545454545453,0.6363636363636364,3.4285714285714284,0.42857142857142855,2.1818181818181817,79.54545454545455,0.09090909090909091,0.2727272727272727,7.0,1.0,1.9090909090909092
2024,9,401643742,Fresno State,San José State,10,620.0,4,7,33.0,4,33.0,10.0,746.0,0.0,5.0,7.0,1.0,7.0,62.0,0.4,0.7,4.714285714285714,0.5714285714285714,3.3,74.6,0.0,0.5,1.4,0.2,0.7
2024,10,401643749,Fresno State,Hawai'i,10,703.0,2,3,13.0,2,13.0,11.0,858.0,1.0,5.0,21.0,3.0,21.0,70.3,0.2,0.3,4.333333333333333,0.6666666666666666,1.3,78.0,0.09090909090909091,0.45454545454545453,4.2,0.6,1.9090909090909092
2024,11,401643751,Fresno State,Air Force,8,555.0,2,6,28.0,4,28.0,9.0,534.0,4.0,7.0,36.0,4.0,36.0,69.375,0.25,0.75,4.666666666666667,0.6666666666666666,3.5,59.333333333333336,0.4444444444444444,0.7777777777777778,5.142857142857143,0.5714285714285714,4.0
2024,13,401643765,Fresno State,Colorado State,13,867.0,6,5,28.0,4,28.0,13.0,1014.0,3.0,6.0,22.0,3.0,22.0,66.6923076923077,0.46153846153846156,0.38461538461538464,5.6,0.8,2.1538461538461537,78.0,0.23076923076923078,0.46153846153846156,3.6666666666666665,0.5,1.6923076923076923
2024,14,401628570,Fresno State,UCLA,10,831.0,0,3,13.0,1,13.0,11.0,709.0,4.0,5.0,20.0,2.0,20.0,83.1,0.0,0.3,4.333333333333333,0.3333333333333333,1.3,64.45454545454545,0.36363636363636365,0.45454545454545453,4.0,0.4,1.8181818181818181
2024,1,401628323,Georgia,Clemson,9,624.0,1,5,27.0,3,27.0,9.0,720.0,0.0,1.0,3.0,0.0,3.0,69.33333333333333,0.1111111111111111,0.5555555555555556,5.4,0.6,3.0,80.0,0.0,0.1111111111111111,3.0,0.0,0.3333333333333333
2024,2,401628339,Georgia,Tennessee Tech,6,375.0,3,5,24.0,3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.5,0.8333333333333334,4.8,0.6,4.0,,,,,,
2024,3,401628354,Georgia,Kentucky,10,716.0,1,4,13.0,1,13.0,10.0,794.0,1.0,4.0,12.0,0.0,12.0,71.6,0.1,0.4,3.25,0.25,1.3,79.4,0.1,0.4,3.0,0.0,1.2
2024,5,401628374,Georgia,Alabama,14,1075.0,1,7,28.0,4,28.0,14.0,948.0,3.0,9.0,46.0,4.0,46.0,76.78571428571429,0.07142857142857142,0.5,4.0,0.5714285714285714,2.0,67.71428571428571,0.21428571428571427,0.6428571428571429,5.111111111111111,0.4444444444444444,3.2857142857142856
2024,6,401628381,Georgia,Auburn,9,622.0,2,6,31.0,4,31.0,9.0,721.0,0.0,5.0,13.0,1.0,13.0,69.11111111111111,0.2222222222222222,0.6666666666666666,5.166666666666667,0.6666666666666666,3.4444444444444446,80.11111111111111,0.0,0.5555555555555556,2.6,0.2,1.4444444444444444
2024,7,401628386,Georgia,Mississippi State,12,886.0,1,9,41.0,5,41.0,11.0,787.0,1.0,5.0,31.0,4.0,31.0,73.83333333333333,0.08333333333333333,0.75,4.555555555555555,0.5555555555555556,3.4166666666666665,71.54545454545455,0.09090909090909091,0.45454545454545453,6.2,0.8,2.8181818181818183
2024,8,401628398,Georgia,Texas,15,937.0,6,7,30.0,3,30.0,14.0,980.0,4.0,7.0,15.0,2.0,15.0,62.46666666666667,0.4,0.4666666666666667,4.285714285714286,0.42857142857142855,2.0,70.0,0.2857142857142857,0.5,2.142857142857143,0.2857142857142857,1.0714285714285714
2024,10,401628408,Georgia,Florida,16,1067.0,4,8,34.0,4,34.0,15.0,1043.0,4.0,5.0,13.0,1.0,13.0,66.6875,0.25,0.5,4.25,0.5,2.125,69.53333333333333,0.26666666666666666,0.3333333333333333,2.6,0.2,0.8666666666666667
2024,11,401628414,Georgia,Ole Miss,11,802.0,1,4,10.0,1,10.0,11.0,735.0,3.0,8.0,28.0,2.0,28.0,72.9090909090909,0.09090909090909091,0.36363636363636365,2.5,0.25,0.9090909090909091,66.81818181818181,0.2727272727272727,0.7272727272727273,3.5,0.25,2.5454545454545454
2024,12,401628421,Georgia,Tennessee,10,785.0,1,5,31.0,4,31.0,10.0,747.0,1.0,4.0,17.0,2.0,17.0,78.5,0.1,0.5,6.2,0.8,3.1,74.7,0.1,0.4,4.25,0.5,1.7
2024,13,401628430,Georgia,Massachusetts,7,483.0,2,7,45.0,6,45.0,8.0,602.0,0.0,5.0,21.0,3.0,21.0,69.0,0.2857142857142857,1.0,6.428571428571429,0.8571428571428571,6.428571428571429,75.25,0.0,0.625,4.2,0.6,2.625
2024,14,401628439,Georgia,Georgia Tech,11,746.0,3,6,27.0,4,27.0,10.0,777.0,0.0,7.0,27.0,3.0,27.0,67.81818181818181,0.2727272727272727,0.5454545454545454,4.5,0.6666666666666666,2.4545454545454546,77.7,0.0,0.7,3.857142857142857,0.42857142857142855,2.7
2024,15,401673469,Georgia,Texas,11,754.0,1,5,13.0,0,13.0,10.0,742.0,1.0,6.0,16.0,1.0,16.0,68.54545454545455,0.09090909090909091,0.45454545454545453,2.6,0.0,1.1818181818181819,74.2,0.1,0.6,2.6666666666666665,0.16666666666666666,1.6
2024,1,401643700,Georgia Southern,Boise State,13,857.0,3,7,45.0,6,45.0,14.0,966.0,3.0,10.0,49.0,7.0,49.0,65.92307692307692,0.23076923076923078,0.5384615384615384,6.428571428571429,0.8571428571428571,3.4615384615384617,69.0,0.21428571428571427,0.7142857142857143,4.9,0.7,3.5
2024,2,401643708,Georgia Southern,Nevada,10,710.0,2,5,20.0,2,20.0,11.0,875.0,0.0,5.0,17.0,2.0,17.0,71.0,0.2,0.5,4.0,0.4,2.0,79.54545454545455,0.0,0.45454545454545453,3.4,0.4,1.5454545454545454
2024,3,401643787,Georgia Southern,South Carolina State,10,671.0,4,6,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.4,0.6,5.833333333333333,0.8333333333333334,3.5,,,,,,
2024,4,401628366,Georgia Southern,Ole Miss,9,631.0,2,2,7.0,1,7.0,10.0,677.0,2.0,8.0,45.0,6.0,45.0,70.11111111111111,0.2222222222222222,0.2222222222222222,3.5,0.5,0.7777777777777778,67.7,0.2,0.8,5.625,0.75,4.5
2024,5,401643792,Georgia Southern,Georgia State,14,1087.0,1,7,30.0,4,30.0,14.0,297.0,14.0,14.0,21.0,3.0,21.0,77.64285714285714,0.07142857142857142,0.5,4.285714285714286,0.5714285714285714,2.142857142857143,21.214285714285715,1.0,1.0,1.5,0.21428571428571427,1.5
2024,7,401643804,Georgia Southern,Marshall,14,972.0,3,7,22.0,3,22.0,14.0,978.0,4.0,7.0,23.0,2.0,23.0,69.42857142857143,0.21428571428571427,0.5,3.142857142857143,0.42857142857142855,1.5714285714285714,69.85714285714286,0.2857142857142857,0.5,3.2857142857142856,0.2857142857142857,1.6428571428571428
2024,8,401643812,Georgia Southern,James Madison,12,925.0,1,6,28.0,4,28.0,11.0,718.0,3.0,5.0,7.0,1.0,7.0,77.08333333333333,0.08333333333333333,0.5,4.666666666666667,0.6666666666666666,2.3333333333333335,65.27272727272727,0.2727272727272727,0.45454545454545453,1.4,0.2,0.6363636363636364
2024,9,401643815,Georgia Southern,Old Dominion,8,602.0,0,3,7.0,1,7.0,8.0,542.0,2.0,6.0,30.0,4.0,30.0,75.25,0.0,0.375,2.3333333333333335,0.3333333333333333,0.875,67.75,0.25,0.75,5.0,0.6666666666666666,3.75
2024,10,401643823,Georgia Southern,South Alabama,12,784.0,3,5,34.0,5,34.0,10.0,700.0,3.0,7.0,30.0,3.0,30.0,65.33333333333333,0.25,0.4166666666666667,6.8,1.0,2.8333333333333335,70.0,0.3,0.7,4.285714285714286,0.42857142857142855,3.0
2024,12,401643830,Georgia Southern,Troy,8,627.0,0,4,20.0,2,20.0,9.0,615.0,2.0,8.0,28.0,4.0,28.0,78.375,0.0,0.5,5.0,0.5,2.5,68.33333333333333,0.2222222222222222,0.8888888888888888,3.5,0.5,3.111111111111111
2024,13,401643837,Georgia Southern,Coastal Carolina,13,794.0,5,8,26.0,2,26.0,12.0,902.0,0.0,3.0,6.0,0.0,6.0,61.07692307692308,0.38461538461538464,0.6153846153846154,3.25,0.25,2.0,75.16666666666667,0.0,0.25,2.0,0.0,0.5
2024,14,401643844,Georgia Southern,App State,11,822.0,2,6,29.0,4,29.0,10.0,699.0,2.0,7.0,20.0,3.0,20.0,74.72727272727273,0.18181818181818182,0.5454545454545454,4.833333333333333,0.6666666666666666,2.6363636363636362,69.9,0.2,0.7,2.857142857142857,0.42857142857142855,2.0
2024,1,401634302,Georgia State,Georgia Tech,8,609.0,0,4,12.0,1,12.0,8.0,528.0,2.0,6.0,28.0,4.0,28.0,76.125,0.0,0.5,3.0,0.25,1.5,66.0,0.25,0.75,4.666666666666667,0.6666666666666666,3.5
2024,2,401632459,Georgia State,Chattanooga,13,874.0,4,6,24.0,3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.23076923076923,0.3076923076923077,0.46153846153846156,4.0,0.5,1.8461538461538463,,,,,,
2024,3,401628362,Georgia State,Vanderbilt,12,860.0,1,7,36.0,4,36.0,12.0,808.0,2.0,6.0,32.0,4.0,32.0,71.66666666666667,0.08333333333333333,0.5833333333333334,5.142857142857143,0.5714285714285714,3.0,67.33333333333333,0.16666666666666666,0.5,5.333333333333333,0.6666666666666666,2.6666666666666665
2024,5,401643792,Georgia State,Georgia Southern,14,297.0,14,14,21.0,3,21.0,14.0,1087.0,1.0,7.0,30.0,4.0,30.0,21.214285714285715,1.0,1.0,1.5,0.21428571428571427,1.5,77.64285714285714,0.07142857142857142,0.5,4.285714285714286,0.5714285714285714,2.142857142857143
2024,7,401643805,Georgia State,Old Dominion,14,992.0,4,6,14.0,2,14.0,13.0,919.0,2.0,4.0,21.0,3.0,21.0,70.85714285714286,0.2857142857142857,0.42857142857142855,2.3333333333333335,0.3333333333333333,1.0,70.6923076923077,0.15384615384615385,0.3076923076923077,5.25,0.75,1.6153846153846154
2024,8,401643810,Georgia State,Marshall,11,817.0,2,6,20.0,2,20.0,11.0,786.0,2.0,7.0,28.0,3.0,28.0,74.27272727272727,0.18181818181818182,0.5454545454545454,3.3333333333333335,0.3333333333333333,1.8181818181818181,71.45454545454545,0.18181818181818182,0.6363636363636364,4.0,0.42857142857142855,2.5454545454545454
2024,9,401643816,Georgia State,App State,10,781.0,0,5,26.0,3,26.0,10.0,663.0,2.0,8.0,31.0,4.0,31.0,78.1,0.0,0.5,5.2,0.6,2.6,66.3,0.2,0.8,3.875,0.5,3.1
2024,10,401629036,Georgia State,UConn,11,815.0,1,5,27.0,3,27.0,11.0,665.0,5.0,8.0,27.0,3.0,27.0,74.0909090909091,0.09090909090909091,0.45454545454545453,5.4,0.6,2.4545454545454546,60.45454545454545,0.45454545454545453,0.7272727272727273,3.375,0.375,2.4545454545454546
2024,11,401643826,Georgia State,James Madison,8,597.0,0,3,7.0,1,7.0,9.0,585.0,3.0,7.0,38.0,5.0,38.0,74.625,0.0,0.375,2.3333333333333335,0.3333333333333333,0.875,65.0,0.3333333333333333,0.7777777777777778,5.428571428571429,0.7142857142857143,4.222222222222222
2024,12,401643831,Georgia State,Arkansas State,12,899.0,1,6,20.0,2,20.0,13.0,954.0,2.0,6.0,27.0,3.0,27.0,74.91666666666667,0.08333333333333333,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,73.38461538461539,0.15384615384615385,0.46153846153846156,4.5,0.5,2.076923076923077
