team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
Miami OH,"McCain, Malcolm",MLB,1,True,LB1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"McWood, Oscar",MLB,2,False,LB2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Yharbrough, Mychal",LCB,1,True,CB1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Smith, Jerome",LCB,2,False,CB2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Blakey, Eli",SS,1,True,S1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Colombi, Leo",SS,2,False,S2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Coppess, Eli",FS,2,False,S2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Martin, Kaleb",RCB,1,True,CB1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Walker Jr., Adrian",RCB,2,False,CB2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Walters, Silas",NB,1,True,CB1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Coppess, Eli",NB,2,False,CB2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Stainton, Pierse",PT,1,True,ST1,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Holden, Carter",PT,2,False,ST2,,,,0.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Dzioban, Dom",PK,1,True,ST1,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"McLaughlin, Kellan",PK,2,False,ST2,,,,0.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Holden, Carter",KO,1,True,ST1,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Boeing, Brayden",LS,1,True,ST1,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Maultsby, Gray",LS,2,False,ST2,,,,0.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Stainton, Pierse",H,1,True,ST1,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Holden, Carter",H,2,False,ST2,,,,0.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Billups-Williams, Lynel",PR,1,True,ST1,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Reynolds, Keith",PR,2,False,ST2,,,,0.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Reynolds, Keith",KR,1,True,ST1,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Billups-Williams, Lynel",KR,2,False,ST2,,,,0.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami FL,"Jacobs, Vandrevius",WR-X,1,True,WR1,,,,5.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Moore, Joshua",WR-X,2,False,WR2,,,,3.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Barkate, Cooper",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Vaughn, Cam",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Toney, Malachi",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Upshaw, Daylyn",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Cantwell, Jackson",LT,1,True,OL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Minaya, Juan",LT,2,False,OL2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Okunlola, Samson",LG,1,True,OL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Cline, Johnathan",LG,2,False,OL2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Rodriguez, Ryan",C,1,True,OL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Alofaituli, Seuseu",C,2,False,OL2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Buchanan, Max",RG,1,True,OL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Meriweather, Jamal",RG,2,False,OL2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"McCoy, Matthew",RT,1,True,OL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Lofton, Elija",TE,1,True,TE1,,,,5.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Gilbert, Luka",TE,2,False,TE2,,,,3.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Ruskavich, Owen",TE,3,False,TE3,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Mensah, Darian",QB,1,True,QB1,,,,10.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Nickel, Luke",QB,2,False,QB2,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Anderson, Judd",QB,3,False,QB3,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Fletcher Jr., Mark",RB,1,True,RB1,,,,5.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Brown, CharMar",RB,2,False,RB2,,,,3.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Pringle Jr., Girard",RB,3,False,RB3,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Lightfoot, Marquise",LDE,1,True,DL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Blount, Armondo",LDE,2,False,DL2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Lowe, Hayden",LDE,3,False,DL3,,,,1.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Scott, Justin",NT,1,True,DL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Davis, Keona",NT,2,False,DL2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Moten Sr., Ahmad",DT,1,True,DL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Carter, Jarquez",DT,2,False,DL2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Wilson II, Damon",RDE,1,True,DL1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Scroggins III, Herbert",RDE,2,False,DL2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Pickett Jr., Booker",RDE,3,False,DL3,,,,1.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Toure, Mohamed",WLB,1,True,LB1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Pruitt, Cam",WLB,2,False,LB2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Smith, Chase",MLB,1,True,LB1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Bonner, Kamal",MLB,2,False,LB2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Wiley Jr., Kellen",MLB,3,False,LB3,,,,1.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Frederique Jr., Romanas",LCB,1,True,CB1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Brown, Damari",LCB,2,False,CB2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Ewald Jr., Chris",LCB,3,False,CB3,,,,1.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Fitzgerald, Bryce",SS,1,True,S1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Hussey, Conrad",SS,2,False,S2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Day, Dylan",SS,3,False,S3,,,,1.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Poyser, Zechariah",FS,1,True,S1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Dunnigan, JJ",FS,2,False,S2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"O'Connor, Ethan",RCB,1,True,CB1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Lucas, Xavier",RCB,2,False,CB2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Antoine, Ja'Boree",RCB,3,False,CB3,,,,1.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Thornton, Omar",NB,1,True,CB1,,,,4.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Taylor, Isaiah",NB,2,False,CB2,,,,2.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Portis, Camdin",NB,3,False,CB3,,,,1.0,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Joyce, Dylan",PT,1,True,ST1,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Tevepaugh, Tucker",PT,2,False,ST2,,,,0.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Olsen, Jack",PK,1,True,ST1,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Weinberg, Jake",PK,2,False,ST2,,,,0.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Rocha, Will",PK,3,False,ST3,,,,0.25,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Weinberg, Jake",KO,1,True,ST1,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Olsen, Jack",KO,2,False,ST2,,,,0.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Rocha, Will",KO,3,False,ST3,,,,0.25,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,3
Miami FL,"Booker, Adam",LS,1,True,ST1,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Joyce, Dylan",H,1,True,ST1,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Tevepaugh, Tucker",H,2,False,ST2,,,,0.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,2
Miami FL,"Toney, Malachi",PR,1,True,ST1,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Miami FL,"Lyle, Jordan",KR,1,True,ST1,,,,1.5,Ourlads,05/14/2026 2:46PM ET,Ourlads depth chart import,Miami Hurricanes,True,1
Michigan State,"Moore, Fredrick",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Williams, Bryson",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Smith, KK",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Taplin, Charles",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"McCray, Chrishon",WR-F,1,True,WR-F1,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Bullard Jr., Rodney",WR-F,2,False,WR-F2,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Murawski, Ben",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Young, Rustin",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Sharpe, Nick",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Fraley, Trent",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Vincic, Luka",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Johnson, Rakeem",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Moore, Conner",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Wright Jr., Robert",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Parachek, Brennan",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Rios, Kai",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Gulker, Carson",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,3
Michigan State,"Milivojevic, Alessio",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Fancher, Cam",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Hannan, Leo",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,3
Michigan State,"Edwards, Cam",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Patterson, Jaziun",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Tullis, Brandon",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,3
Michigan State,"Coyne, Jay",FB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Smith, Isaac",LDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Burnett, Kekai",LDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Thompson, Keahnist",LDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,3
Michigan State,"Coenen, Eli",LDT,1,True,LDT1,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Hazelwood, Carlos",LDT,2,False,LDT2,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Beeler, Mikeshun",LDT,3,False,LDT3,,,,0.25,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,3
Michigan State,"Roberts, Ben",RDT,1,True,RDT1,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Simmons, Derrick",RDT,2,False,RDT2,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Soares Jr., Kenny",RDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Lafaele, Anelu",RDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Lisle, Trey",RDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,3
Michigan State,"Crawford, Dion",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Stodghill, Cam",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Pretzlaff, Brady",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,3
Michigan State,"Hall, Jordan",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Wheatland, Caleb",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Bell, Tre",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Burt, NiJhay",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Davis, Dorian",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,3
Michigan State,"Grose, Aveon",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Vaught, Devin",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Martinez, Nikai",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Martinez, Trevaughn",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Brantley, Charles",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Chappell, Tyran",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Richard, Michael",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Majeed, Khalil",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Dakin, Rhys",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Weeks, Alex",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Boyd, Liam",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Ahmetbasic, Tarik",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Boyd, Liam",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Ahmetbasic, Tarik",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Duzansky, Nick",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Dakin, Rhys",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Weeks, Alex",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan State,"Collier, Braylon",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"Williams, Kenneth",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,1
Michigan State,"McCray, Chrishon",KR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True,2
Michigan,"Marsh, Andrew",WR-X,1,True,WR1,,,,5.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,1
Michigan,"Browder, Jamar",WR-X,2,False,WR2,,,,3.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,2
Michigan,"Johnson, Travis",WR-X,3,False,WR3,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,3
Michigan,"Washington, Jacob",WR-X,4,False,WR4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,4
Michigan,"Ffrench, Jaime",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,1
Michigan,"Moa, Salesi",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,2
Michigan,"Bell, Kendrick",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,3
Michigan,"Pile, Jaylen",WR-Z,4,False,WR4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,4
Michigan,"Buchanan, JJ",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,1
Michigan,"Goodwin, Channing",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,2
Michigan,"Stewart, I'Marion",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,3
Michigan,"Charleston, C.J.",WR-SL,4,False,WR4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,4
Michigan,"Frazier, Blake",LT,1,True,OL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,1
Michigan,"Babalola, Andrew",LT,2,False,OL2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,2
Michigan,"Walbridge, Marky",LT,3,False,OL3,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,3
Michigan,"Link, Evan",LG,1,True,OL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True,1
