team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
Middle Tennessee,"Malaki-Donaldson, Mathias",OLB,3,False,LB3,,,,1.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Hughes, Parker",WLB,1,True,LB1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Thompson, Jaiyden",WLB,2,False,LB2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Smith, Korey",MLB,2,False,LB2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"McDonald, De'Arre",LCB,1,True,CB1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Harris, Brendon",SS,1,True,S1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Woods, Kalen",SS,2,False,S2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Noble, Christofer",FS,1,True,S1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Chestnut, Jordan",FS,2,False,S2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Lowe, Jackson",RCB,1,True,CB1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Carlisle, Devan",RCB,2,False,CB2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Muhammad, Abdul",NB,1,True,CB1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Logan, Ashton",PT,1,True,ST1,,,,1.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Caine, Aden",PT,2,False,ST2,,,,0.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Hathaway, Jacob",PK,1,True,ST1,,,,1.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Hathaway, Jacob",KO,2,False,ST2,,,,0.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Stone, Mykah",LS,1,True,ST1,,,,1.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Dougherty, Connor",LS,2,False,ST2,,,,0.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Logan, Ashton",H,1,True,ST1,,,,1.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Caine, Aden",H,2,False,ST2,,,,0.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Lacy, Cam'ron",PR,2,False,ST2,,,,0.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Taylor, DJ",KR,1,True,ST1,,,,1.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Lacy, Cam'ron",KR,2,False,ST2,,,,0.5,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Minnesota,"Smith, Jalen",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Jennings, Noah",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Martino, Bradley",WR-X,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Thompson, Perry",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Hayes, Donielle",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Tracy, Javon",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Steptoe, Zion",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Roy, Nathan",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Lee, Kaveon",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Johnson, Greg",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Ball, Jaden",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Beers, Ashton",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Carroll, Brett",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Nelson, Tony",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Williams, Jerome",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Warren, Bennett",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Shipp, Daniel",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Helms, Kaden",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Walsh, Pierce",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Johnson, Julian",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Lindsey, Drake",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Shikenjanski, Max",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Merdinger, Michael",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Taylor, Darius",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Turner, A.J.",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Thomas, TJ",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Smith, Anthony",DE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Bush Jr., TJ",DE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Kissayi, Adam",DE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Crowder, Naquan",NT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Sunram, Riley",NT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Omonode, Mo",NT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Chapman, Xion",DT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Kaba, Sid",DT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Hicks, Jaylin",DT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Howard, Jaxon",RUSH,1,True,RUSH1,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Menz, Karter",RUSH,2,False,RUSH2,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Kingsbury, Matt",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Karmo, Emmanuel",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Carrier, Mason",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Baranowski, Maverick",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Gerlach, Joey",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Marshall, Andrew",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Nestor, John",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Gerald, Mike",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Brown, Kerry",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Smith, Mekhai",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Rainer, Zahir",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Gousby, Aidan",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Harden, Zack",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"West, Aydan",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Parrish, Naiim",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Knutson, Parker",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Monroe, Garrison",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"West, Elisha",NB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Weston, Tom",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Robbins, Zachary",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Sunderland, Beckham",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Jackson, Daniel",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Sunderland, Beckham",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Jackson, Daniel",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Soukup, Alan",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Lutz, Jakob",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Weston, Tom",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Minnesota,"Robbins, Zachary",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Minnesota Golden Gophers,True
Ole Miss,"Alexander, Deuce",WR-X,1,True,WR1,,,,5.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Fields, Horatio",WR-X,2,False,WR2,,,,3.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Spencer, Isaiah",WR-X,3,False,WR3,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Gill Jr., Darrell",WR-Z,1,True,WR1,,,,5.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Cunningham, Caleb",WR-Z,2,False,WR2,,,,3.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Reed, Samari",WR-Z,3,False,WR3,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Cook II, Johntay",WR-SL,1,True,WR1,,,,5.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Miller, Cameron",WR-SL,2,False,WR2,,,,3.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Alfred, Dillon",WR-SL,3,False,WR3,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Ray, Traylon",WR-SL,4,False,WR4,,,,0.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Davis, Terez",LT,1,True,OL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Wangoy, Enoch",LT,2,False,OL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Townsend, Delano",LG,1,True,OL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Everett, Troy",LG,2,False,OL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Sanders, Brycen",C,1,True,OL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Koury, Joe",C,2,False,OL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Oliver, John Wayne",C,3,False,OL3,,,,0.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Kutas, Patrick",RG,1,True,OL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Howes, Connor",RG,2,False,OL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Kinsler IV, Tommy",RT,1,True,OL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Curne, Carius",RT,2,False,OL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Hasz, Luke",TE,1,True,TE1,,,,5.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Odom, Caleb",TE,2,False,TE2,,,,3.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Prieskorn, Brady",TE,3,False,TE3,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Smith, Michael",TE,4,False,TE4,,,,0.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Chambliss, Trinidad",QB,1,True,QB1,,,,10.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Knight, Deuce",QB,2,False,QB2,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Maddox, AJ",QB,3,False,QB3,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Howard, Walker",QB,4,False,QB4,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Lacy, Kewan",RB,1,True,RB1,,,,5.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Frazier, Makhi",RB,2,False,RB2,,,,3.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Dye, Joshua",RB,3,False,RB3,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Franklin, Kam",DE,1,True,DL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Maldonado, Jonathan",DE,2,False,DL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Renaud, Jordan",DE,3,False,DL3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Boireau, Michai",NT,1,True,DL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Oatis, Jehiem",NT,2,False,DL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Maddox, Andrew",NT,3,False,DL3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Echoles, Will",DT,1,True,DL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Brown, Jamarious",DT,2,False,DL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Beavers, Kamron",DT,3,False,DL3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Perkins, Suntarine",BUCK,1,True,DL1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Purchase, Blake",BUCK,2,False,DL2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Graham, Talib",BUCK,3,False,DL3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Thomas, Keaton",WLB,1,True,LB1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Hopson, Jarcoby",WLB,2,False,LB2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Mitchell, Tony",WLB,3,False,LB3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Ferrelli, Luke",MLB,1,True,LB1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Butler, Tah'j",MLB,2,False,LB2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Davis, Ant",MLB,3,False,LB3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Collins, Raymond",MLB,4,False,LB4,,,,0.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Crawford, Jalyn",LCB,1,True,CB1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Braxton, Jaylon",LCB,2,False,CB2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Feagin, Tavoy",LCB,3,False,CB3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Joseph, Edwin",SS,1,True,S1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Jaffe, Andy",SS,2,False,S2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Thomas, Cortez",SS,3,False,S3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Aguero, Joenel",FS,1,True,S1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Cull, Nick",FS,2,False,S2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Young, Keon",FS,3,False,S3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Kite, Antonio",RCB,1,True,CB1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Barney, Dorian",RCB,2,False,CB2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Beavers, Cedrick",RCB,3,False,CB3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Denson, Sharif",NB,1,True,CB1,,,,4.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Clardy, Ladarian",NB,2,False,CB2,,,,2.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Robinson III, Anthony",NB,3,False,CB3,,,,1.0,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Bird, Oscar",PT,1,True,ST1,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Weise, Stephon",PT,2,False,ST2,,,,0.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Carneiro, Lucas",PK,1,True,ST1,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Carneiro, Lucas",KO,1,True,ST1,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Blankenship, Caleb",LS,1,True,ST1,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Judge, Sean",LS,2,False,ST2,,,,0.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Bird, Oscar",H,1,True,ST1,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Weise, Stephon",H,2,False,ST2,,,,0.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
Ole Miss,"Hartrup, Izaiah",PR,1,True,ST1,,,,1.5,Ourlads,06/09/2026 7:32PM ET,Ourlads depth chart import,Mississippi Rebels,True
