season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2023,14,Cincinnati,Kansas,-4.75,-8.8,-7.0,-6.0,-33,16,49,13,cincinnati,kansas,686,4.75,8.8,7.0,6.0,401525903.0,7.5,7.5,4.925965902688519,7.580434078558735
2023,14,Coastal Carolina,James Madison,-2.17,-3.9,-8.0,-9.0,-42,14,56,13,coastal carolina,james madison,687,2.17,3.9,8.0,9.0,401531923.0,3.5,3.5,2.418196145907129,3.101761999203332
2023,14,Duke,Pittsburgh,11.34,13.4,5.5,6.5,11,30,19,13,duke,pittsburgh,688,-11.34,-13.4,-5.5,-6.5,401525561.0,-4.5,-4.5,-10.713574944835733,-12.710692485051453
2023,14,East Carolina,Tulsa,10.89,8.8,3.0,3.5,-2,27,29,13,east carolina,tulsa,689,-10.89,-8.8,-3.0,-3.5,401531346.0,-4.5,-4.5,-10.276173243071536,-8.506224818717811
2023,14,Florida,Florida St.,-13.11,-13.6,-6.5,-7.0,-9,15,24,13,florida,florida state,690,13.11,13.6,6.5,7.0,401520429.0,6.5,6.5,13.051917517685583,11.967704686906881
2023,14,Florida Intl.,Western Kentucky,-13.96,-13.9,-10.5,-9.5,-13,28,41,13,florida intl,western kentucky,691,13.96,13.9,10.5,9.5,,,,13.878120732129066,12.241909099928641
2023,14,Georgia Tech,Georgia,-22.05,-23.2,-24.5,-23.0,-8,23,31,13,georgia tech,georgia,692,22.05,23.2,24.5,23.0,401520430.0,24.5,24.5,21.74163132606761,20.742245903603177
2023,14,Hawaii,Colorado St.,2.48,-5.0,-5.5,-5.5,3,27,24,13,hawaii,colorado state,693,-2.48,5.0,5.5,5.5,,,,-2.1016214389895627,4.107178180283116
2023,14,Illinois,Northwestern,3.26,3.9,5.5,5.0,-2,43,45,13,illinois,northwestern,694,-3.26,-3.9,-5.5,-5.0,401520431.0,-5.5,-5.5,-2.859784388714169,-4.0275527393624095
2023,14,Kansas St.,Iowa St.,15.04,16.6,10.0,12.0,-7,35,42,13,kansas state,iowa state,695,-15.04,-16.6,-10.0,-12.0,401525904.0,-9.5,-9.5,-14.30998893711912,-15.635539557283552
2023,14,Kent,Northern Ill.,-16.35,-17.4,-19.5,-17.0,-10,27,37,13,kent,northern ill,696,16.35,17.4,19.5,17.0,,,,16.201209770387795,15.440960585182498
2023,14,LSU,Texas A&M,7.2,8.9,12.0,10.0,12,42,30,13,lsu,texas a m,697,-7.2,-8.9,-12.0,-10.0,401520433.0,-10.5,-10.5,-6.68947928860513,-8.597626289725063
2023,14,Louisiana-Lafayette,Louisiana-Monroe,14.89,14.9,12.5,12.5,31,52,21,13,louisiana lafayette,louisiana monroe,698,-14.89,-14.9,-12.5,-12.5,,,,-14.164188369864391,-14.081714550160248
2023,14,Louisville,Kentucky,9.44,9.6,7.5,7.0,-7,31,38,13,louisville,kentucky,699,-9.44,-9.6,-7.5,-7.0,401520432.0,-7.5,-7.5,-8.866767759609127,-9.237436586775834
2023,14,Marshall,Arkansas St.,4.02,2.6,2.5,2.5,14,35,21,13,marshall,arkansas state,700,-4.02,-2.6,-2.5,-2.5,401531924.0,-1.5,-1.5,-3.598507262804811,-2.839333616268119
2023,14,Massachusetts,Connecticut,2.4,-0.3,-2.5,-2.5,-13,18,31,13,massachusetts,uconn,701,-2.4,0.3,2.5,2.5,401520443.0,-2.5,-2.5,-2.023861136453706,-0.18869095705777938
2023,14,Michigan,Ohio St.,1.83,4.9,3.5,4.0,6,30,24,13,michigan,ohio state,702,-1.83,-4.9,-3.5,-4.0,401520434.0,-3.0,-3.0,-1.4698189808857245,-4.94156744943494
2023,14,Michigan St.,Penn St.,-25.87,-27.1,-22.5,-20.0,-42,0,42,13,michigan state,penn state,703,25.87,27.1,22.5,20.0,401520435.0,20.0,20.0,25.454685772154786,24.30690327288605
2023,14,Minnesota,Wisconsin,-2.91,-3.4,-2.5,-10.0,-14,14,28,13,minnesota,wisconsin,704,2.91,3.4,2.5,10.0,401520436.0,1.5,1.5,3.1374789443638074,2.644754644167066
2023,14,Mississippi St.,Mississippi,-13.66,-13.4,-10.0,-8.5,-10,7,17,13,mississippi state,ole miss,705,13.66,13.4,10.0,8.5,401520424.0,10.5,10.5,13.586519597619601,11.784901744892377
2023,14,NC St.,North Carolina,-4.45,-3.2,-2.5,-1.5,19,39,20,13,nc state,north carolina,706,4.45,3.2,2.5,1.5,401525562.0,2.0,2.0,4.634364768179055,2.4619517021525605
2023,14,Nebraska,Iowa,-3.84,-3.9,2.5,1.5,-3,10,13,13,nebraska,iowa,707,3.84,3.9,-2.5,-1.5,401520425.0,-3.0,-3.0,4.041442461343145,3.101761999203332
2023,14,Nevada,Wyoming,-11.84,-12.9,-11.0,-10.5,-36,6,42,13,nevada,wyoming,708,11.84,12.9,11.0,10.5,401532630.0,10.5,10.5,11.817472714928853,11.32789438985611
2023,14,New Mexico,Utah St.,-4.28,-6.3,-6.0,-9.5,-3,41,44,13,new mexico,utah state,709,4.28,6.3,6.0,9.5,401532629.0,4.5,4.5,4.469124125290359,5.295397303377406
2023,14,New Mexico St.,Jacksonville St.,0.82,0.3,-3.0,1.5,3,20,17,13,new mexico state,jacksonville state,710,-0.82,-0.3,3.0,-1.5,401520437.0,2.5,2.5,-0.4880951613705287,-0.7370997831012979
2023,14,North Texas,UAB,3.44,4.7,2.5,3.0,3,45,42,13,north texas,uab,711,-3.44,-4.7,-2.5,-3.0,401531386.0,-2.5,-2.5,-3.0347450694198477,-4.758764507420434
2023,14,Oklahoma,TCU,14.97,15.3,10.0,13.0,24,69,45,13,oklahoma,tcu,712,-14.97,-15.3,-10.0,-13.0,401525900.0,-11.5,-11.5,-14.241948672400248,-14.447320434189262
2023,14,Oklahoma St.,BYU,13.33,9.8,16.5,17.0,6,40,34,13,oklahoma state,byu,713,-13.33,-9.8,-16.5,-17.0,401525905.0,-16.5,-16.5,-12.647862470415177,-9.420239528790342
2023,14,Old Dominion,Georgia St.,1.65,2.1,2.5,2.5,1,25,24,13,old dominion,georgia state,714,-1.65,-2.1,-2.5,-2.5,401531925.0,-2.5,-2.5,-1.2948583001800458,-2.382326261231854
2023,14,Oregon,Oregon St.,12.81,14.0,14.0,14.0,24,31,7,13,oregon,oregon state,715,-12.81,-14.0,-14.0,-14.0,401524063.0,-14.5,-14.5,-12.142420503932106,-13.259101311094971
2023,14,Purdue,Indiana,4.04,5.1,5.0,2.5,4,35,31,13,purdue,indiana,716,-4.04,-5.1,-5.0,-2.5,401520438.0,-6.5,-6.5,-3.6179473384387757,-5.124370391449446
2023,14,Rice,Florida Atlantic,6.77,4.7,4.0,5.0,3,24,21,13,rice,florida atlantic,717,-6.77,-4.7,-4.0,-5.0,401531421.0,-3.5,-3.5,-6.271517662474898,-4.758764507420434
2023,14,Rutgers,Maryland,-1.53,-0.7,-1.0,-1.0,-18,24,42,13,rutgers,maryland,718,1.53,0.7,1.0,1.0,401520439.0,2.0,2.0,1.7961137256202724,0.1769149269712329
2023,14,SMU,Navy,28.11,23.0,19.5,20.5,45,59,14,13,smu,navy,719,-28.11,-23.0,-19.5,-20.5,401531435.0,-20.5,-20.5,-27.01407836391477,-21.48523370174775
2023,14,Sam Houston St.,Middle Tenn.,-1.93,-3.4,-3.0,-4.0,3,23,20,13,sam houston state,middle tenn,720,1.93,3.4,3.0,4.0,,,,2.184915238299558,2.644754644167066
2023,14,San Diego St.,Fresno St.,-8.23,-8.1,-5.0,-6.0,15,33,18,13,san diego state,fresno state,721,8.23,8.1,5.0,6.0,401532627.0,5.5,5.5,8.308539062998303,6.940623781507961
2023,14,South Carolina,Clemson,-5.71,-5.9,-7.5,-6.5,-9,7,16,13,south carolina,clemson,722,5.71,5.9,7.5,6.5,401520441.0,7.5,7.5,5.859089533118804,4.929791419348394
2023,14,South Florida,Charlotte,4.2,3.4,7.0,4.0,34,48,14,13,south florida,charlotte,723,-4.2,-3.4,-7.0,-4.0,401531410.0,-7.5,-7.5,-3.77346794351049,-3.5705453843261434
2023,14,Southern Miss.,Troy St.,-17.09,-19.2,-17.0,-16.0,-18,17,35,13,southern mississippi,troy state,724,17.09,19.2,17.0,16.0,,,,16.92049256884447,17.08618706331305
2023,14,Stanford,Notre Dame,-27.39,-30.9,-25.0,-25.0,-33,23,56,13,stanford,notre dame,725,27.39,30.9,25.0,25.0,401524065.0,26.5,26.5,26.932131520336068,27.780159171161664
2023,14,Syracuse,Wake Forest,7.32,5.5,2.5,3.0,4,35,31,13,syracuse,wake forest,726,-7.32,-5.5,-2.5,-3.0,401525563.0,-1.5,-1.5,-6.806119742408916,-5.489976275478458
2023,14,Temple,Memphis,-18.97,-19.6,-13.0,-10.0,-24,21,45,13,temple,memphis,727,18.97,19.6,13.0,10.0,401531394.0,13.5,13.5,18.74785967843711,17.451792947342067
2023,14,Tennessee,Vanderbilt,25.84,25.1,27.0,25.5,24,48,24,13,tennessee,vanderbilt,728,-25.84,-25.1,-27.0,-25.5,401520442.0,-27.5,-27.5,-24.807629779459827,-23.404664592900065
2023,14,Texas,Texas Tech,16.33,15.6,14.5,14.5,50,57,7,13,texas,texas tech,729,-16.33,-15.6,-14.5,-14.5,401525901.0,-16.5,-16.5,-15.563873815509815,-14.72152484721102
2023,14,Texas St.,South Alabama,-8.03,-9.9,-6.0,-5.5,8,52,44,13,texas state,south alabama,730,8.03,9.9,6.0,5.5,401531928.0,5.5,5.5,8.114138306658658,8.585850259638518
2023,14,Tulane,Texas-San Antonio,3.33,3.6,3.5,3.0,13,29,16,13,tulane,utsa,731,-3.33,-3.6,-3.5,-3.0,401531376.0,-3.5,-3.5,-2.9278246534330443,-3.75334832634065
2023,14,UCLA,California,8.94,11.0,9.0,10.5,-26,7,33,13,ucla,california,732,-8.94,-11.0,-9.0,-10.5,401524066.0,-9.5,-9.5,-8.38076586876002,-10.517057180877378
2023,14,UNLV,San Jose St.,2.79,2.0,2.5,3.0,-6,31,37,13,unlv,san jose state,733,-2.79,-2.0,-2.5,-3.0,,,,-2.402942611316009,-2.2909247902246004
2023,14,UTEP,Liberty,-16.06,-18.6,-17.0,-16.5,-14,28,42,13,utep,liberty,734,16.06,18.6,17.0,16.5,401520444.0,17.5,17.5,15.919328673695311,16.537778237269535
2023,14,Utah,Colorado,16.94,16.3,20.5,21.5,6,23,17,13,utah,colorado,735,-16.94,-16.3,-20.5,-21.5,401524067.0,-21.5,-21.5,-16.15679612234573,-15.361335144261792
2023,14,Virginia,Virginia Tech,-3.72,-4.0,-2.5,-3.0,-38,17,55,13,virginia,virginia tech,736,3.72,4.0,2.5,3.0,401525564.0,2.5,2.5,3.92480200753936,3.193163470210585
2023,14,Washington,Washington St.,18.33,17.4,15.5,17.0,3,24,21,13,washington,washington state,737,-18.33,-17.4,-15.5,-17.0,401524068.0,-15.5,-15.5,-17.507881378906244,-16.366751325341575
2023,14,Western Mich.,Bowling Green,-3.6,-6.6,-2.5,0.0,-24,10,34,13,western mich,bowling green,738,3.6,6.6,2.5,-0.0,,,,3.8081615537355744,5.5696017163991645
2023,15,Alabama,Georgia,-0.72,-2.9,-5.0,-4.0,3,27,24,14,alabama,georgia,739,0.72,2.9,5.0,4.0,401539483.0,5.5,5.5,1.0087906624447196,2.187747289130801
2023,15,Florida St.,Louisville,9.11,10.4,2.5,6.5,10,16,6,14,florida state,louisville,740,-9.11,-10.4,-2.5,-6.5,401539478.0,1.5,1.5,-8.546006511648716,-9.96864835483386
2023,15,Iowa,Michigan,-21.56,-22.7,-22.5,-23.0,-26,0,26,14,iowa,michigan,741,21.56,22.7,22.5,23.0,401539480.0,20.5,20.5,21.26534947303548,20.28523854856691
2023,15,Liberty,New Mexico St.,13.65,12.1,10.5,6.5,14,49,35,14,liberty,new mexico state,742,-13.65,-12.1,-10.5,-6.5,401539476.0,-10.5,-10.5,-12.958903680558606,-11.52247336195716
2023,15,Texas,Oklahoma St.,17.03,18.9,15.0,11.5,28,49,21,14,texas,oklahoma state,743,-17.03,-18.9,-15.0,-11.5,401539479.0,-14.5,-14.5,-16.24427646269857,-17.73777339045037
2023,15,Toledo,Miami (Ohio),3.53,4.4,8.0,6.5,-9,14,23,14,toledo,miami ohio,744,-3.53,-4.4,-8.0,-6.5,401539481.0,-6.5,-6.5,-3.1222254097726867,-4.484560094398676
2023,15,Troy St.,Appalachian St.,6.62,8.2,5.5,6.0,26,49,23,14,troy state,appalachian state,745,-6.62,-8.2,-5.5,-6.0,,,,-6.125717095220167,-7.957815992674291
2023,15,Tulane,SMU,-8.26,-7.6,3.0,4.0,-12,14,26,14,tulane,smu,746,8.26,7.6,-3.0,-4.0,401539477.0,-2.5,-2.5,8.337699176449249,6.483616426471695
2023,15,UNLV,Boise St.,-2.02,-3.0,-2.5,-1.0,-24,20,44,14,unlv,boise state,747,2.02,3.0,2.5,1.0,401539482.0,2.5,2.5,2.272395578652397,2.279148760138054
2023,15,Washington,Oregon,-9.72,-8.6,-9.5,-7.5,3,34,31,14,washington,oregon,748,9.72,8.6,9.5,7.5,401539475.0,9.5,9.5,9.756824697728641,7.397631136544227
2023,16,Navy,Army,-4.06,-2.1,-3.0,-1.5,-6,11,17,15,navy,army,749,4.06,2.1,3.0,1.5,,,,4.255283293316752,1.4565355210727764
2023,19,Air Force,James Madison,-5.03,-7.0,-1.0,-3.5,10,31,21,18,air force,james madison,750,5.03,7.0,1.0,3.5,,,,5.198126961564019,5.935207600428178
2023,19,Appalachian St.,Miami (Ohio),0.84,0.3,6.5,4.0,4,13,9,18,appalachian state,miami ohio,751,-0.84,-0.3,-6.5,-4.0,,,,-0.507535237004493,-0.7370997831012979
2023,19,Boise St.,UCLA,-2.83,-2.5,-5.5,-3.0,-13,22,35,18,boise state,ucla,752,2.83,2.5,5.5,3.0,,,,3.05971864182795,1.8221414051017883
2023,19,Boston College,SMU,-13.76,-19.6,-10.0,-9.5,9,23,14,18,boston college,smu,753,13.76,19.6,10.0,9.5,,,,13.683719975789423,17.451792947342067
2023,19,Eastern Mich.,South Alabama,-13.74,-17.0,-17.0,-17.0,-49,10,59,18,eastern mich,south alabama,754,13.74,17.0,17.0,17.0,,,,13.664279900155458,15.075354701153486
2023,19,Florida St.,Georgia,-3.78,-3.1,-19.0,-13.0,-60,3,63,18,florida state,georgia,755,3.78,3.1,19.0,13.0,,,,3.9831222344412525,2.370550231145307
2023,19,Fresno St.,New Mexico St.,1.42,1.5,-3.5,-1.5,27,37,10,18,fresno state,new mexico state,756,-1.42,-1.5,3.5,1.5,,,,-1.071297430389457,-1.833917435188335
2023,19,Georgia Tech,Central Florida,-5.9,-5.5,-6.0,-6.0,13,30,17,18,georgia tech,ucf,757,5.9,5.5,6.0,6.0,,,,6.043770251641464,4.564185535319382
2023,19,Iowa St.,Memphis,4.45,4.3,11.0,6.0,-10,26,36,18,iowa state,memphis,758,-4.45,-4.3,-11.0,-6.0,,,,-4.0164688889350435,-4.393158623391422
2023,19,Kansas St.,NC St.,9.04,12.0,3.0,5.5,9,28,19,18,kansas state,nc state,759,-9.04,-12.0,-3.0,-5.5,,,,-8.47796624692984,-11.431071890949909
2023,19,Kentucky,Clemson,-5.7,-7.5,-4.5,-7.0,-3,35,38,18,kentucky,clemson,760,5.7,7.5,4.5,7.0,,,,5.849369495301822,6.392214955464443
2023,19,LSU,Wisconsin,12.85,17.4,10.0,10.5,4,35,31,18,lsu,wisconsin,761,-12.85,-17.4,-10.0,-10.5,,,,-12.181300655200035,-16.366751325341575
2023,19,Louisiana-Lafayette,Jacksonville St.,-1.09,-2.0,-2.5,1.0,-3,31,34,18,louisiana lafayette,jacksonville state,762,1.09,2.0,2.5,-1.0,,,,1.3684320616730588,1.3651340500655231
2023,19,Marshall,Texas-San Antonio,-6.31,-9.9,-11.5,-9.5,-18,17,35,18,marshall,utsa,763,6.31,9.9,11.5,9.5,,,,6.442291802137731,8.585850259638518
2023,19,Maryland,Auburn,-1.06,-1.4,-6.5,-2.0,18,31,13,18,maryland,auburn,764,1.06,1.4,6.5,2.0,,,,1.3392719482221123,0.8167252240220044
2023,19,Miami (Fla.),Rutgers,5.88,7.4,-2.5,6.0,-7,24,31,18,miami fla,rutgers,765,-5.88,-7.4,2.5,-6.0,,,,-5.406434296763488,-7.226604224616267
2023,19,Michigan,Alabama,2.01,6.0,2.5,2.5,7,27,20,18,michigan,alabama,766,-2.01,-6.0,-2.5,-2.5,,,,-1.6447796615914025,-5.946983630514724
2023,19,Minnesota,Bowling Green,3.53,4.8,3.0,6.0,6,30,24,18,minnesota,bowling green,767,-3.53,-4.8,-3.0,-6.0,,,,-3.1222254097726867,-4.850165978427686
2023,19,Northern Ill.,Arkansas St.,1.0,1.4,-3.0,-1.0,2,21,19,18,northern ill,arkansas state,768,-1.0,-1.4,3.0,1.0,,,,-0.6630558420762072,-1.7425159641810817
2023,19,Northwestern,Utah,-10.48,-11.8,-6.5,-9.0,7,14,7,18,northwestern,utah,769,10.48,11.8,6.5,9.0,,,,10.495547571819284,10.322478208776326
2023,19,Ohio,Georgia Southern,1.82,3.1,-2.5,2.0,20,41,21,18,ohio,georgia southern,770,-1.82,-3.1,2.5,-2.0,,,,-1.4600989430687423,-3.2963409713043843
2023,19,Ohio St.,Missouri,9.61,11.5,3.5,7.0,-11,3,14,18,ohio state,missouri,771,-9.61,-11.5,-3.5,-7.0,,,,-9.032008402497823,-10.974064535913643
2023,19,Oklahoma,Arizona,9.49,12.2,-2.5,-1.0,-14,24,38,18,oklahoma,arizona,772,-9.49,-12.2,2.5,1.0,,,,-8.915367948694039,-11.613874832964415
2023,19,Oklahoma St.,Texas A&M,-8.03,-11.6,3.0,-5.0,8,31,23,18,oklahoma state,texas a m,773,8.03,11.6,-3.0,5.0,,,,8.114138306658658,10.13967526676182
2023,19,Old Dominion,Western Kentucky,-3.52,-5.2,6.5,-2.5,-3,35,38,18,old dominion,western kentucky,774,3.52,5.2,-6.5,2.5,,,,3.730401251199717,4.289981122297622
2023,19,Oregon,Liberty,18.59,20.7,16.5,15.0,39,45,6,18,oregon,liberty,775,-18.59,-20.7,-16.5,-15.0,,,,-17.760602362147782,-19.382999868580928
2023,19,Oregon St.,Notre Dame,-5.5,-8.3,-6.5,-10.5,-32,8,40,18,oregon state,notre dame,776,5.5,8.3,6.5,10.5,,,,5.654968738962179,7.123426723522469
2023,19,Penn St.,Mississippi,8.09,10.2,5.5,4.0,-13,25,38,18,penn state,ole miss,777,-8.09,-10.2,-5.5,-4.0,,,,-7.55456265431654,-9.785845412819352
2023,19,Rice,Texas St.,3.73,4.5,-3.5,-4.5,-24,21,45,18,rice,texas state,778,-3.73,-4.5,3.5,4.5,,,,-3.3166261661123295,-4.575961565405928
2023,19,San Jose St.,Coastal Carolina,2.48,4.7,9.0,7.0,-10,14,24,18,san jose state,coastal carolina,779,-2.48,-4.7,-9.0,-7.0,,,,-2.1016214389895627,-4.758764507420434
2023,19,South Florida,Syracuse,-8.98,-11.3,-2.5,-5.5,45,45,0,18,south florida,syracuse,780,8.98,11.3,2.5,5.5,,,,9.037541899271963,9.865470853740062
2023,19,Tennessee,Iowa,7.23,7.8,6.0,7.5,35,35,0,18,tennessee,iowa,781,-7.23,-7.8,-6.0,-7.5,,,,-6.718639402056077,-7.592210108645279
2023,19,Texas Tech,California,3.18,2.7,3.5,3.0,20,34,14,18,texas tech,california,782,-3.18,-2.7,-3.5,-3.0,,,,-2.7820240861783123,-2.930735087275372
2023,19,Troy St.,Duke,-2.48,-2.1,7.0,4.5,-7,10,17,18,troy state,duke,783,2.48,2.1,-7.0,-4.5,,,,2.7195173182335752,1.4565355210727764
2023,19,Tulane,Virginia Tech,-1.76,0.3,-10.5,-4.5,-21,20,41,18,tulane,virginia tech,784,1.76,-0.3,10.5,4.5,,,,2.0196745954108617,-0.7370997831012979
2023,19,UNLV,Kansas,-8.11,-11.1,-10.5,-10.5,-13,36,49,18,unlv,kansas,785,8.11,11.1,10.5,10.5,,,,8.191898609194515,9.682667911725554
2023,19,USC,Louisville,1.42,0.6,-6.5,-6.5,14,42,28,18,usc,louisville,786,-1.42,-0.6,6.5,6.5,,,,-1.071297430389457,-1.011304196123057
2023,19,Utah St.,Georgia St.,2.63,1.1,2.5,-2.5,-23,22,45,18,utah state,georgia state,787,-2.63,-1.1,-2.5,2.5,,,,-2.2474220062442947,-1.4683115511593228
2023,19,Washington,Texas,-6.58,-5.8,-4.0,-5.0,6,37,31,18,washington,texas,788,6.58,5.8,4.0,5.0,,,,6.70473282319625,4.83838994834114
2023,19,West Va.,North Carolina,-3.79,-4.4,6.0,1.5,20,30,10,18,west va,north carolina,789,3.79,4.4,-6.0,-1.5,,,,3.9928422722582346,3.558769354239598
2023,19,Wyoming,Toledo,-1.2,-4.6,3.0,-1.0,1,16,15,18,wyoming,toledo,790,1.2,4.6,-3.0,1.0,,,,1.475352477659862,3.741572296254103
2023,20,Michigan,Washington,9.04,10.0,5.5,4.0,21,34,13,19,michigan,washington,791,-9.04,-10.0,-5.5,-4.0,,,,-8.47796624692984,-9.603042470804846
2024,1,Georgia Tech,Florida St.,-13.79,-15.6,-10.5,-12.5,3,24,21,0,georgia tech,florida state,0,13.79,15.6,10.5,12.5,,,,13.712880089240368,13.795734107051944
2024,1,Nevada,SMU,-18.39,-26.9,-27.5,-20.5,-5,24,29,0,nevada,smu,1,18.39,26.9,27.5,20.5,,,,18.18409748505215,24.12410033087154
2024,2,Alabama,Western Kentucky,34.57,31.5,31.5,32.5,63,63,0,1,alabama,western kentucky,2,-34.57,-31.5,-31.5,-32.5,401628319.0,-37.5,-37.5,-33.293222793685224,-29.254358737364264
2024,2,Arizona,New Mexico,25.64,37.2,31.0,31.5,22,61,39,1,arizona,new mexico,3,-25.64,-37.2,-31.0,-31.5,401636608.0,-29.0,-29.0,-24.613229023120187,-34.464242584777686
2024,2,Arizona St.,Wyoming,9.88,7.6,7.0,7.0,41,48,7,1,arizona state,wyoming,4,-9.88,-7.6,-7.0,-7.0,401636609.0,-6.5,-6.5,-9.294449423556342,-7.409407166630773
2024,2,Charlotte,James Madison,-10.99,-5.6,-9.5,-10.0,-23,7,30,1,charlotte,james madison,5,10.99,5.6,9.5,10.0,401643774.0,7.5,7.5,10.991269500485371,4.655587006326634
2024,2,Florida,Miami (Fla.),2.96,0.3,-2.5,-2.0,-24,17,41,1,florida,miami fla,6,-2.96,-0.3,2.5,2.0,,,,-2.568183254204705,-0.7370997831012979
2024,2,Florida St.,Boston College,14.57,17.0,17.0,22.0,-15,13,28,1,florida state,boston college,7,-14.57,-17.0,-17.0,-22.0,401634306.0,-16.5,-16.5,-13.853147159720962,-16.001145441312563
2024,2,Georgia,Clemson,15.23,17.6,12.0,13.0,31,34,3,1,georgia,clemson,8,-15.23,-17.6,-12.0,-13.0,401628323.0,-10.5,-10.5,-14.494669655641783,-16.549554267356086
2024,2,Georgia Southern,Boise St.,-6.24,-13.3,-13.0,-9.5,-11,45,56,1,georgia southern,boise state,9,6.24,13.3,13.0,9.5,401643700.0,12.5,12.5,6.374251537418857,11.693500273885123
2024,2,Georgia Tech,Georgia St.,12.34,24.6,20.5,20.0,23,35,12,1,georgia tech,georgia state,10,-12.34,-24.6,-20.5,-20.0,401634302.0,-20.5,-20.5,-11.685578726533945,-22.9476572378638
2024,2,Hawaii,UCLA,-14.54,-12.2,-14.0,-17.0,-3,13,16,1,hawaii,ucla,11,14.54,12.2,14.0,17.0,,,,14.441882925514028,10.688084092805338
2024,2,Houston,UNLV,5.69,4.8,3.0,3.0,-20,7,27,1,houston,unlv,12,-5.69,-4.8,-3.0,-3.0,401636611.0,-1.5,-1.5,-5.221753578240828,-4.850165978427686
2024,2,Indiana,Florida Intl.,17.25,22.5,22.0,18.5,24,31,7,1,indiana,florida intl,13,-17.25,-22.5,-22.0,-18.5,,,,-16.458117294672174,-21.028226346711484
2024,2,Jacksonville St.,Coastal Carolina,1.16,4.4,3.0,4.0,-28,27,55,1,jacksonville state,coastal carolina,14,-1.16,-4.4,-3.0,-4.0,401640998.0,-3.5,-3.5,-0.8185764471479213,-4.484560094398676
2024,2,Kentucky,Southern Miss.,17.77,27.9,27.0,24.0,31,31,0,1,kentucky,southern mississippi,15,-17.77,-27.9,-27.0,-24.0,401628324.0,-25.5,-25.5,-16.963559261155247,-25.96390578110315
2024,2,Maryland,Connecticut,16.75,23.2,20.0,24.5,43,50,7,1,maryland,uconn,16,-16.75,-23.2,-20.0,-24.5,401628451.0,-18.5,-18.5,-15.972115403823066,-21.668036643762257
2024,2,Massachusetts,Eastern Mich.,2.57,0.0,2.5,1.0,-14,14,28,1,massachusetts,eastern mich,17,-2.57,-0.0,-2.5,-1.0,,,,-2.1891017793424017,-0.4628953700795386
2024,2,Michigan,Fresno St.,20.61,24.1,21.0,21.0,20,30,10,1,michigan,fresno state,18,-20.61,-24.1,-21.0,-21.0,401628452.0,-21.0,-21.0,-19.72405000117817,-22.490649882827537
2024,2,Michigan St.,Florida Atlantic,6.75,12.8,13.0,11.0,6,16,10,1,michigan state,florida atlantic,19,-6.75,-12.8,-13.0,-11.0,401628453.0,-12.5,-12.5,-6.252077586840934,-12.162283659007935
2024,2,Minnesota,North Carolina,-1.84,0.1,-2.5,1.5,-2,17,19,1,minnesota,north carolina,20,1.84,-0.1,2.5,-1.5,401628448.0,1.5,1.5,2.097434897946719,-0.5542968410867917
2024,2,Nebraska,UTEP,18.33,31.4,27.5,28.0,33,40,7,1,nebraska,utep,21,-18.33,-31.4,-27.5,-28.0,401628454.0,-27.5,-27.5,-17.507881378906244,-29.162957266357008
2024,2,Northwestern,Miami (Ohio),8.2,2.8,3.0,3.0,7,13,6,1,northwestern,miami ohio,22,-8.2,-2.8,-3.0,-3.0,401644683.0,-3.5,-3.5,-7.661483070303343,-3.0221365582826247
2024,2,Ohio St.,Akron,40.32,50.9,48.5,50.5,46,52,6,1,ohio state,akron,23,-40.32,-50.9,-48.5,-50.5,401628455.0,-48.5,-48.5,-38.88224453844995,-46.98624411277136
2024,2,Oklahoma,Temple,40.21,42.6,42.5,39.5,48,51,3,1,oklahoma,temple,24,-40.21,-42.6,-42.5,-39.5,401628328.0,-43.5,-43.5,-38.775324122463154,-39.39992201916935
2024,2,Pittsburgh,Kent,24.91,23.8,24.0,23.0,31,55,24,1,pittsburgh,kent,25,-24.91,-23.8,-24.0,-23.0,,,,-23.90366626248049,-22.216445469805777
2024,2,Rice,Sam Houston St.,11.43,14.4,10.0,12.5,-20,14,34,1,rice,sam houston state,26,-11.43,-14.4,-10.0,-12.5,,,,-10.801055285188571,-13.624707195123984
2024,2,South Alabama,North Texas,5.58,6.9,6.0,6.5,-14,38,52,1,south alabama,north texas,27,-5.58,-6.9,-6.0,-6.5,401643775.0,-5.5,-5.5,-5.114833162254024,-6.769596869580003
2024,2,South Carolina,Old Dominion,19.01,20.0,21.0,17.0,4,23,19,1,south carolina,old dominion,28,-19.01,-20.0,-21.0,-17.0,401628329.0,-20.5,-20.5,-18.16884395046103,-18.743189571530156
2024,2,Stanford,TCU,-2.97,-9.9,-9.0,-10.5,-7,27,34,1,stanford,tcu,29,2.97,9.9,9.0,10.5,401634300.0,8.5,8.5,3.1957991712657,8.585850259638518
2024,2,Syracuse,Ohio,10.68,15.5,18.0,15.0,16,38,22,1,syracuse,ohio,30,-10.68,-15.5,-18.0,-15.0,401634304.0,-17.5,-17.5,-10.072052448914912,-14.630123376203766
