snapshot_date,snapshot_ts,source_file,source,game_id,game_date,week,conference,away_team,home_team,market_spread_home,market_spread_open_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_open,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update,projected_margin_home,model_spread_home,projected_total,books_available,_has_price
2026-06-23,2026-06-23T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-23T12:04:19.111143+00:00,55.5,,DraftKings,-112.0,-108.0,2026-06-23T12:04:19.111143+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-24,2026-06-24T12:26:29+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-23T12:04:19.111143+00:00,55.5,,DraftKings,-112.0,-108.0,2026-06-23T12:04:19.111143+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-25,2026-06-25T12:18:36+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-25T12:14:38.050109+00:00,55.5,,DraftKings,-112.0,-108.0,2026-06-25T12:14:38.050109+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-26,2026-06-26T12:14:04+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-26T12:13:54.171073+00:00,55.5,,DraftKings,-112.0,-108.0,2026-06-26T12:13:54.171073+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-27,2026-06-27T15:20:39+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-27T15:20:30.158872+00:00,55.5,,DraftKings,-112.0,-108.0,2026-06-27T15:20:30.158872+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-28,2026-06-28T12:25:31+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-27T15:20:30.158872+00:00,55.5,,DraftKings,-112.0,-108.0,2026-06-27T15:20:30.158872+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-29,2026-06-29T12:06:34+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-29T12:06:16.595561+00:00,55.5,,Caesars,-113.0,-108.0,2026-06-29T12:06:16.595561+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-30,2026-06-30T15:14:13+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-30T15:14:03.585844+00:00,55.5,,Caesars,-113.0,-108.0,2026-06-30T15:14:03.585844+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-01,2026-07-01T20:08:19+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-01T20:08:10.645664+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-01T20:08:10.645664+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-02,2026-07-02T12:14:30+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-02T12:10:16.412493+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-02T12:10:16.412493+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-03,2026-07-03T12:04:39+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-03T12:04:29.324804+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-03T12:04:29.324804+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-04,2026-07-04T12:04:20+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-04T12:03:30.613526+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-04T12:03:30.613526+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-05,2026-07-05T12:26:46+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-05T12:11:32.050481+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-05T12:11:32.050481+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-06T12:00:37.151732+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-06T12:00:37.151732+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-07T12:11:12.121309+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-07T12:11:12.121309+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-08,2026-07-08T12:05:49+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-08T12:04:07.913968+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-08T12:04:07.913968+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-09,2026-07-09T12:20:47+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-08T12:04:07.913968+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-08T12:04:07.913968+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-10,2026-07-10T12:01:30+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-10T12:01:19.293880+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-10T12:01:19.293880+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-11T12:12:10.060695+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-11T12:12:10.060695+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-12T01:26:20.930691+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-12T01:26:20.930691+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-13,2026-07-13T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-07-13T12:04:12.168013+00:00,55.5,,Caesars,-113.0,-108.0,2026-07-13T12:04:12.168013+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-110.0,fanduel,2026-07-03T00:15:22.288000+00:00,56.5,,fanduel,-110.0,-110.0,2026-07-03T00:15:22.288000+00:00,10.5667,-10.5667,57.1,"1xbet,betonline,bovada,caesars,coolbet,draftkings,fanduel,hardrockbet,lowvig,pointsbet,sportsbet",1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g560,2026-10-24,8.0,,UTSA,Tulane,,,,,,,,,,,,,3.867,-3.867,55.6,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g561,2026-10-24,8.0,,Michigan State,UCLA,,,,,,,,,,,,,6.167,-6.167,52.8,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g562,2026-10-24,8.0,,Houston,Utah,-6.5,,Utah -6.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,5.7334,-5.7334,54.1,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g562,2026-10-24,8.0,,Houston,Utah,-6.5,,Utah -6.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,5.7334,-5.7334,54.1,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g562,2026-10-24,8.0,,Houston,Utah,,,,,,,,,,,,,5.733,-5.733,54.1,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g563,2026-10-24,8.0,,Duke,Virginia,-6.5,,Virginia -6.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,7.4333,-7.4333,53.2,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g563,2026-10-24,8.0,,Duke,Virginia,-6.5,,Virginia -6.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,7.4333,-7.4333,53.2,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g563,2026-10-24,8.0,,Duke,Virginia,,,,,,,,,,,,,7.433,-7.433,53.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g564,2026-10-24,8.0,,Boise State,Washington State,,,,,,,,,,,,,-6.2,6.2,48.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g565,2026-10-24,8.0,,USC,Wisconsin,,,,,,,,,,,,,-11.233,11.233,48.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g566,2026-10-24,8.0,,Air Force,Wyoming,,,,,,,,,,,,,-3.467,3.467,47.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g567,2026-10-27,9.0,,Sam Houston,Missouri State,,,,,,,,,,,,,9.467,-9.467,52.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g568,2026-10-27,9.0,,Delaware,Western Kentucky,,,,,,,,,,,,,7.3,-7.3,57.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g569,2026-10-28,9.0,,Kennesaw State,Middle Tennessee,,,,,,,,,,,,,-6.967,6.967,52.5,,0
2026-06-04,2026-06-04T12:00:28+00:00,data/odds/game_line_history.csv,CFBD Lines,g57,2026-09-05,1.0,,Western Michigan,Michigan,-26.5,,Michigan -26.5,,DraftKings,,,,,,,,26.6667,-26.6667,46.9,DraftKings,0
2026-06-05,2026-06-05T12:00:26+00:00,data/odds/game_line_history.csv,CFBD Lines,g57,2026-09-05,1.0,,Western Michigan,Michigan,-26.5,,Michigan -26.5,,DraftKings,,,,,,,,26.6667,-26.6667,46.9,DraftKings,0
2026-06-06,2026-06-06T03:38:01+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-06T03:37:49.388662+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-06T03:37:49.388662+00:00,26.6667,-26.6667,46.9,"Caesars,FanDuel",1
2026-06-07,2026-06-07T12:01:27+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-07T12:00:50.192183+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-07T12:00:50.192183+00:00,26.6667,-26.6667,46.9,"Caesars,FanDuel",1
2026-06-08,2026-06-08T12:00:33+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-08T12:00:24.511873+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-08T12:00:24.511873+00:00,26.6667,-26.6667,46.9,"Caesars,FanDuel",1
2026-06-09,2026-06-09T12:00:46+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-110.0,BetMGM,2026-06-09T12:00:32.588428+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-09T12:00:32.588428+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-10,2026-06-10T17:34:47+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-10T17:34:37.526718+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-10T17:34:37.526718+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-11,2026-06-11T12:08:44+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-10T17:34:37.526718+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-10T17:34:37.526718+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-12,2026-06-12T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-12T12:00:44.456240+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-12T12:00:44.456240+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-13,2026-06-13T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-13T12:00:43.121649+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-13T12:00:43.121649+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-14,2026-06-14T12:01:05+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-14T12:00:43.447718+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-14T12:00:43.447718+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-15,2026-06-15T12:07:21+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-15T12:02:54.041894+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-15T12:02:54.041894+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-16,2026-06-16T12:12:20+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-15T12:02:54.041894+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-15T12:02:54.041894+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-17,2026-06-17T12:01:20+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-17T12:01:02.577656+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-17T12:01:02.577656+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-19,2026-06-19T12:06:57+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-19T12:06:48.264914+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-19T12:06:48.264914+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-20,2026-06-20T12:00:52+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-20T12:00:40.810974+00:00,46.5,,FanDuel,-115.0,-105.0,2026-06-20T12:00:40.810974+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,FanDuel",1
2026-06-21,2026-06-21T12:08:47+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-21T12:08:37.149479+00:00,47.5,,DraftKings,-115.0,-105.0,2026-06-21T12:08:37.149479+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-22,2026-06-22T12:18:15+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-22T12:18:02.397621+00:00,47.5,,DraftKings,-115.0,-105.0,2026-06-22T12:18:02.397621+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-23,2026-06-23T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-23T12:04:19.111143+00:00,47.5,,DraftKings,-115.0,-105.0,2026-06-23T12:04:19.111143+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-24,2026-06-24T12:26:29+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-23T12:04:19.111143+00:00,47.5,,DraftKings,-115.0,-105.0,2026-06-23T12:04:19.111143+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-25,2026-06-25T12:18:36+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-25T12:14:38.050109+00:00,47.5,,DraftKings,-115.0,-105.0,2026-06-25T12:14:38.050109+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-26,2026-06-26T12:14:04+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-26T12:13:54.171073+00:00,47.5,,DraftKings,-115.0,-105.0,2026-06-26T12:13:54.171073+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-27,2026-06-27T15:20:39+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-27T15:20:30.158872+00:00,47.5,,DraftKings,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-28,2026-06-28T12:25:31+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-27T15:20:30.158872+00:00,47.5,,DraftKings,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-29,2026-06-29T12:06:34+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-29T12:06:16.595561+00:00,47.5,,Caesars,-114.0,-107.0,2026-06-29T12:06:16.595561+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-30,2026-06-30T15:14:13+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-06-30T15:14:03.585844+00:00,47.5,,Caesars,-114.0,-107.0,2026-06-30T15:14:03.585844+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-01,2026-07-01T20:08:19+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-01T20:08:10.645664+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-01T20:08:10.645664+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-02,2026-07-02T12:14:30+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-02T12:10:16.412493+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-02T12:10:16.412493+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-03,2026-07-03T12:04:39+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-03T12:04:29.324804+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-03T12:04:29.324804+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-04,2026-07-04T12:04:20+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-04T12:03:30.613526+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-04T12:03:30.613526+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-05,2026-07-05T12:26:46+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-05T12:11:32.050481+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-05T12:11:32.050481+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-06T12:00:37.151732+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-06T12:00:37.151732+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-07T12:11:12.121309+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-07T12:11:12.121309+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-08,2026-07-08T12:05:49+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-08T12:04:07.913968+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-08T12:04:07.913968+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-09,2026-07-09T12:20:47+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-08T12:04:07.913968+00:00,47.5,,Caesars,-114.0,-107.0,2026-07-08T12:04:07.913968+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-10,2026-07-10T12:01:30+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-10T12:01:19.293880+00:00,47.5,,Caesars,-110.0,-110.0,2026-07-10T12:01:19.293880+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-11T12:12:10.060695+00:00,47.5,,Caesars,-110.0,-110.0,2026-07-11T12:12:10.060695+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-12T01:26:20.930691+00:00,47.5,,Caesars,-110.0,-110.0,2026-07-12T01:26:20.930691+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-13,2026-07-13T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,FanDuel,2026-07-13T12:04:12.168013+00:00,47.5,,Caesars,-110.0,-110.0,2026-07-13T12:04:12.168013+00:00,26.6667,-26.6667,46.9,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g57,2026-09-05,1.0,,Western Michigan,Michigan,-25.5,,Michigan -25.5,-112.0,fanduel,2026-07-03T00:15:22.288000+00:00,46.5,,fanduel,-115.0,-105.0,2026-07-03T00:15:22.288000+00:00,26.6667,-26.6667,46.9,"1xbet,betmgm,betonline,bovada,caesars,coolbet,coral,draftkings,fanduel,hardrockbet,ladbrokes,lowvig,pointsbet,sportsbet",1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g570,2026-10-28,9.0,,Jacksonville State,New Mexico State,,,,,,,,,,,,,-4.867,4.867,53.6,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g571,2026-10-29,9.0,,Troy,James Madison,,,,,,,,,,,,,7.867,-7.867,52.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g572,2026-10-29,9.0,,Florida Atlantic,North Texas,,,,,,,,,,,,,2.967,-2.967,60.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g573,2026-10-30,9.0,,Baylor,Central Florida,,,,,,,,,,,,,0.067,-0.067,53.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g574,2026-10-30,9.0,,Tulane,Charlotte,,,,,,,,,,,,,-19.733,19.733,51.6,,0
