game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g530,8,2026-10-24,San Diego State,Colorado State,False,-4.4,San Diego State -4.4,46.95,-8.267,San Diego State -8.3,46.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-11.2,San Diego State -11.2,,6.8,,0.3333333333333333,0,,,,,,0,0,-4.4,San Diego State -4.4,46.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-11.169999999999996,San Diego State -11.2,,6.77,,0,0,-9.2,San Diego State -9.2,,4.8,,0.3333333333333333,0,,
g531,8,2026-10-24,Massachusetts,Connecticut,False,22.3,Connecticut -22.3,51.05,17.567,Connecticut -17.6,51.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.2,Connecticut -10.2,,12.1,,0.3333333333333333,0,,,,,,0,0,22.3,Connecticut -22.3,51.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,31.42000000000001,Connecticut -31.4,,9.12,,0,0,20.200000000000003,Connecticut -20.2,,2.1,,0.3333333333333333,0,,
g532,8,2026-10-24,Rice,Florida Atlantic,False,10.2,Florida Atlantic -10.2,55.65,8.0,Florida Atlantic -8.0,55.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.699999999999999,Florida Atlantic -4.7,,5.5,,0.3333333333333333,0,,,,,,0,0,10.2,Florida Atlantic -10.2,55.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.039999999999996,Florida Atlantic -9.0,,1.16,,0,0,9.1,Florida Atlantic -9.1,,1.1,,0.3333333333333333,0,,
g533,8,2026-10-24,Boston College,Georgia Tech,False,10.1,Georgia Tech -10.1,52.5,11.4,Georgia Tech -11.4,52.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.5,Georgia Tech -9.5,,0.6,,0.3333333333333333,0,,,,,,0,0,10.1,Georgia Tech -10.1,52.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,12.02,Georgia Tech -12.0,,1.92,,0,0,14.6,Georgia Tech -14.6,,4.5,,0.3333333333333333,0,,
g534,8,2026-10-24,Oregon,Illinois,False,-16.4,Oregon -16.4,53.75,-16.833,Oregon -16.8,53.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-16.4,Oregon -16.4,,0.0,,0.3333333333333333,0,,,,,,0,0,-16.4,Oregon -16.4,53.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-11.819999999999988,Oregon -11.8,,4.58,,0,0,-17.7,Oregon -17.7,,1.3,,0.3333333333333333,0,,
g535,8,2026-10-24,Baylor,Kansas,False,1.8000000000000005,Kansas -1.8,57.7,1.367,Kansas -1.4,57.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.1,Baylor -1.1,,2.9,,0.3333333333333333,0,,,,,,0,0,1.8000000000000005,Kansas -1.8,57.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.85,Kansas -2.9,,1.05,,0,0,3.400000000000001,Kansas -3.4,,1.6,,0.3333333333333333,0,,
g536,8,2026-10-24,Akron,Kent State,False,1.999999999999999,Kent State -2.0,48.15,0.667,Kent State -0.7,48.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.6,Kent State -1.6,,0.4,,0.3333333333333333,0,,,,,,0,0,1.999999999999999,Kent State -2.0,48.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.159999999999998,Akron -1.2,,3.16,,0,0,-1.6000000000000028,Akron -1.6,,3.6,,0.3333333333333333,0,,
g537,8,2026-10-24,Vanderbilt,Kentucky,False,-3.6,Vanderbilt -3.6,51.85,-0.967,Vanderbilt -1.0,51.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.9999999999999996,Vanderbilt -1.0,,2.6,,0.3333333333333333,0,,,,,,0,0,-3.6,Vanderbilt -3.6,51.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-8.859999999999994,Vanderbilt -8.9,,5.26,,0,0,1.6999999999999995,Kentucky -1.7,,5.3,,0.3333333333333333,0,,
g538,8,2026-10-24,Old Dominion,Louisiana Tech,False,0.0999999999999992,Louisiana Tech -0.1,49.2,-1.3,Old Dominion -1.3,49.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-2.599999999999999,Old Dominion -2.6,,2.7,,0.3333333333333333,0,,,,,,0,0,0.0999999999999992,Louisiana Tech -0.1,49.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-10.48,Old Dominion -10.5,,10.58,,0,0,-1.4,Old Dominion -1.4,,1.5,,0.3333333333333333,0,,
g539,8,2026-10-24,Pittsburgh,Miami-FL,False,17.1,Miami-FL -17.1,51.05,17.6,Miami-FL -17.6,51.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,17.8,Miami-FL -17.8,,0.7,,0.3333333333333333,0,,,,,,0,0,17.1,Miami-FL -17.1,51.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,16.300000000000004,Miami-FL -16.3,,0.8,,0,0,17.900000000000002,Miami-FL -17.9,,0.8,,0.3333333333333333,0,,
g540,8,2026-10-24,Indiana,Michigan,False,-5.799999999999999,Indiana -5.8,49.95,-5.667,Indiana -5.7,49.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.600000000000001,Indiana -4.6,,1.2,,0.3333333333333333,0,,,,,,0,0,-5.799999999999999,Indiana -5.8,49.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-13.659999999999991,Indiana -13.7,,7.86,,0,0,-6.6,Indiana -6.6,,0.8,,0.3333333333333333,0,,
g541,8,2026-10-24,Iowa,Minnesota,False,-5.799999999999999,Iowa -5.8,46.2,-5.467,Iowa -5.5,46.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-7.4,Iowa -7.4,,1.6,,0.3333333333333333,0,,,,,,0,0,-5.799999999999999,Iowa -5.8,46.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-10.029999999999996,Iowa -10.0,,4.23,,0,0,-3.2000000000000006,Iowa -3.2,,2.6,,0.3333333333333333,0,,
g542,8,2026-10-24,Oklahoma,Mississippi State,False,-10.7,Oklahoma -10.7,51.55,-11.6,Oklahoma -11.6,51.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-11.1,Oklahoma -11.1,,0.4,,0.3333333333333333,0,,,,,,0,0,-10.7,Oklahoma -10.7,51.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-10.109999999999994,Oklahoma -10.1,,0.59,,0,0,-13.0,Oklahoma -13.0,,2.3,,0.3333333333333333,0,,
g543,8,2026-10-24,North Texas,Navy,False,15.5,Navy -15.5,56.75,12.0,Navy -12.0,56.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.3,Navy -8.3,,7.2,,0.3333333333333333,0,,,,,,0,0,15.5,Navy -15.5,56.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.680000000000001,North Texas -1.7,,17.18,,0,0,12.2,Navy -12.2,,3.3,,0.3333333333333333,0,,
g544,8,2026-10-24,San Jose State,Nevada,False,5.9,Nevada -5.9,49.8,3.433,Nevada -3.4,49.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,5.0,Nevada -5.0,,0.9,,0.3333333333333333,0,,,,,,0,0,5.9,Nevada -5.9,49.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,3.9500000000000015,Nevada -4.0,,1.95,,0,0,-0.600000000000001,San Jose State -0.6,,6.5,,0.3333333333333333,0,,
g545,8,2026-10-24,North Dakota State,New Mexico,False,3.5,New Mexico -3.5,50.95,4.733,New Mexico -4.7,50.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.4,New Mexico -7.4,,3.9,,0.3333333333333333,0,,,,,,0,0,3.5,New Mexico -3.5,50.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-9.609999999999994,North Dakota State -9.6,,13.11,,0,0,3.3,New Mexico -3.3,,0.2,,0.3333333333333333,0,,
g546,8,2026-10-24,Syracuse,North Carolina,False,7.1,North Carolina -7.1,47.25,6.767,North Carolina -6.8,47.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.3,North Carolina -8.3,,1.2,,0.3333333333333333,0,,,,,,0,0,7.1,North Carolina -7.1,47.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,6.99,North Carolina -7.0,,0.11,,0,0,4.9,North Carolina -4.9,,2.2,,0.3333333333333333,0,,
g547,8,2026-10-24,Hawaii,Northern Illinois,False,-11.7,Hawaii -11.7,50.35,-10.967,Hawaii -11.0,50.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-9.5,Hawaii -9.5,,2.2,,0.3333333333333333,0,,,,,,0,0,-11.7,Hawaii -11.7,50.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-9.530000000000005,Hawaii -9.5,,2.17,,0,0,-11.7,Hawaii -11.7,,0.0,,0.3333333333333333,0,,
g548,8,2026-10-24,Rutgers,Northwestern,False,5.4,Northwestern -5.4,52.0,5.4,Northwestern -5.4,52.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.2,Northwestern -4.2,,1.2,,0.3333333333333333,0,,,,,,0,0,5.4,Northwestern -5.4,52.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,3.6699999999999937,Northwestern -3.7,,1.73,,0,0,6.6,Northwestern -6.6,,1.2,,0.3333333333333333,0,,
g549,8,2026-10-24,Eastern Michigan,Ohio,False,4.0,Ohio -4.0,45.05,6.833,Ohio -6.8,45.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.9,Ohio -10.9,,6.9,,0.3333333333333333,0,,,,,,0,0,4.0,Ohio -4.0,45.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,13.180000000000003,Ohio -13.2,,9.18,,0,0,5.6,Ohio -5.6,,1.6,,0.3333333333333333,0,,
g550,8,2026-10-24,Colorado,Oklahoma State,False,8.799999999999999,Oklahoma State -8.8,52.3,6.967,Oklahoma State -7.0,52.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.4,Oklahoma State -1.4,,7.4,,0.3333333333333333,0,,,,,,0,0,8.799999999999999,Oklahoma State -8.8,52.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.739999999999996,Colorado -3.7,,12.54,,0,0,10.7,Oklahoma State -10.7,,1.9,,0.3333333333333333,0,,
g551,8,2026-10-24,California,SMU,False,9.8,SMU -9.8,53.5,11.867,SMU -11.9,53.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,12.8,SMU -12.8,,3.0,,0.3333333333333333,0,,,,,,0,0,9.8,SMU -9.8,53.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,17.6,SMU -17.6,,7.8,,0,0,13.0,SMU -13.0,,3.2,,0.3333333333333333,0,,
g552,8,2026-10-24,Tennessee,South Carolina,False,-1.3000000000000005,Tennessee -1.3,55.0,-1.367,Tennessee -1.4,55.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.8000000000000003,Tennessee -0.8,,0.5,,0.3333333333333333,0,,,,,,0,0,-1.3000000000000005,Tennessee -1.3,55.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.4599999999999995,South Carolina -0.5,,1.76,,0,0,-2.0000000000000013,Tennessee -2.0,,0.7,,0.3333333333333333,0,,
g553,8,2026-10-24,Louisiana,Southern Miss,False,-11.6,Louisiana -11.6,57.35,-3.533,Louisiana -3.5,57.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,5.800000000000001,Southern Miss -5.8,,17.4,,0.3333333333333333,0,,,,,,0,0,-11.6,Louisiana -11.6,57.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.9399999999999964,Southern Miss -1.9,,13.54,,0,0,-4.799999999999999,Louisiana -4.8,,6.8,,0.3333333333333333,0,,
g554,8,2026-10-24,NC State,Stanford,False,-4.200000000000001,NC State -4.2,51.35,-5.067,NC State -5.1,51.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.4,NC State -4.4,,0.2,,0.3333333333333333,0,,,,,,0,0,-4.200000000000001,NC State -4.2,51.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-7.589999999999998,NC State -7.6,,3.39,,0,0,-6.6,NC State -6.6,,2.4,,0.3333333333333333,0,,
g555,8,2026-10-24,West Virginia,TCU,False,10.9,TCU -10.9,52.55,8.733,TCU -8.7,52.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.8,TCU -8.8,,2.1,,0.3333333333333333,0,,,,,,0,0,10.9,TCU -10.9,52.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,14.27,TCU -14.3,,3.37,,0,0,6.5,TCU -6.5,,4.4,,0.3333333333333333,0,,
g556,8,2026-10-24,Ole Miss,Texas,False,10.4,Texas -10.4,53.3,10.867,Texas -10.9,53.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,13.499999999999998,Texas -13.5,,3.1,,0.3333333333333333,0,,,,,,0,0,10.4,Texas -10.4,53.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,0.6400000000000063,Texas -0.6,,9.76,,0,0,8.699999999999998,Texas -8.7,,1.7,,0.3333333333333333,0,,
g557,8,2026-10-24,Utah State,Texas State,False,4.4,Texas State -4.4,62.1,4.6,Texas State -4.6,62.1,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,5.0,Texas State -5.0,,0.6,,0.3333333333333333,0,,,,,,0,0,4.4,Texas State -4.4,62.1,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,6.399999999999997,Texas State -6.4,,2.0,,0,0,4.4,Texas State -4.4,,0.0,,0.3333333333333333,0,,
g558,8,2026-10-24,Western Michigan,Toledo,False,-1.6999999999999995,Western Michigan -1.7,44.7,1.4,Toledo -1.4,44.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.6,Toledo -3.6,,5.3,,0.3333333333333333,0,,,,,,0,0,-1.6999999999999995,Western Michigan -1.7,44.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,8.700000000000008,Toledo -8.7,,10.4,,0,0,2.300000000000001,Toledo -2.3,,4.0,,0.3333333333333333,0,,
g559,8,2026-10-24,UL-Monroe,Troy,False,20.9,Troy -20.9,52.8,16.7,Troy -16.7,52.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,14.5,Troy -14.5,,6.4,,0.3333333333333333,0,,,,,,0,0,20.9,Troy -20.9,52.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,14.359999999999998,Troy -14.4,,6.54,,0,0,14.7,Troy -14.7,,6.2,,0.3333333333333333,0,,
g560,8,2026-10-24,UTSA,Tulane,False,-1.4,UTSA -1.4,55.6,3.367,Tulane -3.4,55.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.2,Tulane -10.2,,11.6,,0.3333333333333333,0,,,,,,0,0,-1.4,UTSA -1.4,55.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.6900000000000035,Tulane -2.7,,4.09,,0,0,1.3000000000000005,Tulane -1.3,,2.7,,0.3333333333333333,0,,
g561,8,2026-10-24,Michigan State,UCLA,False,7.299999999999999,UCLA -7.3,52.75,7.067,UCLA -7.1,52.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,2.8000000000000003,UCLA -2.8,,4.5,,0.3333333333333333,0,,,,,,0,0,7.299999999999999,UCLA -7.3,52.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.919999999999996,Michigan State -1.9,,9.22,,0,0,11.1,UCLA -11.1,,3.8,,0.3333333333333333,0,,
g562,8,2026-10-24,Houston,Utah,False,6.300000000000001,Utah -6.3,54.1,5.033,Utah -5.0,54.1,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.0,Utah -4.0,,2.3,,0.3333333333333333,0,,,,,,0,0,6.300000000000001,Utah -6.3,54.1,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,14.82,Utah -14.8,,8.52,,0,0,4.800000000000001,Utah -4.8,,1.5,,0.3333333333333333,0,,
g563,8,2026-10-24,Duke,Virginia,False,3.4999999999999996,Virginia -3.5,53.25,6.733,Virginia -6.7,53.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.0,Virginia -7.0,,3.5,,0.3333333333333333,0,,,,,,0,0,3.4999999999999996,Virginia -3.5,53.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,4.610000000000005,Virginia -4.6,,1.11,,0,0,9.7,Virginia -9.7,,6.2,,0.3333333333333333,0,,
g564,8,2026-10-24,Boise State,Washington State,False,-9.5,Boise State -9.5,48.85,-6.9,Boise State -6.9,48.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.5,Boise State -5.5,,4.0,,0.3333333333333333,0,,,,,,0,0,-9.5,Boise State -9.5,48.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.2099999999999995,Washington State -2.2,,11.71,,0,0,-5.700000000000001,Boise State -5.7,,3.8,,0.3333333333333333,0,,
g565,8,2026-10-24,USC,Wisconsin,False,-12.4,USC -12.4,48.65,-10.633,USC -10.6,48.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-9.6,USC -9.6,,2.8,,0.3333333333333333,0,,,,,,0,0,-12.4,USC -12.4,48.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.269999999999991,USC -6.3,,6.13,,0,0,-9.9,USC -9.9,,2.5,,0.3333333333333333,0,,
g566,8,2026-10-24,Air Force,Wyoming,False,-4.6,Air Force -4.6,47.0,-3.867,Air Force -3.9,47.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-3.7,Air Force -3.7,,0.9,,0.3333333333333333,0,,,,,,0,0,-4.6,Air Force -4.6,47.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.5899999999999976,Air Force -1.6,,3.01,,0,0,-3.3000000000000003,Air Force -3.3,,1.3,,0.3333333333333333,0,,
g567,9,2026-10-27,Sam Houston,Missouri State,False,10.2,Missouri State -10.2,52.85,9.567,Missouri State -9.6,52.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.699999999999998,Missouri State -10.7,,0.5,,0.3333333333333333,0,,,,,,0,0,10.2,Missouri State -10.2,52.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,15.45,Missouri State -15.4,,5.25,,0,0,7.800000000000003,Missouri State -7.8,,2.4,,0.3333333333333333,0,,
g568,9,2026-10-27,Delaware,Western Kentucky,False,10.3,Western Kentucky -10.3,57.15,7.1,Western Kentucky -7.1,57.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.299999999999999,Western Kentucky -4.3,,6.0,,0.3333333333333333,0,,,,,,0,0,10.3,Western Kentucky -10.3,57.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,10.249999999999998,Western Kentucky -10.2,,0.05,,0,0,6.699999999999999,Western Kentucky -6.7,,3.6,,0.3333333333333333,0,,
g569,9,2026-10-28,Kennesaw State,Middle Tennessee,False,-14.1,Kennesaw State -14.1,52.5,-7.567,Kennesaw State -7.6,52.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.500000000000002,Kennesaw State -4.5,,9.6,,0.3333333333333333,0,,,,,,0,0,-14.1,Kennesaw State -14.1,52.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-4.559999999999997,Kennesaw State -4.6,,9.54,,0,0,-4.1,Kennesaw State -4.1,,10.0,,0.3333333333333333,0,,
g570,9,2026-10-28,Jacksonville State,New Mexico State,False,-6.1,Jacksonville State -6.1,53.6,-5.267,Jacksonville State -5.3,53.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.6,Jacksonville State -4.6,,1.5,,0.3333333333333333,0,,,,,,0,0,-6.1,Jacksonville State -6.1,53.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.140000000000002,Jacksonville State -6.1,,0.04,,0,0,-5.1,Jacksonville State -5.1,,1.0,,0.3333333333333333,0,,
g571,9,2026-10-29,Troy,James Madison,False,6.5,James Madison -6.5,52.55,7.767,James Madison -7.8,52.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.0,James Madison -8.0,,1.5,,0.3333333333333333,0,,,,,,0,0,6.5,James Madison -6.5,52.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,21.34999999999999,James Madison -21.3,,14.85,,0,0,8.8,James Madison -8.8,,2.3,,0.3333333333333333,0,,
g572,9,2026-10-29,Florida Atlantic,North Texas,False,-2.100000000000001,Florida Atlantic -2.1,60.45,2.667,North Texas -2.7,60.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.5,North Texas -7.5,,9.6,,0.3333333333333333,0,,,,,,0,0,-2.100000000000001,Florida Atlantic -2.1,60.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,22.250000000000007,North Texas -22.3,,24.35,,0,0,2.6,North Texas -2.6,,4.7,,0.3333333333333333,0,,
g573,9,2026-10-30,Baylor,Central Florida,False,0.3999999999999999,Central Florida -0.4,53.55,-0.033,Pick,53.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.8000000000000005,Baylor -1.8,,2.2,,0.3333333333333333,0,,,,,,0,0,0.3999999999999999,Central Florida -0.4,53.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.7999999999999914,Baylor -1.8,,2.2,,0,0,1.3000000000000005,Central Florida -1.3,,0.9,,0.3333333333333333,0,,
g574,9,2026-10-30,Tulane,Charlotte,False,-24.299999999999997,Tulane -24.3,51.6,-18.833,Tulane -18.8,51.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-14.3,Tulane -14.3,,10.0,,0.3333333333333333,0,,,,,,0,0,-24.299999999999997,Tulane -24.3,51.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-22.630000000000003,Tulane -22.6,,1.67,,0,0,-17.9,Tulane -17.9,,6.4,,0.3333333333333333,0,,
g575,9,2026-10-30,Kent State,Sacramento State,False,2.220446049250313e-15,Pick,52.2,5.2,Sacramento State -5.2,52.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.099999999999998,Sacramento State -10.1,,10.1,,0.3333333333333333,0,,,,,,0,0,2.220446049250313e-15,Pick,52.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,12.28,Sacramento State -12.3,,12.28,,0,0,5.500000000000002,Sacramento State -5.5,,5.5,,0.3333333333333333,0,,
