snapshot_date,snapshot_ts,source,source_file,game_id,date,week,away_team,home_team,away_norm,home_norm,books_available,books_count,market_line_source,market_price_status,market_spread_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288785,2026-09-03,1.0,UMass,Rutgers,umass,rutgers,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-30.5,Rutgers -30.5,-110.0,Caesars,2026-07-01T15:56:13.639205+00:00,55.5,Caesars,-108.0,-112.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288791,2026-09-05,1.0,Miami (FL),Stanford,miami fl,stanford,"Caesars,DraftKings,FanDuel",3.0,Action Network,actual,21.5,Stanford +21.5,-105.0,FanDuel,2026-07-01T15:56:13.639205+00:00,49.5,Caesars,-110.0,-110.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288794,2026-09-04,1.0,San Jose State,Eastern Michigan,san jose state,eastern michigan,"Caesars,DraftKings,FanDuel",3.0,Action Network,actual,-3.5,Eastern Michigan -3.5,-106.0,FanDuel,2026-07-01T15:56:13.639205+00:00,53.5,Caesars,-114.0,-106.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288795,2026-09-05,1.0,Boston College,Cincinnati,boston,cincinnati,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-7.5,Cincinnati -7.5,-100.0,FanDuel,2026-07-01T15:56:13.639205+00:00,54.0,Caesars,-112.0,-109.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288799,2026-09-06,1.0,UNLV,Hawai'i,unlv,hawai i,"Caesars,DraftKings,FanDuel",3.0,Action Network,actual,1.5,Hawai'i +1.5,-108.0,Caesars,2026-07-01T15:56:13.639205+00:00,58.5,Caesars,-110.0,-110.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288800,2026-09-05,1.0,Coastal Carolina,West Virginia,coastal carolina,west virginia,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-17.5,West Virginia -17.5,-110.0,BetMGM,2026-07-01T15:56:13.639205+00:00,58.5,Caesars,-108.0,-113.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288802,2026-09-05,1.0,Wyoming,Colorado State,wyoming,colorado state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-3.5,Colorado State -3.5,-110.0,BetMGM,2026-07-01T15:56:13.639205+00:00,47.5,Caesars,-118.0,-103.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288803,2026-09-05,1.0,Florida Atlantic,Florida,florida atlantic,florida,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-26.5,Florida -26.5,-105.0,FanDuel,2026-07-01T15:56:13.639205+00:00,56.5,Caesars,-129.0,107.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288808,2026-09-05,1.0,Sam Houston,Troy,sam houston,troy,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-17.5,Troy -17.5,-105.0,DraftKings,2026-07-01T15:56:13.639205+00:00,50.5,Caesars,-117.0,-104.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288810,2026-09-06,1.0,Western Kentucky,Nevada,western kentucky,nevada,"Caesars,DraftKings,FanDuel",3.0,Action Network,actual,2.5,Nevada +2.5,-122.0,FanDuel,2026-07-01T15:56:13.639205+00:00,53.5,Caesars,-103.0,-118.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288811,2026-09-05,1.0,Arkansas State,Memphis,arkansas state,memphis,"Caesars,DraftKings,FanDuel",3.0,Action Network,actual,-10.5,Memphis -10.5,-109.0,Caesars,2026-07-01T15:56:13.639205+00:00,55.5,Caesars,-113.0,-108.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288813,2026-09-06,1.0,Washington State,Washington,washington state,washington,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-21.5,Washington -21.5,-105.0,FanDuel,2026-07-01T15:56:13.639205+00:00,50.5,Caesars,-110.0,-110.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288815,2026-09-05,1.0,East Carolina,Alabama,east carolina,alabama,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-25.5,Alabama -25.5,-115.0,FanDuel,2026-07-01T15:56:13.639205+00:00,54.5,Caesars,-108.0,-112.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288819,2026-09-05,1.0,North Texas,Indiana,north texas,indiana,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-39.5,Indiana -39.5,-105.0,FanDuel,2026-07-01T15:56:13.639205+00:00,55.5,Caesars,-109.0,-112.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288820,2026-09-05,1.0,Oregon State,Houston,oregon state,houston,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-18.5,Houston -18.5,-109.0,Caesars,2026-07-01T15:56:13.639205+00:00,51.5,Caesars,102.0,-122.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288825,2026-09-05,1.0,Western Michigan,Michigan,western michigan,michigan,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-25.5,Michigan -25.5,-112.0,FanDuel,2026-07-01T15:56:13.639205+00:00,47.5,Caesars,-114.0,-107.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288827,2026-09-05,1.0,Louisiana-Monroe,Mississippi State,louisiana monroe,mississippi state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-28.5,Mississippi State -28.5,-108.0,Caesars,2026-07-01T15:56:13.639205+00:00,55.5,Caesars,-106.0,-114.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288837,2026-09-05,1.0,UTEP,Oklahoma,utep,oklahoma,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-39.5,Oklahoma -39.5,-115.0,FanDuel,2026-07-01T15:56:13.639205+00:00,50.5,Caesars,-106.0,-114.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288838,2026-09-05,1.0,Missouri State,Texas A&M,missouri state,texas aandm,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-38.5,Texas A&M -38.5,-110.0,DraftKings,2026-07-01T15:56:13.639205+00:00,52.5,Caesars,-117.0,-104.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288839,2026-09-05,1.0,Toledo,Michigan State,toledo,michigan state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-10.5,Michigan State -10.5,-110.0,Caesars,2026-07-01T15:56:13.639205+00:00,49.5,Caesars,-108.0,-112.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288840,2026-09-05,1.0,Ohio,Nebraska,ohio,nebraska,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-23.5,Nebraska -23.5,-108.0,Caesars,2026-07-01T15:56:13.639205+00:00,47.5,Caesars,-109.0,-112.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288841,2026-09-05,1.0,Oklahoma State,Tulsa,oklahoma state,tulsa,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,12.5,Tulsa +12.5,-110.0,BetMGM,2026-07-01T15:56:13.639205+00:00,61.5,Caesars,-110.0,-110.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288842,2026-09-05,1.0,Marshall,Penn State,marshall,penn state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-23.5,Penn State -23.5,-108.0,Caesars,2026-07-01T15:56:13.639205+00:00,54.5,Caesars,-106.0,-114.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288845,2026-09-05,1.0,Fresno State,USC,fresno state,usc,"Caesars,DraftKings,FanDuel",3.0,Action Network,actual,-23.5,USC -23.5,-102.0,Caesars,2026-07-01T15:56:13.639205+00:00,51.5,Caesars,-109.0,-112.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288850,2026-09-06,1.0,Central Michigan,New Mexico,central michigan,new mexico,"Caesars,DraftKings,FanDuel",3.0,Action Network,actual,-12.5,New Mexico -12.5,-108.0,DraftKings,2026-07-01T15:56:13.639205+00:00,49.5,Caesars,-109.0,-112.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288856,2026-09-04,1.0,UAB,Illinois,uab,illinois,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-27.5,Illinois -27.5,-110.0,BetMGM,2026-07-01T15:56:13.639205+00:00,56.5,Caesars,-113.0,-107.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288857,2026-09-05,1.0,Liberty,James Madison,liberty,james madison,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-6.0,James Madison -6,-110.0,DraftKings,2026-07-01T15:56:13.639205+00:00,50.5,Caesars,-114.0,-106.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288858,2026-09-05,1.0,North Alabama,Arkansas,north alabama,arkansas,FanDuel,1.0,Action Network,actual,-40.5,Arkansas -40.5,-110.0,FanDuel,2026-07-01T15:56:13.639205+00:00,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288859,2026-09-05,1.0,Texas State,Texas,texas state,texas,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-30.5,Texas -30.5,-115.0,Caesars,2026-07-01T15:56:13.639205+00:00,59.5,Caesars,-110.0,-110.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288867,2026-09-05,1.0,Northern Illinois,Iowa,northern illinois,iowa,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-30.5,Iowa -30.5,-105.0,DraftKings,2026-07-01T15:56:13.639205+00:00,43.5,Caesars,-115.0,-105.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288868,2026-09-05,1.0,Miami (OH),Pittsburgh,miami oh,pittsburgh,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-15.5,Pittsburgh -15.5,-110.0,DraftKings,2026-07-01T15:56:13.639205+00:00,50.5,Caesars,-113.0,-108.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288874,2026-09-05,1.0,Boise State,Oregon,boise state,oregon,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-24.5,Oregon -24.5,-110.0,FanDuel,2026-07-01T15:56:13.639205+00:00,53.0,Caesars,-112.0,-109.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288875,2026-09-05,1.0,Tulane,Duke,tulane,duke,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-9.5,Duke -9.5,-105.0,DraftKings,2026-07-01T15:56:13.639205+00:00,53.5,Caesars,-110.0,-109.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288876,2026-09-05,1.0,Florida International,South Florida,florida international,south florida,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-11.5,South Florida -11.5,-110.0,FanDuel,2026-07-01T15:56:13.639205+00:00,54.5,Caesars,-110.0,-110.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288878,2026-09-05,1.0,Kent State,South Carolina,kent state,south carolina,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-34.5,South Carolina -34.5,-110.0,DraftKings,2026-07-01T15:56:13.639205+00:00,52.5,Caesars,-106.0,-115.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288880,2026-09-05,1.0,Ball State,Ohio State,ball state,ohio state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,-50.5,Ohio State -50.5,-105.0,FanDuel,2026-07-01T15:56:13.639205+00:00,56.5,Caesars,-113.0,-108.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288897,2026-09-07,1.0,SMU,Florida State,smu,florida state,"BetMGM,Caesars,DraftKings,FanDuel",4.0,Action Network,actual,2.5,Florida State +2.5,-110.0,BetMGM,2026-07-01T15:56:13.639205+00:00,52.5,Caesars,-115.0,-105.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288901,2026-09-12,2.0,Missouri,Kansas,missouri,kansas,"DraftKings,FanDuel",2.0,Action Network,actual,6.5,Kansas +6.5,-112.0,FanDuel,2026-07-01T15:56:13.639205+00:00,51.5,FanDuel,-110.0,-110.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288916,2026-09-13,2.0,Arkansas,Utah,arkansas,utah,"DraftKings,FanDuel",2.0,Action Network,actual,-7.5,Utah -7.5,-115.0,FanDuel,2026-07-01T15:56:13.639205+00:00,55.5,FanDuel,-110.0,-110.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288948,2026-09-12,2.0,Arizona State,Texas A&M,arizona state,texas aandm,DraftKings,1.0,Action Network,actual,-14.5,Texas A&M -14.5,-110.0,DraftKings,2026-07-01T15:56:13.639205+00:00,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288961,2026-09-12,2.0,Oregon,Oklahoma State,oregon,oklahoma state,"DraftKings,FanDuel",2.0,Action Network,actual,17.5,Oklahoma State +17.5,-105.0,FanDuel,2026-07-01T15:56:13.639205+00:00,59.5,FanDuel,-105.0,-115.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,Action Network,data/odds/actionnetwork_season_game_lines_2026.csv,288993,2026-09-12,2.0,Iowa State,Iowa,iowa state,iowa,FanDuel,1.0,Action Network,actual,-12.5,Iowa -12.5,-122.0,FanDuel,2026-07-01T15:56:13.639205+00:00,41.5,FanDuel,-105.0,-115.0,2026-07-01T15:56:13.639205+00:00
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858201,2026-08-29T04:00:00.000Z,1.0,Hawai'i,Stanford,,,DraftKings,1.0,,,-3.0,Stanford -3,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864577,2026-08-29T04:00:00.000Z,1.0,Jacksonville State,North Dakota State,,,DraftKings,1.0,,,-10.0,North Dakota State -10,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401862693,2026-08-29T04:00:00.000Z,1.0,Memphis,UNLV,,,DraftKings,1.0,,,-3.0,UNLV -3,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864570,2026-08-29T04:00:00.000Z,1.0,New Mexico State,Florida State,,,DraftKings,1.0,,,-28.5,Florida State -28.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401866408,2026-08-29T04:00:00.000Z,1.0,Sacramento State,Eastern Michigan,,,DraftKings,1.0,,,-8.5,Eastern Michigan -8.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864494,2026-08-29T04:00:00.000Z,1.0,San José State,USC,,,DraftKings,1.0,,,-35.5,USC -35.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856766,2026-08-29T16:00:00.000Z,1.0,North Carolina,TCU,,,"Bovada,DraftKings",2.0,,,-6.5,TCU -6.5,,DraftKings,,49.5,DraftKings,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858202,2026-08-29T19:30:00.000Z,1.0,NC State,Virginia,,,"Bovada,DraftKings",2.0,,,-3.0,Virginia -3,,DraftKings,,53.5,DraftKings,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858204,2026-09-03T04:00:00.000Z,1.0,Akron,Wake Forest,,,DraftKings,1.0,,,-22.5,Wake Forest -22.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858423,2026-09-03T04:00:00.000Z,1.0,Massachusetts,Rutgers,,,DraftKings,1.0,,,-30.5,Rutgers -30.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856776,2026-09-04T00:00:00.000Z,1.0,Colorado,Georgia Tech,,,DraftKings,1.0,,,-7.0,Georgia Tech -7,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864495,2026-09-04T04:00:00.000Z,1.0,San José State,Eastern Michigan,,,DraftKings,1.0,,,-3.5,Eastern Michigan -3.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858206,2026-09-05T01:00:00.000Z,1.0,Miami,Stanford,,,DraftKings,1.0,,,21.5,Miami -21.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401862695,2026-09-05T04:00:00.000Z,1.0,Arkansas State,Memphis,,,DraftKings,1.0,,,-10.5,Memphis -10.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858432,2026-09-05T04:00:00.000Z,1.0,Ball State,Ohio State,,,DraftKings,1.0,,,-49.5,Ohio State -49.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858433,2026-09-05T04:00:00.000Z,1.0,Boise State,Oregon,,,DraftKings,1.0,,,-24.5,Oregon -24.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856777,2026-09-05T04:00:00.000Z,1.0,Boston College,Cincinnati,,,DraftKings,1.0,,,-9.5,Cincinnati -9.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401864498,2026-09-05T04:00:00.000Z,1.0,Central Michigan,New Mexico,,,DraftKings,1.0,,,-12.5,New Mexico -12.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856780,2026-09-05T04:00:00.000Z,1.0,Coastal Carolina,West Virginia,,,DraftKings,1.0,,,-17.5,West Virginia -17.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856637,2026-09-05T04:00:00.000Z,1.0,Florida Atlantic,Florida,,,DraftKings,1.0,,,-25.5,Florida -25.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401862699,2026-09-05T04:00:00.000Z,1.0,Florida International,South Florida,,,DraftKings,1.0,,,-12.5,South Florida -12.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858436,2026-09-05T04:00:00.000Z,1.0,Fresno State,USC,,,DraftKings,1.0,,,-23.5,USC -23.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856665,2026-09-05T04:00:00.000Z,1.0,Kent State,South Carolina,,,DraftKings,1.0,,,-33.5,South Carolina -33.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401869960,2026-09-05T04:00:00.000Z,1.0,Liberty,James Madison,,,DraftKings,1.0,,,-6.0,James Madison -6,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858434,2026-09-05T04:00:00.000Z,1.0,Marshall,Penn State,,,DraftKings,1.0,,,-23.5,Penn State -23.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858207,2026-09-05T04:00:00.000Z,1.0,Miami (OH),Pittsburgh,,,DraftKings,1.0,,,-16.5,Pittsburgh -16.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856668,2026-09-05T04:00:00.000Z,1.0,Missouri State,Texas A&M,,,DraftKings,1.0,,,-38.5,Texas A&M -38.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858425,2026-09-05T04:00:00.000Z,1.0,North Texas,Indiana,,,DraftKings,1.0,,,-40.5,Indiana -40.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858426,2026-09-05T04:00:00.000Z,1.0,Northern Illinois,Iowa,,,DraftKings,1.0,,,-29.5,Iowa -29.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858430,2026-09-05T04:00:00.000Z,1.0,Ohio,Nebraska,,,DraftKings,1.0,,,-23.5,Nebraska -23.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856772,2026-09-05T04:00:00.000Z,1.0,Oklahoma State,Tulsa,,,DraftKings,1.0,,,11.5,Oklahoma State -11.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856778,2026-09-05T04:00:00.000Z,1.0,Oregon State,Houston,,,DraftKings,1.0,,,-18.5,Houston -18.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401870763,2026-09-05T04:00:00.000Z,1.0,Sam Houston,Troy,,,DraftKings,1.0,,,-16.5,Troy -16.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401856667,2026-09-05T04:00:00.000Z,1.0,Texas State,Texas,,,DraftKings,1.0,,,-30.5,Texas -30.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858429,2026-09-05T04:00:00.000Z,1.0,Toledo,Michigan State,,,DraftKings,1.0,,,-10.5,Michigan State -10.5,,DraftKings,,,,,,
2026-07-01,2026-07-01T15:56:25+00:00,CFBD Lines,data/odds/season_game_lines_2026.csv,401858209,2026-09-05T04:00:00.000Z,1.0,Tulane,Duke,,,DraftKings,1.0,,,-8.5,Duke -8.5,,DraftKings,,,,,,
