source_file,source_type,coach,coach_norm,team,team_norm,detail
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Iowa,iowa,ATS W=5; ATS L=2; ATS Push=1; ATS %=0.7140000000000001; ATS +/-=11.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=5; OU Push=0; Over %=0.375
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Iowa State,iowa state,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=4.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=7; OU Push=1; Over %=0.364
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Jacksonville State,jacksonville state,ATS W=2; ATS L=0; ATS Push=0; ATS %=1.0; ATS +/-=14.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=1; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Kansas,kansas,ATS W=1; ATS L=7; ATS Push=1; ATS %=0.125; ATS +/-=-9.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=1; OU Push=1; Over %=0.875
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Kansas State,kansas state,ATS W=6; ATS L=4; ATS Push=0; ATS %=0.6; ATS +/-=-0.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=4; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Kent State,kent state,ATS W=2; ATS L=2; ATS Push=0; ATS %=0.5; ATS +/-=1.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=1; OU Push=0; Over %=0.75
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Kentucky,kentucky,ATS W=4; ATS L=7; ATS Push=0; ATS %=0.364; ATS +/-=-0.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=7; OU Push=0; Over %=0.364
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,LSU,lsu,ATS W=6; ATS L=4; ATS Push=0; ATS %=0.6; ATS +/-=-1.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=4; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Liberty,liberty,ATS W=9; ATS L=2; ATS Push=0; ATS %=0.818; ATS +/-=8.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=4; OU Push=0; Over %=0.636
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Louisiana,louisiana,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=1.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=7; OU Push=1; Over %=0.3
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Louisiana Tech,louisiana tech,ATS W=4; ATS L=6; ATS Push=0; ATS %=0.4; ATS +/-=-3.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=4; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Louisville,louisville,ATS W=5; ATS L=5; ATS Push=1; ATS %=0.5; ATS +/-=1.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=4; OU Push=0; Over %=0.636
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Marshall,marshall,ATS W=5; ATS L=5; ATS Push=0; ATS %=0.5; ATS +/-=0.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=5; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Maryland,maryland,ATS W=2; ATS L=3; ATS Push=0; ATS %=0.4; ATS +/-=4.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=4; OU Push=0; Over %=0.2
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Massachusetts,massachusetts,ATS W=2; ATS L=2; ATS Push=0; ATS %=0.5; ATS +/-=-1.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=3; OU Push=0; Over %=0.25
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Memphis,memphis,ATS W=4; ATS L=7; ATS Push=0; ATS %=0.364; ATS +/-=-4.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=6; OU Push=2; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Miami,miami,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=0.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Miami-OH,miami-oh,ATS W=2; ATS L=1; ATS Push=0; ATS %=0.667; ATS +/-=0.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=2; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Michigan,michigan,ATS W=1; ATS L=5; ATS Push=0; ATS %=0.1669999999999999; ATS +/-=-11.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=2; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Michigan State,michigan state,ATS W=2; ATS L=5; ATS Push=0; ATS %=0.286; ATS +/-=-6.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=2; OU Push=0; Over %=0.7140000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Middle Tennessee,middle tennessee,ATS W=5; ATS L=4; ATS Push=0; ATS %=0.556; ATS +/-=-5.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=4; OU Push=0; Over %=0.556
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Minnesota,minnesota,ATS W=4; ATS L=3; ATS Push=0; ATS %=0.5710000000000001; ATS +/-=-2.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=4; OU Push=0; Over %=0.429
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Mississippi State,mississippi state,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=-1.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=7; OU Push=0; Over %=0.364
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Missouri,missouri,ATS W=5; ATS L=5; ATS Push=0; ATS %=0.5; ATS +/-=0.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=5; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Missouri State,missouri state,ATS W=0; ATS L=1; ATS Push=0; ATS %=0.0; ATS +/-=-1.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=0; Under W=1; OU Push=0; Over %=0.0
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,NC State,nc state,ATS W=8; ATS L=4; ATS Push=0; ATS %=0.667; ATS +/-=2.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Navy,navy,ATS W=4; ATS L=6; ATS Push=0; ATS %=0.4; ATS +/-=-7.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=5; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Nebraska,nebraska,ATS W=4; ATS L=4; ATS Push=0; ATS %=0.5; ATS +/-=-4.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=7; OU Push=0; Over %=0.125
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Nevada,nevada,ATS W=6; ATS L=3; ATS Push=0; ATS %=0.667; ATS +/-=0.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=5; OU Push=0; Over %=0.444
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,New Mexico,new mexico,ATS W=4; ATS L=3; ATS Push=0; ATS %=0.5710000000000001; ATS +/-=2.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=3; OU Push=0; Over %=0.5710000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,North Carolina,north carolina,ATS W=5; ATS L=7; ATS Push=0; ATS %=0.417; ATS +/-=0.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,North Texas,north texas,ATS W=3; ATS L=7; ATS Push=0; ATS %=0.3; ATS +/-=-7.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=3; OU Push=0; Over %=0.7
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Northern Illinois,northern illinois,ATS W=2; ATS L=4; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-2.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=3; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Northwestern,northwestern,ATS W=7; ATS L=1; ATS Push=1; ATS %=0.875; ATS +/-=5.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=7; OU Push=0; Over %=0.222
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Notre Dame,notre dame,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=2.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Ohio,ohio,ATS W=1; ATS L=2; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=0.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=1; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Ohio State,ohio state,ATS W=4; ATS L=4; ATS Push=0; ATS %=0.5; ATS +/-=0.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=2; OU Push=1; Over %=0.7140000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Oklahoma,oklahoma,ATS W=8; ATS L=3; ATS Push=0; ATS %=0.727; ATS +/-=4.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Oklahoma State,oklahoma state,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=-1.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=7; OU Push=0; Over %=0.364
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Ole Miss,ole miss,ATS W=5; ATS L=5; ATS Push=0; ATS %=0.5; ATS +/-=2.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=4; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Oregon,oregon,ATS W=3; ATS L=4; ATS Push=0; ATS %=0.429; ATS +/-=-4.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=3; OU Push=1; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Oregon St,oregon st,ATS W=4; ATS L=3; ATS Push=0; ATS %=0.5710000000000001; ATS +/-=2.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=2; OU Push=0; Over %=0.7140000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Penn State,penn state,ATS W=4; ATS L=5; ATS Push=0; ATS %=0.444; ATS +/-=-5.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=4; OU Push=1; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Pittsburgh,pittsburgh,ATS W=5; ATS L=5; ATS Push=1; ATS %=0.5; ATS +/-=2.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=8; Under W=3; OU Push=0; Over %=0.727
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Purdue,purdue,ATS W=1; ATS L=5; ATS Push=0; ATS %=0.1669999999999999; ATS +/-=-5.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=4; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Rice,rice,ATS W=3; ATS L=2; ATS Push=0; ATS %=0.6; ATS +/-=10.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=4; OU Push=0; Over %=0.2
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Rutgers,rutgers,ATS W=5; ATS L=4; ATS Push=0; ATS %=0.556; ATS +/-=5.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=4; OU Push=0; Over %=0.556
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,SMU,smu,ATS W=5; ATS L=5; ATS Push=0; ATS %=0.5; ATS +/-=-5.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=5; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,San Diego State,san diego state,ATS W=5; ATS L=3; ATS Push=0; ATS %=0.625; ATS +/-=3.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=5; OU Push=0; Over %=0.375
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,San Jose State,san jose state,ATS W=6; ATS L=1; ATS Push=1; ATS %=0.857; ATS +/-=6.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=7; OU Push=0; Over %=0.125
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,South Alabama,south alabama,ATS W=5; ATS L=5; ATS Push=1; ATS %=0.5; ATS +/-=-1.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=9; OU Push=0; Over %=0.182
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,South Carolina,south carolina,ATS W=3; ATS L=6; ATS Push=1; ATS %=0.3329999999999999; ATS +/-=-5.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=3; OU Push=0; Over %=0.7
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,South Florida,south florida,ATS W=5; ATS L=4; ATS Push=0; ATS %=0.556; ATS +/-=-5.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=2; OU Push=1; Over %=0.75
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Southern Miss,southern miss,ATS W=4; ATS L=6; ATS Push=0; ATS %=0.4; ATS +/-=-6.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=6; OU Push=0; Over %=0.4
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Stanford,stanford,ATS W=3; ATS L=2; ATS Push=1; ATS %=0.6; ATS +/-=0.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=2; OU Push=1; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Syracuse,syracuse,ATS W=6; ATS L=5; ATS Push=0; ATS %=0.546; ATS +/-=3.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,TCU,tcu,ATS W=7; ATS L=3; ATS Push=0; ATS %=0.7; ATS +/-=2.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=5; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Temple,temple,ATS W=2; ATS L=5; ATS Push=0; ATS %=0.286; ATS +/-=-9.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=3; OU Push=1; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Tennessee,tennessee,ATS W=3; ATS L=6; ATS Push=1; ATS %=0.3329999999999999; ATS +/-=-4.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=7; OU Push=0; Over %=0.3
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Texas,texas,ATS W=4; ATS L=5; ATS Push=1; ATS %=0.444; ATS +/-=4.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=3; OU Push=0; Over %=0.7
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Texas A&M,texas a&m,ATS W=6; ATS L=4; ATS Push=0; ATS %=0.6; ATS +/-=3.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=5; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Texas State,texas state,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=1.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Texas Tech,texas tech,ATS W=3; ATS L=6; ATS Push=1; ATS %=0.3329999999999999; ATS +/-=-7.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=6; OU Push=0; Over %=0.4
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Toledo,toledo,ATS W=3; ATS L=3; ATS Push=0; ATS %=0.5; ATS +/-=0.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=3; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Troy,troy,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=0.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=7; OU Push=1; Over %=0.3
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Tulane,tulane,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=6.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Tulsa,tulsa,ATS W=7; ATS L=2; ATS Push=0; ATS %=0.778; ATS +/-=7.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=5; OU Push=0; Over %=0.444
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UAB,uab,ATS W=3; ATS L=6; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=0.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=5; OU Push=0; Over %=0.444
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UCLA,ucla,ATS W=4; ATS L=3; ATS Push=0; ATS %=0.5710000000000001; ATS +/-=5.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=3; OU Push=0; Over %=0.5710000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UL-Monroe,ul-monroe,ATS W=3; ATS L=7; ATS Push=0; ATS %=0.3; ATS +/-=-9.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=7; OU Push=0; Over %=0.3
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UNLV,unlv,ATS W=1; ATS L=4; ATS Push=1; ATS %=0.2; ATS +/-=-5.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=4; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,USC,usc,ATS W=3; ATS L=3; ATS Push=0; ATS %=0.5; ATS +/-=0.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=5; OU Push=0; Over %=0.1669999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UTEP,utep,ATS W=5; ATS L=2; ATS Push=1; ATS %=0.7140000000000001; ATS +/-=3.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=4; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UTSA,utsa,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=6.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=8; OU Push=1; Over %=0.273
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Utah,utah,ATS W=3; ATS L=2; ATS Push=0; ATS %=0.6; ATS +/-=0.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=2; OU Push=0; Over %=0.6
