season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2019,401112483,2019-10-18T23:00:00.000Z,Pittsburgh,Syracuse,Away,-3.5,27.0,20.0,7.0,53.0,47.0,Caesars,pittsburgh,Favorite,3.5,W,-6.0,U,Pittsburgh,Pat Narduzzi,Pittsburgh,pittsburgh,Pittsburgh,Syracuse,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,3.5,W,0 TZ
2019,401112151,2019-10-19T16:00:00.000Z,Wisconsin,Illinois,Away,-30.5,23.0,24.0,-1.0,51.5,47.0,Caesars,wisconsin,Favorite,-31.5,L,-4.5,U,Wisconsin,Paul Chryst,Wisconsin,wisconsin,Wisconsin,Illinois,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-31.5,L,0 TZ
2019,401112490,2019-10-26T23:30:00.000Z,Boston College,Clemson,Away,35.0,7.0,59.0,-52.0,59.5,66.0,Caesars,boston college,Underdog,-17.0,L,6.5,O,Boston College,Steve Addazio,Colorado State,boston college,Boston College,Clemson,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-17.0,L,0 TZ
2019,401117501,2019-09-08T01:00:00.000Z,Tulsa,San José State,Away,-6.0,34.0,16.0,18.0,53.5,50.0,Caesars,tulsa,Favorite,12.0,W,-3.5,U,Tulsa,Philip Montgomery,Tulsa,tulsa,Tulsa,San Jose State,-6.0,-8.0,-2.0,2.0,Westbound,Favorite,12.0,W,2 TZ
2019,401110806,2019-09-28T19:30:00.000Z,Ole Miss,Alabama,Away,37.5,31.0,59.0,-28.0,64.0,90.0,Caesars,ole miss,Underdog,9.5,W,26.0,O,Ole Miss,Matt Luke,Ole Miss,ole miss,Ole Miss,Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,9.5,W,0 TZ
2019,401110807,2019-09-28T16:00:00.000Z,Texas A&M,Arkansas,Away,-23.0,31.0,27.0,4.0,60.0,58.0,Caesars,texas aandm,Favorite,-19.0,L,-2.0,U,Texas A&M,Jimbo Fisher,Texas A&M,texas aandm,Texas A&M,Arkansas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-19.0,L,0 TZ
2019,401114167,2019-10-05T20:30:00.000Z,Arizona,Colorado,Away,2.0,35.0,30.0,5.0,63.0,65.0,Caesars,arizona,Underdog,7.0,W,2.0,O,Arizona,Kevin Sumlin,Arizona,arizona,Arizona,Colorado,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,7.0,W,0 TZ
2019,401110817,2019-10-12T16:00:00.000Z,South Carolina,Georgia,Away,20.5,20.0,17.0,3.0,52.0,37.0,Caesars,south carolina,Underdog,23.5,W,-15.0,U,South Carolina,Will Muschamp,South Carolina,south carolina,South Carolina,Georgia,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,23.5,W,0 TZ
2019,401121953,2019-10-17T00:00:00.000Z,South Alabama,Troy,Away,17.5,13.0,37.0,-24.0,55.0,50.0,Caesars,south alabama,Underdog,-6.5,L,-5.0,U,South Alabama,Steve Campbell,South Alabama,south alabama,South Alabama,Troy,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-6.5,L,0 TZ
2019,401112489,2019-10-19T19:30:00.000Z,North Carolina,Virginia Tech,Away,-4.5,41.0,43.0,-2.0,57.0,84.0,Caesars,north carolina,Favorite,-6.5,L,27.0,O,North Carolina,Mack Brown,North Carolina,north carolina,North Carolina,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-6.5,L,0 TZ
2019,401112087,2019-09-21T16:00:00.000Z,UL Monroe,Iowa State,Away,17.5,20.0,72.0,-52.0,51.5,92.0,Caesars,ul-monroe,Underdog,-34.5,L,40.5,O,UL-Monroe,Matt Viator,UL-Monroe,ul-monroe,UL-Monroe,Iowa State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-34.5,L,0 TZ
2019,401110722,2019-08-31T23:30:00.000Z,Oregon,Auburn,Away,3.5,21.0,27.0,-6.0,55.0,48.0,Caesars,oregon,Underdog,-2.5,L,-7.0,U,Oregon,Mario Cristobal,Miami-FL,oregon,Oregon,Auburn,-8.0,-6.0,2.0,2.0,Eastbound,Underdog,-2.5,L,2 TZ
2019,401112192,2019-09-07T16:00:00.000Z,Rutgers,Iowa,Away,17.5,0.0,30.0,-30.0,48.0,30.0,consensus,rutgers,Underdog,-12.5,L,-18.0,U,Rutgers,Chris Ash,Rutgers,rutgers,Rutgers,Iowa,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-12.5,L,1 TZ
2019,401112192,2019-09-07T16:00:00.000Z,Rutgers,Iowa,Away,17.5,0.0,30.0,-30.0,48.0,30.0,consensus,rutgers,Underdog,-12.5,L,-18.0,U,Rutgers,Nunzio Campanile,Syracuse,rutgers,Rutgers,Iowa,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-12.5,L,1 TZ
2019,401112107,2019-09-07T16:00:00.000Z,Bowling Green,Kansas State,Away,25.0,0.0,52.0,-52.0,58.0,52.0,Caesars,bowling green,Underdog,-27.0,L,-6.0,U,Bowling Green,Scot Loeffler,Bowling Green,bowling green,Bowling Green,Kansas State,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-27.0,L,1 TZ
2019,401117877,2019-10-05T19:45:00.000Z,Memphis,UL Monroe,Away,-15.5,52.0,33.0,19.0,64.5,85.0,Caesars,memphis,Favorite,3.5,W,20.5,O,Memphis,Mike Norvell,Florida State,memphis,Memphis,UL-Monroe,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,3.5,W,0 TZ
2019,401112478,2019-10-12T00:00:00.000Z,Virginia,Miami,Away,2.5,9.0,17.0,-8.0,44.0,26.0,Caesars,virginia,Underdog,-5.5,L,-18.0,U,Virginia,Bronco Mendenhall,Utah State,virginia,Virginia,Miami,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-5.5,L,0 TZ
2019,401117522,2019-10-12T00:00:00.000Z,Colorado State,New Mexico,Away,-5.0,35.0,21.0,14.0,65.5,56.0,Caesars,colorado state,Favorite,9.0,W,-9.5,U,Colorado State,Mike Bobo,South Carolina,colorado state,Colorado State,New Mexico,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,9.0,W,0 TZ
2019,401114280,2019-10-12T20:00:00.000Z,Middle Tennessee,Florida Atlantic,Away,13.0,13.0,28.0,-15.0,63.0,41.0,Caesars,middle tennessee,Underdog,-2.0,L,-22.0,U,Middle Tennessee,Rick Stockstill,Middle Tennessee,middle tennessee,Middle Tennessee,Florida Atlantic,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-2.0,L,1 TZ
2019,401112493,2019-10-26T19:30:00.000Z,Virginia,Louisville,Away,-3.5,21.0,28.0,-7.0,51.5,49.0,Caesars,virginia,Favorite,-10.5,L,-2.5,U,Virginia,Bronco Mendenhall,Utah State,virginia,Virginia,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-10.5,L,0 TZ
2019,401112205,2019-10-05T16:00:00.000Z,Maryland,Rutgers,Away,-14.0,48.0,7.0,41.0,55.5,55.0,consensus,maryland,Favorite,27.0,W,-0.5,U,Maryland,Mike Locksley,Maryland,maryland,Maryland,Rutgers,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,27.0,W,0 TZ
2019,401112102,2019-10-19T23:00:00.000Z,Kansas,Texas,Away,21.0,48.0,50.0,-2.0,63.0,98.0,Caesars,kansas,Underdog,19.0,W,35.0,O,Kansas,Les Miles,Kansas,kansas,Kansas,Texas,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,19.0,W,0 TZ
2019,401114339,2019-09-15T00:00:00.000Z,San Diego State,New Mexico State,Away,-16.0,31.0,10.0,21.0,51.0,41.0,Caesars,san diego state,Favorite,5.0,W,-10.0,U,San Diego State,Rocky Long,San Diego State,san diego state,San Diego State,New Mexico State,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,5.0,W,1 TZ
2019,401117518,2019-10-06T02:00:00.000Z,San Diego State,Colorado State,Away,-6.5,24.0,10.0,14.0,48.0,34.0,Caesars,san diego state,Favorite,7.5,W,-14.0,U,San Diego State,Rocky Long,San Diego State,san diego state,San Diego State,Colorado State,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,7.5,W,1 TZ
2019,401112089,2019-10-12T20:00:00.000Z,Iowa State,West Virginia,Away,-9.5,38.0,14.0,24.0,55.0,52.0,Caesars,iowa state,Favorite,14.5,W,-3.0,U,Iowa State,Matt Campbell,Iowa State,iowa state,Iowa State,West Virginia,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,14.5,W,1 TZ
2019,401117529,2019-10-19T23:00:00.000Z,San Diego State,San José State,Away,-7.0,27.0,17.0,10.0,46.0,44.0,Caesars,san diego state,Favorite,3.0,W,-2.0,U,San Diego State,Rocky Long,San Diego State,san diego state,San Diego State,San Jose State,-8.0,-8.0,0.0,0.0,Same/no major,Favorite,3.0,W,0 TZ
2019,401114272,2019-09-28T23:00:00.000Z,UTEP,Southern Miss,Away,26.0,13.0,31.0,-18.0,49.0,44.0,Caesars,utep,Underdog,8.0,W,-5.0,U,UTEP,Dana Dimel,UTEP,utep,UTEP,Southern Miss,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,8.0,W,1 TZ
2019,401112206,2019-10-12T16:00:00.000Z,Maryland,Purdue,Away,-4.5,14.0,40.0,-26.0,52.5,54.0,Caesars,maryland,Favorite,-30.5,L,1.5,O,Maryland,Mike Locksley,Maryland,maryland,Maryland,Purdue,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-30.5,L,0 TZ
2019,401117885,2019-10-19T19:30:00.000Z,Tulsa,Cincinnati,Away,16.0,13.0,24.0,-11.0,47.0,37.0,Caesars,tulsa,Underdog,5.0,W,-10.0,U,Tulsa,Philip Montgomery,Tulsa,tulsa,Tulsa,Cincinnati,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,5.0,W,1 TZ
2019,401110811,2019-09-28T16:00:00.000Z,Northern Illinois,Vanderbilt,Away,7.5,18.0,24.0,-6.0,52.0,42.0,Caesars,northern illinois,Underdog,1.5,W,-10.0,U,Northern Illinois,Thomas Hammock,Northern Illinois,northern illinois,Northern Illinois,Vanderbilt,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,1.5,W,0 TZ
2019,401112100,2019-09-28T16:00:00.000Z,Kansas,TCU,Away,14.0,14.0,51.0,-37.0,48.0,65.0,Caesars,kansas,Underdog,-23.0,L,17.0,O,Kansas,Les Miles,Kansas,kansas,Kansas,TCU,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-23.0,L,0 TZ
2019,401117873,2019-09-28T20:00:00.000Z,SMU,South Florida,Away,-7.5,48.0,21.0,27.0,62.0,69.0,Caesars,smu,Favorite,19.5,W,7.0,O,SMU,Sonny Dykes,TCU,smu,SMU,South Florida,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,19.5,W,1 TZ
2019,401121945,2019-09-28T22:00:00.000Z,Louisiana,Georgia Southern,Away,-3.0,37.0,24.0,13.0,55.5,61.0,Caesars,louisiana,Favorite,10.0,W,5.5,O,Louisiana,Billy Napier,Florida,louisiana,Louisiana,Georgia Southern,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,10.0,W,1 TZ
2019,401112260,2019-10-05T16:00:00.000Z,Purdue,Penn State,Away,29.0,7.0,35.0,-28.0,55.5,42.0,Caesars,purdue,Underdog,1.0,W,-13.5,U,Purdue,Jeff Brohm,Louisville,purdue,Purdue,Penn State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,1.0,W,0 TZ
2019,401114157,2019-10-12T19:30:00.000Z,Washington State,Arizona State,Away,-2.5,34.0,38.0,-4.0,61.5,72.0,Caesars,washington state,Favorite,-6.5,L,10.5,O,Washington State,Mike Leach,Mississippi State,washington state,Washington State,Arizona State,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,-6.5,L,1 TZ
2019,401117884,2019-10-19T23:00:00.000Z,East Carolina,UCF,Away,34.5,28.0,41.0,-13.0,65.0,69.0,Caesars,east carolina,Underdog,21.5,W,4.0,O,East Carolina,Mike Houston,East Carolina,east carolina,East Carolina,UCF,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,21.5,W,0 TZ
2019,401117889,2019-10-24T23:30:00.000Z,SMU,Houston,Away,-12.5,34.0,31.0,3.0,65.5,65.0,Caesars,smu,Favorite,-9.5,L,-0.5,U,SMU,Sonny Dykes,TCU,smu,SMU,Houston,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-9.5,L,0 TZ
2019,401112266,2019-10-26T16:00:00.000Z,Liberty,Rutgers,Away,-7.5,34.0,44.0,-10.0,44.0,78.0,consensus,liberty,Favorite,-17.5,L,34.0,O,Liberty,Hugh Freeze,Auburn,liberty,Liberty,Rutgers,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-17.5,L,0 TZ
2019,401114295,2019-10-26T19:30:00.000Z,Florida Atlantic,Old Dominion,Away,-14.0,41.0,3.0,38.0,51.0,44.0,Caesars,florida atlantic,Favorite,24.0,W,-7.0,U,Florida Atlantic,Lane Kiffin,Ole Miss,florida atlantic,Florida Atlantic,Old Dominion,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,24.0,W,0 TZ
2019,401112450,2019-09-14T23:00:00.000Z,Duke,Middle Tennessee,Away,-6.5,41.0,18.0,23.0,51.0,59.0,Caesars,duke,Favorite,16.5,W,8.0,O,Duke,David Cutcliffe,Duke,duke,Duke,Middle Tennessee,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,16.5,W,1 TZ
2019,401114268,2019-09-28T23:00:00.000Z,Louisiana Tech,Rice,Away,-9.0,23.0,20.0,3.0,49.0,43.0,Caesars,louisiana tech,Favorite,-6.0,L,-6.0,U,Louisiana Tech,Skip Holtz,Louisiana Tech,louisiana tech,Louisiana Tech,Rice,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-6.0,L,0 TZ
2019,401114209,2019-10-06T02:30:00.000Z,Washington,Stanford,Away,-13.0,13.0,23.0,-10.0,51.5,36.0,Caesars,washington,Favorite,-23.0,L,-15.5,U,Washington,Chris Petersen,Washington,washington,Washington,Stanford,-8.0,-8.0,0.0,0.0,Same/no major,Favorite,-23.0,L,0 TZ
2019,401110831,2019-10-26T23:00:00.000Z,Arkansas,Alabama,Away,32.0,7.0,48.0,-41.0,56.5,55.0,Caesars,arkansas,Underdog,-9.0,L,-1.5,U,Arkansas,Barry Lunney Jr.,Arkansas,arkansas,Arkansas,Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-9.0,L,0 TZ
2019,401110831,2019-10-26T23:00:00.000Z,Arkansas,Alabama,Away,32.0,7.0,48.0,-41.0,56.5,55.0,Caesars,arkansas,Underdog,-9.0,L,-1.5,U,Arkansas,Chad Morris,Arkansas,arkansas,Arkansas,Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-9.0,L,0 TZ
2019,401114224,2019-09-07T17:00:00.000Z,Northern Illinois,Utah,Away,23.5,17.0,35.0,-18.0,45.0,52.0,Caesars,northern illinois,Underdog,5.5,W,7.0,O,Northern Illinois,Thomas Hammock,Northern Illinois,northern illinois,Northern Illinois,Utah,-6.0,-7.0,-1.0,1.0,Westbound,Underdog,5.5,W,1 TZ
2019,401114175,2019-09-08T02:30:00.000Z,California,Washington,Away,13.5,20.0,19.0,1.0,43.5,39.0,Caesars,california,Underdog,14.5,W,-4.5,U,California,Justin Wilcox,California,california,California,Washington,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,14.5,W,0 TZ
2019,401114282,2019-10-12T23:00:00.000Z,North Texas,Southern Miss,Away,3.0,27.0,45.0,-18.0,59.5,72.0,Caesars,north texas,Underdog,-15.0,L,12.5,O,North Texas,Seth Littrell,North Texas,north texas,North Texas,Southern Miss,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-15.0,L,0 TZ
2019,401114215,2019-09-22T02:30:00.000Z,UCLA,Washington State,Away,18.5,67.0,63.0,4.0,60.0,130.0,Caesars,ucla,Underdog,22.5,W,70.0,O,UCLA,Chip Kelly,UCLA,ucla,UCLA,Washington State,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,22.5,W,0 TZ
2019,401114193,2019-09-07T23:30:00.000Z,Nevada,Oregon,Away,24.0,6.0,77.0,-71.0,63.0,83.0,Caesars,nevada,Underdog,-47.0,L,20.0,O,Nevada,Jay Norvell,Colorado State,nevada,Nevada,Oregon,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-47.0,L,0 TZ
2019,401112141,2019-09-15T02:30:00.000Z,Texas Tech,Arizona,Away,-2.0,14.0,28.0,-14.0,74.5,42.0,Caesars,texas tech,Favorite,-16.0,L,-32.5,U,Texas Tech,Matt Wells,Texas Tech,texas tech,Texas Tech,Arizona,-6.0,-7.0,-1.0,1.0,Westbound,Favorite,-16.0,L,1 TZ
2019,401117881,2019-10-12T16:00:00.000Z,Memphis,Temple,Away,-4.0,28.0,30.0,-2.0,51.5,58.0,Caesars,memphis,Favorite,-6.0,L,6.5,O,Memphis,Mike Norvell,Florida State,memphis,Memphis,Temple,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-6.0,L,1 TZ
2019,401114286,2019-10-19T20:00:00.000Z,Charlotte,Western Kentucky,Away,9.0,14.0,30.0,-16.0,47.5,44.0,Caesars,charlotte,Underdog,-7.0,L,-3.5,U,Charlotte,Will Healy,Charlotte,charlotte,Charlotte,Western Kentucky,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-7.0,L,1 TZ
2019,401112446,2019-09-07T16:00:00.000Z,Old Dominion,Virginia Tech,Away,29.0,17.0,31.0,-14.0,58.0,48.0,Caesars,old dominion,Underdog,15.0,W,-10.0,U,Old Dominion,Bobby Wilder,Old Dominion,old dominion,Old Dominion,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,15.0,W,0 TZ
2019,401110808,2019-09-28T23:00:00.000Z,Mississippi State,Auburn,Away,7.5,23.0,56.0,-33.0,46.5,79.0,Caesars,mississippi state,Underdog,-25.5,L,32.5,O,Mississippi State,Joe Moorhead,Akron,mississippi state,Mississippi State,Auburn,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-25.5,L,0 TZ
2019,401110810,2019-09-28T23:30:00.000Z,Kentucky,South Carolina,Away,3.0,7.0,24.0,-17.0,55.5,31.0,Caesars,kentucky,Underdog,-14.0,L,-24.5,U,Kentucky,Mark Stoops,Kentucky,kentucky,Kentucky,South Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-14.0,L,0 TZ
2019,401117874,2019-10-04T00:00:00.000Z,Temple,East Carolina,Away,-11.0,27.0,17.0,10.0,46.5,44.0,Caesars,temple,Favorite,-1.0,L,-2.5,U,Temple,Rod Carey,Temple,temple,Temple,East Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-1.0,L,0 TZ
2019,401114158,2019-10-19T22:00:00.000Z,Arizona State,Utah,Away,15.0,3.0,21.0,-18.0,46.0,24.0,Caesars,arizona state,Underdog,-3.0,L,-22.0,U,Arizona State,Herm Edwards,Arizona State,arizona state,Arizona State,Utah,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,-3.0,L,0 TZ
2019,401112152,2019-10-26T16:00:00.000Z,Illinois,Purdue,Away,9.5,24.0,6.0,18.0,54.5,30.0,Caesars,illinois,Underdog,27.5,W,-24.5,U,Illinois,Lovie Smith,Illinois,illinois,Illinois,Purdue,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,27.5,W,1 TZ
2019,401112265,2019-09-21T16:00:00.000Z,Boston College,Rutgers,Away,-7.5,30.0,16.0,14.0,57.5,46.0,consensus,boston college,Favorite,6.5,W,-11.5,U,Boston College,Steve Addazio,Colorado State,boston college,Boston College,Rutgers,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,6.5,W,0 TZ
2019,401112240,2019-09-15T00:00:00.000Z,Northern Illinois,Nebraska,Away,14.0,8.0,44.0,-36.0,53.5,52.0,Caesars,northern illinois,Underdog,-22.0,L,-1.5,U,Northern Illinois,Thomas Hammock,Northern Illinois,northern illinois,Northern Illinois,Nebraska,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-22.0,L,0 TZ
2019,401112466,2019-09-28T19:30:00.000Z,Wake Forest,Boston College,Away,-5.0,27.0,24.0,3.0,69.5,51.0,Caesars,wake forest,Favorite,-2.0,L,-18.5,U,Wake Forest,Dave Clawson,Wake Forest,wake forest,Wake Forest,Boston College,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-2.0,L,0 TZ
2019,401114328,2019-10-05T16:00:00.000Z,Tulane,Army,Away,-2.0,42.0,33.0,9.0,43.5,75.0,Caesars,tulane,Favorite,7.0,W,31.5,O,Tulane,Willie Fritz,Houston,tulane,Tulane,Army,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,7.0,W,1 TZ
2019,401112217,2019-10-12T19:30:00.000Z,Michigan State,Wisconsin,Away,8.5,0.0,38.0,-38.0,40.5,38.0,Caesars,michigan state,Underdog,-29.5,L,-2.5,U,Michigan State,Mark Dantonio,Michigan State,michigan state,Michigan State,Wisconsin,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-29.5,L,1 TZ
2019,401112207,2019-10-26T19:30:00.000Z,Maryland,Minnesota,Away,14.5,10.0,52.0,-42.0,59.0,62.0,Caesars,maryland,Underdog,-27.5,L,3.0,O,Maryland,Mike Locksley,Maryland,maryland,Maryland,Minnesota,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-27.5,L,1 TZ
2019,401114226,2019-09-29T02:00:00.000Z,Washington State,Utah,Away,5.5,13.0,38.0,-25.0,57.0,51.0,Caesars,washington state,Underdog,-19.5,L,-6.0,U,Washington State,Mike Leach,Mississippi State,washington state,Washington State,Utah,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,-19.5,L,1 TZ
2019,401112254,2019-10-26T16:00:00.000Z,Wisconsin,Ohio State,Away,15.0,7.0,38.0,-31.0,48.0,45.0,Caesars,wisconsin,Underdog,-16.0,L,-3.0,U,Wisconsin,Paul Chryst,Wisconsin,wisconsin,Wisconsin,Ohio State,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-16.0,L,1 TZ
2019,401114197,2019-10-27T02:30:00.000Z,Washington State,Oregon,Away,14.0,35.0,37.0,-2.0,68.0,72.0,Caesars,washington state,Underdog,12.0,W,4.0,O,Washington State,Mike Leach,Mississippi State,washington state,Washington State,Oregon,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,12.0,W,0 TZ
2019,401112494,2019-10-26T16:00:00.000Z,Miami,Pittsburgh,Away,4.5,16.0,12.0,4.0,43.0,28.0,Caesars,miami-fl,Underdog,8.5,W,-15.0,U,Miami-FL,Manny Diaz,Duke,miami-fl,Miami,Pittsburgh,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,8.5,W,0 TZ
2019,401117892,2019-10-26T19:45:00.000Z,South Florida,East Carolina,Away,-1.0,45.0,20.0,25.0,50.5,65.0,Caesars,south florida,Favorite,24.0,W,14.5,O,South Florida,Charlie Strong,South Florida,south florida,South Florida,East Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,24.0,W,0 TZ
2019,401112230,2019-09-08T02:30:00.000Z,Minnesota,Fresno State,Away,-2.5,38.0,35.0,3.0,46.5,73.0,Caesars,minnesota,Favorite,0.5,W,26.5,O,Minnesota,P.J. Fleck,Minnesota,minnesota,Minnesota,Fresno State,-6.0,-8.0,-2.0,2.0,Westbound,Favorite,0.5,W,2 TZ
2019,401117887,2019-10-19T19:30:00.000Z,Temple,SMU,Away,9.5,21.0,45.0,-24.0,60.0,66.0,Caesars,temple,Underdog,-14.5,L,6.0,O,Temple,Rod Carey,Temple,temple,Temple,SMU,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-14.5,L,1 TZ
2019,401183793,2019-11-23T19:00:00.000Z,Air Force,New Mexico,Away,-24.5,44.0,22.0,22.0,56.0,66.0,Caesars,air force,Favorite,-2.5,L,10.0,O,Air Force,Troy Calhoun,Air Force,air force,Air Force,New Mexico,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,-2.5,L,0 TZ
2019,401117507,2019-09-22T02:15:00.000Z,Toledo,Colorado State,Away,-6.5,41.0,35.0,6.0,67.0,76.0,Caesars,toledo,Favorite,-0.5,L,9.0,O,Toledo,Jason Candle,Toledo,toledo,Toledo,Colorado State,-5.0,-7.0,-2.0,2.0,Westbound,Favorite,-0.5,L,2 TZ
2019,401112214,2019-09-14T20:00:00.000Z,Arizona State,Michigan State,Away,15.5,10.0,7.0,3.0,42.0,17.0,Caesars,arizona state,Underdog,18.5,W,-25.0,U,Arizona State,Herm Edwards,Arizona State,arizona state,Arizona State,Michigan State,-7.0,-5.0,2.0,2.0,Eastbound,Underdog,18.5,W,2 TZ
2019,401114281,2019-10-12T23:00:00.000Z,Massachusetts,Louisiana Tech,Away,31.5,21.0,69.0,-48.0,64.0,90.0,Caesars,massachusetts,Underdog,-16.5,L,26.0,O,Massachusetts,Walt Bell,Massachusetts,massachusetts,Massachusetts,Louisiana Tech,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-16.5,L,1 TZ
2019,401112233,2019-10-12T23:30:00.000Z,Nebraska,Minnesota,Away,7.5,7.0,34.0,-27.0,47.0,41.0,Caesars,nebraska,Underdog,-19.5,L,-6.0,U,Nebraska,Scott Frost,Central Florida,nebraska,Nebraska,Minnesota,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-19.5,L,0 TZ
2019,401112150,2019-10-12T16:00:00.000Z,Michigan,Illinois,Away,-24.5,42.0,25.0,17.0,49.5,67.0,Caesars,michigan,Favorite,-7.5,L,17.5,O,Michigan,Jim Harbaugh,Michigan,michigan,Michigan,Illinois,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-7.5,L,1 TZ
2019,401112492,2019-10-26T19:30:00.000Z,Syracuse,Florida State,Away,10.5,17.0,35.0,-18.0,59.5,52.0,Caesars,syracuse,Underdog,-7.5,L,-7.5,U,Syracuse,Dino Babers,Syracuse,syracuse,Syracuse,Florida State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
2019,401110728,2019-08-31T23:30:00.000Z,Missouri,Wyoming,Away,-16.5,31.0,37.0,-6.0,54.0,68.0,Caesars,missouri,Favorite,-22.5,L,14.0,O,Missouri,Barry Odom,Purdue,missouri,Missouri,Wyoming,-6.0,-7.0,-1.0,1.0,Westbound,Favorite,-22.5,L,1 TZ
2019,401114156,2019-09-28T02:30:00.000Z,Arizona State,California,Away,4.0,24.0,17.0,7.0,43.0,41.0,Caesars,arizona state,Underdog,11.0,W,-2.0,U,Arizona State,Herm Edwards,Arizona State,arizona state,Arizona State,California,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,11.0,W,1 TZ
2019,401112076,2019-09-28T19:30:00.000Z,Iowa State,Baylor,Away,-2.5,21.0,23.0,-2.0,55.0,44.0,Caesars,iowa state,Favorite,-4.5,L,-11.0,U,Iowa State,Matt Campbell,Iowa State,iowa state,Iowa State,Baylor,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-4.5,L,0 TZ
2019,401110720,2019-08-31T19:30:00.000Z,Duke,Alabama,Away,34.5,3.0,42.0,-39.0,57.0,45.0,Caesars,duke,Underdog,-4.5,L,-12.0,U,Duke,David Cutcliffe,Duke,duke,Duke,Alabama,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-4.5,L,1 TZ
