pulled_at,source,game_id,commence_time,away_team,home_team,book_key,book,market,side,point,price,last_update
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,ballybet,Bally Bet,spreads,Ohio State Buckeyes,1.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,ballybet,Bally Bet,spreads,Texas Longhorns,-1.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,ballybet,Bally Bet,totals,Over,47.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,ballybet,Bally Bet,totals,Under,47.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,mybookieag,MyBookie.ag,spreads,Ohio State Buckeyes,1.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,mybookieag,MyBookie.ag,spreads,Texas Longhorns,-1.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,mybookieag,MyBookie.ag,totals,Over,47.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,mybookieag,MyBookie.ag,totals,Under,47.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T23:30:00Z,Oregon Ducks,Oklahoma State Cowboys,fanduel,FanDuel,spreads,Oklahoma State Cowboys,17.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T23:30:00Z,Oregon Ducks,Oklahoma State Cowboys,fanduel,FanDuel,spreads,Oregon Ducks,-17.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T23:30:00Z,Oregon Ducks,Oklahoma State Cowboys,fanduel,FanDuel,totals,Over,58.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T23:30:00Z,Oregon Ducks,Oklahoma State Cowboys,fanduel,FanDuel,totals,Under,58.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T23:30:00Z,Oregon Ducks,Oklahoma State Cowboys,mybookieag,MyBookie.ag,spreads,Oklahoma State Cowboys,17.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T23:30:00Z,Oregon Ducks,Oklahoma State Cowboys,mybookieag,MyBookie.ag,spreads,Oregon Ducks,-17.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T23:30:00Z,Oregon Ducks,Oklahoma State Cowboys,hardrockbet,Hard Rock Bet,spreads,Oklahoma State Cowboys,17.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T23:30:00Z,Oregon Ducks,Oklahoma State Cowboys,hardrockbet,Hard Rock Bet,spreads,Oregon Ducks,-17.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7311bf775464ae97893928e22512bb47,2026-09-18T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,fanduel,FanDuel,spreads,Houston Cougars,12.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7311bf775464ae97893928e22512bb47,2026-09-18T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,fanduel,FanDuel,spreads,Texas Tech Red Raiders,-12.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7311bf775464ae97893928e22512bb47,2026-09-18T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,fanduel,FanDuel,totals,Over,53.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7311bf775464ae97893928e22512bb47,2026-09-18T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,fanduel,FanDuel,totals,Under,53.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7311bf775464ae97893928e22512bb47,2026-09-18T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,mybookieag,MyBookie.ag,spreads,Houston Cougars,13.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,7311bf775464ae97893928e22512bb47,2026-09-18T23:00:00Z,Houston Cougars,Texas Tech Red Raiders,mybookieag,MyBookie.ag,spreads,Texas Tech Red Raiders,-13.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,LSU Tigers,Ole Miss Rebels,fanduel,FanDuel,spreads,LSU Tigers,2.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,LSU Tigers,Ole Miss Rebels,fanduel,FanDuel,spreads,Ole Miss Rebels,-2.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,LSU Tigers,Ole Miss Rebels,fanduel,FanDuel,totals,Over,57.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,LSU Tigers,Ole Miss Rebels,fanduel,FanDuel,totals,Under,57.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,Texas Longhorns,Oklahoma Sooners,fanduel,FanDuel,spreads,Oklahoma Sooners,6.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,Texas Longhorns,Oklahoma Sooners,fanduel,FanDuel,spreads,Texas Longhorns,-6.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,Texas Longhorns,Oklahoma Sooners,fanduel,FanDuel,totals,Over,48.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,Texas Longhorns,Oklahoma Sooners,fanduel,FanDuel,totals,Under,48.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,Texas Longhorns,Oklahoma Sooners,betmgm,BetMGM,spreads,Oklahoma Sooners,6.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,Texas Longhorns,Oklahoma Sooners,betmgm,BetMGM,spreads,Texas Longhorns,-6.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11T00:00:00Z,Georgia Bulldogs,Alabama Crimson Tide,fanduel,FanDuel,spreads,Alabama Crimson Tide,2.5,100,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11T00:00:00Z,Georgia Bulldogs,Alabama Crimson Tide,fanduel,FanDuel,spreads,Georgia Bulldogs,-2.5,-122,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11T00:00:00Z,Georgia Bulldogs,Alabama Crimson Tide,fanduel,FanDuel,totals,Over,49.5,-108,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11T00:00:00Z,Georgia Bulldogs,Alabama Crimson Tide,fanduel,FanDuel,totals,Under,49.5,-112,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,fanduel,FanDuel,spreads,Indiana Hoosiers,-1.5,-102,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,fanduel,FanDuel,spreads,Ohio State Buckeyes,1.5,-120,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,fanduel,FanDuel,totals,Over,48.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,fanduel,FanDuel,totals,Under,48.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,betmgm,BetMGM,spreads,Indiana Hoosiers,1.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,betmgm,BetMGM,spreads,Ohio State Buckeyes,-1.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,fanduel,FanDuel,spreads,Miami Hurricanes,6.5,-102,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,fanduel,FanDuel,spreads,Notre Dame Fighting Irish,-6.5,-120,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,fanduel,FanDuel,totals,Over,50.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,fanduel,FanDuel,totals,Under,50.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,hardrockbet,Hard Rock Bet,spreads,Miami Hurricanes,6.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,hardrockbet,Hard Rock Bet,spreads,Notre Dame Fighting Irish,-6.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,hardrockbet,Hard Rock Bet,totals,Over,50.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,hardrockbet,Hard Rock Bet,totals,Under,50.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,betmgm,BetMGM,spreads,Miami Hurricanes,6.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,betmgm,BetMGM,spreads,Notre Dame Fighting Irish,-6.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,spreads,Miami Hurricanes,6.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,spreads,Notre Dame Fighting Irish,-6.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,totals,Over,50.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,totals,Under,50.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,426658869d8f93e891cad97029725975,2026-11-28T17:00:00Z,Michigan Wolverines,Ohio State Buckeyes,fanduel,FanDuel,spreads,Michigan Wolverines,12.5,-106,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,426658869d8f93e891cad97029725975,2026-11-28T17:00:00Z,Michigan Wolverines,Ohio State Buckeyes,fanduel,FanDuel,spreads,Ohio State Buckeyes,-12.5,-114,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,426658869d8f93e891cad97029725975,2026-11-28T17:00:00Z,Michigan Wolverines,Ohio State Buckeyes,fanduel,FanDuel,totals,Over,45.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,426658869d8f93e891cad97029725975,2026-11-28T17:00:00Z,Michigan Wolverines,Ohio State Buckeyes,fanduel,FanDuel,totals,Under,45.5,-110,2026-05-23T14:03:54Z
