Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2025,2025-08-30T02:30:00.000Z,Matt Drinkall,Central Michigan,Central Michigan,San Jose St.,Away,16,14,14.5,16.5,W,51.5,30,-21.5,U,13,7,7.5,13.5,W,26.5,20,-6.5,U,3,7,6.5,2.5,W,24.5,10,-14.5,U,Central Michigan,central michigan,Matt Drinkall,2025,14.5,Underdog,W,U
2025,2025-08-30T16:00:00.000Z,Barry Odom,Purdue,Purdue,Ball State,Home,31,0,-16.5,14.5,W,48.5,31,-17.5,U,21,0,-9.5,11.5,W,24.5,21,-3.5,U,10,0,-7.5,2.5,W,23.5,10,-13.5,U,Purdue,purdue,Barry Odom,2025,-16.5,Favorite,W,U
2025,2025-08-30T16:00:00.000Z,Mike Uremovich,Ball State,Ball State,Purdue,Away,0,31,16.5,-14.5,L,48.5,31,-17.5,U,0,21,9.5,-11.5,L,24.5,21,-3.5,U,0,10,7.5,-2.5,L,23.5,10,-13.5,U,Ball State,ball state,Mike Uremovich,2025,16.5,Underdog,L,U
2025,2025-08-30T16:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Duquesne,Home,61,9,-39.5,12.5,W,58.5,70,11.5,O,34,6,-21.5,6.5,W,31.5,40,8.5,O,27,3,-20.5,3.5,W,26.5,30,3.5,O,Pittsburgh,pittsburgh,Pat Narduzzi,2025,-39.5,Favorite,W,O
2025,2025-08-30T16:00:00.000Z,Mike Locksley,Maryland,Maryland,Florida Atl.,Home,39,7,-32.5,-0.5,L,59.5,46,-13.5,U,33,7,-7.5,18.5,W,30.5,40,9.5,O,6,0,-6.5,-0.5,L,30.5,6,-24.5,U,Maryland,maryland,Mike Locksley,2025,-32.5,Favorite,L,U
2025,2025-08-30T16:00:00.000Z,Zach Kittley,Florida Atlantic,Florida Atlantic,Maryland,Away,7,39,32.5,0.5,W,59.5,46,-13.5,U,7,33,7.5,-18.5,L,30.5,40,9.5,O,0,6,6.5,0.5,W,30.5,6,-24.5,U,Florida Atlantic,florida atlantic,Zach Kittley,2025,32.5,Underdog,W,U
2025,2025-08-30T16:00:00.000Z,Mark Carney,Kent State,Kent State,Merrimack Warriors,Home,21,17,-5.5,-1.5,L,50.5,38,-12.5,U,7,3,-3.5,0.5,W,24.5,10,-14.5,U,14,14,-2.5,-2.5,L,25.5,28,2.5,O,Kent State,kent state,Mark Carney,2025,-5.5,Favorite,L,U
2025,2025-08-30T16:00:00.000Z,Charles Huff,Memphis,Southern Miss,Mississippi St.,Home,17,34,14.5,-2.5,L,60.0,51,-9.0,U,10,13,7.5,4.5,W,30.5,23,-7.5,U,7,21,6.5,-7.5,L,28.0,28,0.0,P,Memphis,memphis,Charles Huff,2025,14.5,Underdog,L,U
2025,2025-08-30T16:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Southern Miss,Away,34,17,-14.5,2.5,W,60.0,51,-9.0,U,13,10,-7.5,-4.5,L,30.5,23,-7.5,U,21,7,-6.5,7.5,W,28.0,28,0.0,P,Mississippi State,mississippi state,Jeff Lebby,2025,-14.5,Favorite,W,U
2025,2025-08-30T16:00:00.000Z,Jon Sumrall,Florida,Tulane,Northwestern,Home,23,3,-6.5,13.5,W,45.5,26,-19.5,U,20,3,-3.5,13.5,W,23.5,23,-0.5,U,3,0,-3.5,-0.5,L,22.5,3,-19.5,U,Florida,florida,Jon Sumrall,2025,-6.5,Favorite,W,U
2025,2025-08-30T16:00:00.000Z,David Braun,Northwestern,Northwestern,Tulane,Away,3,23,6.5,-13.5,L,45.5,26,-19.5,U,3,20,3.5,-13.5,L,23.5,23,-0.5,U,0,3,3.5,0.5,W,22.5,3,-19.5,U,Northwestern,northwestern,David Braun,2025,6.5,Underdog,L,U
2025,2025-08-30T16:00:00.000Z,Josh Heupel,Tennessee,Tennessee,Syracuse,Home,45,26,-13.5,5.5,W,51.5,71,19.5,O,31,14,-7.5,9.5,W,26.5,45,18.5,O,14,12,-6.5,-4.5,L,24.5,26,1.5,O,Tennessee,tennessee,Josh Heupel,2025,-13.5,Favorite,W,O
2025,2025-08-30T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Tennessee,Away,26,45,13.5,-5.5,L,51.5,71,19.5,O,14,31,7.5,-9.5,L,26.5,45,18.5,O,12,14,6.5,4.5,W,24.5,26,1.5,O,Syracuse,syracuse,Fran Brown,2025,13.5,Underdog,L,O
2025,2025-08-30T16:00:00.000Z,Ryan Day,Ohio State,Ohio State,Texas,Home,14,7,-1.5,5.5,W,46.5,21,-25.5,U,7,0,-0.5,6.5,W,22.5,7,-15.5,U,7,7,-0.5,-0.5,L,20.5,14,-6.5,U,Ohio State,ohio state,Ryan Day,2025,-1.5,Favorite,W,U
2025,2025-08-30T16:00:00.000Z,Steve Sarkisian,Texas,Texas,Ohio State,Away,7,14,1.5,-5.5,L,46.5,21,-25.5,U,0,7,0.5,-6.5,L,22.5,7,-15.5,U,7,7,0.5,0.5,W,20.5,14,-6.5,U,Texas,texas,Steve Sarkisian,2025,1.5,Underdog,L,U
2025,2025-08-30T16:00:00.000Z,Brian Newberry,Navy,Navy,Virginia Military,Home,52,7,-44.5,0.5,W,52.5,59,6.5,O,28,0,-24.5,3.5,W,30.5,28,-2.5,U,24,7,-16.5,0.5,W,30.5,31,0.5,O,Navy,navy,Brian Newberry,2025,-44.5,Favorite,W,O
2025,2025-08-30T16:45:00.000Z,Jason Candle,Connecticut,Toledo,Kentucky,Away,16,24,8.5,0.5,W,48.5,40,-8.5,U,2,10,6.5,-1.5,L,24.5,12,-12.5,U,14,14,3.0,3.0,W,20.0,28,8.0,O,Connecticut,connecticut,Jason Candle,2025,8.5,Underdog,W,U
2025,2025-08-30T18:00:00.000Z,Jim Mora,Colorado State,Connecticut,Central Connecticut St.,Home,59,13,-28.5,17.5,W,51.5,72,20.5,O,35,10,-16.5,8.5,W,26.5,45,18.5,O,24,3,-13.5,7.5,W,,27,,,Colorado State,colorado state,Jim Mora,2025,-28.5,Favorite,W,O
2025,2025-08-30T18:00:00.000Z,Bill O'Brien,Boston College,Boston College,Fordham,Home,66,10,-49.5,6.5,W,53.5,76,22.5,O,21,3,-20.5,-2.5,L,28.5,24,-4.5,U,45,7,-38.5,-0.5,L,43.5,52,8.5,O,Boston College,boston college,Bill O'Brien,2025,-49.5,Favorite,W,O
2025,2025-08-30T18:00:00.000Z,Rich Rodriguez,West Virginia,West Virginia,Robert Morris Colonials,Home,45,3,-40.5,1.5,W,55.5,48,-7.5,U,10,3,-23.5,-16.5,L,30.5,13,-17.5,U,35,0,-34.5,0.5,W,34.5,35,0.5,O,West Virginia,west virginia,Rich Rodriguez,2025,-40.5,Favorite,W,U
2025,2025-08-30T18:30:00.000Z,Curt Cignetti,Indiana,Indiana,Old Dominion,Home,27,14,-23.5,-10.5,L,53.5,41,-12.5,U,17,7,-13.5,-3.5,L,27.5,24,-3.5,U,10,7,-10.5,-7.5,L,24.0,17,-7.0,U,Indiana,indiana,Curt Cignetti,2025,-23.5,Favorite,L,U
2025,2025-08-30T18:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Indiana,Away,14,27,23.5,10.5,W,53.5,41,-12.5,U,7,17,13.5,3.5,W,27.5,24,-3.5,U,7,10,10.5,7.5,W,24.0,17,-7.0,U,Old Dominion,old dominion,Ricky Rahne,2025,23.5,Underdog,W,U
2025,2025-08-30T19:00:00.000Z,Jeff Brohm,Louisville,Louisville,Eastern Kentucky,Home,51,17,-34.5,-0.5,L,56.5,68,11.5,O,41,7,-21.5,12.5,W,32.5,48,15.5,O,10,10,-16.5,-16.5,L,22.5,20,-2.5,U,Louisville,louisville,Jeff Brohm,2025,-34.5,Favorite,L,O
2025,2025-08-30T19:30:00.000Z,Mike Norvell,Florida State,Florida State,Alabama,Home,31,17,13.5,27.5,W,47.5,48,0.5,O,17,7,7.0,17.0,W,24.5,24,-0.5,U,14,10,6.5,10.5,W,23.5,24,0.5,O,Florida State,florida state,Mike Norvell,2025,13.5,Underdog,W,O
2025,2025-08-30T19:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Florida State,Away,17,31,-13.5,-27.5,L,47.5,48,0.5,O,7,17,-7.0,-17.0,L,24.5,24,-0.5,U,10,14,-6.5,-10.5,L,23.5,24,0.5,O,Alabama,alabama,Kalen DeBoer,2025,-13.5,Favorite,L,O
2025,2025-08-30T19:30:00.000Z,Troy Calhoun,Air Force,Air Force,Bucknell Bison,Home,49,13,-32.0,4.0,W,54.5,62,7.5,O,28,7,-17.5,3.5,W,28.5,35,6.5,O,21,6,-14.0,1.0,W,37.5,27,-10.5,U,Air Force,air force,Troy Calhoun,2025,-32.0,Favorite,W,O
2025,2025-08-30T19:30:00.000Z,Tony Gibson,Marshall,Marshall,Georgia B,Away,7,45,38.5,0.5,W,51.5,52,0.5,O,0,24,22.5,-1.5,L,29.5,24,-5.5,U,7,21,16.5,2.5,W,21.5,28,6.5,O,Marshall,marshall,Tony Gibson,2025,38.5,Underdog,W,O
2025,2025-08-30T19:30:00.000Z,James Franklin,Virginia Tech,Penn State,Nevada,Home,46,11,-42.5,-7.5,L,54.5,57,2.5,O,27,3,-27.5,-3.5,L,33.5,30,-3.5,U,19,8,-17.0,-6.0,L,23.0,27,4.0,O,Virginia Tech,virginia tech,James Franklin,2025,-42.5,Favorite,L,O
2025,2025-08-30T19:30:00.000Z,Jeff Choate,Nevada,Nevada,Penn State,Away,11,46,42.5,7.5,W,54.5,57,2.5,O,3,27,27.5,3.5,W,33.5,30,-3.5,U,8,19,17.0,6.0,W,23.0,27,4.0,O,Nevada,nevada,Jeff Choate,2025,42.5,Underdog,W,O
2025,2025-08-30T19:30:00.000Z,Matt Campbell,Penn State,Iowa State,South Dakota,Home,55,7,-16.5,31.5,W,47.5,62,14.5,O,27,7,-10.5,9.5,W,27.5,34,6.5,O,28,0,-6.5,21.5,W,21.5,28,6.5,O,Penn State,penn state,Matt Campbell,2025,-16.5,Favorite,W,O
2025,2025-08-30T19:30:00.000Z,Joe Harasymiak,Massachusetts,Massachusetts,Temple,Home,10,42,31.5,-0.5,L,48.5,52,3.5,O,10,28,0.5,-17.5,L,23.5,38,14.5,O,0,14,13.5,-0.5,L,14.5,14,-0.5,U,Massachusetts,massachusetts,Joe Harasymiak,2025,31.5,Underdog,L,O
2025,2025-08-30T20:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Maine,Home,28,7,-25.5,-4.5,L,50.5,35,-15.5,U,7,7,-14.5,-14.5,L,28.5,14,-14.5,U,21,0,-7.5,13.5,W,19.5,21,1.5,O,Liberty,liberty,Jamey Chadwell,2025,-25.5,Favorite,L,U
2025,2025-08-30T20:00:00.000Z,Dan Lanning,Oregon,Oregon,Montana State Bobcats,Home,59,13,-46.5,-0.5,L,56.5,72,15.5,O,38,3,-15.5,19.5,W,29.5,41,11.5,O,21,10,-14.0,-3.0,L,24.5,31,6.5,O,Oregon,oregon,Dan Lanning,2025,-46.5,Favorite,L,O
2025,2025-08-30T20:30:00.000Z,Ryan Silverfield,Arkansas,Memphis,Chattanooga,Home,45,10,-34.5,0.5,W,55.0,55,0.0,P,28,3,-16.5,8.5,W,30.5,31,0.5,O,17,7,-3.5,6.5,W,17.5,24,6.5,O,Arkansas,arkansas,Ryan Silverfield,2025,-34.5,Favorite,W,P
2025,2025-08-30T22:00:00.000Z,Kirk Ferentz,Iowa,Iowa,Albany,Home,34,7,-27.5,-0.5,L,48.5,41,-7.5,U,17,7,-21.5,-11.5,L,27.5,24,-3.5,U,17,0,-16.5,0.5,W,17.5,17,-0.5,U,Iowa,iowa,Kirk Ferentz,2025,-27.5,Favorite,L,U
2025,2025-08-30T22:00:00.000Z,Tony Elliott,Virginia,Virginia,Coastal Carolina,Home,48,7,-41.5,-0.5,L,54.5,55,0.5,O,28,0,-7.5,20.5,W,27.5,28,0.5,O,20,7,-6.5,6.5,W,26.5,27,0.5,O,Virginia,virginia,Tony Elliott,2025,-41.5,Favorite,L,O
2025,2025-08-30T22:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Illinois St.,Home,35,3,-31.5,0.5,W,61.5,38,-23.5,U,21,0,-23.5,-2.5,L,33.5,21,-12.5,U,14,3,-10.5,0.5,W,17.5,17,-0.5,U,Oklahoma,oklahoma,Brent Venables,2025,-31.5,Favorite,W,U
2025,2025-08-30T22:00:00.000Z,Bob Chesney,UCLA,James Madison,Weber State,Home,45,10,-34.5,0.5,W,55.5,55,-0.5,U,28,7,-14.5,6.5,W,29.5,35,5.5,O,17,3,-11.5,2.5,W,21.5,20,-1.5,U,UCLA,ucla,Bob Chesney,2025,-34.5,Favorite,W,U
2025,2025-08-30T23:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Austin Peay,Home,14,34,19.5,-0.5,L,53.5,48,-5.5,U,7,21,-9.5,-23.5,L,28.5,28,-0.5,U,7,13,1.5,-4.5,L,26.5,20,-6.5,U,Middle Tennessee,middle tennessee,Derek Mason,2025,19.5,Underdog,L,U
2025,2025-08-30T23:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Charleston Southern,Home,45,3,-44.5,-2.5,L,49.5,48,-1.5,U,28,0,-21.5,6.5,W,28.5,28,-0.5,U,17,3,-17.5,-3.5,L,21.5,20,-1.5,U,Vanderbilt,vanderbilt,Clark Lea,2025,-44.5,Favorite,L,U
2025,2025-08-30T23:00:00.000Z,Billy Napier,James Madison,Florida,Long Island Univ,Home,55,0,-46.5,8.5,W,56.5,55,-1.5,U,38,0,-31.5,6.5,W,31.5,38,6.5,O,17,0,-13.5,3.5,W,16.5,17,0.5,O,James Madison,james madison,Billy Napier,2025,-46.5,Favorite,W,U
2025,2025-08-30T23:00:00.000Z,Major Applewhite,South Alabama,South Alabama,Morgan State,Home,38,21,-17.5,-0.5,L,51.5,59,7.5,O,17,7,-16.5,-6.5,L,27.5,24,-3.5,U,21,14,-12.5,-5.5,L,23.5,35,11.5,O,South Alabama,south alabama,Major Applewhite,2025,-17.5,Favorite,L,O
2025,2025-08-30T23:00:00.000Z,Gerad Parker,Troy,Troy,Nicholls State,Home,38,20,-19.5,-1.5,L,48.5,58,9.5,O,7,10,-11.5,-14.5,L,27.0,17,-10.0,U,31,10,-7.5,13.5,W,20.5,41,20.5,O,Troy,troy,Gerad Parker,2025,-19.5,Favorite,L,O
2025,2025-08-30T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Southeast Missouri St.,Home,42,24,-24.5,-6.5,L,59.5,66,6.5,O,28,10,-9.5,8.5,W,30.5,38,7.5,O,14,14,-7.5,-7.5,L,27.5,28,0.5,O,Arkansas State,arkansas state,Butch Jones,2025,-24.5,Favorite,L,O
2025,2025-08-30T23:00:00.000Z,Mike Elko,Texas A&M,Texas A&M,UTSA,Home,42,24,-24.5,-6.5,L,58.5,66,7.5,O,21,10,-13.5,-2.5,L,30.5,31,0.5,O,21,14,-10.5,-3.5,L,27.5,35,7.5,O,Texas A&M,texas a&m,Mike Elko,2025,-24.5,Favorite,L,O
2025,2025-08-30T23:00:00.000Z,Jeff Traylor,UTSA,UTSA,Texas A&M,Away,24,42,24.5,6.5,W,58.5,66,7.5,O,10,21,13.5,2.5,W,30.5,31,0.5,O,14,21,10.5,3.5,W,27.5,35,7.5,O,UTSA,utsa,Jeff Traylor,2025,24.5,Underdog,W,O
2025,2025-08-30T23:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Arkansas-Pine Bluff,Home,67,7,-54.5,5.5,W,62.5,74,11.5,O,47,0,-30.5,16.5,W,36.5,47,10.5,O,20,7,-20.5,-7.5,L,23.5,27,3.5,O,Texas Tech,texas tech,Joey McGuire,2025,-54.5,Favorite,W,O
2025,2025-08-30T23:30:00.000Z,Dabo Swinney,Clemson,Clemson,LSU Tigers,Home,10,17,6.5,-0.5,L,55.5,27,-28.5,U,10,3,-2.5,4.5,W,27.5,13,-14.5,U,0,14,-1.5,-15.5,L,24.0,14,-10.0,U,Clemson,clemson,Dabo Swinney,2025,6.5,Underdog,L,U
2025,2025-08-30T23:30:00.000Z,Lincoln Riley,USC,USC,Missouri State,Home,73,13,-59.5,0.5,W,60.0,86,26.0,O,42,10,-20.5,11.5,W,33.5,52,18.5,O,31,3,-14.5,13.5,W,24.0,34,10.0,O,USC,usc,Lincoln Riley,2025,-59.5,Favorite,W,O
2025,2025-08-30T23:30:00.000Z,Ryan Beard,Coastal Carolina,Missouri State,USC,Away,13,73,59.5,-0.5,L,60.0,86,26.0,O,10,42,20.5,-11.5,L,33.5,52,18.5,O,3,31,14.5,-13.5,L,24.0,34,10.0,O,Coastal Carolina,coastal carolina,Ryan Beard,2025,59.5,Underdog,L,O
2025,2025-08-30T23:30:00.000Z,Jason Eck,New Mexico,New Mexico,Michigan,Away,17,34,34.5,17.5,W,49.5,51,1.5,O,10,24,21.5,7.5,W,27.5,34,6.5,O,7,10,13.5,10.5,W,21.5,17,-4.5,U,New Mexico,new mexico,Jason Eck,2025,34.5,Underdog,W,O
2025,2025-08-30T23:30:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Southeastern Louisiana,Home,24,0,-24.5,-0.5,L,50.5,24,-26.5,U,3,0,-9.5,-6.5,L,26.5,3,-23.5,U,21,0,-9.5,11.5,W,24.5,21,-3.5,U,Louisiana Tech,louisiana tech,Sonny Cumbie,2025,-24.5,Favorite,L,U
2025,2025-08-30T23:30:00.000Z,Bronco Mendenhall,Utah State,Utah State,UTEP,Home,28,16,-12.5,-0.5,L,58.5,44,-14.5,U,20,10,-4.5,5.5,W,29.5,30,0.5,O,8,6,-1.0,1.0,W,27.5,14,-13.5,U,Utah State,utah state,Bronco Mendenhall,2025,-12.5,Favorite,L,U
2025,2025-08-30T23:30:00.000Z,Scotty Walden,UTEP,UTEP,Utah State,Away,16,28,12.5,0.5,W,58.5,44,-14.5,U,10,20,4.5,-5.5,L,29.5,30,0.5,O,6,8,1.0,-1.0,L,27.5,14,-13.5,U,UTEP,utep,Scotty Walden,2025,12.5,Underdog,W,U
2025,2025-08-30T23:45:00.000Z,Lane Kiffin,LSU,Ole Miss,Georgia St.,Home,63,7,-33.5,22.5,W,60.5,70,9.5,O,25,7,-21.5,-3.5,L,33.5,32,-1.5,U,38,0,-14.0,24.0,W,27.5,38,10.5,O,LSU,lsu,Lane Kiffin,2025,-33.5,Favorite,W,O
2025,2025-08-30T23:45:00.000Z,Dell McGee,Georgia State,Georgia State,Ole Miss,Away,7,63,33.5,-22.5,L,60.5,70,9.5,O,7,25,21.5,3.5,W,33.5,32,-1.5,U,0,38,14.0,-24.0,L,27.5,38,10.5,O,Georgia State,georgia state,Dell McGee,2025,33.5,Underdog,L,O
2025,2025-08-31T01:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Bryant Bulldogs,Home,19,3,-19.5,-3.5,L,53.5,22,-31.5,U,9,3,-10.5,-4.5,L,28.5,12,-16.5,U,10,0,-8.5,1.5,W,13.5,10,-3.5,U,New Mexico State,new mexico state,Tony Sanchez,2025,-19.5,Favorite,L,U
2025,2025-08-31T01:00:00.000Z,Rhett Lashlee,SMU,SMU,East Texas A&M-Commerce,Home,42,13,-50.5,-21.5,L,64.5,55,-9.5,U,21,3,-28.5,-10.5,L,35.5,24,-11.5,U,21,10,,,,,31,,,SMU,smu,Rhett Lashlee,2025,-50.5,Favorite,L,U
2025,2025-08-31T01:30:00.000Z,Matt Entz,Fresno State,Fresno State,Georgia Southern,Home,42,14,-1.5,26.5,W,49.5,56,6.5,O,13,14,-0.5,-1.5,L,24.0,27,3.0,O,29,0,0.5,29.5,W,23.5,29,5.5,O,Fresno State,fresno state,Matt Entz,2025,-1.5,Favorite,W,O
2025,2025-08-31T01:30:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Fresno St.,Away,14,42,1.5,-26.5,L,49.5,56,6.5,O,14,13,0.5,1.5,W,24.0,27,3.0,O,0,29,-0.5,-29.5,L,23.5,29,5.5,O,Georgia Southern,georgia southern,Clay Helton,2025,1.5,Underdog,L,O
2025,2025-08-31T02:00:00.000Z,Jimmy Rogers,Iowa State,Washington State,Idaho,Home,13,10,-16.5,-13.5,L,50.5,23,-27.5,U,7,0,-6.5,0.5,W,10.5,7,-3.5,U,6,10,-3.5,-7.5,L,18.5,16,-2.5,U,Iowa State,iowa state,Jimmy Rogers,2025,-16.5,Favorite,L,U
2025,2025-08-31T02:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Northern Arizona,Home,38,19,-30.5,-11.5,L,52.5,57,4.5,O,17,6,-17.5,-6.5,L,26.5,23,-3.5,U,21,13,-13.5,-5.5,L,23.5,34,10.5,O,Arizona State,arizona state,Kenny Dillingham,2025,-30.5,Favorite,L,O
2025,2025-08-31T02:30:00.000Z,Brent Brennan,Arizona,Arizona,Hawaii,Home,40,6,-15.5,18.5,W,55.0,46,-9.0,U,17,6,-8.5,2.5,W,27.5,23,-4.5,U,23,0,-7.0,16.0,W,24.5,23,-1.5,U,Arizona,arizona,Brent Brennan,2025,-15.5,Favorite,W,U
2025,2025-08-31T02:30:00.000Z,Timmy Chang,Hawaii,Hawaii,Arizona,Away,6,40,15.5,-18.5,L,55.0,46,-9.0,U,6,17,8.5,-2.5,L,27.5,23,-4.5,U,0,23,7.0,-16.0,L,24.5,23,-1.5,U,Hawaii,hawaii,Timmy Chang,2025,15.5,Underdog,L,U
2025,2025-08-31T03:00:00.000Z,Jedd Fisch,Washington,Washington,Colorado State,Home,38,21,-17.5,-0.5,L,52.5,59,6.5,O,14,14,-13.5,-13.5,L,27.5,28,0.5,O,24,7,-17.5,-0.5,L,37.5,31,-6.5,U,Washington,washington,Jedd Fisch,2025,-17.5,Favorite,L,O
2025,2025-08-31T03:00:00.000Z,Kyle Whittingham,Michigan,Utah,UCLA,Away,43,10,-6.5,26.5,W,48.5,53,4.5,O,23,7,-3.5,12.5,W,23.5,30,6.5,O,20,3,-1.5,15.5,W,23.5,23,-0.5,U,Michigan,michigan,Kyle Whittingham,2025,-6.5,Favorite,W,O
2025,2025-08-31T19:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Virginia Tech,Home,24,11,-13.5,-0.5,L,51.5,35,-16.5,U,10,8,-3.5,-1.5,L,26.0,18,-8.0,U,14,3,-1.5,9.5,W,24.0,17,-7.0,U,South Carolina,south carolina,Shane Beamer,2025,-13.5,Favorite,L,U
2025,2025-08-31T23:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Notre Dame,Home,27,24,-2.5,0.5,W,51.5,51,-0.5,U,14,7,1.5,8.5,W,23.5,21,-2.5,U,13,17,1.5,-2.5,L,26.5,30,3.5,O,Miami-FL,miami-fl,Mario Cristobal,2025,-2.5,Favorite,W,U
2025,2025-08-31T23:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Miami Hurricanes,Away,24,27,2.5,-0.5,L,51.5,51,-0.5,U,7,14,-1.5,-8.5,L,23.5,21,-2.5,U,17,13,-1.5,2.5,W,26.5,30,3.5,O,Notre Dame,notre dame,Marcus Freeman,2025,2.5,Underdog,L,U
2025,2025-09-02T00:00:00.000Z,Bill Belichick,North Carolina,North Carolina,TCU,Home,14,48,3.5,-30.5,L,55.0,62,7.0,O,7,20,2.5,-10.5,L,26.5,27,0.5,O,7,28,3.5,-17.5,L,27.5,35,7.5,O,North Carolina,north carolina,Bill Belichick,2025,3.5,Underdog,L,O
2025,2025-09-02T00:00:00.000Z,Sonny Dykes,TCU,TCU,North Carolina,Away,48,14,-3.5,30.5,W,55.0,62,7.0,O,20,7,-2.5,10.5,W,26.5,27,0.5,O,28,7,-3.5,17.5,W,27.5,35,7.5,O,TCU,tcu,Sonny Dykes,2025,-3.5,Favorite,W,O
2025,2025-09-05T23:00:00.000Z,Jeff Brohm,Louisville,Louisville,James Madison,Home,28,14,-15.5,-1.5,L,56.5,42,-14.5,U,6,7,-8.5,-9.5,L,28.5,13,-15.5,U,22,7,-6.5,8.5,W,26.0,29,3.0,O,Louisville,louisville,Jeff Brohm,2025,-15.5,Favorite,L,U
2025,2025-09-05T23:00:00.000Z,Bob Chesney,UCLA,James Madison,Louisville,Away,14,28,15.5,1.5,W,56.5,42,-14.5,U,7,6,8.5,9.5,W,28.5,13,-15.5,U,7,22,6.5,-8.5,L,26.0,29,3.0,O,UCLA,ucla,Bob Chesney,2025,15.5,Underdog,W,U
2025,2025-09-05T23:30:00.000Z,Mike Locksley,Maryland,Maryland,Northern Illinois,Home,20,9,-16.5,-5.5,L,44.5,29,-15.5,U,10,3,-9.5,-2.5,L,21.5,13,-8.5,U,10,6,-6.5,-2.5,L,20.5,16,-4.5,U,Maryland,maryland,Mike Locksley,2025,-16.5,Favorite,L,U
2025,2025-09-05T23:30:00.000Z,David Braun,Northwestern,Northwestern,Western Illinois,Home,42,7,-31.5,3.5,W,48.5,49,0.5,O,22,0,-17.5,4.5,W,27.5,22,-5.5,U,20,7,-20.5,-7.5,L,20.5,27,6.5,O,Northwestern,northwestern,David Braun,2025,-31.5,Favorite,W,O
2025,2025-09-06T01:00:00.000Z,Spencer Danielson,Boise State,Boise State,Eastern Washington,Home,51,14,-33.5,3.5,W,60.5,65,4.5,O,30,7,-17.5,5.5,W,31.5,37,5.5,O,21,7,-13.5,0.5,W,27.5,28,0.5,O,Boise State,boise state,Spencer Danielson,2025,-33.5,Favorite,W,O
2025,2025-09-06T16:00:00.000Z,Rhett Lashlee,SMU,SMU,Baylor,Home,45,48,1.5,-1.5,L,96.5,93,-3.5,U,24,21,-1.5,1.5,W,32.5,45,12.5,O,21,27,-0.5,-6.5,L,34.5,48,13.5,O,SMU,smu,Rhett Lashlee,2025,1.5,Underdog,L,U
2025,2025-09-06T16:00:00.000Z,Dave Aranda,Baylor,Baylor,SMU,Away,48,45,-1.5,1.5,W,96.5,93,-3.5,U,21,24,1.5,-1.5,L,32.5,45,12.5,O,27,21,0.5,6.5,W,34.5,48,13.5,O,Baylor,baylor,Dave Aranda,2025,-1.5,Favorite,W,U
2025,2025-09-06T16:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Central Michigan,Home,45,17,-22.5,5.5,W,55.5,62,6.5,O,24,10,-13.5,0.5,W,24.5,34,9.5,O,21,7,-11.0,3.0,W,21.0,28,7.0,O,Pittsburgh,pittsburgh,Pat Narduzzi,2025,-22.5,Favorite,W,O
2025,2025-09-06T16:00:00.000Z,Matt Drinkall,Central Michigan,Central Michigan,Pittsburgh,Away,17,45,22.5,-5.5,L,55.5,62,6.5,O,10,24,13.5,-0.5,L,24.5,34,9.5,O,7,21,11.0,-3.0,L,21.0,28,7.0,O,Central Michigan,central michigan,Matt Drinkall,2025,22.5,Underdog,L,O
2025,2025-09-06T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Connecticut,Home,27,20,-1.5,5.5,W,49.5,47,-2.5,U,6,14,-3.5,-11.5,L,28.0,20,-8.0,U,21,6,-3.5,11.5,W,26.5,27,0.5,O,Syracuse,syracuse,Fran Brown,2025,-1.5,Favorite,W,U
