season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2024,2024-10-26T16:00:00.000Z,Tim Albin,Charlotte,Ohio,Buffalo,1H,-3.5,Favorite,W,10.5,O,6.5
2024,2024-10-26T16:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Ohio,1H,3.5,Underdog,L,-10.5,O,6.5
2024,2024-10-26T16:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Charlotte,1H,-9.5,Favorite,L,-9.5,U,-15.5
2024,2024-10-26T16:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Virginia Tech,1H,4.5,Underdog,L,-3.5,O,0.5
2024,2024-10-26T16:00:00.000Z,Ryan Day,Ohio State,Ohio State,Nebraska,1H,-13.5,Favorite,L,-5.5,U,-4.5
2024,2024-10-26T16:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Ohio State,1H,13.5,Underdog,W,5.5,U,-4.5
2024,2024-10-26T16:00:00.000Z,Tony Elliott,Virginia,Virginia,North Carolina,1H,4.5,Underdog,L,-13.5,O,8.5
2024,2024-10-26T16:00:00.000Z,Brian Newberry,Navy,Navy,Notre Dame,1H,20.5,Underdog,L,-3.5,U,-4.5
2024,2024-10-26T16:00:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Navy,1H,-20.5,Favorite,W,3.5,U,-4.5
2024,2024-10-26T16:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Oklahoma,1H,-7.5,Favorite,L,-11.5,U,-0.5
2024,2024-10-26T16:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Ole Miss,1H,7.5,Underdog,W,11.5,U,-0.5
2024,2024-10-26T16:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Tulane,1H,18.5,Underdog,W,4.5,O,7.5
2024,2024-10-26T16:00:00.000Z,Jon Sumrall,Florida,Tulane,North Texas,1H,-18.5,Favorite,L,-4.5,O,7.5
2024,2024-10-26T16:00:00.000Z,Curt Cignetti,Indiana,Indiana,Washington,1H,-2.5,Favorite,W,7.5,U,-3.5
2024,2024-10-26T16:00:00.000Z,Jedd Fisch,Washington,Washington,Indiana,1H,2.5,Underdog,L,-7.5,U,-3.5
2024,2024-10-26T16:45:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Arkansas,1H,16.5,Underdog,L,-4.5,U,-3.5
2024,2024-10-26T18:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Central Michigan,1H,-5.5,Favorite,W,3.5,U,-0.5
2024,2024-10-26T19:30:00.000Z,Kalani Sitake,BYU,BYU,UCF,1H,-1.5,Favorite,W,12.5,O,6.5
2024,2024-10-26T19:30:00.000Z,Jason Candle,Connecticut,Toledo,Bowling Green,1H,-1.5,Favorite,L,-9.5,O,24.5
2024,2024-10-26T19:30:00.000Z,Joe Moorhead,Akron,Akron,Eastern Michigan,1H,-11.5,Favorite,W,6.5,O,0.5
2024,2024-10-26T19:30:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Akron,1H,11.5,Underdog,L,-6.5,O,0.5
2024,2024-10-26T19:30:00.000Z,Dan Lanning,Oregon,Oregon,Illinois,1H,-25.5,Favorite,W,6.5,O,0.5
2024,2024-10-26T19:30:00.000Z,Bret Bielema,Illinois,Illinois,Oregon,1H,25.5,Underdog,L,-6.5,O,0.5
2024,2024-10-26T19:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Kent State,1H,-37.5,Favorite,L,-6.5,O,5.5
2024,2024-10-26T19:30:00.000Z,Mike Locksley,Maryland,Maryland,Minnesota,1H,2.5,Underdog,L,-21.5,O,21.5
2024,2024-10-26T19:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Missouri,1H,-6.5,Favorite,W,6.5,O,4.5
2024,2024-10-26T19:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Alabama,1H,6.5,Underdog,L,-6.5,O,4.5
2024,2024-10-26T19:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Northwestern,1H,-7.5,Favorite,L,-2.5,U,-0.5
2024,2024-10-26T19:30:00.000Z,David Braun,Northwestern,Northwestern,Iowa,1H,7.5,Underdog,W,2.5,U,-0.5
2024,2024-10-26T19:30:00.000Z,Dave Aranda,Baylor,Baylor,Oklahoma St.,1H,-6.5,Favorite,L,-6.5,O,0.5
2024,2024-10-26T19:30:00.000Z,Jim Mora,Colorado State,Connecticut,Rice,1H,3.5,Underdog,W,0.5,U,-3.5
2024,2024-10-26T19:30:00.000Z,Bob Chesney,UCLA,James Madison,Southern Miss,1H,-13.5,Favorite,L,-5.5,U,-2.5
2024,2024-10-26T19:30:00.000Z,Will Hall,Tulane,Southern Miss,James Madison,1H,13.5,Underdog,W,5.5,U,-2.5
2024,2024-10-26T19:30:00.000Z,Sonny Dykes,TCU,TCU,Texas Tech,1H,-3.5,Favorite,L,-6.5,U,-2.5
2024,2024-10-26T19:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,TCU,1H,3.5,Underdog,W,6.5,U,-2.5
2024,2024-10-26T19:30:00.000Z,Jeff Traylor,UTSA,UTSA,Tulsa,1H,-20.5,Favorite,W,7.5,O,4.5
2024,2024-10-26T20:15:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Texas,1H,9.5,Underdog,L,-1.5,O,4.5
2024,2024-10-26T20:15:00.000Z,Steve Sarkisian,Texas,Texas,Vanderbilt,1H,-9.5,Favorite,W,1.5,O,4.5
2024,2024-10-26T21:00:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Colorado State,1H,11.5,Underdog,L,-2.5,U,-3.5
2024,2024-10-26T21:00:00.000Z,Major Applewhite,South Alabama,South Alabama,ULM,1H,2.5,Underdog,L,-2.5,U,-0.5
2024,2024-10-26T21:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,South Alabama,1H,-2.5,Favorite,W,2.5,U,-0.5
2024,2024-10-26T23:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Florida State,1H,-11.5,Favorite,L,-1.5,U,-3.5
2024,2024-10-26T23:00:00.000Z,Mike Norvell,Florida State,Florida State,Miami Hurricanes,1H,11.5,Underdog,W,1.5,U,-3.5
2024,2024-10-26T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Troy,1H,-16.5,Favorite,W,3.5,U,-0.5
2024,2024-10-26T23:00:00.000Z,Gerad Parker,Troy,Troy,Arkansas St.,1H,16.5,Underdog,L,-3.5,U,-0.5
2024,2024-10-26T23:00:00.000Z,Willie Fritz,Houston,Houston,Utah,1H,0.5,Underdog,W,0.5,U,-5.5
2024,2024-10-26T23:00:00.000Z,Kyle Whittingham,Michigan,Utah,Houston,1H,-0.5,Favorite,L,-0.5,U,-5.5
2024,2024-10-26T23:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,Utah State,1H,0.5,Underdog,L,-6.5,O,2.5
2024,2024-10-26T23:00:00.000Z,Brent Brennan,Arizona,Arizona,West Virginia,1H,2.5,Underdog,L,-7.5,O,0.5
2024,2024-10-26T23:00:00.000Z,Neal Brown,North Texas,West Virginia,Arizona,1H,-2.5,Favorite,W,7.5,O,0.5
2024,2024-10-26T23:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,LSU Tigers,1H,8.5,Underdog,L,-1.5,U,-3.5
2024,2024-10-26T23:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Penn State,1H,3.5,Underdog,W,6.5,U,-6.5
2024,2024-10-26T23:30:00.000Z,James Franklin,Virginia Tech,Penn State,Wisconsin,1H,-3.5,Favorite,L,-6.5,U,-6.5
2024,2024-10-27T02:15:00.000Z,Deion Sanders,Colorado,Colorado,Cincinnati,1H,-3.5,Favorite,W,6.5,O,0.5
2024,2024-10-27T02:15:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Colorado,1H,3.5,Underdog,L,-6.5,O,0.5
2024,2024-10-27T02:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Washington St.,1H,14.5,Underdog,W,12.5,U,-0.5
2024,2024-10-27T04:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Nevada,1H,-13.5,Favorite,W,3.5,U,-3.5
2024,2024-10-27T04:00:00.000Z,Jeff Choate,Nevada,Nevada,Hawaii,1H,13.5,Underdog,L,-3.5,U,-3.5
2024,2024-10-29T23:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Florida Int.,1H,3.5,Underdog,W,2.5,U,-0.5
2024,2024-10-29T23:30:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Texas State,1H,-1.5,Favorite,W,6.5,O,1.5
2024,2024-10-30T23:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Jacksonville State Gamecocks,1H,1.5,Underdog,W,1.5,U,-3.5
2024,2024-10-30T23:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Liberty Flames,1H,-1.5,Favorite,L,-1.5,U,-3.5
2024,2024-10-30T23:30:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Kennesaw St.,1H,-20.5,Favorite,L,-3.5,U,-4.5
2024,2024-10-31T23:30:00.000Z,Jon Sumrall,Florida,Tulane,Charlotte,1H,-8.5,Favorite,L,-1.5,O,2.5
2024,2024-11-01T23:00:00.000Z,Jim Mora,Colorado State,Connecticut,Georgia St.,1H,-2.5,Favorite,W,0.5,U,-0.5
2024,2024-11-01T23:30:00.000Z,Alex Golesh,Auburn,South Florida,Florida Atl.,1H,10.5,Underdog,W,3.5,U,-6.5
2024,2024-11-02T16:00:00.000Z,Jeff Monken,Army,Army,Air Force,1H,-10.5,Favorite,L,-7.5,U,-9.5
2024,2024-11-02T16:00:00.000Z,Troy Calhoun,Air Force,Air Force,Army,1H,10.5,Underdog,W,7.5,U,-9.5
2024,2024-11-02T16:00:00.000Z,Joe Moorhead,Akron,Akron,Buffalo,1H,17.5,Underdog,W,0.5,U,-3.5
2024,2024-11-02T16:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Akron,1H,-17.5,Favorite,L,-0.5,U,-3.5
2024,2024-11-02T16:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Duke,1H,-1.5,Favorite,L,-5.5,O,0.5
2024,2024-11-02T16:00:00.000Z,Manny Diaz,Duke,Duke,Miami Hurricanes,1H,1.5,Underdog,W,5.5,O,0.5
2024,2024-11-02T16:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Maine,1H,-20.5,Favorite,W,7.5,O,11.5
2024,2024-11-02T16:00:00.000Z,Jeff Traylor,UTSA,UTSA,Memphis,1H,10.5,Underdog,W,10.5,U,-0.5
2024,2024-11-02T16:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,UTSA,1H,-10.5,Favorite,L,-10.5,U,-0.5
2024,2024-11-02T16:00:00.000Z,Bret Bielema,Illinois,Illinois,Minnesota,1H,6.5,Underdog,W,3.5,O,6.5
2024,2024-11-02T16:00:00.000Z,David Braun,Northwestern,Northwestern,Purdue,1H,-6.5,Favorite,W,0.5,O,6.5
2024,2024-11-02T16:00:00.000Z,James Franklin,Virginia Tech,Penn State,Ohio State,1H,4.5,Underdog,W,0.5,U,-6.5
2024,2024-11-02T16:00:00.000Z,Ryan Day,Ohio State,Ohio State,Penn State,1H,-4.5,Favorite,L,-0.5,U,-6.5
2024,2024-11-02T16:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Arkansas,1H,-18.5,Favorite,W,6.5,O,3.5
2024,2024-11-02T16:00:00.000Z,Dave Doeren,NC State,NC State,Stanford,1H,-9.5,Favorite,W,7.5,O,3.5
2024,2024-11-02T16:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Toledo,1H,6.5,Underdog,W,9.5,U,-10.5
2024,2024-11-02T16:00:00.000Z,Jason Candle,Connecticut,Toledo,Eastern Michigan,1H,-6.5,Favorite,L,-9.5,U,-10.5
2024,2024-11-02T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Virginia Tech,1H,11.5,Underdog,W,0.5,U,-5.5
2024,2024-11-02T16:45:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Auburn,1H,0.5,Underdog,W,0.5,U,-4.5
2024,2024-11-02T18:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Appalachian St.,1H,-2.5,Favorite,W,0.5,O,1.5
2024,2024-11-02T19:30:00.000Z,Brent Brennan,Arizona,Arizona,UCF,1H,4.5,Underdog,L,-24.5,O,13.5
2024,2024-11-02T19:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Oklahoma St.,1H,-2.5,Favorite,W,4.5,O,6.5
2024,2024-11-02T19:30:00.000Z,Kirby Smart,Georgia,Georgia,Florida,1H,6.5,Underdog,L,-0.5,O,2.5
2024,2024-11-02T19:30:00.000Z,Billy Napier,James Madison,Florida,Georgia ,1H,-6.5,Favorite,W,0.5,O,2.5
2024,2024-11-02T19:30:00.000Z,Curt Cignetti,Indiana,Indiana,Michigan State,1H,-5.5,Favorite,W,5.5,O,3.5
2024,2024-11-02T19:30:00.000Z,Willie Fritz,Houston,Houston,Kansas St.,1H,-6.5,Favorite,L,-12.5,O,6.5
2024,2024-11-02T19:30:00.000Z,Scotty Walden,UTEP,UTEP,Middle Tennessee St.,1H,-6.5,Favorite,L,-6.5,O,1.5
2024,2024-11-02T19:30:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,UTEP,1H,6.5,Underdog,W,6.5,O,1.5
2024,2024-11-02T19:30:00.000Z,Mike Norvell,Florida State,Florida State,North Carolina,1H,7.5,Underdog,L,-3.5,U,-0.5
2024,2024-11-02T19:30:00.000Z,Dan Lanning,Oregon,Oregon,Michigan,1H,-14.5,Favorite,W,3.5,O,6.5
2024,2024-11-02T19:30:00.000Z,Matt Campbell,Penn State,Iowa State,Texas Tech,1H,4.5,Underdog,W,7.5,O,3.5
2024,2024-11-02T19:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Iowa State,1H,-4.5,Favorite,L,-7.5,O,3.5
2024,2024-11-02T19:30:00.000Z,Matt Rhule,Nebraska,Nebraska,UCLA,1H,5.5,Underdog,L,-0.5,U,-4.5
2024,2024-11-02T19:30:00.000Z,Charles Huff,Memphis,Marshall,ULM,1H,-6.5,Favorite,L,-6.5,O,3.5
2024,2024-11-02T19:30:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Marshall,1H,6.5,Underdog,W,6.5,O,3.5
2024,2024-11-02T20:00:00.000Z,Gerad Parker,Troy,Troy,Coastal Carolina,1H,-14.5,Favorite,W,6.5,O,2.5
2024,2024-11-02T20:00:00.000Z,Brian Newberry,Navy,Navy,Rice,1H,-6.5,Favorite,L,-16.5,U,-0.5
2024,2024-11-02T20:00:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Wyoming,1H,0.5,Underdog,W,0.5,O,13.5
2024,2024-11-02T20:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,New Mexico,1H,-0.5,Favorite,L,-0.5,O,13.5
2024,2024-11-02T20:15:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,UMass,1H,-10.5,Favorite,W,0.5,U,-0.5
2024,2024-11-02T23:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Fresno St.,1H,6.5,Underdog,W,0.5,U,-3.5
2024,2024-11-02T23:30:00.000Z,Major Applewhite,South Alabama,South Alabama,Georgia Southern,1H,4.5,Underdog,W,3.5,U,-0.5
2024,2024-11-02T23:30:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,South Alabama,1H,-4.5,Favorite,L,-3.5,U,-0.5
2024,2024-11-02T23:30:00.000Z,Dabo Swinney,Clemson,Clemson,Louisville,1H,-0.5,Favorite,L,-10.5,O,0.5
2024,2024-11-02T23:30:00.000Z,Jeff Brohm,Louisville,Louisville,Clemson,1H,0.5,Underdog,W,10.5,O,0.5
2024,2024-11-02T23:30:00.000Z,Shane Beamer,South Carolina,South Carolina,Texas A&M,1H,1.5,Underdog,W,1.5,O,18.5
2024,2024-11-02T23:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,South Carolina,1H,-1.5,Favorite,L,-1.5,O,18.5
2024,2024-11-02T23:30:00.000Z,Jedd Fisch,Washington,Washington,USC,1H,1.5,Underdog,W,14.5,U,-0.5
2024,2024-11-02T23:30:00.000Z,Lincoln Riley,USC,USC,Washington,1H,-1.5,Favorite,L,-14.5,U,-0.5
2024,2024-11-02T23:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Wisconsin,1H,-11.5,Favorite,L,-0.5,U,-2.5
2024,2024-11-02T23:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Iowa,1H,11.5,Underdog,W,0.5,U,-2.5
2024,2024-11-02T23:45:00.000Z,Josh Heupel,Tennessee,Tennessee,Kentucky,1H,0.5,Underdog,L,-2.5,U,-0.5
2024,2024-11-03T00:00:00.000Z,Jeff Choate,Nevada,Nevada,Colorado State,1H,17.5,Underdog,W,0.5,U,-4.5
2024,2024-11-03T00:00:00.000Z,Rhett Lashlee,SMU,SMU,Pittsburgh,1H,-20.5,Favorite,W,7.5,O,3.5
2024,2024-11-03T00:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,SMU,1H,20.5,Underdog,L,-7.5,O,3.5
2024,2024-11-03T00:00:00.000Z,Dave Aranda,Baylor,Baylor,TCU,1H,-0.5,Favorite,L,-4.5,O,0.5
2024,2024-11-03T00:00:00.000Z,Sonny Dykes,TCU,TCU,Baylor,1H,0.5,Underdog,W,4.5,O,0.5
2024,2024-11-06T01:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Ball State,1H,-4.5,Favorite,W,3.5,O,0.5
2024,2024-11-07T00:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Northern Illinois,1H,3.5,Underdog,L,-3.5,O,7.5
2024,2024-11-07T00:00:00.000Z,Tim Albin,Charlotte,Ohio,Kent State,1H,-19.5,Favorite,W,0.5,U,-2.5
2024,2024-11-09T02:00:00.000Z,Kirk Ferentz,Iowa,Iowa,UCLA,1H,3.5,Underdog,L,-3.5,O,4.5
2024,2024-11-09T02:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Rice,1H,-4.5,Favorite,L,-0.5,O,4.5
2024,2024-11-09T03:30:00.000Z,Sean Lewis,San Diego State,San Diego State,New Mexico,1H,-0.5,Favorite,L,-1.5,U,-6.0
2024,2024-11-09T03:30:00.000Z,Bronco Mendenhall,Utah State,New Mexico,San Diego St,1H,0.5,Underdog,W,1.5,U,-6.0
2024,2024-11-09T17:00:00.000Z,Steve Sarkisian,Texas,Texas,Florida,1H,-12.5,Favorite,W,22.5,O,10.5
2024,2024-11-09T17:00:00.000Z,Billy Napier,James Madison,Florida,Texas,1H,12.5,Underdog,L,-22.5,O,10.5
2024,2024-11-09T17:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Miami Hurricanes,1H,4.5,Underdog,W,8.5,U,-9.5
2024,2024-11-09T17:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Georgia Tech,1H,-4.5,Favorite,L,-8.5,U,-9.5
2024,2024-11-09T17:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Minnesota,1H,-8.5,Favorite,L,-3.5,U,-6.5
2024,2024-11-09T17:00:00.000Z,Alex Golesh,Auburn,South Florida,Navy,1H,2.5,Underdog,L,-18.5,U,-7.5
2024,2024-11-09T17:00:00.000Z,Brian Newberry,Navy,Navy,South Florida,1H,-2.5,Favorite,W,18.5,U,-7.5
2024,2024-11-09T17:00:00.000Z,Ryan Day,Ohio State,Ohio State,Purdue,1H,-16.5,Favorite,W,4.5,O,0.5
2024,2024-11-09T17:00:00.000Z,Bill O'Brien,Boston College,Boston College,Syracuse,1H,-10.5,Favorite,L,-10.5,O,6.5
2024,2024-11-09T17:00:00.000Z,Fran Brown,Syracuse,Syracuse,Boston College,1H,10.5,Underdog,W,10.5,O,6.5
2024,2024-11-09T17:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Texas State,1H,6.5,Underdog,L,-21.5,O,3.5
2024,2024-11-09T17:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,West Virginia,1H,-1.5,Favorite,L,-11.5,U,-3.5
2024,2024-11-09T17:00:00.000Z,Neal Brown,North Texas,West Virginia,Cincinnati,1H,1.5,Underdog,W,11.5,U,-3.5
2024,2024-11-09T18:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Liberty Flames,1H,5.5,Underdog,L,-14.5,O,6.5
2024,2024-11-09T18:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Middle Tennessee St.,1H,-5.5,Favorite,W,14.5,O,6.5
2024,2024-11-09T19:30:00.000Z,Jim Mora,Colorado State,Connecticut,UAB,1H,10.5,Underdog,L,-6.5,O,0.5
2024,2024-11-09T20:00:00.000Z,Will Hall,Tulane,Southern Miss,Marshall,1H,7.5,Underdog,L,-6.5,U,-7.5
2024,2024-11-09T20:00:00.000Z,Charles Huff,Memphis,Marshall,Southern Miss,1H,-7.5,Favorite,W,6.5,U,-7.5
2024,2024-11-09T20:30:00.000Z,Eric Morris,Oklahoma State,North Texas,Army,1H,3.5,Underdog,L,-0.5,U,-9.5
2024,2024-11-09T20:30:00.000Z,Jeff Monken,Army,Army,North Texas,1H,-3.5,Favorite,W,0.5,U,-9.5
2024,2024-11-09T20:30:00.000Z,Dabo Swinney,Clemson,Clemson,Virginia Tech,1H,3.5,Underdog,L,-3.5,U,-6.5
2024,2024-11-09T20:30:00.000Z,Dave Doeren,NC State,NC State,Duke,1H,5.5,Underdog,W,2.5,U,-2.5
2024,2024-11-09T20:30:00.000Z,Manny Diaz,Duke,Duke,NC State,1H,-5.5,Favorite,L,-2.5,U,-2.5
2024,2024-11-09T20:30:00.000Z,Lane Kiffin,LSU,Ole Miss,Georgia ,1H,-8.5,Favorite,W,0.5,U,-3.5
2024,2024-11-09T20:30:00.000Z,Kirby Smart,Georgia,Georgia,Ole Miss,1H,8.5,Underdog,L,-0.5,U,-3.5
2024,2024-11-09T20:30:00.000Z,Bob Chesney,UCLA,James Madison,Georgia St.,1H,-14.5,Favorite,W,6.5,O,3.5
2024,2024-11-09T20:30:00.000Z,Lance Leipold,Kansas,Kansas,Iowa State,1H,1.5,Underdog,W,19.5,O,17.5
2024,2024-11-09T20:30:00.000Z,Matt Campbell,Penn State,Iowa State,Kansas,1H,-1.5,Favorite,L,-19.5,O,17.5
2024,2024-11-09T20:30:00.000Z,Curt Cignetti,Indiana,Indiana,Michigan,1H,-9.5,Favorite,W,4.5,U,-4.5
2024,2024-11-09T20:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Oregon State,1H,0.5,Underdog,W,0.5,U,-9.5
2024,2024-11-09T21:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Colorado,1H,-2.5,Favorite,W,0.5,U,-3.5
2024,2024-11-09T21:00:00.000Z,Deion Sanders,Colorado,Colorado,Texas Tech,1H,2.5,Underdog,L,-0.5,U,-3.5
2024,2024-11-09T21:00:00.000Z,Scotty Walden,UTEP,UTEP,Kennesaw St.,1H,0.5,Underdog,W,7.5,O,3.5
2024,2024-11-09T21:00:00.000Z,Jon Sumrall,Florida,Tulane,Temple,1H,-24.5,Favorite,W,3.5,O,3.5
2024,2024-11-09T21:15:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,South Carolina,1H,7.5,Underdog,W,0.5,U,-3.5
2024,2024-11-09T21:15:00.000Z,Shane Beamer,South Carolina,South Carolina,Vanderbilt,1H,-7.5,Favorite,L,-0.5,U,-3.5
2024,2024-11-09T21:30:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Jacksonville State Gamecocks,1H,6.5,Underdog,L,-0.5,O,20.5
2024,2024-11-09T21:30:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Louisiana Tech,1H,-6.5,Favorite,W,0.5,O,20.5
2024,2024-11-09T22:00:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Arkansas St.,1H,-7.5,Favorite,W,17.5,O,6.5
2024,2024-11-09T22:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Louisiana,1H,7.5,Underdog,L,-17.5,O,6.5
2024,2024-11-09T23:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Western Kentucky,1H,13.5,Underdog,L,-3.5,U,-3.5
2024,2024-11-09T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,New Mexico St.,1H,-13.5,Favorite,W,3.5,U,-3.5
2024,2024-11-10T00:00:00.000Z,Dan Lanning,Oregon,Oregon,Maryland,1H,-10.5,Favorite,W,0.5,O,3.5
2024,2024-11-10T00:00:00.000Z,Mike Locksley,Maryland,Maryland,Oregon,1H,10.5,Underdog,L,-0.5,O,3.5
2024,2024-11-10T00:00:00.000Z,Josh Heupel,Tennessee,Tennessee,Mississippi St.,1H,-13.5,Favorite,L,-0.5,U,-1.5
2024,2024-11-10T00:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Tennessee,1H,13.5,Underdog,W,0.5,U,-1.5
2024,2024-11-10T00:00:00.000Z,Sonny Dykes,TCU,TCU,Oklahoma St.,1H,-13.5,Favorite,W,10.5,O,0.5
2024,2024-11-10T00:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,UCF,1H,7.5,Underdog,W,11.5,O,7.5
2024,2024-11-10T00:30:00.000Z,Kalen DeBoer,Alabama,Alabama,LSU Tigers,1H,-11.5,Favorite,W,3.5,U,-2.5
2024,2024-11-10T00:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Florida State,1H,-14.5,Favorite,W,3.5,O,0.5
2024,2024-11-10T00:30:00.000Z,Mike Norvell,Florida State,Florida State,Notre Dame,1H,14.5,Underdog,L,-3.5,O,0.5
2024,2024-11-10T00:45:00.000Z,Eli Drinkwitz,Missouri,Missouri,Oklahoma,1H,3.5,Underdog,L,-2.5,O,0.5
2024,2024-11-10T00:45:00.000Z,Brent Venables,Oklahoma,Oklahoma,Missouri,1H,-3.5,Favorite,W,2.5,O,0.5
2024,2024-11-10T01:00:00.000Z,Spencer Danielson,Boise State,Boise State,Nevada,1H,-10.5,Favorite,L,-10.5,U,-2.5
2024,2024-11-10T01:00:00.000Z,Jeff Choate,Nevada,Nevada,Boise St,1H,10.5,Underdog,W,10.5,U,-2.5
2024,2024-11-10T01:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Virginia,1H,-4.5,Favorite,W,1.5,U,-8.5
2024,2024-11-10T01:00:00.000Z,Tony Elliott,Virginia,Virginia,Pittsburgh,1H,4.5,Underdog,L,-1.5,U,-8.5
2024,2024-11-10T01:00:00.000Z,James Franklin,Virginia Tech,Penn State,Washington,1H,-6.5,Favorite,W,21.5,O,3.5
2024,2024-11-10T01:00:00.000Z,Jedd Fisch,Washington,Washington,Penn State,1H,6.5,Underdog,L,-21.5,O,3.5
2024,2024-11-10T02:00:00.000Z,Timmy Chang,Hawaii,Hawaii,UNLV,1H,4.5,Underdog,W,2.5,U,-3.5
2024,2024-11-10T02:00:00.000Z,Barry Odom,Purdue,UNLV,Hawaii,1H,-4.5,Favorite,L,-2.5,U,-3.5
2024,2024-11-10T02:45:00.000Z,Troy Calhoun,Air Force,Air Force,Fresno St.,1H,6.5,Underdog,W,2.5,O,17.5
2024,2024-11-10T03:15:00.000Z,Kyle Whittingham,Michigan,Utah,BYU,1H,-3.5,Favorite,W,7.5,O,3.5
2024,2024-11-10T03:15:00.000Z,Kalani Sitake,BYU,BYU,Utah,1H,3.5,Underdog,L,-7.5,O,3.5
2024,2024-11-13T00:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Ball State,1H,-2.5,Favorite,L,-6.5,O,24.5
