espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401643725,2024-10-05,Hawai'i Rainbow Warriors,San Diego State Aztecs,Hawaii,defer,True,False,False,home,San Diego State Aztecs,False,,,,,,,,,,Hawaii wins toss and defers; SDS will receive; HAW will defend South end-zone.,2024
401643726,2024-10-05,Nevada Wolf Pack,San José State Spartans,San Jose St,defer,True,False,False,,,False,,,,,,,,,,San Jose St. won the toss and has deferred to the second half. NEV will receive and SJSU will defend,2024
401643727,2024-10-12,Air Force Falcons,New Mexico Lobos,New Mexico,receive,True,True,True,home,New Mexico Lobos,True,L0D0unaSlNKcbPQCf9i4,-7.5,7.5,17.0,28.0,11.0,-7.5,W,3.5,New Mexico won the toss. UNM will receive and AFA will defend the south goal.,2024
401643728,2024-10-12,Boise State Broncos,Hawai'i Rainbow Warriors,Boise St,defer,True,True,True,home,Hawai'i Rainbow Warriors,True,ZU5s6WhCcva7MQLVLx9c,10.5,-10.5,13.0,7.0,-6.0,10.5,W,4.5,Boise St. won the toss and has deferred to the second half. HAWAII will receive and BSU will defend,2024
401643729,2024-10-12,San José State Spartans,Colorado State Rams,Colorado St,receive,False,True,False,home,Colorado State Rams,False,,,,,,,,,,Colorado St. won the toss. CSU will receive and SJSU will defend the south goal.,2024
401643731,2024-10-12,Oregon State Beavers,Nevada Wolf Pack,Nevada,defer,False,True,False,away,Oregon State Beavers,False,,,,,,,,,,Nevada won the toss and has deferred to the second half. OSU will receive and NEV will defend the no,2024
401643732,2024-10-12,San Diego State Aztecs,Wyoming Cowboys,Wyoming,defer,False,True,False,away,San Diego State Aztecs,False,,,,,,,,,,Wyoming won the toss and has deferred to the second half. SDS will receive and WYO will defend the s,2024
401643733,2024-10-11,UNLV Rebels,Utah State Aggies,Utah St,defer,True,True,True,away,UNLV Rebels,True,ze5yWg5fokGinSdfntab,10.5,-10.5,41.0,7.0,-34.0,-10.5,W,23.5,Utah St. won the toss and has deferred to the second half. UNLV will receive and USU will defend the,2024
401643734,2024-10-19,Colorado State Rams,Air Force Falcons,Air Force,defer,True,True,True,away,Colorado State Rams,True,VLL0kNJzlcym8KhZP2V1,13.5,-13.5,14.0,0.0,-14.0,-13.5,W,0.5,Air Force won the toss and has deferred to the second half. CSU will receive and AF will defend the,2024
401643735,2024-10-18,Fresno State Bulldogs,Nevada Wolf Pack,Fresno St,defer,True,True,True,home,Nevada Wolf Pack,True,sq4Ytha1Alc8UGqa7A3n,2.5,-2.5,17.0,21.0,4.0,2.5,W,6.5,Fresno St. won the toss and has deferred to the second half. NEV will receive and FST will defend th,2024
401643736,2024-10-19,Hawai'i Rainbow Warriors,Washington State Cougars,Hawaii,defer,True,True,True,home,Washington State Cougars,True,cIkoO1bRJsduuvKlP6SB,-10.5,10.5,3.0,21.0,18.0,-10.5,W,7.5,Hawaii won the toss and has deferred to the second half. WSU will receive and HAW will defend the ea,2024
401643737,2024-10-19,New Mexico Lobos,Utah State Aggies,Utah St,defer,True,True,True,away,New Mexico Lobos,True,qvcXCY3nmrkA4aBgrGxN,-4.5,4.5,15.0,24.0,9.0,4.5,L,-4.5,Utah St. won the toss and has deferred to the second half. UNM will receive and USU will defend the,2024
401643738,2024-10-19,Wyoming Cowboys,San José State Spartans,Wyoming,defer,True,False,False,home,San José State Spartans,False,,,,,,,,,,Wyoming won the toss and has deferred to the second half. SJSU will receive and WYO will defend the,2024
401643739,2024-10-19,UNLV Rebels,Oregon State Beavers,UNLV,defer,True,False,False,home,Oregon State Beavers,False,,,,,,,,,,UNLV won the toss and has deferred to the second half. OSU will receive and NLV will defend the sout,2024
401643740,2024-10-25,Boise State Broncos,UNLV Rebels,UNLV,defer,True,True,True,away,Boise State Broncos,True,yNsZsjf9yIpp7IlP3qgg,3.5,-3.5,20.0,10.0,-10.0,-3.5,W,6.5,UNLV won the toss and has deferred to the second half. BSU will receive and NLV will defend the sout,2024
401643741,2024-10-26,New Mexico Lobos,Colorado State Rams,New Mexico,defer,True,True,True,home,Colorado State Rams,True,hHS39E9HBOYwoPpwNVym,-11.5,11.5,3.0,17.0,14.0,-11.5,W,2.5,New Mexico won the toss and has deferred to the second half. CSU will receive and UNM will defend th,2024
401643742,2024-10-26,San José State Spartans,Fresno State Bulldogs,Fresno St,defer,False,True,False,away,San José State Spartans,False,,,,,,,,,,Fresno St. won the toss and has deferred to the second half. SJS will receive and FST will defend th,2024
401643743,2024-10-26,Nevada Wolf Pack,Hawai'i Rainbow Warriors,Nevada,defer,True,True,True,home,Hawai'i Rainbow Warriors,True,pGDhOstRRUXWDiK9FumA,-13.5,13.5,0.0,17.0,17.0,-13.5,W,3.5,Nevada won the toss and has deferred to the second half. HAWAII will receive and NEVADA will defend,2024
401643744,2024-10-26,Washington State Cougars,San Diego State Aztecs,Washington State,defer,True,False,False,home,San Diego State Aztecs,False,,,,,,,,,,Washington State wins toss and defers; SDS will receive; WSU will defend South end-zone.,2024
401643745,2024-10-26,Utah State Aggies,Wyoming Cowboys,Wyoming,defer,True,True,True,away,Utah State Aggies,True,r3QJM23KcHSOyrbqv4sN,0.5,-0.5,17.0,10.0,-7.0,-0.5,W,6.5,Wyoming won the toss and has deferred to the second half. USU will receive and WYO will defend the s,2024
401643746,2024-11-02,Air Force Falcons,Army Black Knights,Army West Point,defer,True,False,False,,,False,,,,,,,,,,Army West Point wins toss and defers; AFA will receive; AWP will defend South end-zone.,2024
401643747,2024-11-01,San Diego State Aztecs,Boise State Broncos,Boise State,defer,False,True,False,away,San Diego State Aztecs,False,,,,,,,,,,Boise State won the toss and has deferred to the second half. SDS will receive and BSU will defend t,2024
401643748,2024-11-02,Colorado State Rams,Nevada Wolf Pack,Nevada,defer,True,True,True,away,Colorado State Rams,True,GBwAIvoNNivUJfEMDk22,17.5,-17.5,17.0,0.0,-17.0,-17.5,L,-0.5,Nevada won the toss and has deferred to the second half. CSU will receive and NEV will defend the no,2024
401643749,2024-11-02,Hawai'i Rainbow Warriors,Fresno State Bulldogs,Fresno St,defer,True,True,True,away,Hawai'i Rainbow Warriors,True,vO5HvDqmXSzGM4je4LvE,-6.5,6.5,7.0,13.0,6.0,6.5,W,0.5,Fresno St. won the toss and has deferred to the second half. HAW will receive and FST will defend th,2024
401643750,2024-11-02,Wyoming Cowboys,New Mexico Lobos,Wyoming,defer,True,True,True,home,New Mexico Lobos,True,gCpeVvgANtDLmpW7USOW,0.5,-0.5,35.0,35.0,0.0,0.5,W,0.5,Wyoming won the toss and has deferred to the second half. UNM will receive and WYO will defend the s,2024
401643751,2024-11-09,Fresno State Bulldogs,Air Force Falcons,Fresno St,receive,True,True,True,away,Fresno State Bulldogs,True,2OMTDEimTACpO3gWp18v,6.5,-6.5,21.0,17.0,-4.0,-6.5,L,-2.5,Fresno St. won the toss. FS will receive and AF will defend the south goal.,2024
401643752,2024-11-09,Nevada Wolf Pack,Boise State Broncos,Boise State,defer,True,True,True,away,Nevada Wolf Pack,True,vAQOiQTCAy9d10jRsxCH,-10.5,10.5,14.0,14.0,0.0,10.5,W,10.5,Boise State won the toss and has deferred to the second half. NEV will receive and BSU will defend t,2024
401643753,2024-11-09,UNLV Rebels,Hawai'i Rainbow Warriors,UNLV,defer,True,True,True,home,Hawai'i Rainbow Warriors,True,QcGhQrFGbTX5g9xCQaB4,4.5,-4.5,12.0,10.0,-2.0,4.5,W,2.5,UNLV won the toss and has deferred to the second half. HAWAII will receive and UNLV will defend the,2024
401643754,2024-11-08,New Mexico Lobos,San Diego State Aztecs,San Diego State,defer,True,False,False,,,False,,,,,,,,,,San Diego State wins toss and defers; UNM will receive; SDS will defend South end-zone.,2024
401643755,2024-11-09,San José State Spartans,Oregon State Beavers,Oregon St,defer,False,False,False,,,False,,,,,,,,,,Oregon St. won the toss and has deferred to the second half. SJS will receive and OSU will defend th,2024
401643756,2024-11-09,Utah State Aggies,Washington State Cougars,Washington St,defer,True,True,True,away,Utah State Aggies,True,2iv2EzN5MYYKkNSlPFFj,-10.5,10.5,7.0,21.0,14.0,10.5,L,-3.5,Washington St. won the toss and has deferred to the second half. USU will receive and WSU will defen,2024
401643757,2024-11-16,Oregon State Beavers,Air Force Falcons,Oregon St,defer,False,True,False,,,False,,,,,,,,,,Oregon St. won the toss and has deferred to the second half. AF will receive and OSU will defend the,2024
401643758,2024-11-16,Boise State Broncos,San José State Spartans,San Jose St,defer,True,False,False,,,False,,,,,,,,,,San Jose St. won the toss and has deferred to the second half. BSU will receive and SJSU will defend,2024
401643759,2024-11-15,Wyoming Cowboys,Colorado State Rams,Wyoming,defer,True,True,True,home,Colorado State Rams,True,pKs67i3XyoAO587Puwic,-5.5,5.5,3.0,17.0,14.0,-5.5,W,8.5,Wyoming won the toss and has deferred to the second half. CSU will receive and WYO will defend the s,2024
401643761,2024-11-16,Washington State Cougars,New Mexico Lobos,New Mexico,receive,True,True,True,home,New Mexico Lobos,True,FXHohhVgavP4Ervv3LSE,13.5,-13.5,28.0,14.0,-14.0,13.5,L,-0.5,New Mexico won the toss. UNM will receive and WSU will defend the north goal.,2024
401643762,2024-11-16,San Diego State Aztecs,UNLV Rebels,San Diego St,defer,False,True,False,,,False,,,,,,,,,,San Diego St. wins toss and defers; NLV will receive; SDS will defend South end-zone.,2024
401643763,2024-11-23,Air Force Falcons,Nevada Wolf Pack,Air Force,defer,True,True,True,home,Nevada Wolf Pack,False,,,,,,,,,,Air Force won the toss and has deferred to the second half. NEV will receive and AFA will defend the,2024
401643764,2024-11-23,Boise State Broncos,Wyoming Cowboys,Boise St,defer,True,True,True,home,Wyoming Cowboys,True,CfOHOV3rtodrNe3Q4JzE,0.5,-0.5,10.0,10.0,0.0,0.5,W,0.5,Boise St. won the toss and has deferred to the second half. WYO will receive and BSU will defend the,2024
401643765,2024-11-23,Colorado State Rams,Fresno State Bulldogs,Colorado St,receive,True,True,True,away,Colorado State Rams,False,,,,,,,,,,Colorado St. won the toss. CSU will receive and FST will defend the north goal.,2024
401643767,2024-11-22,UNLV Rebels,San José State Spartans,UNLV,defer,True,False,False,home,San José State Spartans,False,,,,,,,,,,UNLV won the toss and has deferred to the second half. SJSU will receive and UNLV will defend the so,2024
401643768,2024-11-30,Air Force Falcons,San Diego State Aztecs,San Diego State,defer,True,False,False,,,False,,,,,,,,,,San Diego State wins toss and defers; AFA will receive; SDS will defend North end-zone.,2024
401643769,2024-11-29,Oregon State Beavers,Boise State Broncos,Oregon State,defer,False,True,False,,,False,,,,,,,,,,Oregon State won the toss and has deferred to the second half. BSU will receive and OSU will defend,2024
401643770,2024-11-29,Utah State Aggies,Colorado State Rams,Utah State,defer,True,True,True,home,Colorado State Rams,True,ZjUvs6cC1N4FCAG8lUDC,9.5,-9.5,16.0,13.0,-3.0,9.5,W,6.5,Utah State won the toss and has deferred to the second half. CSU will receive and USU will defend th,2024
401643771,2024-11-30,New Mexico Lobos,Hawai'i Rainbow Warriors,New Mexico,receive,True,True,True,away,New Mexico Lobos,True,mEVIWZukDKNy0I0itEdu,-4.5,4.5,9.0,21.0,12.0,4.5,L,-7.5,New Mexico won the toss. UNM will receive and HAWAII will defend the east goal.,2024
401643772,2024-11-30,Nevada Wolf Pack,UNLV Rebels,Nevada,defer,True,True,True,home,UNLV Rebels,True,JkchaT607Ut9lJ4dwvDt,-16.5,16.5,7.0,24.0,17.0,-16.5,W,0.5,Nevada won the toss and has deferred to the second half. UNLV will receive and UNR will defend the n,2024
401643773,2024-11-30,Wyoming Cowboys,Washington State Cougars,Washington St,defer,True,True,True,away,Wyoming Cowboys,True,roYWpKwmbpYt0obz3Kba,-9.5,9.5,6.0,14.0,8.0,9.5,W,1.5,Washington St. won the toss and has deferred to the second half. WYO will receive and WSU will defen,2024
401643774,2024-08-31,James Madison Dukes,Charlotte 49ers,James Madison,defer,True,True,True,home,Charlotte 49ers,True,oDarqcCxhdVQjTvfRG09,4.0,-4.0,9.0,7.0,-2.0,4.0,W,2.0,James Madison won the toss and has deferred to the second half. CLT will receive and JMU will defend,2024
401643775,2024-08-31,North Texas Mean Green,South Alabama Jaguars,South Alabama,defer,True,True,True,away,North Texas Mean Green,True,cBy2BQDNC6AWp1mnD2OY,-3.0,3.0,14.0,19.0,5.0,3.0,L,-2.0,South Alabama wins toss and defers; UNT will receive; USA will defend South end-zone.,2024
401643776,2024-08-31,Lamar Cardinals,Texas State Bobcats,Texas St,receive,False,True,False,home,Texas State Bobcats,True,9e0GoDzYgwWcLRDTivEo,-21.0,21.0,0.0,18.0,18.0,-21.0,L,-3.0,Texas St. wins toss and will receive; LAM will defend South end-zone.,2024
401643777,2024-09-07,Gardner-Webb Runnin' Bulldogs,James Madison Dukes,Gardner-Webb,defer,False,True,False,,,False,,,,,,,,,,Gardner-Webb won the toss and has deferred to the second half. JMU will receive and GWU will defend,2024
401643778,2024-09-07,East Carolina Pirates,Old Dominion Monarchs,East Carolina,receive,True,True,True,away,East Carolina Pirates,True,vbRB6t9D5lHvabiLC11h,-0.5,0.5,6.0,7.0,1.0,0.5,L,-0.5,East Carolina won the toss. ECU will receive and ODU will defend the north goal.,2024
401643779,2024-09-07,Tulsa Golden Hurricane,Arkansas State Red Wolves,Tulsa,defer,True,True,True,home,Arkansas State Red Wolves,True,asZNXzZrgCRHE7SsgWtC,-4.5,4.5,17.0,7.0,-10.0,-4.5,L,-14.5,Tulsa won the toss and has deferred to the second half. ASU will receive and TLS will defend the nor,2024
401643780,2024-09-07,UAB Blazers,UL Monroe Warhawks,ULM,defer,True,True,True,,,False,,,,,,,,,,ULM won the toss and has deferred to the second half. UAB will receive and ULM will defend the north,2024
401643781,2024-09-07,South Alabama Jaguars,Ohio Bobcats,Ohio,defer,True,True,True,away,South Alabama Jaguars,True,7hlc7GhH6yqOG0C69Nvn,0.5,-0.5,10.0,17.0,7.0,-0.5,L,-7.5,Ohio won the toss and has deferred to the second half. USA will receive and OHI will defend the nort,2024
401643782,2024-09-07,SE Louisiana Lions,Southern Miss Golden Eagles,Southern Miss,defer,False,True,False,away,SE Louisiana Lions,True,NT5qixxPITVOezayd3je,-7.5,7.5,10.0,14.0,4.0,7.5,W,3.5,Southern Miss won the toss and has deferred to the second half. SLU will receive and USM will defend,2024
401643783,2024-09-07,UTSA Roadrunners,Texas State Bobcats,UTSA,defer,True,True,True,home,Texas State Bobcats,True,zkJWXQLzX1IdMt4bdb5e,-0.5,0.5,3.0,35.0,32.0,-0.5,W,31.5,UTSA wins toss and defers; TXS will receive; TSA will defend South end-zone.,2024
401643784,2024-09-07,Troy Trojans,Memphis Tigers,Memphis,defer,True,True,True,away,Troy Trojans,True,0bMAmvp1lYV22xuDKtFP,-10.5,10.5,7.0,21.0,14.0,10.5,L,-3.5,Memphis won the toss and has deferred to the second half. TRO will receive and MEM will defend the n,2024
401643785,2024-09-14,App State Mountaineers,East Carolina Pirates,East Carolina,receive,True,True,True,home,East Carolina Pirates,True,eVFkikAkpXsB5lmHa6Fx,0.5,-0.5,14.0,16.0,2.0,0.5,W,2.5,East Carolina won the toss. ECU will receive and ASU will defend the west goal.,2024
401643786,2024-09-14,Coastal Carolina Chanticleers,Temple Owls,Coastal Carolina,defer,True,True,True,home,Temple Owls,True,Fat46aU6iax6Ffx1g8cX,9.5,-9.5,21.0,10.0,-11.0,9.5,L,-1.5,Coastal Carolina wins toss and defers; TEM will receive; CCU will defend South end-zone.,2024
401643787,2024-09-14,South Carolina State Bulldogs,Georgia Southern Eagles,Ga. Southern,defer,False,True,False,away,South Carolina State Bulldogs,True,tAP7rv7U27yeqVeiXNfK,-16.5,16.5,7.0,21.0,14.0,16.5,W,2.5,Ga. Southern won the toss and has deferred to the second half. SCS will receive and GS will defend t,2024
401643788,2024-09-12,Northwestern State Demons,South Alabama Jaguars,Northwestern St,receive,False,True,False,,,False,,,,,,,,,,Northwestern St. wins toss and will receive; USA will defend South end-zone.,2024
401643789,2024-09-14,South Florida Bulls,Southern Miss Golden Eagles,South Florida,defer,True,True,True,home,Southern Miss Golden Eagles,True,B7gd59rgdLdVSADOqGTH,6.5,-6.5,28.0,21.0,-7.0,6.5,L,-0.5,South Florida won the toss and has deferred to the second half. USM will receive and USF will defend,2024
401643790,2024-09-19,South Alabama Jaguars,App State Mountaineers,App State,defer,True,True,True,away,South Alabama Jaguars,True,6p1utvL6W1bgcExFMRxs,-4.5,4.5,28.0,7.0,-21.0,4.5,W,25.5,App State wins toss and defers; USA will receive; APP will defend North end-zone.,2024
401643791,2024-09-21,Tulane Green Wave,Louisiana Ragin' Cajuns,Tulane,defer,True,True,True,home,Louisiana Ragin' Cajuns,True,0yq6Up4obVs88ey4I0Na,0.5,-0.5,17.0,13.0,-4.0,0.5,L,-3.5,Tulane won the toss and has deferred to the second half. UL will receive and TUL will defend the sou,2024
401643792,2024-09-28,Georgia Southern Eagles,Georgia State Panthers,Georgia St,defer,True,True,True,away,Georgia Southern Eagles,True,sxNJAedaFN1YYK2RYtDk,-1.5,1.5,24.0,7.0,-17.0,1.5,W,18.5,Georgia St. won the toss and has deferred to the second half. GS will receive and GSU will defend th,2024
401643793,2024-09-28,Ball State Cardinals,James Madison Dukes,Ball St,defer,True,True,True,home,James Madison Dukes,True,WtfrwsaXG2h2bShLvf2E,-12.5,12.5,7.0,29.0,22.0,-12.5,W,9.5,Ball St. won the toss and has deferred to the second half. JMU will receive and BSU will defend the,2024
401643794,2024-09-28,Western Michigan Broncos,Marshall Thundering Herd,Western Mich,defer,True,True,True,,,True,KhV763OTfvRrkO4vbFQs,-2.5,2.5,3.0,17.0,14.0,,L,-11.5,Western Mich. won the toss and has deferred to the second half. MAR will receive and WMU will defend,2024
401643795,2024-09-28,Old Dominion Monarchs,Bowling Green Falcons,Bowling Green,defer,True,True,True,away,Old Dominion Monarchs,True,ghy7afzbBz5Q0YzxeFHW,-6.5,6.5,17.0,14.0,-3.0,6.5,W,9.5,Bowling Green wins toss and defers; ODU will receive; BG will defend South end-zone.,2024
401643796,2024-09-28,UL Monroe Warhawks,Troy Trojans,Troy,receive,True,True,True,home,Troy Trojans,False,,,,,,,,,,Troy won the toss. TROY will receive and ULM will defend the south goal.,2024
