snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,Bally Bet,total,51.0,-107.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetRivers,spread,-6.5,-113.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetRivers,total,51.0,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,betPARX,spread,-6.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,betPARX,total,51.0,-107.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,MyBookie.ag,spread,-6.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,MyBookie.ag,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,theScore Bet,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,theScore Bet,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,DraftKings,spread,-16.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,DraftKings,total,50.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,LowVig.ag,spread,-16.5,-106.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,LowVig.ag,total,50.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,BetOnline.ag,spread,-16.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,BetOnline.ag,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,BetUS,spread,-16.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,BetUS,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,Bovada,spread,-16.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,Bovada,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,FanDuel,spread,-16.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,FanDuel,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,Hard Rock Bet,spread,-16.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,Hard Rock Bet,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,Bally Bet,spread,-15.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,Bally Bet,total,50.5,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,BetRivers,spread,-15.5,-113.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,BetRivers,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,betPARX,spread,-15.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,betPARX,total,50.5,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,MyBookie.ag,spread,-16.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,MyBookie.ag,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,theScore Bet,spread,-16.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,theScore Bet,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,2026-09-05|miami oh redhawks|pittsburgh panthers,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,DraftKings,spread,-23.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,DraftKings,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,BetOnline.ag,spread,-23.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,BetOnline.ag,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,LowVig.ag,spread,-23.5,-101.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,LowVig.ag,total,47.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,BetUS,spread,-23.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,BetUS,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,Bovada,spread,-23.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,Bovada,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,FanDuel,spread,-23.5,-120.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,FanDuel,total,48.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,Hard Rock Bet,spread,-23.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,Hard Rock Bet,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,BetMGM,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,BetMGM,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,BetRivers,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,BetRivers,total,47.5,-113.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,Bally Bet,spread,-23.5,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,Bally Bet,total,47.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,betPARX,spread,-23.5,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,betPARX,total,47.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,MyBookie.ag,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,MyBookie.ag,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,theScore Bet,spread,-23.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,2026-09-05|ohio bobcats|nebraska cornhuskers,theScore Bet,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,DraftKings,spread,-50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,DraftKings,total,56.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,LowVig.ag,spread,-49.5,-106.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,LowVig.ag,total,56.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,BetOnline.ag,spread,-49.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,BetOnline.ag,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,BetUS,spread,-49.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,BetUS,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,Bovada,spread,-50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,Bovada,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,FanDuel,spread,-50.5,-106.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,FanDuel,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,BetMGM,spread,-50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,BetMGM,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,Hard Rock Bet,spread,-50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,Hard Rock Bet,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,betPARX,spread,-50.0,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,betPARX,total,57.0,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,BetRivers,spread,-50.0,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,BetRivers,total,57.0,-113.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,Bally Bet,spread,-50.0,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,Bally Bet,total,57.0,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,MyBookie.ag,spread,-50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,MyBookie.ag,total,57.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,theScore Bet,spread,-50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Ball State Cardinals,Ohio State Buckeyes,2026-09-05|ball state cardinals|ohio state buckeyes,theScore Bet,total,56.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,DraftKings,spread,-34.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,DraftKings,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,LowVig.ag,spread,-34.5,-111.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,LowVig.ag,total,51.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetOnline.ag,spread,-34.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetOnline.ag,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetUS,spread,-34.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetUS,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,Bovada,spread,-34.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,Bovada,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,FanDuel,spread,-34.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,FanDuel,total,50.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetMGM,spread,-34.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetMGM,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,Hard Rock Bet,spread,-34.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,Hard Rock Bet,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetRivers,spread,-34.5,-113.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,BetRivers,total,51.5,-114.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,betPARX,spread,-34.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,betPARX,total,51.5,-113.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,Bally Bet,spread,-34.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,2026-09-05|kent state golden flashes|south carolina gamecocks,Bally Bet,total,51.5,-113.0,,,,,,,,,,,,,
