snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Southeastern La.,South Alabama,g78,fanduel,total,51.5,-115.0,,,,,,True,g78,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,9006d9fa818fe0149fcf7a7526d76a390301d5da55a3ac4050decc067272af7e,False,31777116c76be5b150c2f6d8a4d4779f5b71ec7ea2766724719dbe8359e0ceab
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Southeastern La.,South Alabama,g78,fanduel,total,51.5,-105.0,,,,,,True,g78,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,9006d9fa818fe0149fcf7a7526d76a390301d5da55a3ac4050decc067272af7e,False,6e720b2c0e6677c221d0d614efebcbd404aae33e710cdfbf3531e32e3cf5b065
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,betmgm,spread,34.5,-105.0,,,,,,True,g79,away,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,b83de1cfb5fd6ba0c08d73fa16e3a24a231bcd486c61ffa5e8812a05f43d7eba,False,d392484de564eac33d092a322f6c97ee3e3ff986751d3911c7cdd23b46cb1640
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,betmgm,spread,-34.5,-115.0,,,,,,True,g79,home,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,b83de1cfb5fd6ba0c08d73fa16e3a24a231bcd486c61ffa5e8812a05f43d7eba,False,bcaaf177e812c4025e9c6772632cf31697da7eb6e1a226b81421e5c5e4b4702a
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,betmgm,total,52.5,-110.0,,,,,,True,g79,over,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,6b7e18d4f807c59254d495b38d9059a191f7b5d5b5f1bb2c76ad75c861d482cb,False,af26e40749a1e4138aabe78b6df4e931bf9d0401dfc7b5112f789d1192c90342
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,betmgm,total,52.5,-110.0,,,,,,True,g79,under,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,6b7e18d4f807c59254d495b38d9059a191f7b5d5b5f1bb2c76ad75c861d482cb,False,e3c7e3a415047cb418d4c6f43cfbd4ccbe6ab4689920da7ab0ed560bd4c4efaf
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,bovada,spread,34.5,-110.0,,,,,,True,g79,away,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,6cdb82ff798405c6f2634d4e1f013133785dac590b3a060d33c484f54845bcbe,False,2eaced13115d43f396a7cb94052d1378026e1ec16eb5e716f64f0baeec5da1f2
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,bovada,spread,-34.5,-110.0,,,,,,True,g79,home,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,6cdb82ff798405c6f2634d4e1f013133785dac590b3a060d33c484f54845bcbe,False,8cabe3b222b4417e3fa481290f8153a1c2280c48bb54154e6d67bba41fea2822
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,bovada,total,52.5,-110.0,,,,,,True,g79,over,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,48df0232d7da3cc4fef74bb604029caac6a4d2fa2b6e2792bf71631e10e4cf3f,False,63d93072e4033ee605909097ce9ac3acb2e5342b3bb648bb1d1eb073f119ee18
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,bovada,total,52.5,-110.0,,,,,,True,g79,under,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,48df0232d7da3cc4fef74bb604029caac6a4d2fa2b6e2792bf71631e10e4cf3f,False,dcd8cfa96e6468defa21c4b42305085ddb6cd5c7f0b5adc97665fffe40eb4c99
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,caesars,spread,34.5,-108.0,,,,,,True,g79,away,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,df715632cb55d513720189679b8483cabd8dd2a4d794c742f2fb691caf3a42b9,False,2afb6c2f46287cb0c4d3aab8c37bfcd85a60db7640a011ed4fccc1bde80ef4f4
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,caesars,spread,-34.5,-114.0,,,,,,True,g79,home,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,df715632cb55d513720189679b8483cabd8dd2a4d794c742f2fb691caf3a42b9,False,e67656285a4d16e48926dc10a084dbd013c17fc6e0e8ce31b00328907e8d6b12
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,caesars,total,52.5,-122.0,,,,,,True,g79,over,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,46a3624f6019fc745190f7c8228a0f5567cff30700b64bbb0bb61f5aad5b281a,False,f0d5605202c7141496265eb697330ee0faa0879104716bb94ab6b7b398108568
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,caesars,total,52.5,102.0,,,,,,True,g79,under,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,46a3624f6019fc745190f7c8228a0f5567cff30700b64bbb0bb61f5aad5b281a,False,fa5b95dd14812e09843eeabd2720ed95c456006032d44219bad3d7bf9339d719
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,draftkings,moneyline,,3000.0,,,,,,True,g79,away,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,5d81a0407eea7dd5487488502b3ee77eec4da49f19345c0fc9d101ff259f2606,False,23e4e1f5a30c97628667350164da38c25528fcfb69381e2397bbd63e5b411d33
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,draftkings,moneyline,,-10000.0,,,,,,True,g79,home,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,5d81a0407eea7dd5487488502b3ee77eec4da49f19345c0fc9d101ff259f2606,False,8c636d28fb85367beb819403abcd60948c3b7465032b093629d9182fd08be4e0
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,draftkings,spread,34.5,-112.0,,,,,,True,g79,away,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,1d51d3232ac05550d5a09df0eeb0bb2daad0580357a141ba18fd7f4b90bc816f,False,6e54a86b553ff4d3ce30d61ce02fb4c44e2e7d248c3e6b744f96948c11e054c4
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,draftkings,spread,-34.5,-108.0,,,,,,True,g79,home,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,1d51d3232ac05550d5a09df0eeb0bb2daad0580357a141ba18fd7f4b90bc816f,False,789e466728dad76e7b40ad15da453c9aa6268b0725e1b6096d41460767820a7b
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,draftkings,total,52.5,-108.0,,,,,,True,g79,over,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,2fc4ea8da4951d4fcc072319b0a566de91ac004bab24bd70955ebf5219fe8698,False,420de89cfb4dfc6e2a635a75b64d51460beffc5be16064b2af363087fc31cde4
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,draftkings,total,52.5,-112.0,,,,,,True,g79,under,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,2fc4ea8da4951d4fcc072319b0a566de91ac004bab24bd70955ebf5219fe8698,False,30dbc4e5c66bb1410d0acaf3233db0033083ae01ddf060ab7f3bf69f5c5908dd
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,fanduel,spread,34.5,-102.0,,,,,,True,g79,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,1bd71f4d50469d836996eb4ebfeeff26fb099486474305d898b330860a9bb27a,False,8eed9a61969ab63ed7e45ab64d5aabecc15f91185541d569da1fc036683f40b8
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,fanduel,spread,-34.5,-120.0,,,,,,True,g79,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,1bd71f4d50469d836996eb4ebfeeff26fb099486474305d898b330860a9bb27a,False,43912b23c1043627ae5b45863fd6c1d63e6c3b70163ef31ac1ce433111323ffa
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,fanduel,total,53.5,-110.0,,,,,,True,g79,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,a2353ba542af68f59bfb09a11dd4f60f6973e7c86a517eeaa01d114504e084b0,False,824c1b8c1e76f9a8240589cbbb71515fec7354c6d9d583a202f823e5b0a3d767
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Kent State,South Carolina,g79,fanduel,total,53.5,-110.0,,,,,,True,g79,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,a2353ba542af68f59bfb09a11dd4f60f6973e7c86a517eeaa01d114504e084b0,False,ba487930ac54d6914e5558783ca7739796a021dfa7dab9bfb7fc5b21d5b3ee00
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,betmgm,spread,5.5,-110.0,,,,,,True,g8,away,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,a7661d7e255ca7cdb618fa22a50b8cff3d9191feb2356e43543dbaa2b8e398b0,True,5a248de7221f7f6c66d93cb10eba32c889866cd151f5fdb4c29437dd0c62ea77
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,betmgm,spread,-5.5,-110.0,,,,,,True,g8,home,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,a7661d7e255ca7cdb618fa22a50b8cff3d9191feb2356e43543dbaa2b8e398b0,True,ee1d666a1a33fc3b2adb82cd9adfd84bb439fae7f392201c129ed3631ae9b1a9
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,betmgm,total,54.5,-115.0,,,,,,True,g8,over,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,328ce764f3cb3411cacb2e8a111d821e3c569c777700eaa7c12308b3af7b91ae,True,0866e866f3a95cfbe6ac8c786665e8a0880188ca16ca4518652580e0bd1b70eb
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,betmgm,total,54.5,-105.0,,,,,,True,g8,under,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,328ce764f3cb3411cacb2e8a111d821e3c569c777700eaa7c12308b3af7b91ae,True,d208bbe2734a56e1dbfbe45911211999bca6cc0f0629aa24bd4ef679e6b5c173
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,bovada,moneyline,,175.0,,,,,,True,g8,away,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,4315d95774fd578d47a31636e892d4bd242c528fd49f1e0298efab74e5d19002,True,043fa6ffe23af3e2edb74e8d53bbf8aa46da47f34305ce8c73ab22be7ade2386
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,bovada,moneyline,,-210.0,,,,,,True,g8,home,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,4315d95774fd578d47a31636e892d4bd242c528fd49f1e0298efab74e5d19002,True,62917b874078ccd68e1ef92415e1456878a13114e09e1ca861bc649b353c77d7
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,bovada,spread,5.5,-110.0,,,,,,True,g8,away,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,12be72bda2fea34264697408b62cd860ecc8749cfb2f56d7625d6e8c6bf5b378,True,5d11509758158e9b7a052eecfda3d944bcf93e3f540410b5a0062a9ca82efe9d
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,bovada,spread,-5.5,-110.0,,,,,,True,g8,home,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,12be72bda2fea34264697408b62cd860ecc8749cfb2f56d7625d6e8c6bf5b378,True,54c1b298414975f3bf83cfa03a9fba1e5db3c5d88ff0f1be59d9e183d749ff77
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,bovada,total,54.5,-110.0,,,,,,True,g8,over,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,f9cb39127fa56cea27045bdf3b0ec5c22b28452c941130e72f57dcba5d6c9b50,True,b650d80b498dd1470131d056d4702266b6eb85d6e7a40079cbdda15c76f4e355
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,bovada,total,54.5,-110.0,,,,,,True,g8,under,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,f9cb39127fa56cea27045bdf3b0ec5c22b28452c941130e72f57dcba5d6c9b50,True,96dd8b3f0d56c2a16423e58e1e22cb5a49404f81e50faf91fdab4d0f1a3dc1aa
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,caesars,moneyline,,174.0,,,,,,True,g8,away,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,491b5cc17a9f9974b50ce485bbf388ea4906f3a5ca788c0a20cb73e7031ce726,True,57bae028e02252933a7ec833ad44c98ca09b1adf652377bb4657555db4a3171a
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,caesars,moneyline,,-209.0,,,,,,True,g8,home,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,491b5cc17a9f9974b50ce485bbf388ea4906f3a5ca788c0a20cb73e7031ce726,True,bc94bb7fd593699f47e54e033a028d4db415571f9ba5d821dcb5013d8515e01f
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,caesars,spread,5.5,-108.0,,,,,,True,g8,away,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,38d09e5b0716ee8edcaceca631d4db3fb9166b4edb6c094dba16649bff170dce,True,41cb2ef36751f4fdc0f74edb0bb968e728dba22502e5102241ccb1117288d77e
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,caesars,spread,-5.5,-112.0,,,,,,True,g8,home,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,38d09e5b0716ee8edcaceca631d4db3fb9166b4edb6c094dba16649bff170dce,True,67b3fbab3177de1aacdbec791bdc8bb8081d590d1dae340c9997db8f37f74b3f
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,caesars,total,54.5,-115.0,,,,,,True,g8,over,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,931c03c7a9f9c4ccbc981198dc7ba040768cebd8cd09cf70feb2671f202f163c,True,404a735236fc288451cd9a0b8db46cf7859c5f03d8136f15f9dfc195fe1d3724
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,caesars,total,54.5,-105.0,,,,,,True,g8,under,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,931c03c7a9f9c4ccbc981198dc7ba040768cebd8cd09cf70feb2671f202f163c,True,75b3411c498c51be131d9185f6f37fb0984649b5c125b0809a44523825f403ad
2026-08-01T15:08:21.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,draftkings,moneyline,,170.0,,,,,,True,g8,away,2026-08-01T15:08:21.000Z,2026-08-01T15:14:31.534315+00:00,d637567dc9d595d9bf9cae096961b311d6ca99d1ecc15689950474f0ff4b8c4b,True,ba8516fca21f1852b9b72c42aeb7d434b426a78c1b6335658e14dce4fd8f2675
2026-08-01T15:08:21.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,draftkings,moneyline,,-205.0,,,,,,True,g8,home,2026-08-01T15:08:21.000Z,2026-08-01T15:14:31.534315+00:00,d637567dc9d595d9bf9cae096961b311d6ca99d1ecc15689950474f0ff4b8c4b,True,26b523b211e8fc7822dd752dace8da27ecaf7b6f58175da67923f4848edee465
2026-08-01T15:08:21.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,draftkings,spread,5.5,-110.0,,,,,,True,g8,away,2026-08-01T15:08:21.000Z,2026-08-01T15:14:31.534315+00:00,e2271b80b6c4ab8486e4fc17981d871d08654ebe1284644fb771b853818b7925,True,7f50002779f4a8b5352d9bcc36d58569c2f2ea12e666631a0a91018ad83c1985
2026-08-01T15:08:21.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,draftkings,spread,-5.5,-110.0,,,,,,True,g8,home,2026-08-01T15:08:21.000Z,2026-08-01T15:14:31.534315+00:00,e2271b80b6c4ab8486e4fc17981d871d08654ebe1284644fb771b853818b7925,True,749d40f480f2a3455ff31672c0b3793aa10b3b4b56a3f37e0739528f2744ee3d
2026-08-01T15:08:21.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,draftkings,total,54.5,-108.0,,,,,,True,g8,over,2026-08-01T15:08:21.000Z,2026-08-01T15:14:31.534315+00:00,e255d7f9b39a98a34dbac570b4b48c12ae9227bf931d1e1b5c6b49e4f7393f2c,True,205e012aeb5950c91e537c766e8121fecb60ee7184d8688b80ea90a280ee32ca
2026-08-01T15:08:21.000Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,draftkings,total,54.5,-112.0,,,,,,True,g8,under,2026-08-01T15:08:21.000Z,2026-08-01T15:14:31.534315+00:00,e255d7f9b39a98a34dbac570b4b48c12ae9227bf931d1e1b5c6b49e4f7393f2c,True,815bc3b4b3294b5b471feb6bea7cd70fa24f77b54aa8e15834a71ff5e2e0732a
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,fanduel,moneyline,,180.0,,,,,,True,g8,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,ab4e169d19c932af44e40755444032cfbb85a10ce3e9c6ca60edd8ef2d49c5f0,True,201e69665947ec7e8dd9f41670e25c9dae3d6aba17372de06079b073001b423e
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,fanduel,moneyline,,-220.0,,,,,,True,g8,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,ab4e169d19c932af44e40755444032cfbb85a10ce3e9c6ca60edd8ef2d49c5f0,True,f329ccae5d3cf4d723859756be8dac9dfb13f45e37e3274965a821dba26fa5eb
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,fanduel,spread,5.5,-106.0,,,,,,True,g8,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,baba628ba75bed8ea244784c9b2733e2d91fae1406a2d0b212cd36cec77f3d07,True,cdf7377fd644cb74b6981d927767df20207203a4d5d02582b6c832abc86692ef
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,fanduel,spread,-5.5,-114.0,,,,,,True,g8,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,baba628ba75bed8ea244784c9b2733e2d91fae1406a2d0b212cd36cec77f3d07,True,77c52e179c4e5253c8177eca9f3d3504c6d6cdb8c8221fbb5c5b271a5745a825
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,fanduel,total,54.5,-110.0,,,,,,True,g8,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,7dc0c5c19c22ed3413f60e17dc9cf8967ca793a3df5a609df73b8c0afec7e197,True,6e72fac0164df267e4e893d5318966e3e08c9f1ce5c1e442e57ef2d93031d2c0
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-08-29,NC State,Virginia,g8,fanduel,total,54.5,-110.0,,,,,,True,g8,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,7dc0c5c19c22ed3413f60e17dc9cf8967ca793a3df5a609df73b8c0afec7e197,True,78c1228a38b31ea39497ebf3329fcddce983a9b9f796b84c6a23e13cf034ed0b
2026-08-01T15:08:01.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,betmgm,spread,12.5,-110.0,,,,,,True,g80,away,2026-08-01T15:08:01.000Z,2026-08-01T15:14:31.534315+00:00,06881db477c3120ef604cb5c69a3ff35ec7bd4f345682398b6553040155f8b1c,False,90eb22d0b8b9fc9b570b622272839d07a57ec264663314019f09a54ddacb6679
2026-08-01T15:08:01.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,betmgm,spread,-12.5,-110.0,,,,,,True,g80,home,2026-08-01T15:08:01.000Z,2026-08-01T15:14:31.534315+00:00,06881db477c3120ef604cb5c69a3ff35ec7bd4f345682398b6553040155f8b1c,False,3a9e968e8e28564f0b835ee8d67dbb7846cb6d42331f05a4ba6b980f6ea77967
2026-08-01T15:08:01.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,betmgm,total,54.5,-110.0,,,,,,True,g80,over,2026-08-01T15:08:01.000Z,2026-08-01T15:14:31.534315+00:00,b2b0243d3c6cb147cd2dfa50510734381aa275858cbfb9911a12e074c580eb2d,False,5b74cdb6c28813fb78c8e0d04c60bdaad3da0538db4cdfa1ebe6b315c77fcc7c
2026-08-01T15:08:01.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,betmgm,total,54.5,-110.0,,,,,,True,g80,under,2026-08-01T15:08:01.000Z,2026-08-01T15:14:31.534315+00:00,b2b0243d3c6cb147cd2dfa50510734381aa275858cbfb9911a12e074c580eb2d,False,c59d91ce29922551ed4660d383ba7ad4a3753a810ae1b218eb4d2d57686f7198
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,bovada,moneyline,,355.0,,,,,,True,g80,away,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,9fb363942b96646af385d7b97958cadfa4e3a934c0fd4566274f5d0a4127601a,False,64a9b704398bcf224a3623fb3197a85c580f84dea23e3424b0d658d7b307af29
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,bovada,moneyline,,-490.0,,,,,,True,g80,home,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,9fb363942b96646af385d7b97958cadfa4e3a934c0fd4566274f5d0a4127601a,False,563edb90a88e6d05d4ac29868d0e1ddec2d44b70f80bfbefeac311443f41d1a8
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,bovada,spread,12.5,-110.0,,,,,,True,g80,away,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,b5124634a921111143dc26b601f398d0df004ec733bc65461ce1afab4ccb6d39,False,ec8795cb98d85fdf1e6d376715996e97f53265a341608c5586b764fa43920e56
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,bovada,spread,-12.5,-110.0,,,,,,True,g80,home,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,b5124634a921111143dc26b601f398d0df004ec733bc65461ce1afab4ccb6d39,False,5d16c995df739c53d982503fb2355a0aee0ef76f0b38843692d8d938b87f61a4
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,bovada,total,54.5,-110.0,,,,,,True,g80,over,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,658354d9c9174422c296b94879088efc88bba3570f85894796bec9895ff6c632,False,3fc414a1260bd439fa6c2ef0b92bbe31bb5df434150579b0d5b8f2dacfd68025
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,bovada,total,54.5,-110.0,,,,,,True,g80,under,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,658354d9c9174422c296b94879088efc88bba3570f85894796bec9895ff6c632,False,300a5658a282e5db945feb7281c0fc784a33a89e30f5e2fba467e75d2d30e4fa
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,caesars,moneyline,,350.0,,,,,,True,g80,away,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,9660120f470581f50af1ebae09b99362f3d55816bf895b53c8e7f1a93391e0cf,False,d464a0cf1526c68c31ef6fae2b8c180d7e9822a2daee7225bdac6ad67d9ed7e6
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,caesars,moneyline,,-460.0,,,,,,True,g80,home,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,9660120f470581f50af1ebae09b99362f3d55816bf895b53c8e7f1a93391e0cf,False,7f93b7d2e6fc4785809e2cf54ef3aea62163ffc40fa54d84519aa074b96d8660
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,caesars,spread,12.5,-110.0,,,,,,True,g80,away,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,ed7100d9969478e3c770c3f5782eaa4a1a1716790ff90cd2232cf0fbd47ae57e,False,17b5ddf74c7e88d683f33953b3d2c5f8e54118fb3861f736fed07f5b899cc604
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,caesars,spread,-12.5,-110.0,,,,,,True,g80,home,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,ed7100d9969478e3c770c3f5782eaa4a1a1716790ff90cd2232cf0fbd47ae57e,False,594fb507a1a78fc7577843b25b5160af33d46543290378d48de07655702605ee
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,caesars,total,54.5,-113.0,,,,,,True,g80,over,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,8412aaf66c5e10e221eb9f3a7c60b8e894b3b86b937c870b34ed9a6e8695481e,False,ca686e9abf943829b4a8588a8e36e39dc529d706e90ff4453fd5f12c0aac55da
2026-08-01T15:06:11.000Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,caesars,total,54.5,-107.0,,,,,,True,g80,under,2026-08-01T15:06:11.000Z,2026-08-01T15:14:31.534315+00:00,8412aaf66c5e10e221eb9f3a7c60b8e894b3b86b937c870b34ed9a6e8695481e,False,d3d8cfb37e4a5b7610c23a1ab8755592d2a5ac19e5c9ebc4e32895d53dcbc2b0
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Florida International,South Florida,g80,draftkings,moneyline,,360.0,,,,,,True,g80,away,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,cda035cdc62c054278329a414320a882ea3699ce8c2c4b5eaebd33f70c7cc766,False,a00e0d50a5d5cf8763df5167ef33f1af3fb057ed0cb85e4c341975339d989356
