pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Abilene Christian Wildcats,43.0,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Texas Tech Red Raiders,-43.0,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,58.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,58.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Arkansas State Red Wolves,,295,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Memphis Tigers,,-375,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Arkansas State Red Wolves,9.5,-105,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Memphis Tigers,-9.5,-115,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,55.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,55.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Arkansas State Red Wolves,,310,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Memphis Tigers,,-400,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Arkansas State Red Wolves,10.5,-114,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Memphis Tigers,-10.5,-106,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,55.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,55.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Arkansas State Red Wolves,,300,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Memphis Tigers,,-400,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Arkansas State Red Wolves,10.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Memphis Tigers,-10.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,55.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,55.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Arkansas State Red Wolves,,290,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Memphis Tigers,,-385,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Arkansas State Red Wolves,10.0,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Memphis Tigers,-10.0,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,55.5,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,55.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Arkansas State Red Wolves,,290,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Memphis Tigers,,-375,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Arkansas State Red Wolves,9.5,-105,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Memphis Tigers,-9.5,-115,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,55.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,55.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,novig,novig,Novig,exchange,True,h2h,Arkansas State Red Wolves,,292,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,novig,novig,Novig,exchange,True,h2h,Memphis Tigers,,-506,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,novig,novig,Novig,exchange,True,totals,Over,55.5,-100000,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,novig,novig,Novig,exchange,True,totals,Under,55.5,-117,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Austin Peay Governors,,3500,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Vanderbilt Commodores,,-20000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Austin Peay Governors,32.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Vanderbilt Commodores,-32.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,60.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,60.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Austin Peay Governors,,2250,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Vanderbilt Commodores,,-10000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Austin Peay Governors,31.5,-120,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Vanderbilt Commodores,-31.5,100,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,60.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,60.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Austin Peay Governors,,4000,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Vanderbilt Commodores,,-50000,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Austin Peay Governors,30.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Vanderbilt Commodores,-30.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,61.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,61.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Austin Peay Governors,31.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Vanderbilt Commodores,-31.5,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,61.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,61.5,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Charleston Southern Buccaneers,,2000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Georgia Southern Eagles,,-7000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Charleston Southern Buccaneers,27.5,-112,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Georgia Southern Eagles,-27.5,-108,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,52.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,52.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Charleston Southern Buccaneers,,1200,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Georgia Southern Eagles,,-3000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Charleston Southern Buccaneers,26.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Georgia Southern Eagles,-26.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,52.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,52.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Charleston Southern Buccaneers,,2000,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Georgia Southern Eagles,,-6500,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Charleston Southern Buccaneers,25.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Georgia Southern Eagles,-25.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,51.5,-115,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,51.5,-105,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Charleston Southern Buccaneers,,1500,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Georgia Southern Eagles,,-10000,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Charleston Southern Buccaneers,26.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Georgia Southern Eagles,-26.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,52.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,52.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Eastern Kentucky Colonels,Jacksonville State Gamecocks,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Eastern Kentucky Colonels,,920,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Eastern Kentucky Colonels,Jacksonville State Gamecocks,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Jacksonville State Gamecocks,,-1800,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Eastern Kentucky Colonels,Jacksonville State Gamecocks,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Eastern Kentucky Colonels,20.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Eastern Kentucky Colonels,Jacksonville State Gamecocks,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Jacksonville State Gamecocks,-20.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Eastern Kentucky Colonels,Jacksonville State Gamecocks,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,54.5,-110,2026-08-17T18:32:51Z
