season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,TeamRankings,5.0,14.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,16.5,-110.0,draftkings,-10.0,5.0,11.5,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.5,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,TeamRankings,5.0,14.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,16.5,-110.0,draftkings,-11.0,5.0,11.5,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.5,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+ + FPI + TR + DRatings,5.154999999999999,14.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,16.5,-110.0,draftkings,-9.75,5.154999999999999,11.345,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,11.345,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+ + FPI + TR + DRatings,5.154999999999999,14.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,16.5,-110.0,draftkings,-9.5,5.154999999999999,11.345,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.345,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+ + FPI + TR + DRatings,5.154999999999999,14.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,16.5,-110.0,draftkings,-9.5,5.154999999999999,11.345,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.345,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+ + FPI + TR + DRatings,5.154999999999999,14.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,16.5,-110.0,draftkings,-16.5,5.154999999999999,11.345,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,11.345,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+ + FPI + TR + DRatings,5.154999999999999,14.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,16.5,-110.0,draftkings,-16.0,5.154999999999999,11.345,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.345,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+ + FPI + TR + DRatings,5.154999999999999,14.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,16.5,-110.0,draftkings,-10.0,5.154999999999999,11.345,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.345,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+ + FPI + TR + DRatings,5.154999999999999,14.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,16.5,-110.0,draftkings,-10.0,5.154999999999999,11.345,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.345,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+ + FPI + TR + DRatings,5.154999999999999,14.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,16.5,-110.0,draftkings,-11.0,5.154999999999999,11.345,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.345,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,Five-source equal weight,5.688,14.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,16.5,-110.0,draftkings,-9.75,5.688,10.812,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,10.812,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,Five-source equal weight,5.688,14.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,16.5,-110.0,draftkings,-9.5,5.688,10.812,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.812,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,Five-source equal weight,5.688,14.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,16.5,-110.0,draftkings,-9.5,5.688,10.812,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.812,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,Five-source equal weight,5.688,14.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,16.5,-110.0,draftkings,-16.5,5.688,10.812,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,10.812,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,Five-source equal weight,5.688,14.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,16.5,-110.0,draftkings,-16.0,5.688,10.812,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.812,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,Five-source equal weight,5.688,14.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,16.5,-110.0,draftkings,-10.0,5.688,10.812,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.812,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,Five-source equal weight,5.688,14.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,16.5,-110.0,draftkings,-10.0,5.688,10.812,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.812,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,Five-source equal weight,5.688,14.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,16.5,-110.0,draftkings,-11.0,5.688,10.812,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.812,9.0,0.9090909090909092,False,False,False,True,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,SP+,-12.499999999999998,-21.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,-3.5,-104.0,fanduel,14.0,-12.499999999999998,9.0,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,9.0,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,SP+,-12.499999999999998,-21.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,-3.5,-104.0,fanduel,14.5,-12.499999999999998,9.0,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,9.0,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,SP+,-12.499999999999998,-21.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,-3.5,-104.0,fanduel,9.25,-12.499999999999998,9.0,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,9.0,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,SP+,-12.499999999999998,-21.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,-3.5,-104.0,fanduel,3.5,-12.499999999999998,9.0,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,9.0,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,SP+,-12.499999999999998,-21.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,-3.5,-104.0,fanduel,4.0,-12.499999999999998,9.0,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,9.0,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,SP+,-12.499999999999998,-21.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,-3.5,-104.0,fanduel,12.25,-12.499999999999998,9.0,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,9.0,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,SP+,-12.499999999999998,-21.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,-3.5,-104.0,fanduel,4.0,-12.499999999999998,9.0,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,9.0,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,SP+,-12.499999999999998,-21.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,-3.5,-104.0,fanduel,12.5,-12.499999999999998,9.0,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,9.0,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,FPI,-11.37,-21.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,-3.5,-104.0,fanduel,14.0,-11.37,7.87,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,7.87,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,FPI,-11.37,-21.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,-3.5,-104.0,fanduel,14.5,-11.37,7.87,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,7.87,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,FPI,-11.37,-21.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,-3.5,-104.0,fanduel,9.25,-11.37,7.87,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,7.87,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,FPI,-11.37,-21.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,-3.5,-104.0,fanduel,3.5,-11.37,7.87,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,7.87,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,FPI,-11.37,-21.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,-3.5,-104.0,fanduel,4.0,-11.37,7.87,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,7.87,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,FPI,-11.37,-21.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,-3.5,-104.0,fanduel,12.25,-11.37,7.87,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,7.87,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,FPI,-11.37,-21.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,-3.5,-104.0,fanduel,4.0,-11.37,7.87,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,7.87,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,FPI,-11.37,-21.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,-3.5,-104.0,fanduel,12.5,-11.37,7.87,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,7.87,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,TeamRankings,-11.1,-21.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,-3.5,-104.0,fanduel,14.0,-11.1,7.6,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,7.6,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,TeamRankings,-11.1,-21.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,-3.5,-104.0,fanduel,14.5,-11.1,7.6,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,7.6,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,TeamRankings,-11.1,-21.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,-3.5,-104.0,fanduel,9.25,-11.1,7.6,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,7.6,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,TeamRankings,-11.1,-21.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,-3.5,-104.0,fanduel,3.5,-11.1,7.6,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,7.6,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,TeamRankings,-11.1,-21.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,-3.5,-104.0,fanduel,4.0,-11.1,7.6,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,7.6,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,TeamRankings,-11.1,-21.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,-3.5,-104.0,fanduel,12.25,-11.1,7.6,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,7.6,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,TeamRankings,-11.1,-21.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,-3.5,-104.0,fanduel,4.0,-11.1,7.6,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,7.6,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,TeamRankings,-11.1,-21.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,-3.5,-104.0,fanduel,12.5,-11.1,7.6,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,7.6,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,Sagarin,-10.56,-21.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,-3.5,-104.0,fanduel,14.0,-10.56,7.06,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,7.06,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,Sagarin,-10.56,-21.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,-3.5,-104.0,fanduel,14.5,-10.56,7.06,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,7.06,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,Sagarin,-10.56,-21.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,-3.5,-104.0,fanduel,9.25,-10.56,7.06,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,7.06,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,Sagarin,-10.56,-21.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,-3.5,-104.0,fanduel,3.5,-10.56,7.06,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,7.06,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,Sagarin,-10.56,-21.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,-3.5,-104.0,fanduel,4.0,-10.56,7.06,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,7.06,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,Sagarin,-10.56,-21.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,-3.5,-104.0,fanduel,12.25,-10.56,7.06,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,7.06,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,Sagarin,-10.56,-21.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,-3.5,-104.0,fanduel,4.0,-10.56,7.06,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,7.06,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,Sagarin,-10.56,-21.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,-3.5,-104.0,fanduel,12.5,-10.56,7.06,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,7.06,11.0,0.9615384615384616,True,False,False,False,False,False
2024,10,401628536,7553bd444e7fbf9edd3d45812536f459,2024-11-02T19:30:00.000Z,Oregon,Michigan,DRatings,-17.0,-21.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,-3.5,-104.0,fanduel,14.0,-17.0,13.5,1.0,0.9615384615384616,-14.5,11.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,13.5,11.0,0.9615384615384616,True,False,False,True,False,False
