snapshot_date,season,source,team,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
2026-08-17,2026,TeamRankings,West Virginia,West Virginia (0-0),54,4.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,California,California (0-0),55,4.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Central Florida,UCF (0-0),56,3.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Maryland,Maryland (0-0),57,2.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Wake Forest,Wake Forest (0-0),58,2.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,North Carolina,North Carolina (0-0),59,2.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Fresno State,Fresno St (0-0),60,2.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Duke,Duke (0-0),61,1.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,San Diego State,San Diego St (0-0),62,1.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Navy,Navy (0-0),63,0.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Rutgers,Rutgers (0-0),64,0.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Cincinnati,Cincinnati (0-0),65,0.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Iowa State,Iowa St (0-0),66,0.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Syracuse,Syracuse (0-0),67,-0.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Michigan State,Michigan St (0-0),68,-0.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,UNLV,UNLV (0-0),69,-0.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Army,Army (0-0),70,-1.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Colorado,Colorado (0-0),71,-1.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,James Madison,J Madison (0-0),72,-1.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Memphis,Memphis (0-0),72,-1.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,UTSA,UTSA (0-0),72,-1.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Washington State,Washington St (0-0),75,-1.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Texas State,Texas St (0-0),76,-2.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,New Mexico,New Mexico (0-0),77,-2.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Purdue,Purdue (0-0),77,-2.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,South Florida,S Florida (0-0),79,-2.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,North Dakota State,North Dakota State (0-0),80,-2.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Tulane,Tulane (0-0),80,-2.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Stanford,Stanford (0-0),82,-3.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,East Carolina,E Carolina (0-0),83,-3.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Utah State,Utah St (0-0),84,-3.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Old Dominion,Old Dominion (0-0),85,-4.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Boston College,Boston College (0-0),86,-6.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Hawaii,Hawai'i (0-0),87,-6.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Air Force,Air Force (0-0),88,-7.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Troy,Troy (0-0),89,-7.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Western Michigan,W Michigan (0-0),90,-8.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Western Kentucky,W Kentucky (0-0),91,-8.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Liberty,Liberty (0-0),92,-8.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Louisiana Tech,Louisiana Tech (0-0),93,-8.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Toledo,Toledo (0-0),93,-8.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Florida Atlantic,Florida Atlantic (0-0),95,-8.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,North Texas,N Texas (0-0),95,-8.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Marshall,Marshall (0-0),97,-8.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Oregon State,Oregon St (0-0),98,-10.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Louisiana,Louisiana (0-0),99,-10.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Tulsa,Tulsa (0-0),99,-10.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Miami-OH,Miami OH (0-0),101,-10.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Colorado State,Colorado St (0-0),102,-10.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Jacksonville State,Jacksonville St (0-0),102,-10.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,South Alabama,S Alabama (0-0),104,-10.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Appalachian State,App State (0-0),105,-10.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Connecticut,UConn (0-0),105,-10.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Ohio,Ohio (0-0),105,-10.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Temple,Temple (0-0),105,-10.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Arkansas State,Arkansas St (0-0),109,-11.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Georgia Southern,Georgia So (0-0),110,-11.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Delaware,Delaware (0-0),111,-12.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Central Michigan,C Michigan (0-0),112,-12.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Wyoming,Wyoming (0-0),113,-13.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Coastal Carolina,Coastal Car (0-0),114,-13.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Eastern Michigan,E Michigan (0-0),115,-13.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Kennesaw State,Kennesaw St (0-0),116,-14.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,San Jose State,San Jose St (0-0),117,-14.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Florida International,Florida Intl (0-0),118,-15.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Rice,Rice (0-0),119,-15.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Buffalo,Buffalo (0-0),120,-16.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Bowling Green,Bowling Green (0-0),121,-17.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Southern Miss,Southern Miss (0-0),121,-17.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Akron,Akron (0-0),123,-17.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Nevada,Nevada (0-0),124,-18.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,UAB,UAB (0-0),125,-18.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,New Mexico State,New Mexico St (0-0),126,-18.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Missouri State,Missouri St (0-0),127,-18.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Sacramento State,Sacramento State (0-0),128,-19.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Georgia State,Georgia St (0-0),129,-19.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,UL-Monroe,UL Monroe (0-0),130,-19.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Northern Illinois,N Illinois (0-0),131,-20.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Middle Tennessee,Middle Tenn (0-0),132,-20.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,UTEP,UTEP (0-0),133,-21.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Kent State,Kent St (0-0),134,-22.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Ball State,Ball St (0-0),135,-23.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Charlotte,Charlotte (0-0),136,-23.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Sam Houston,Sam Houston (0-0),137,-24.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Massachusetts,UMass (0-0),138,-28.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
