rating_date,season,team,spplus,fpi,teamrankings,kford,bradpowers,power_rating,power_rank,snapshot_date,source,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
,2026,Air Force,,,,,,,,2026-05-12,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-05-13T02:25:08Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Maryland,,,,,,,,2026-06-15,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-15T12:07:44Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-16,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-16T12:12:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-17,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-17T12:02:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-19,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-19T12:07:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-20,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-21T01:41:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-21,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-21T12:09:03Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-22,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-22T12:18:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-23,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-23T12:04:43Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-24,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-24T12:26:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-25,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-25T12:18:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-26,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-26T12:19:17Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-27,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-27T15:21:02Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-28,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-28T12:25:51Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-29,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-29T12:06:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-30,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-30T15:14:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-01,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-01T20:08:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-02,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-02T12:15:00Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-03,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-03T12:05:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-04,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-04T12:04:48Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-05,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-05T12:27:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-06,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-06T12:03:35Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-07,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-07T12:11:53Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-08,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-08T12:06:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-09,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-07-09T12:21:14Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-10,FPI,Maryland Terrapins,61.0,1.0,,,,,,2026-07-10T12:01:58Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-07-11,FPI,Maryland Terrapins,61.0,1.0,,,,,,2026-07-12T01:14:25Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-05-12,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-05-13T02:25:08Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-05-22,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-05-23T01:27:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-05-23,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-05-23T04:48:24Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-04,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-04T12:00:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-05,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-06T03:38:07Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-06,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-07T00:48:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-07,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-07T12:02:11Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-08,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-08T12:00:41Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-09,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-09T12:00:54Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-10,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-10T17:34:55Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-11,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-11T12:09:10Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-12,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-12T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-13,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-13T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-14,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-14T12:01:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-15,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-15T12:07:44Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-16,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-16T12:12:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-17,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-17T12:02:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-19,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-19T12:07:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-20,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-21T01:41:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-21,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-21T12:09:03Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-22,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-22T12:18:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-23,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-23T12:04:43Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-24,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-24T12:26:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-25,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-25T12:18:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-26,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-26T12:19:17Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-27,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-27T15:21:02Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-28,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-28T12:25:51Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-29,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-29T12:06:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-06-30,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-06-30T15:14:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-01,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-01T20:08:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-02,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-02T12:15:00Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-03,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-03T12:05:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-04,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-04T12:04:48Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-05,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-05T12:27:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-06,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-06T12:03:35Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-07,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-07T12:11:53Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-08,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-08T12:06:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-09,FPI,Massachusetts Minutemen,136.0,-30.5,,,,,,2026-07-09T12:21:14Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-10,FPI,Massachusetts Minutemen,137.0,-18.8,,,,,,2026-07-10T12:01:58Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Massachusetts,,,,,,,,2026-07-11,FPI,Massachusetts Minutemen,137.0,-18.8,,,,,,2026-07-12T01:14:25Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-05-12,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-05-13T02:25:08Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-05-22,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-05-23T01:27:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-05-23,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-05-23T04:48:24Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-04,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-04T12:00:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-05,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-06T03:38:07Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-06,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-07T00:48:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-07,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-07T12:02:11Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-08,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-08T12:00:41Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-09,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-09T12:00:54Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-10,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-10T17:34:55Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-11,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-11T12:09:10Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-12,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-12T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-13,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-13T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-14,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-14T12:01:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-15,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-15T12:07:44Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-16,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-16T12:12:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-17,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-17T12:02:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-19,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-19T12:07:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-20,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-21T01:41:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-21,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-21T12:09:03Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-22,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-22T12:18:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-23,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-23T12:04:43Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-24,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-24T12:26:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-25,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-25T12:18:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-26,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-26T12:19:17Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-27,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-27T15:21:02Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-28,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-28T12:25:51Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-29,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-29T12:06:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-06-30,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-06-30T15:14:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-01,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-01T20:08:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-02,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-02T12:15:00Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-03,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-03T12:05:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-04,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-04T12:04:48Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-05,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-05T12:27:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-06,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-06T12:03:35Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-07,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-07T12:11:53Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-08,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-08T12:06:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-09,FPI,Memphis Tigers,57.0,3.4,,,,,,2026-07-09T12:21:14Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-10,FPI,Memphis Tigers,74.0,-1.9,,,,,,2026-07-10T12:01:58Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Memphis,,,,,,,,2026-07-11,FPI,Memphis Tigers,74.0,-1.9,,,,,,2026-07-12T01:14:25Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-05-12,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-05-13T02:25:08Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-05-22,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-05-23T01:27:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-05-23,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-05-23T04:48:24Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-04,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-04T12:00:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-05,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-06T03:38:07Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-06,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-07T00:48:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-07,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-07T12:02:11Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-08,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-08T12:00:41Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-09,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-09T12:00:54Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-10,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-10T17:34:55Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-11,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-11T12:09:10Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-12,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-12T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-13,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-13T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-14,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-14T12:01:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-15,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-15T12:07:44Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-16,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-16T12:12:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-17,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-17T12:02:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-19,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-19T12:07:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-20,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-21T01:41:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-21,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-21T12:09:03Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-22,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-22T12:18:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-23,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-23T12:04:43Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-24,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-24T12:26:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-25,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-25T12:18:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-26,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-26T12:19:17Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-27,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-27T15:21:02Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-28,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-28T12:25:51Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-29,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-29T12:06:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-06-30,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-06-30T15:14:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-07-01,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-07-01T20:08:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-07-02,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-07-02T12:15:00Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Miami-FL,,,,,,,,2026-07-03,FPI,Miami Hurricanes,5.0,22.4,,,,,,2026-07-03T12:05:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
