game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline,home_season,home_week,home_opponent,home_prior_games,home_pregame_off_plays,home_pregame_off_pass_rate,home_pregame_off_neutral_pass_rate,home_pregame_off_early_down_pass_rate,home_pregame_off_qb_run_share,home_pregame_off_rush_success_rate,home_pregame_off_pass_success_rate,home_pregame_off_success_rate,home_pregame_off_explosiveness,home_pregame_off_explosive_rush_rate,home_pregame_off_explosive_pass_rate,home_pregame_off_ppa,home_pregame_def_plays,home_pregame_def_pass_rate_faced,home_pregame_def_rush_success_allowed,home_pregame_def_pass_success_allowed,home_pregame_def_success_allowed,home_pregame_def_explosiveness_allowed,home_pregame_def_explosive_rush_allowed,home_pregame_def_explosive_pass_allowed,home_pregame_def_ppa_allowed,home_pregame_def_havoc_rate,home_pregame_def_front_seven_havoc_rate,home_pregame_def_db_havoc_rate,home_pregame_off_drive_elapsed_seconds_per_play,home_league_neutral_pass,home_pregame_adj_off_neutral_pass_effect,home_pregame_adj_def_neutral_pass_allowed_effect,home_matchup_expected_off_neutral_pass,home_adj_off_neutral_pass_games,home_adj_def_neutral_pass_games,home_league_success,home_pregame_adj_off_success_effect,home_pregame_adj_def_success_allowed_effect,home_matchup_expected_off_success,home_adj_off_success_games,home_adj_def_success_games,home_league_explosiveness,home_pregame_adj_off_explosiveness_effect,home_pregame_adj_def_explosiveness_allowed_effect,home_matchup_expected_off_explosiveness,home_adj_off_explosiveness_games,home_adj_def_explosiveness_games,home_league_ppa,home_pregame_adj_off_ppa_effect,home_pregame_adj_def_ppa_allowed_effect,home_matchup_expected_off_ppa,home_adj_off_ppa_games,home_adj_def_ppa_games,home_league_pace_seconds,home_pregame_adj_off_pace_seconds_effect,home_pregame_adj_def_pace_seconds_allowed_effect,home_matchup_expected_off_pace_seconds,home_adj_off_pace_seconds_games,home_adj_def_pace_seconds_games,home_league_havoc,home_pregame_adj_def_havoc_effect,home_pregame_adj_off_havoc_allowed_effect,home_matchup_expected_def_havoc,home_adj_def_havoc_games,home_adj_off_havoc_allowed_games,away_season,away_week,away_opponent,away_prior_games,away_pregame_off_plays,away_pregame_off_pass_rate,away_pregame_off_neutral_pass_rate,away_pregame_off_early_down_pass_rate,away_pregame_off_qb_run_share,away_pregame_off_rush_success_rate,away_pregame_off_pass_success_rate,away_pregame_off_success_rate,away_pregame_off_explosiveness,away_pregame_off_explosive_rush_rate,away_pregame_off_explosive_pass_rate,away_pregame_off_ppa,away_pregame_def_plays,away_pregame_def_pass_rate_faced,away_pregame_def_rush_success_allowed,away_pregame_def_pass_success_allowed,away_pregame_def_success_allowed,away_pregame_def_explosiveness_allowed,away_pregame_def_explosive_rush_allowed,away_pregame_def_explosive_pass_allowed,away_pregame_def_ppa_allowed,away_pregame_def_havoc_rate,away_pregame_def_front_seven_havoc_rate,away_pregame_def_db_havoc_rate,away_pregame_off_drive_elapsed_seconds_per_play,away_league_neutral_pass,away_pregame_adj_off_neutral_pass_effect,away_pregame_adj_def_neutral_pass_allowed_effect,away_matchup_expected_off_neutral_pass,away_adj_off_neutral_pass_games,away_adj_def_neutral_pass_games,away_league_success,away_pregame_adj_off_success_effect,away_pregame_adj_def_success_allowed_effect,away_matchup_expected_off_success,away_adj_off_success_games,away_adj_def_success_games,away_league_explosiveness,away_pregame_adj_off_explosiveness_effect,away_pregame_adj_def_explosiveness_allowed_effect,away_matchup_expected_off_explosiveness,away_adj_off_explosiveness_games,away_adj_def_explosiveness_games,away_league_ppa,away_pregame_adj_off_ppa_effect,away_pregame_adj_def_ppa_allowed_effect,away_matchup_expected_off_ppa,away_adj_off_ppa_games,away_adj_def_ppa_games,away_league_pace_seconds,away_pregame_adj_off_pace_seconds_effect,away_pregame_adj_def_pace_seconds_allowed_effect,away_matchup_expected_off_pace_seconds,away_adj_off_pace_seconds_games,away_adj_def_pace_seconds_games,away_league_havoc,away_pregame_adj_def_havoc_effect,away_pregame_adj_off_havoc_allowed_effect,away_matchup_expected_def_havoc,away_adj_def_havoc_games,away_adj_off_havoc_allowed_games,actual_home_margin,actual_total_points,closing_spread_residual,closing_total_residual,spread_move_close_minus_open,total_move_close_minus_open,split,minimum_prior_games,eligible_week5_plus
401645373,2024,13,2024-11-23T19:00:00.000Z,UAB,Rice,40,14,ESPN Bet,6.5,7.0,52.5,51.5,220.0,-270.0,2024,13,Rice,10,57.3,0.570918952158401,0.562248209267292,0.5418719328883891,0.1711731107950461,0.4244694072940612,0.4570578816711482,0.4488245799218987,1.1953830636377347,0.1209229771928202,0.1060637385776622,0.1627888439597407,54.5,0.3829828069555422,0.4957521561805527,0.4019944461313096,0.4611407233061725,1.146677461720358,0.1612880978670452,0.1156206955091336,0.2594291091728725,0.1176006711370257,0.0673661849713007,0.0502344861657249,24.525972371090308,0.497139990120584,0.051668189073287,-0.0517798637668584,0.5574380442325321,10.0,9.0,0.4568482846674097,-8.59775807685336e-05,0.0075710699735112,0.4142919736766281,10.0,9.0,1.2466990497842965,-0.0253808629746859,-0.0397512384128767,1.2515742926539342,10.0,9.0,0.2030886129467788,-0.0112521730945491,0.0469489545384178,0.1471463623129747,10.0,9.0,26.232136906088932,-1.2296852444756905,-0.2001456545520425,25.20511996528989,10.0,9.0,0.1689305853666931,-0.0310615570081173,0.0163745605053576,0.1619414795225779,10.0,9.0,2024,13,UAB,10,54.8,0.6467341451713002,0.5986577506182789,0.6043101618005541,0.0930950459080207,0.3553317996399459,0.4063930389625163,0.3957714095385082,1.1456178637951706,0.1374914035441433,0.0700203734514856,0.0555249428207204,59.1,0.434826726938693,0.3919700950553945,0.3712361970101908,0.3763775000303851,1.1987622368858586,0.1459137027195103,0.0764495945803995,0.0906992256766803,0.1842378621162886,0.1221240976440633,0.0621137644722252,25.737350718116772,0.497139990120584,0.073898377907359,0.008629865038661,0.5192585042610846,10.0,9.0,0.4568482846674097,-0.0409592656489434,-0.042470333410013,0.4234600889919774,10.0,9.0,1.2466990497842965,-0.0580848615718183,0.0302561058443235,1.1488629497996012,10.0,9.0,0.2030886129467788,-0.0879935335888925,-0.0446900775392549,0.1620440338963041,10.0,9.0,26.232136906088932,-0.1630765591374534,0.2026683036766468,25.868914692399436,10.0,9.0,0.1689305853666931,0.0188152063161089,0.024072451164002,0.2041203521881597,9.0,8.0,26,54,32.5,1.5,-0.5,1.0,validation,10,True
401643842,2024,13,2024-11-24T00:00:00.000Z,Texas State,Georgia State,44,52,ESPN Bet,-22.5,-20.0,59.5,57.5,-1800.0,900.0,2024,13,Georgia State,10,63.4,0.5062438340911701,0.5089701487640019,0.4926604503986579,0.1392235694122486,0.4846713738223173,0.5245438008878669,0.5178459538553193,1.2283459242451762,0.1837756455680984,0.1160319965791921,0.3005720370432994,58.8,0.4967387559544228,0.4159398515664501,0.3823090630907587,0.4015880875050769,1.2588700502094363,0.1741121537003008,0.0707923108687951,0.094349372547955,0.192613316156828,0.144377372149444,0.0482359440073839,23.494381191272495,0.497139990120584,0.018342907388733,0.0079187191634858,0.4989216249523556,10.0,9.0,0.4568482846674097,0.0377408535744714,-0.0241787322711171,0.5296242362627975,10.0,9.0,1.2466990497842965,0.005481950593644,-0.0123981322281867,1.2076667870447686,10.0,9.0,0.2030886129467788,0.073159548307585,-0.0598684722458116,0.3411789633221709,10.0,9.0,26.232136906088932,-2.0569242452186107,-1.5406749628172698,24.729647305638693,10.0,9.0,0.1689305853666931,0.0187847659447374,-0.0227301041675899,0.2009936197439522,10.0,9.0,2024,13,Texas State,10,64.5,0.5994387154601233,0.5714235468664459,0.5577852754345602,0.1482800299005232,0.4359763798644254,0.4818030579712188,0.4600932301096467,1.175001034513851,0.1185216619068611,0.087553155754275,0.130744592401392,60.8,0.4313381124563769,0.5021871099842935,0.4806595161467957,0.4961222259109449,1.2083022697128354,0.1752029704122038,0.1060634598048785,0.2888224790913399,0.1338705233817972,0.0727162589726073,0.0611542644091898,25.7259406134213,0.497139990120584,0.0621979724393917,-0.0165612725569615,0.5672566817234617,10.0,9.0,0.4568482846674097,-0.0035782120191119,0.0350350980209164,0.4290913403771806,10.0,9.0,1.2466990497842965,-0.056844166677291,-0.0445142133331718,1.1774567508788187,10.0,9.0,0.2030886129467788,-0.0621900807486458,0.064930802067807,0.0810300599523213,10.0,9.0,26.232136906088932,-0.348075249546424,0.5544346447683715,24.34338669372524,10.0,9.0,0.1689305853666931,-0.0228067498564256,0.0132782684325215,0.1233937313426776,10.0,9.0,-8,96,-30.5,36.5,-2.5,2.0,validation,10,True
401628572,2024,13,2024-11-24T00:00:00.000Z,Oregon State,Washington State,41,38,ESPN Bet,10.5,12.5,55.5,56.5,340.0,-450.0,2024,13,Washington State,10,62.6,0.4326981774147991,0.3776870291006969,0.3981397660662497,0.1886637372225941,0.4443473961503891,0.4161995372934785,0.4362855899004847,1.1197919497339608,0.1498715734067407,0.0668491865584888,0.133620320904826,53.6,0.4621028386940514,0.5068624478969307,0.4953969347616193,0.4998158972251425,1.2316782956392185,0.1865363142604522,0.1744200104724285,0.2843692113287855,0.1379297264326808,0.0749608227653309,0.0629689036673499,27.984851808306125,0.497139990120584,-0.0874221434661372,-0.0308075788653958,0.4552556728568286,10.0,9.0,0.4568482846674097,-0.0170608321802142,0.0356360913442365,0.4516453120616028,10.0,9.0,1.2466990497842965,-0.0908897519187189,-0.0032319991729293,1.146937524162387,10.0,9.0,0.2030886129467788,-0.0476230777618042,0.0752367126640861,0.173479964701795,10.0,9.0,26.232136906088932,1.2724719474999575,-0.2737905425774548,27.463541063239227,10.0,9.0,0.1689305853666931,-0.0219542391451177,-0.0054293737388241,0.1193421197899875,10.0,9.0,2024,13,Oregon State,10,61.6,0.5014372148297586,0.5287401684946463,0.4981902611852598,0.294697199819151,0.4695855161099063,0.5091110252139663,0.4934896008585448,1.396543923296754,0.1769780190217532,0.1310673035673036,0.327442873580816,61.5,0.5676964029690404,0.4475439827835951,0.4744400210906667,0.4716100701378057,1.2637346653302166,0.1842945699442272,0.0963323263470322,0.2094530168825878,0.1399213081220557,0.0799992176415569,0.0599220904804987,26.149217101489732,0.497139990120584,0.0216940133986135,0.0455378262023818,0.4880264246538017,10.0,9.0,0.4568482846674097,0.0239414968205901,0.0118578595744073,0.5164258728322363,10.0,9.0,1.2466990497842965,0.1262661092923578,-0.0088717737031907,1.369733159903725,10.0,9.0,0.2030886129467788,0.0953282920506822,0.0180144295168203,0.3736536176615472,10.0,9.0,26.232136906088932,0.1779031543218422,-0.0410677903496653,26.13624951783332,10.0,9.0,0.1689305853666931,-0.0269886523546568,-0.0276342264315878,0.1365125592732122,10.0,9.0,3,79,13.5,23.5,-2.0,-1.0,validation,10,True
401643839,2024,13,2024-11-23T20:00:00.000Z,Arkansas State,UL Monroe,28,21,ESPN Bet,-2.5,-3.0,51.5,52.5,-145.0,125.0,2024,13,UL Monroe,10,65.1,0.5253666480640787,0.5448021050745593,0.4725780717258788,0.2678984182626673,0.4303892842644446,0.4440592579898823,0.4411236906233525,1.2216199075809488,0.1542990998446711,0.0859004279620283,0.1434962056181177,58.8,0.4798755812201502,0.5366426779366452,0.5246596219785102,0.5307994669789899,1.235823781418112,0.2032046050115087,0.1581233018417735,0.3143277285056133,0.1517922618173036,0.0932053107340101,0.0585869510832934,22.812771027077787,0.497139990120584,0.0388529334864173,-0.0409886822209114,0.4622594693838459,10.0,9.0,0.4568482846674097,-0.015691819332213,0.0651536238028177,0.4624432248283317,10.0,9.0,1.2466990497842965,-0.0221736738924768,-0.0223831169404787,1.090285693969103,10.0,9.0,0.2030886129467788,-0.0543609881067241,0.0843113360172039,0.1547489307871959,10.0,9.0,26.232136906088932,-2.640205777249476,0.4183623169335114,22.54758501003949,10.0,9.0,0.1689305853666931,-0.013382405212326,-0.0007208835710463,0.1517934393642628,10.0,9.0,2024,13,Arkansas State,10,52.6,0.3642035419603771,0.3828009835780419,0.3183783359726971,0.0742471257754869,0.4338974948210212,0.3973974321597411,0.4076382538728872,1.248511237094095,0.1211731275049697,0.1062562381025878,0.1271489028947107,59.2,0.4369611255599247,0.5309991340982483,0.4329462365591398,0.4899211735549425,1.0961447689048194,0.1624712190197694,0.0870770842061164,0.2322559827151121,0.1297407818700247,0.0859708066798033,0.0437699751902214,31.618424945152885,0.497139990120584,-0.0810955355802426,-0.0737334542231554,0.3750557723194299,10.0,9.0,0.4568482846674097,-0.0288039031796868,0.0212867594931351,0.4931980052905405,10.0,9.0,1.2466990497842965,0.0112740705688352,-0.1342396819227165,1.235590003412653,10.0,9.0,0.2030886129467788,-0.0341024677259913,0.0060213059471411,0.2532974812379914,10.0,9.0,26.232136906088932,3.8891332061235975,-1.0443461187999634,30.53963242914604,10.0,9.0,0.1689305853666931,-0.0330074026563896,-0.0037547407901042,0.1352022991392572,9.0,9.0,7,49,4.5,-2.5,0.5,-1.0,validation,10,True
401628427,2024,13,2024-11-23T21:00:00.000Z,Arkansas,Louisiana Tech,35,14,ESPN Bet,-23.5,-23.0,48.5,50.5,-2500.0,1100.0,2024,13,Louisiana Tech,10,60.2,0.5019577390046039,0.4927394349548478,0.4795647230358586,0.3132586516797043,0.5371085834243728,0.5033311648183727,0.5212840793595085,1.2420760813938208,0.209199387357282,0.1344578530016516,0.2968881056885055,59.2,0.5087055683954008,0.352801492625022,0.4930214064331711,0.4244100531015943,1.227278930628665,0.0785161496999732,0.095593698296064,0.1108539875476405,0.1623512879572531,0.0896702049805888,0.0726810829766642,26.341255979994827,0.497139990120584,-0.0062328387955844,0.0038693454551481,0.4917496228291523,10.0,9.0,0.4568482846674097,0.0646127693204779,-0.0333299801020618,0.5014625975932563,10.0,9.0,1.2466990497842965,0.0141764517948095,-0.0383088254829895,1.2505749390373224,10.0,9.0,0.2030886129467788,0.1051217404146615,-0.098365436519423,0.2611347994540987,10.0,9.0,26.232136906088932,-0.26131079931399,0.0187822882230034,25.674521960367866,10.0,9.0,0.1689305853666931,0.0021265759648616,0.0276020553136863,0.1854647028863733,10.0,9.0,2024,13,Arkansas,10,66.1,0.504878546695317,0.5322457781915333,0.4616754006983229,0.1662971625400271,0.3688425628600084,0.4214371609959845,0.397355390421724,1.291399988853557,0.1016504268758611,0.1130142003671415,0.0435778945908347,60.8,0.490743841453316,0.4059149232616827,0.3862347177369997,0.3977002129445153,1.1877890281868806,0.1090768952104646,0.0841966739874955,0.0708492619793165,0.1676003489327674,0.117253563958063,0.0503467849747044,27.43772208325228,0.497139990120584,0.0401632759984961,0.0008424715041528,0.5411726115742284,10.0,9.0,0.4568482846674097,-0.055594300354049,-0.0199984563946313,0.3679240042112987,10.0,9.0,1.2466990497842965,0.0153341574251788,-0.0103005625417835,1.2237243817264858,10.0,9.0,0.2030886129467788,-0.1515755350225698,-0.0470755539073417,-0.046852358595214,10.0,9.0,26.232136906088932,0.8730582354459673,-0.2963041464070814,27.123977429757904,10.0,9.0,0.1689305853666931,-0.0059386061667523,0.0144075415548185,0.1905940345136272,10.0,9.0,21,49,-2.5,0.5,-0.5,-2.0,validation,10,True
401643764,2024,13,2024-11-24T00:00:00.000Z,Wyoming,Boise State,13,17,ESPN Bet,25.5,23.0,54.5,57.5,1100.0,-2500.0,2024,13,Boise State,10,59.5,0.4633989759384397,0.4357904968266045,0.4048309743084178,0.2280784526217963,0.3672917313164991,0.3800967872707003,0.3742965428686139,1.2821527462132245,0.0929020417720108,0.1093328410719715,0.0277299725818854,60.8,0.4745060582565967,0.4558382255977536,0.4922487933774231,0.4691279476077824,1.2502266482665512,0.198880633885171,0.1359280408792659,0.2545884022126232,0.1396503423182905,0.087250957403441,0.0523993849148493,26.714571268116195,0.497139990120584,-0.0426402267076434,0.0074486549483975,0.4869902192974423,10.0,9.0,0.4568482846674097,-0.0705549278868442,0.0161660562295092,0.3596909343576805,10.0,9.0,1.2466990497842965,0.0525527702974157,0.0351824217459848,1.400109850171846,10.0,9.0,0.2030886129467788,-0.1341091511288407,0.0645360110663729,0.0092899207371684,10.0,9.0,26.232136906088932,0.4706325356182239,-0.22812458549415,26.14084499482752,10.0,9.0,0.1689305853666931,-0.0259191106213165,-0.0083015091194169,0.1038246973875686,10.0,9.0,2024,13,Wyoming,10,59.7,0.4551705540692829,0.4769654583838004,0.4106982180883547,0.0789750399376659,0.4800134926151657,0.5863526917454893,0.533002282260785,1.3445672969674516,0.1805005754186967,0.0966328906283021,0.4499084710300219,56.4,0.5790530840123373,0.4001703411582443,0.4434410592629872,0.4271241351560125,1.3670737447865269,0.154874929431381,0.1034351638556674,0.1393376100312078,0.2037716370633409,0.1497363337407678,0.054035303322573,26.13098675458237,0.497139990120584,-0.0233214184306859,0.0324904558845017,0.4812672266382957,10.0,9.0,0.4568482846674097,0.0537695590332325,-0.0266024224228848,0.5267838999301515,10.0,9.0,1.2466990497842965,0.0819436229532458,0.1008580300901336,1.363825094483527,10.0,9.0,0.2030886129467788,0.1821107890414594,-0.0596895410807696,0.4497354130546112,10.0,9.0,26.232136906088932,0.0512207106195563,-0.5619244468796407,26.05523303121434,10.0,9.0,0.1689305853666931,0.027164767064428,-0.039186777357808,0.1877938433117043,10.0,9.0,-4,30,21.5,-24.5,2.5,-3.0,validation,10,True
401643841,2024,13,2024-11-23T20:00:00.000Z,Southern Miss,South Alabama,14,35,ESPN Bet,24.5,23.0,54.5,55.5,1100.0,-2500.0,2024,13,South Alabama,10,49.5,0.5224553446063759,0.4960056312516532,0.4853634037850033,0.2557397137886268,0.441590544117718,0.3270784969742571,0.3889796649104118,1.201519492057292,0.1472513887079104,0.1031792811321332,0.0173202057553814,58.0,0.4528537459698191,0.4847164575944765,0.4831715786324123,0.4872893783387967,1.3554829209074224,0.2111226738408276,0.1219310972313372,0.3058750417024495,0.144279270172678,0.0917464754474609,0.052532794725217,26.012787486414805,0.497139990120584,0.0088628778465744,-0.0241945869143427,0.5198508585613101,10.0,9.0,0.4568482846674097,-0.0556801446821321,0.037172200685054,0.4031235354516515,10.0,9.0,1.2466990497842965,-0.0230126105269787,0.0874799476200156,1.198708158040485,10.0,9.0,0.2030886129467788,-0.1345148286856612,0.1141988316993832,0.0594316966726465,10.0,9.0,26.232136906088932,-0.1395170556484895,1.677409636930933,25.405132510337108,10.0,9.0,0.1689305853666931,-0.00963755908252,0.0786313820827384,0.1568129323382304,10.0,9.0,2024,13,Southern Miss,10,58.6,0.4956894863568893,0.4657190253283013,0.4692580057685027,0.2274900995062285,0.5250516329548588,0.5226017548894113,0.5264805224902,1.2472671015716046,0.1822056169636814,0.1144474240022766,0.3652635765743915,59.0,0.5587293904219635,0.3769294559929235,0.4814127837514935,0.4401053220316283,1.2884475439980123,0.1409525652366209,0.0916201570233828,0.1919916363045655,0.1647658263812318,0.0985938155530864,0.0661720108281453,26.04777639678076,0.497139990120584,-0.0143705857472515,0.0138479905941515,0.4585748174589897,10.0,9.0,0.4568482846674097,0.0315495401375663,0.001955395466374,0.5255700254900301,10.0,9.0,1.2466990497842965,0.0126606169577019,-0.0249782812168325,1.346839614362014,10.0,9.0,0.2030886129467788,0.084439742905878,-0.0091420875884711,0.4017271875520402,10.0,9.0,26.232136906088932,-0.2394369562230228,-0.6874873401033333,27.67010958679684,10.0,9.0,0.1689305853666931,0.0017650587889891,-0.0024800939459426,0.2493270262384206,10.0,9.0,-21,49,3.5,-5.5,1.5,-1.0,validation,10,True
401643765,2024,13,2024-11-24T03:30:00.000Z,Fresno State,Colorado State,28,22,ESPN Bet,-3.5,-3.0,42.5,46.5,-155.0,135.0,2024,13,Colorado State,10,55.6,0.5706346363040076,0.5504809447871273,0.5189994040522985,0.0789134578158968,0.334498818736869,0.4541170523791531,0.4135859139595661,1.3678310257253994,0.0806047985172805,0.1114826639594441,0.122504991095024,63.7,0.5162533155066884,0.4452590465090464,0.3909862314166043,0.4095861170779933,1.1345685725705803,0.1438171676381615,0.066211126992174,0.0669680384055113,0.1490566659601726,0.085220847041019,0.0638358189191536,25.52877430607432,0.497139990120584,0.0404018937582456,0.0227053557842891,0.5233758692907884,10.0,9.0,0.4568482846674097,-0.03428997048821,-0.0278736021598739,0.4335560209971154,10.0,9.0,1.2466990497842965,0.0829948650819752,-0.1034772973745256,1.3133147223944437,10.0,9.0,0.2030886129467788,-0.0712482120292059,-0.0909037944891523,0.1060439513996264,10.0,9.0,26.232136906088932,-0.3017828424663049,-0.0443760750657768,24.903238920894655,10.0,9.0,0.1689305853666931,-0.019992587281517,-0.0192001564582913,0.1489633172155604,10.0,9.0,2024,13,Fresno State,10,56.8,0.4052486272842224,0.3730211089577876,0.352005304040043,0.0882285871310261,0.4525710107417424,0.4600508813170103,0.4539038743154426,1.2011769588396484,0.1480394447467618,0.1076629893404087,0.175979367114543,64.6,0.5444448701966658,0.4087827377184422,0.4821971271031661,0.4509367986119527,1.2445351861257063,0.108258472714013,0.0828931018929552,0.1498318950437787,0.1784654863566166,0.0935619735841546,0.0849035127724619,29.525027202805212,0.497139990120584,-0.0827558210149002,-0.0141660145880413,0.4370895248899729,10.0,9.0,0.4568482846674097,-0.0077043774305901,0.0109977068179157,0.4212703050769456,10.0,9.0,1.2466990497842965,-0.0106754394347274,-0.0163791924718281,1.1325463129750433,10.0,9.0,0.2030886129467788,-0.0179073714762917,-0.0257964495179464,0.0942774469813347,10.0,9.0,26.232136906088932,2.5921268651164207,-1.0271151427279728,28.779887696139575,10.0,9.0,0.1689305853666931,0.0039212509342075,2.5319130384393884e-05,0.1536516798426093,10.0,9.0,6,50,2.5,7.5,-0.5,-4.0,validation,10,True
401635572,2024,6,2024-10-05T16:00:00.000Z,North Carolina,Pittsburgh,24,34,ESPN Bet,2.5,2.5,61.5,64.5,115.0,-135.0,2024,6,Pittsburgh,5,65.8,0.485079034010996,0.4678300352814849,0.4232338259168407,0.1010049582805,0.4662178305839108,0.4211901570851081,0.4482287271448664,1.2248192197341632,0.1772660554885126,0.1158399305461352,0.1883396308120943,59.4,0.4908047242818132,0.4115037593984962,0.4198746295520489,0.4179259009693791,1.1784173248193217,0.0894591317002182,0.1294695190690741,0.1394613061852799,0.1871155638397017,0.1159323900703211,0.0711831737693806,23.619654286114187,0.5035541368689662,-0.0164040335633969,0.0110732593422815,0.4790251254184929,5.0,4.0,0.4627225874748911,0.0035257451223172,-0.004277620199388,0.4364865617370054,5.0,4.0,1.2554118502500111,-0.0170516023338552,-0.0274175376431134,1.322579843626602,5.0,4.0,0.2194726839193042,0.0097932892512803,0.0013902421271828,0.2049822736520569,5.0,4.0,26.20530569950643,-1.5383412285392757,-0.0380387748323319,25.445759109163472,5.0,4.0,0.1748574881389618,0.0063148792005256,-0.0113912866279872,0.1845079605606459,4.0,3.0,2024,6,North Carolina,4,57.75,0.5819411524836251,0.5916793834480494,0.5782504288164665,0.2651611694152923,0.5568028485757122,0.5164137559486397,0.5377577286744654,1.4624875779211188,0.2501686656671664,0.1427538834515578,0.4678058092247942,60.5,0.5037886707462179,0.342093137380775,0.489654915150342,0.4196789478157402,1.3699031099285437,0.0785764622973925,0.1025767437733901,0.2112257634186266,0.2031090997373892,0.1312144381223328,0.0718946616150563,21.16352585208219,0.5035541368689662,0.0486345908645218,-0.0081249778870762,0.5632619870757696,4.0,3.0,0.4627225874748911,0.0330726024829377,-0.0297617708602029,0.4915175697584409,4.0,3.0,1.2554118502500111,0.0883790454874007,0.0842195957104461,1.3163733580942985,4.0,3.0,0.2194726839193042,0.1081674965087231,-0.0242836995185277,0.3290304225552103,4.0,3.0,26.20530569950643,-2.515791277536396,0.7787946381963203,23.651475647137698,4.0,3.0,0.1748574881389618,0.0129040057224677,0.0033355932211583,0.1763702072334422,4.0,3.0,-10,58,-7.5,-3.5,0.0,-3.0,validation,4,True
401634779,2024,6,2024-10-05T01:00:00.000Z,UNLV,Syracuse,41,44,ESPN Bet,-5.5,-4.5,54.5,57.5,-210.0,175.0,2024,6,Syracuse,4,50.0,0.3423426809040016,0.3657305577806083,0.326853696023864,0.3265402069749896,0.4460518697121326,0.438235294117647,0.4382756345462713,1.360638475256176,0.186574496357105,0.1381652661064425,0.2657917232379386,44.5,0.6004424934571626,0.2871441058941059,0.3438644688644688,0.3236199838246519,1.4118577099363432,0.0884615384615384,0.1174450549450549,-0.0333968304709709,0.2117000866651758,0.1275559268710992,0.0841441597940766,26.578097314978873,0.5035541368689662,-0.0808654118256632,0.039145652746783,0.4304826412157296,4.0,3.0,0.4627225874748911,-0.0051300819855996,-0.0601890472207363,0.4595526956691865,4.0,3.0,1.2554118502500111,0.076919387357134,0.0738022949797406,1.2828047386800443,4.0,3.0,0.2194726839193042,0.041446428199402,-0.1272737167548406,0.2526324809239075,4.0,3.0,26.20530569950643,0.0610840307018434,0.4601893350960453,25.83311648528329,4.0,3.0,0.1748574881389618,0.0244976611333868,-0.0139555064548654,0.1775421219268761,4.0,3.0,2024,6,UNLV,4,72.0,0.6557030028810494,0.6865042892156862,0.6044902762294067,0.0842512771392081,0.4242588908537184,0.5391568182040712,0.4955541039629755,1.3456043235110098,0.1298130648884959,0.1285774067661609,0.2885905277556581,61.5,0.5620429943191138,0.4048114420949735,0.4631787330316742,0.439997316116719,1.1637022881139625,0.1516622935638215,0.0672190799396681,0.165287619897728,0.2009473418724334,0.1200360678465437,0.0809112740258896,23.582311405245395,0.5035541368689662,0.094033606824364,0.0077939161724266,0.6367333964401133,4.0,3.0,0.4627225874748911,0.021026413911804,0.001960190179895,0.4235599541659587,4.0,3.0,1.2554118502500111,0.0445032493815064,-0.0495264989271007,1.3737173946112582,4.0,3.0,0.2194726839193042,0.0499945647357546,-0.0082866311947988,0.1421935319002182,4.0,3.0,26.20530569950643,-1.1268120641775468,-0.4332732449249789,25.53868297042493,3.0,2.0,0.1748574881389618,0.0128031104968833,-0.0218130273454726,0.1737050921809797,4.0,3.0,-3,85,-8.5,30.5,-1.0,-3.0,validation,4,True
