game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401525865,2023,7,2023-10-14T19:30:00.000Z,TCU,BYU,44,11,William Hill (New Jersey),-5.0,,52.5,,,
401531381,2023,7,2023-10-15T00:00:00.000Z,UTSA,UAB,41,20,DraftKings,-9.0,-8.5,67.0,64.5,-355.0,275.0
401531381,2023,7,2023-10-15T00:00:00.000Z,UTSA,UAB,41,20,Bovada,-8.5,-8.5,66.5,64.5,-330.0,265.0
401531381,2023,7,2023-10-15T00:00:00.000Z,UTSA,UAB,41,20,William Hill (New Jersey),-9.0,,67.0,,,
401532593,2023,7,2023-10-15T01:45:00.000Z,Colorado State,Boise State,31,30,DraftKings,8.5,7.5,60.5,62.0,250.0,-345.0
401532593,2023,7,2023-10-15T01:45:00.000Z,Colorado State,Boise State,31,30,Bovada,7.5,7.0,59.0,62.5,250.0,-300.0
401532593,2023,7,2023-10-15T01:45:00.000Z,Colorado State,Boise State,31,30,William Hill (New Jersey),7.5,,60.0,,,
401532424,2023,7,2023-10-14T20:00:00.000Z,Northern Illinois,Ohio,23,13,DraftKings,5.5,7.0,45.0,46.5,180.0,-218.0
401532424,2023,7,2023-10-14T20:00:00.000Z,Northern Illinois,Ohio,23,13,Bovada,5.5,7.0,45.0,47.0,220.0,-270.0
401532424,2023,7,2023-10-14T20:00:00.000Z,Northern Illinois,Ohio,23,13,William Hill (New Jersey),5.5,,45.0,,,
401520312,2023,7,2023-10-10T23:30:00.000Z,Jacksonville State,Liberty,13,31,DraftKings,6.0,6.0,56.0,56.0,225.0,-245.0
401520312,2023,7,2023-10-10T23:30:00.000Z,Jacksonville State,Liberty,13,31,Bovada,7.0,6.5,59.0,56.0,185.0,-225.0
401520312,2023,7,2023-10-10T23:30:00.000Z,Jacksonville State,Liberty,13,31,William Hill (New Jersey),7.0,,59.5,,,
401520322,2023,7,2023-10-14T19:30:00.000Z,Penn State,Massachusetts,63,0,DraftKings,-41.5,-43.0,55.0,58.0,,
401520322,2023,7,2023-10-14T19:30:00.000Z,Penn State,Massachusetts,63,0,Bovada,-42.0,-42.5,54.5,58.0,,
401520322,2023,7,2023-10-14T19:30:00.000Z,Penn State,Massachusetts,63,0,William Hill (New Jersey),-42.0,,55.0,,,
401520318,2023,7,2023-10-14T23:30:00.000Z,Kentucky,Missouri,21,38,DraftKings,-2.5,-2.5,50.5,53.0,-125.0,114.0
401520318,2023,7,2023-10-14T23:30:00.000Z,Kentucky,Missouri,21,38,Bovada,-2.0,-3.0,50.5,53.5,-135.0,115.0
401520318,2023,7,2023-10-14T23:30:00.000Z,Kentucky,Missouri,21,38,William Hill (New Jersey),-1.5,,50.5,,,
401532595,2023,7,2023-10-15T03:00:00.000Z,Hawai'i,San Diego State,34,41,DraftKings,6.0,6.0,52.5,52.5,190.0,-245.0
401532595,2023,7,2023-10-15T03:00:00.000Z,Hawai'i,San Diego State,34,41,Bovada,6.0,5.0,52.0,52.0,190.0,-230.0
401532595,2023,7,2023-10-15T03:00:00.000Z,Hawai'i,San Diego State,34,41,William Hill (New Jersey),6.0,,51.5,,,
401532421,2023,7,2023-10-14T19:30:00.000Z,Buffalo,Bowling Green,14,24,DraftKings,-4.0,-5.0,44.0,48.5,-155.0,154.0
401532421,2023,7,2023-10-14T19:30:00.000Z,Buffalo,Bowling Green,14,24,Bovada,-3.0,-6.0,44.5,49.0,-220.0,180.0
401532421,2023,7,2023-10-14T19:30:00.000Z,Buffalo,Bowling Green,14,24,William Hill (New Jersey),-3.0,,44.5,,,
401525864,2023,7,2023-10-14T19:30:00.000Z,Oklahoma State,Kansas,39,32,DraftKings,3.0,4.0,54.0,58.0,124.0,-135.0
401525864,2023,7,2023-10-14T19:30:00.000Z,Oklahoma State,Kansas,39,32,Bovada,3.0,3.5,53.5,58.0,150.0,-175.0
401525864,2023,7,2023-10-14T19:30:00.000Z,Oklahoma State,Kansas,39,32,William Hill (New Jersey),3.0,,54.0,,,
401520317,2023,7,2023-10-14T19:30:00.000Z,Army,Troy,0,19,DraftKings,6.0,4.0,42.5,43.5,205.0,-230.0
401520317,2023,7,2023-10-14T19:30:00.000Z,Army,Troy,0,19,Bovada,6.5,3.0,42.0,44.0,170.0,-200.0
401520317,2023,7,2023-10-14T19:30:00.000Z,Army,Troy,0,19,William Hill (New Jersey),6.5,,41.5,,,
401532423,2023,7,2023-10-14T19:30:00.000Z,Western Michigan,Miami (OH),21,34,DraftKings,8.5,9.0,45.0,53.0,250.0,-325.0
401532423,2023,7,2023-10-14T19:30:00.000Z,Western Michigan,Miami (OH),21,34,Bovada,7.5,9.5,44.5,53.5,260.0,-320.0
401532423,2023,7,2023-10-14T19:30:00.000Z,Western Michigan,Miami (OH),21,34,William Hill (New Jersey),7.5,,46.0,,,
401531420,2023,7,2023-10-14T19:30:00.000Z,South Florida,Florida Atlantic,14,56,Bovada,-2.5,-2.0,61.5,59.5,-140.0,120.0
401531420,2023,7,2023-10-14T19:30:00.000Z,South Florida,Florida Atlantic,14,56,DraftKings,-2.5,-2.0,61.0,59.5,-155.0,120.0
401531420,2023,7,2023-10-14T19:30:00.000Z,South Florida,Florida Atlantic,14,56,William Hill (New Jersey),-3.0,,61.0,,,
401532420,2023,7,2023-10-14T19:30:00.000Z,Central Michigan,Akron,17,10,Bovada,-10.5,-13.0,44.0,48.0,-470.0,345.0
401532420,2023,7,2023-10-14T19:30:00.000Z,Central Michigan,Akron,17,10,DraftKings,-10.0,-12.5,43.0,48.0,-440.0,320.0
401532420,2023,7,2023-10-14T19:30:00.000Z,Central Michigan,Akron,17,10,William Hill (New Jersey),-10.5,,44.0,,,
401520320,2023,7,2023-10-14T19:30:00.000Z,Maryland,Illinois,24,27,Bovada,-13.0,-14.5,52.0,52.5,-600.0,425.0
401520320,2023,7,2023-10-14T19:30:00.000Z,Maryland,Illinois,24,27,DraftKings,-13.5,-14.0,51.0,52.0,-535.0,400.0
401520320,2023,7,2023-10-14T19:30:00.000Z,Maryland,Illinois,24,27,William Hill (New Jersey),-13.5,,52.0,,,
401532594,2023,7,2023-10-14T00:00:00.000Z,Utah State,Fresno State,32,37,DraftKings,7.0,7.0,60.5,60.5,185.0,-298.0
401532594,2023,7,2023-10-14T00:00:00.000Z,Utah State,Fresno State,32,37,Bovada,5.5,7.0,55.5,61.5,215.0,-260.0
401532594,2023,7,2023-10-14T00:00:00.000Z,Utah State,Fresno State,32,37,William Hill (New Jersey),5.5,,56.0,,,
401531341,2023,8,2023-10-19T23:00:00.000Z,Tulsa,Rice,10,42,Bovada,-3.5,-3.0,56.5,57.5,-160.0,135.0
401531341,2023,8,2023-10-19T23:00:00.000Z,Tulsa,Rice,10,42,DraftKings,-3.0,-3.0,57.0,57.0,-175.0,
401531341,2023,8,2023-10-19T23:00:00.000Z,Tulsa,Rice,10,42,William Hill (New Jersey),-3.0,,56.5,,,
401531397,2023,8,2023-10-21T22:00:00.000Z,Florida Atlantic,UTSA,10,36,Bovada,2.5,3.0,59.0,59.5,120.0,-140.0
401531397,2023,8,2023-10-21T22:00:00.000Z,Florida Atlantic,UTSA,10,36,DraftKings,2.5,2.5,58.0,58.5,120.0,-142.0
401531397,2023,8,2023-10-21T22:00:00.000Z,Florida Atlantic,UTSA,10,36,William Hill (New Jersey),2.5,,58.5,,,
401531893,2023,8,2023-10-19T23:00:00.000Z,Marshall,James Madison,9,20,Bovada,5.0,4.0,49.5,51.0,145.0,-170.0
401531893,2023,8,2023-10-19T23:00:00.000Z,Marshall,James Madison,9,20,DraftKings,1.0,1.0,,,150.0,
401531893,2023,8,2023-10-19T23:00:00.000Z,Marshall,James Madison,9,20,William Hill (New Jersey),5.0,,49.0,,,
401525531,2023,8,2023-10-21T22:30:00.000Z,North Carolina,Virginia,27,31,Bovada,-24.0,-23.5,57.5,56.5,-2200.0,1000.0
401525531,2023,8,2023-10-21T22:30:00.000Z,North Carolina,Virginia,27,31,DraftKings,-24.0,-23.0,58.0,56.5,-2800.0,1300.0
401525531,2023,8,2023-10-21T22:30:00.000Z,North Carolina,Virginia,27,31,William Hill (New Jersey),-24.0,,58.0,,,
401532599,2023,8,2023-10-21T23:00:00.000Z,UNLV,Colorado State,25,23,Bovada,-6.5,-8.0,60.0,63.0,-275.0,225.0
401532599,2023,8,2023-10-21T23:00:00.000Z,UNLV,Colorado State,25,23,DraftKings,-7.0,-7.0,61.5,62.0,-290.0,235.0
401532599,2023,8,2023-10-21T23:00:00.000Z,UNLV,Colorado State,25,23,William Hill (New Jersey),-6.5,,60.0,,,
401520332,2023,8,2023-10-19T01:00:00.000Z,UTEP,New Mexico State,7,28,Bovada,3.0,3.0,49.0,48.0,125.0,-145.0
401520332,2023,8,2023-10-19T01:00:00.000Z,UTEP,New Mexico State,7,28,DraftKings,1.0,1.0,49.5,49.5,114.0,
401520332,2023,8,2023-10-19T01:00:00.000Z,UTEP,New Mexico State,7,28,William Hill (New Jersey),3.0,,48.5,,,
401532602,2023,8,2023-10-21T23:00:00.000Z,San José State,Utah State,42,21,Bovada,-4.0,-3.5,64.5,65.5,-185.0,160.0
401532602,2023,8,2023-10-21T23:00:00.000Z,San José State,Utah State,42,21,DraftKings,-4.0,-4.5,65.5,66.0,-185.0,154.0
401532602,2023,8,2023-10-21T23:00:00.000Z,San José State,Utah State,42,21,William Hill (New Jersey),-4.0,,65.0,,,
401525867,2023,8,2023-10-21T23:00:00.000Z,BYU,Texas Tech,27,14,Bovada,3.0,4.0,50.0,51.5,130.0,-150.0
401525867,2023,8,2023-10-21T23:00:00.000Z,BYU,Texas Tech,27,14,DraftKings,3.0,3.5,51.0,51.0,120.0,-142.0
401525867,2023,8,2023-10-21T23:00:00.000Z,BYU,Texas Tech,27,14,William Hill (New Jersey),3.0,,49.0,,,
401531895,2023,8,2023-10-21T23:00:00.000Z,Old Dominion,App State,28,21,Bovada,6.0,6.5,56.5,54.0,180.0,-220.0
401531895,2023,8,2023-10-21T23:00:00.000Z,Old Dominion,App State,28,21,DraftKings,5.5,6.0,55.5,54.0,200.0,-245.0
401531895,2023,8,2023-10-21T23:00:00.000Z,Old Dominion,App State,28,21,William Hill (New Jersey),6.0,,56.0,,,
401531434,2023,8,2023-10-21T16:00:00.000Z,Navy,Air Force,6,17,Bovada,10.5,10.5,34.5,36.5,325.0,-435.0
401531434,2023,8,2023-10-21T16:00:00.000Z,Navy,Air Force,6,17,DraftKings,11.5,9.5,34.0,38.0,340.0,-440.0
401531434,2023,8,2023-10-21T16:00:00.000Z,Navy,Air Force,6,17,William Hill (New Jersey),11.0,,34.0,,,
401532422,2023,7,2023-10-14T16:00:00.000Z,Eastern Michigan,Kent State,28,14,DraftKings,-8.5,-10.5,39.5,43.5,-270.0,270.0
401532422,2023,7,2023-10-14T16:00:00.000Z,Eastern Michigan,Kent State,28,14,Bovada,-7.5,-11.0,40.0,45.0,-400.0,300.0
401532422,2023,7,2023-10-14T16:00:00.000Z,Eastern Michigan,Kent State,28,14,William Hill (New Jersey),-7.0,,40.0,,,
401524035,2023,8,2023-10-21T19:30:00.000Z,Oregon,Washington State,38,24,Bovada,-19.0,-19.5,61.5,62.5,-1300.0,725.0
401524035,2023,8,2023-10-21T19:30:00.000Z,Oregon,Washington State,38,24,DraftKings,-20.0,-14.0,60.0,,-1100.0,700.0
401524035,2023,8,2023-10-21T19:30:00.000Z,Oregon,Washington State,38,24,William Hill (New Jersey),-19.5,,60.5,,,
401520337,2023,8,2023-10-21T16:00:00.000Z,Indiana,Rutgers,14,31,Bovada,6.0,5.5,39.5,39.5,185.0,-225.0
401520337,2023,8,2023-10-21T16:00:00.000Z,Indiana,Rutgers,14,31,DraftKings,6.0,4.0,39.5,42.5,185.0,-225.0
401520337,2023,8,2023-10-21T16:00:00.000Z,Indiana,Rutgers,14,31,Caesars Sportsbook (Colorado),6.0,,39.5,,,
401531891,2023,7,2023-10-14T23:00:00.000Z,Texas State,UL Monroe,21,20,DraftKings,-18.0,-16.5,63.5,62.0,-1100.0,675.0
401531891,2023,7,2023-10-14T23:00:00.000Z,Texas State,UL Monroe,21,20,Bovada,-19.0,-15.5,64.5,62.0,-800.0,525.0
401531891,2023,7,2023-10-14T23:00:00.000Z,Texas State,UL Monroe,21,20,William Hill (New Jersey),-18.5,,64.5,,,
401532427,2023,8,2023-10-21T20:00:00.000Z,Miami (OH),Toledo,17,21,Bovada,2.5,1.0,46.5,48.0,100.0,-120.0
401532427,2023,8,2023-10-21T20:00:00.000Z,Miami (OH),Toledo,17,21,DraftKings,2.0,1.0,46.5,49.5,110.0,-130.0
401532427,2023,8,2023-10-21T20:00:00.000Z,Miami (OH),Toledo,17,21,William Hill (New Jersey),2.0,,46.5,,,
401531896,2023,8,2023-10-21T23:00:00.000Z,Arkansas State,Coastal Carolina,17,27,Bovada,8.5,10.0,59.5,59.0,270.0,-340.0
401531896,2023,8,2023-10-21T23:00:00.000Z,Arkansas State,Coastal Carolina,17,27,DraftKings,9.0,9.0,59.5,61.5,300.0,-380.0
401531896,2023,8,2023-10-21T23:00:00.000Z,Arkansas State,Coastal Carolina,17,27,William Hill (New Jersey),8.5,,59.0,,,
401531391,2023,8,2023-10-20T23:00:00.000Z,Temple,SMU,0,55,Bovada,24.0,20.5,53.0,54.5,700.0,-1200.0
401531391,2023,8,2023-10-20T23:00:00.000Z,Temple,SMU,0,55,DraftKings,22.5,18.0,54.5,57.0,1100.0,-2100.0
401531391,2023,8,2023-10-20T23:00:00.000Z,Temple,SMU,0,55,William Hill (New Jersey),24.0,,53.0,,,
401525869,2023,8,2023-10-21T20:00:00.000Z,Houston,Texas,24,31,Bovada,23.0,23.0,60.5,61.0,900.0,-1900.0
401525869,2023,8,2023-10-21T20:00:00.000Z,Houston,Texas,24,31,DraftKings,23.5,22.0,60.5,61.5,1100.0,-2100.0
401525869,2023,8,2023-10-21T20:00:00.000Z,Houston,Texas,24,31,William Hill (New Jersey),24.0,,60.5,,,
401525871,2023,8,2023-10-21T16:00:00.000Z,Oklahoma,UCF,31,29,Bovada,-17.0,-19.5,68.0,65.0,-1000.0,625.0
401525871,2023,8,2023-10-21T16:00:00.000Z,Oklahoma,UCF,31,29,DraftKings,-17.5,-18.0,67.5,63.5,-900.0,600.0
401525871,2023,8,2023-10-21T16:00:00.000Z,Oklahoma,UCF,31,29,William Hill (New Jersey),-17.0,,67.5,,,
401525868,2023,8,2023-10-21T16:00:00.000Z,Cincinnati,Baylor,29,32,Bovada,-2.5,-3.0,50.5,50.0,-145.0,125.0
401525868,2023,8,2023-10-21T16:00:00.000Z,Cincinnati,Baylor,29,32,DraftKings,-3.0,-1.0,50.5,52.0,-135.0,114.0
401525868,2023,8,2023-10-21T16:00:00.000Z,Cincinnati,Baylor,29,32,William Hill (New Jersey),-2.5,,51.5,,,
401531382,2023,8,2023-10-21T16:00:00.000Z,UAB,Memphis,21,45,Bovada,7.5,6.5,62.0,62.0,250.0,-300.0
401531382,2023,8,2023-10-21T16:00:00.000Z,UAB,Memphis,21,45,DraftKings,7.0,4.5,62.0,63.0,270.0,-340.0
401531382,2023,8,2023-10-21T16:00:00.000Z,UAB,Memphis,21,45,William Hill (New Jersey),7.5,,61.5,,,
401520335,2023,8,2023-10-21T23:00:00.000Z,Auburn,Ole Miss,21,28,Bovada,6.5,7.0,55.5,57.0,190.0,-230.0
401520335,2023,8,2023-10-21T23:00:00.000Z,Auburn,Ole Miss,21,28,DraftKings,6.5,3.0,55.5,,220.0,-270.0
401520335,2023,8,2023-10-21T23:00:00.000Z,Auburn,Ole Miss,21,28,William Hill (New Jersey),6.5,,55.5,,,
401532600,2023,8,2023-10-21T22:00:00.000Z,New Mexico,Hawai'i,42,21,Bovada,1.5,2.0,59.5,60.0,115.0,-135.0
401532600,2023,8,2023-10-21T22:00:00.000Z,New Mexico,Hawai'i,42,21,DraftKings,2.5,-2.0,60.0,59.0,110.0,-130.0
401532600,2023,8,2023-10-21T22:00:00.000Z,New Mexico,Hawai'i,42,21,William Hill (New Jersey),1.5,,60.0,,,
401531894,2023,8,2023-10-21T18:00:00.000Z,Georgia Southern,UL Monroe,38,28,Bovada,-16.0,-16.5,61.0,60.0,-800.0,525.0
401531894,2023,8,2023-10-21T18:00:00.000Z,Georgia Southern,UL Monroe,38,28,DraftKings,-16.5,-16.0,60.0,58.5,-800.0,550.0
401531894,2023,8,2023-10-21T18:00:00.000Z,Georgia Southern,UL Monroe,38,28,William Hill (New Jersey),-16.5,,60.5,,,
401520331,2023,8,2023-10-18T23:00:00.000Z,Sam Houston,Florida International,27,33,Bovada,-5.5,-5.5,42.0,41.0,-210.0,175.0
401520331,2023,8,2023-10-18T23:00:00.000Z,Sam Houston,Florida International,27,33,DraftKings,-5.5,-5.5,39.5,39.5,-230.0,
401520331,2023,8,2023-10-18T23:00:00.000Z,Sam Houston,Florida International,27,33,William Hill (New Jersey),-6.0,,42.0,,,
401524036,2023,8,2023-10-22T02:30:00.000Z,Stanford,UCLA,7,42,Bovada,17.0,16.5,51.5,54.0,550.0,-850.0
401524036,2023,8,2023-10-22T02:30:00.000Z,Stanford,UCLA,7,42,DraftKings,17.0,16.5,52.0,55.5,600.0,-900.0
401524036,2023,8,2023-10-22T02:30:00.000Z,Stanford,UCLA,7,42,William Hill (New Jersey),17.0,,52.0,,,
401520341,2023,8,2023-10-21T19:30:00.000Z,Missouri,South Carolina,34,12,DraftKings,-7.5,-6.0,58.0,59.0,-278.0,225.0
401520341,2023,8,2023-10-21T19:30:00.000Z,Missouri,South Carolina,34,12,Bovada,-7.0,-7.5,57.5,59.5,-300.0,250.0
401520341,2023,8,2023-10-21T19:30:00.000Z,Missouri,South Carolina,34,12,William Hill (New Jersey),-7.5,,57.5,,,
401525532,2023,8,2023-10-21T19:30:00.000Z,Wake Forest,Pittsburgh,21,17,DraftKings,-1.0,-1.5,45.5,48.0,120.0,-142.0
401525532,2023,8,2023-10-21T19:30:00.000Z,Wake Forest,Pittsburgh,21,17,Bovada,3.0,-1.0,45.0,47.0,-105.0,-115.0
401525532,2023,8,2023-10-21T19:30:00.000Z,Wake Forest,Pittsburgh,21,17,William Hill (New Jersey),3.0,,45.0,,,
401520330,2023,8,2023-10-17T23:00:00.000Z,Liberty,Middle Tennessee,42,35,Bovada,-16.0,-14.5,56.5,56.5,-675.0,460.0
401520330,2023,8,2023-10-17T23:00:00.000Z,Liberty,Middle Tennessee,42,35,DraftKings,-14.0,-14.0,54.5,54.5,-750.0,
401520330,2023,8,2023-10-17T23:00:00.000Z,Liberty,Middle Tennessee,42,35,William Hill (New Jersey),-16.0,,56.5,,,
401532426,2023,8,2023-10-21T19:30:00.000Z,Northern Illinois,Eastern Michigan,20,13,Bovada,-12.0,-11.5,43.0,45.5,-480.0,350.0
401532426,2023,8,2023-10-21T19:30:00.000Z,Northern Illinois,Eastern Michigan,20,13,DraftKings,-12.0,-11.0,43.5,45.0,-485.0,370.0
401532426,2023,8,2023-10-21T19:30:00.000Z,Northern Illinois,Eastern Michigan,20,13,William Hill (New Jersey),-11.5,,43.5,,,
401531897,2023,8,2023-10-22T00:00:00.000Z,Louisiana,Georgia State,17,20,DraftKings,-3.5,-2.0,62.0,58.0,-148.0,124.0
401531897,2023,8,2023-10-22T00:00:00.000Z,Louisiana,Georgia State,17,20,Bovada,-3.0,-3.5,62.0,62.5,-170.0,145.0
401531897,2023,8,2023-10-22T00:00:00.000Z,Louisiana,Georgia State,17,20,William Hill (New Jersey),-3.0,,62.0,,,
401532428,2023,8,2023-10-21T16:00:00.000Z,Ohio,Western Michigan,20,17,DraftKings,-16.5,-15.5,52.0,51.5,-750.0,525.0
401532428,2023,8,2023-10-21T16:00:00.000Z,Ohio,Western Michigan,20,17,Bovada,-16.5,-17.5,52.0,53.0,-750.0,500.0
401532428,2023,8,2023-10-21T16:00:00.000Z,Ohio,Western Michigan,20,17,William Hill (New Jersey),-16.5,,52.0,,,
401531892,2023,8,2023-10-17T23:30:00.000Z,South Alabama,Southern Miss,55,3,DraftKings,-17.0,-17.0,53.5,53.5,-1100.0,
401531892,2023,8,2023-10-17T23:30:00.000Z,South Alabama,Southern Miss,55,3,Bovada,-18.5,-19.0,51.0,51.5,-1100.0,650.0
401531892,2023,8,2023-10-17T23:30:00.000Z,South Alabama,Southern Miss,55,3,William Hill (New Jersey),-18.5,,51.0,,,
401532425,2023,8,2023-10-21T19:30:00.000Z,Ball State,Central Michigan,24,17,DraftKings,5.0,3.0,41.0,44.0,170.0,-205.0
401532425,2023,8,2023-10-21T19:30:00.000Z,Ball State,Central Michigan,24,17,Bovada,5.0,5.5,42.0,40.5,180.0,-220.0
401532425,2023,8,2023-10-21T19:30:00.000Z,Ball State,Central Michigan,24,17,William Hill (New Jersey),5.0,,42.0,,,
401520329,2023,8,2023-10-17T23:30:00.000Z,Jacksonville State,Western Kentucky,20,17,Bovada,7.5,8.0,60.5,59.0,270.0,-340.0
401520329,2023,8,2023-10-17T23:30:00.000Z,Jacksonville State,Western Kentucky,20,17,DraftKings,7.0,7.0,61.0,61.0,260.0,
401520329,2023,8,2023-10-17T23:30:00.000Z,Jacksonville State,Western Kentucky,20,17,William Hill (New Jersey),7.5,,60.5,,,
401532430,2023,8,2023-10-21T19:30:00.000Z,Kent State,Buffalo,6,24,Bovada,6.5,,44.0,44.5,210.0,-250.0
401532430,2023,8,2023-10-21T19:30:00.000Z,Kent State,Buffalo,6,24,DraftKings,7.0,8.5,43.0,47.0,200.0,-245.0
401532430,2023,8,2023-10-21T19:30:00.000Z,Kent State,Buffalo,6,24,William Hill (New Jersey),6.5,,44.0,,,
401520344,2023,8,2023-10-21T19:30:00.000Z,UConn,South Florida,21,24,DraftKings,1.0,3.5,57.0,56.5,-112.0,-108.0
401520344,2023,8,2023-10-21T19:30:00.000Z,UConn,South Florida,21,24,Bovada,-1.0,1.5,57.0,54.5,-110.0,-110.0
401520344,2023,8,2023-10-21T19:30:00.000Z,UConn,South Florida,21,24,William Hill (New Jersey),-1.0,,57.0,,,
401524038,2023,8,2023-10-22T02:30:00.000Z,Washington,Arizona State,15,7,DraftKings,-27.5,-27.5,60.0,58.5,-4000.0,1600.0
401524038,2023,8,2023-10-22T02:30:00.000Z,Washington,Arizona State,15,7,Bovada,-28.0,-27.5,60.0,59.0,-10000.0,1600.0
401524038,2023,8,2023-10-22T02:30:00.000Z,Washington,Arizona State,15,7,William Hill (New Jersey),-28.0,,59.5,,,
401520342,2023,8,2023-10-21T19:30:00.000Z,Nebraska,Northwestern,17,9,DraftKings,-10.5,-12.0,40.0,44.0,-425.0,330.0
401520342,2023,8,2023-10-21T19:30:00.000Z,Nebraska,Northwestern,17,9,Bovada,-10.5,-12.0,40.0,41.0,-460.0,340.0
401520342,2023,8,2023-10-21T19:30:00.000Z,Nebraska,Northwestern,17,9,William Hill (New Jersey),-10.5,,40.0,,,
401525872,2023,8,2023-10-21T19:30:00.000Z,West Virginia,Oklahoma State,34,48,DraftKings,-3.0,-2.5,48.5,50.5,-148.0,124.0
401525872,2023,8,2023-10-21T19:30:00.000Z,West Virginia,Oklahoma State,34,48,Bovada,-3.0,-3.0,48.5,50.0,-150.0,130.0
401525872,2023,8,2023-10-21T19:30:00.000Z,West Virginia,Oklahoma State,34,48,William Hill (New Jersey),-3.0,,48.0,,,
401531372,2023,8,2023-10-21T19:30:00.000Z,Tulane,North Texas,35,28,DraftKings,-20.0,-19.0,63.5,62.0,-1350.0,800.0
401531372,2023,8,2023-10-21T19:30:00.000Z,Tulane,North Texas,35,28,Bovada,-20.5,-20.0,64.5,63.5,-1400.0,750.0
401531372,2023,8,2023-10-21T19:30:00.000Z,Tulane,North Texas,35,28,William Hill (New Jersey),-20.0,,63.5,,,
401531406,2023,8,2023-10-21T18:00:00.000Z,East Carolina,Charlotte,7,10,DraftKings,-6.5,-7.5,40.5,41.5,-230.0,190.0
401531406,2023,8,2023-10-21T18:00:00.000Z,East Carolina,Charlotte,7,10,Bovada,-6.0,-6.5,38.5,40.5,-245.0,205.0
401531406,2023,8,2023-10-21T18:00:00.000Z,East Carolina,Charlotte,7,10,William Hill (New Jersey),-6.0,,39.5,,,
401532429,2023,8,2023-10-21T18:00:00.000Z,Bowling Green,Akron,41,14,DraftKings,-7.5,-9.0,37.5,41.5,-285.0,230.0
401532429,2023,8,2023-10-21T18:00:00.000Z,Bowling Green,Akron,41,14,Bovada,-7.0,-8.0,37.0,39.5,-320.0,260.0
401532429,2023,8,2023-10-21T18:00:00.000Z,Bowling Green,Akron,41,14,William Hill (New Jersey),-7.0,,37.0,,,
401532601,2023,8,2023-10-22T01:00:00.000Z,San Diego State,Nevada,0,6,DraftKings,-11.5,-13.0,48.0,49.5,-410.0,320.0
401532601,2023,8,2023-10-22T01:00:00.000Z,San Diego State,Nevada,0,6,Bovada,-11.0,-12.5,48.5,47.5,-480.0,350.0
401532601,2023,8,2023-10-22T01:00:00.000Z,San Diego State,Nevada,0,6,William Hill (New Jersey),-11.0,,48.5,,,
401524039,2023,9,2023-10-29T02:30:00.000Z,Arizona,Oregon State,27,24,DraftKings,3.5,5.0,56.5,,130.0,-155.0
401524039,2023,9,2023-10-29T02:30:00.000Z,Arizona,Oregon State,27,24,Bovada,3.0,4.0,57.5,57.0,130.0,-150.0
401524039,2023,9,2023-10-29T02:30:00.000Z,Arizona,Oregon State,27,24,William Hill (New Jersey),3.0,,57.5,,,
401532606,2023,9,2023-10-29T02:30:00.000Z,Fresno State,UNLV,31,24,DraftKings,-7.5,-7.0,57.5,,-425.0,330.0
401532606,2023,9,2023-10-29T02:30:00.000Z,Fresno State,UNLV,31,24,Bovada,-10.5,-8.5,55.5,58.5,-340.0,270.0
401532606,2023,9,2023-10-29T02:30:00.000Z,Fresno State,UNLV,31,24,William Hill (New Jersey),-10.5,,56.0,,,
401520339,2023,8,2023-10-21T23:30:00.000Z,LSU,Army,62,0,Bovada,-33.0,-30.5,60.5,58.5,-10000.0,1600.0
401520339,2023,8,2023-10-21T23:30:00.000Z,LSU,Army,62,0,DraftKings,-33.0,-29.5,60.0,58.0,-10000.0,3000.0
401520339,2023,8,2023-10-21T23:30:00.000Z,LSU,Army,62,0,William Hill (New Jersey),-33.0,,60.0,,,
401540432,2023,8,2023-10-20T00:00:00.000Z,Northwestern State,SE Louisiana,20,37,Bovada,12.5,12.0,51.0,51.0,,
401540432,2023,8,2023-10-20T00:00:00.000Z,Northwestern State,SE Louisiana,20,37,William Hill (New Jersey),12.5,,52.0,,,
401532432,2023,9,2023-10-28T19:30:00.000Z,Ohio,Miami (OH),16,30,Bovada,-7.5,-7.0,39.0,40.0,-300.0,250.0
401532432,2023,9,2023-10-28T19:30:00.000Z,Ohio,Miami (OH),16,30,DraftKings,-7.0,-7.0,39.5,40.0,-298.0,240.0
401532432,2023,9,2023-10-28T19:30:00.000Z,Ohio,Miami (OH),16,30,William Hill (New Jersey),-7.5,,39.0,,,
401520347,2023,9,2023-10-25T23:00:00.000Z,Florida International,Jacksonville State,16,41,Bovada,9.5,7.5,48.0,44.0,260.0,-320.0
401520347,2023,9,2023-10-25T23:00:00.000Z,Florida International,Jacksonville State,16,41,DraftKings,8.0,8.0,44.0,44.0,270.0,-340.0
401520347,2023,9,2023-10-25T23:00:00.000Z,Florida International,Jacksonville State,16,41,William Hill (New Jersey),9.0,,48.0,,,
401531902,2023,9,2023-10-28T21:00:00.000Z,South Alabama,Louisiana,20,33,DraftKings,-10.5,-10.0,55.0,52.5,-440.0,340.0
401531902,2023,9,2023-10-28T21:00:00.000Z,South Alabama,Louisiana,20,33,Bovada,-11.5,-9.5,55.0,52.0,-440.0,330.0
401531902,2023,9,2023-10-28T21:00:00.000Z,South Alabama,Louisiana,20,33,William Hill (New Jersey),-11.5,,55.0,,,
