provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,spread,away,24.5,-109,True,False,2026-08-01T14:47:54.000Z,24.5,-109,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,563301e044cf6491103de130e11d76108814953312b21870810a0e57fc801bf8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,bovada,spread,away,24.5,-110,True,False,2026-08-01T14:54:57.000Z,24.5,-105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,0da853b571fdaa1215dd03f3202733a01427c98b742a7feca0ea63c53ee4e6d7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,spread,away,24.5,-110,True,False,2026-08-01T14:56:17.000Z,24.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,069a729dd1f66aed8b2431acc4dae5f18aebe58ae457ea1046506d25c7d1392e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,spread,home,-24.5,-110,True,False,2026-08-01T14:57:02.109Z,-24.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,47b6e003b00ac7a33fd996084eb6528311c9be3493f93d06065ac88c2e3dec45
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,spread,home,-24.5,-108,True,False,2026-08-01T14:56:49.229Z,-24.5,-115,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,87ec80f55c5edba5e52fe878a4e3707fd0421dd1a2a7a804f993c59c7fccfc3c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,spread,home,-24.5,-112,True,False,2026-08-01T14:47:54.000Z,-24.5,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,ef8c40d046d2336ad22ba750de26c25f90baa9aa8690ea16979847e607fd0b82
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,bovada,spread,home,-24.5,-110,True,False,2026-08-01T14:54:57.000Z,-24.5,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,10db61ac47d96c4c2962ed75213aeae05ab67ac7e144e15436e41e73ba752351
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,spread,home,-24.5,-110,True,False,2026-08-01T14:56:17.000Z,-24.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,e7e6eddd2beefa1b02406de0ce1e7d2f2a4f2f844c3ea698eacd9a6729a1a241
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,total,over,52.5,-105,True,False,2026-08-01T14:57:02.109Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,52322b313439bee229ae0d59703b35857c3b357c7f9b5b69e81038f0fc8b21c4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,total,over,52.5,-110,True,False,2026-08-01T14:56:49.229Z,52.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,32f24cc44542c107cd388863c648bc1bcc17deeb421e2b1b871f720a4d802fc7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,total,over,52.5,-105,True,False,2026-08-01T14:47:54.000Z,53.5,-107,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,3824c9fb56bf23f0f5cfe3a774a6aff85a1dee1f7b9ae63173177ead77f4821a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,total,over,51.5,-115,True,False,2026-08-01T14:56:17.000Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,470f61bb4a969d848a3186ec17687b62b30abab970cc6b8ab1390aefe43e1fc1
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,total,under,52.5,-115,True,False,2026-08-01T14:57:02.109Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,3bbca64840d22d9c862f0357c81b9e8247ef519d12c1537e163afb6b593a1ba3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,total,under,52.5,-110,True,False,2026-08-01T14:56:49.229Z,52.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,aa6dccd20d311773cb82ec770fd4179d6e0077e1118e6d7f250765eec763a7f1
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,total,under,52.5,-115,True,False,2026-08-01T14:47:54.000Z,53.5,-114,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,ec26f207957926b144da4026492106296bdd9dc10d6e1935d5203fd6dd949fa8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,betmgm,total,under,51.5,-105,True,False,2026-08-01T14:56:17.000Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,9dd856c27058d4a848142e488314bc78380290ae5ddc53f1698f9e1e4e4e1ec9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,moneyline,away,,1400,True,False,2026-08-01T14:57:02.109Z,1400.0,1400,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,c274ec9bbde426951ac5f615724b6674a62b467fdbb3e7cf32dc51415d5392d8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,moneyline,away,,1500,True,False,2026-08-01T14:56:49.229Z,1500.0,1500,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,53e1dd965a662aa9bdb65d9e766fde31bde00f1bc02822cf7cccfe91f27196ea
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,moneyline,away,,1400,True,False,2026-08-01T14:47:54.000Z,1400.0,1400,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,37730d31ea8c61c3eae80175b3b4b336632d55f8611f1416580ec96c3ad630f2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,bovada,moneyline,away,,1600,False,False,2026-08-01T14:56:35.348Z,1300.0,1300,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,False,False,bovada,2026-08-01T14:56:35.348Z,0.2191,False,5d685d2fe580276e8265e91fcbd3f74cafad244da4f97217b0f7d5c3d4442450
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,moneyline,home,,-4000,True,False,2026-08-01T14:57:02.109Z,-4000.0,-4000,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,dd76e648cfb5ffeed0d9619c8ba63a0409784d1f72a6149b9bca216c27a88527
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,moneyline,home,,-3600,True,False,2026-08-01T14:56:49.229Z,-3600.0,-3600,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,e528c67491a8df16f719a191f75f36d09e35db4dd4e9497a88dd7a915d875e3c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,caesars,moneyline,home,,-5000,True,False,2026-08-01T14:47:54.000Z,-5000.0,-5000,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,df225537ccf4809faeff8f986374f40769d20ba90d30828be37f3a47bd95409f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,bovada,moneyline,home,,-10000,False,False,2026-08-01T14:56:35.348Z,-7000.0,-7000,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,False,False,bovada,2026-08-01T14:56:35.348Z,0.2191,False,6137e95f48713b95a55c33ba31c5dfd34acc64d4058bf75ff7ca266d7023342f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,spread,away,18.5,-110,True,False,2026-08-01T14:57:02.109Z,22.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,b19e560fb84ef51fb1f7b7929a635202faf0c3275da43cf188f87c814de1e75d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,spread,home,-18.5,-110,True,False,2026-08-01T14:57:02.109Z,-22.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,03b3e23c3721da7d4dc59fd03be13b8c86dd45e57718d631bcba3935d74773e9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,total,over,51.5,-110,True,False,2026-08-01T14:57:02.109Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,6ecc0389c034da0c39b63350e3d248cc4588712e082337dbe5bb2fb4da2d9d60
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,total,under,51.5,-110,True,False,2026-08-01T14:57:02.109Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,e3d674cc12d5428704d1264e447485799e1e138b2838b24bf4217a003e01e3db
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,moneyline,away,,760,True,False,2026-08-01T14:57:02.109Z,1200.0,1200,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,92fd6155865ecd1c3e73ab40b793bb10cfcd7ba31a09edf8692968de879897ab
sports_game_odds,daily-sgo-normalize-20260801T150943Z,xtPSJzCkSOgQds0t2492,g25,401866627,1,1,Maine,Appalachian State,fanduel,moneyline,home,,-1300,True,False,2026-08-01T14:57:02.109Z,-3000.0,-3000,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,b1a898498d58064c9139928fcceefa6afa1a8da72f0e6bcd26142179dd1d627e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,spread,away,-13.5,-105,True,False,2026-08-01T14:57:02.109Z,-13.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,77a8138434031515a835d683dfa11ed0b88a0429226b721d702f991980a90974
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,spread,away,-13.5,-105,True,False,2026-08-01T14:56:49.229Z,-12.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,75b3e5a7b51ee1e27a173a9b2ceb86d08e107f7f1ec89ade6a0db4b33731f9e2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,spread,away,-12.5,-112,False,False,2026-07-29T20:29:47.835Z,-12.5,-112,2026-08-01T15:09:44.067427+00:00,66.6656,24.0,True,False,False,caesars,2026-07-29T20:29:47.835Z,66.6656,True,0585816146b10fee6308f85539917bb46e9a159a5910e60299b2e56e6b114204
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,bovada,spread,away,-13.5,-105,True,False,2026-08-01T14:54:57.000Z,-12.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,b6116d6860a04014563c60e8d04b6f715dc66bb219242da4c36e1586459ad50e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,betmgm,spread,away,-12.5,-110,True,False,2026-08-01T14:56:17.000Z,-12.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,82d2c48a5e7d9dbe236ef420ea635a179c0591bb485030aab0b0d797355f6820
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,spread,home,13.5,-115,True,False,2026-08-01T14:57:02.109Z,13.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,90da6579f309ae4e441be97a89e2e547934309c8696882c4a35f38c1d5e4eb64
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,spread,home,13.5,-115,True,False,2026-08-01T14:56:49.229Z,12.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,cb28f136a2c13bd8d04384ea15df5e35e8db1308f8d734a843d97e67baf14d1c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,spread,home,12.5,-108,False,False,2026-07-29T20:29:47.835Z,12.5,-108,2026-08-01T15:09:44.067427+00:00,66.6656,24.0,True,False,False,caesars,2026-07-29T20:29:47.835Z,66.6656,True,e0e384bf830b9d9ee19e1f723b98af6bcd7c521de79266849bd761085ffc496f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,bovada,spread,home,13.5,-115,True,False,2026-08-01T14:54:57.000Z,12.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,8adac30505f459521528c751784369393046ae2ab1c0f6543e77a82bfb49fdbf
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,betmgm,spread,home,12.5,-110,True,False,2026-08-01T14:56:17.000Z,12.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,0cecead1730738f5fe25c8e386933c80a02f07b72a3ec29f240ad8b097fb6b1a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,total,over,61.5,-105,True,False,2026-08-01T14:57:02.109Z,60.5,-108,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,e9a4fb2b91e2773334a46fe2f474b06164cf3b537086e2c736fce517f8663623
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,total,over,61.5,-108,True,False,2026-08-01T14:56:49.229Z,61.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,b9e9f3fbe563141822dbb3ced8dd937fb4f69867197af4012dc77ace95d1d7c5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,total,over,60.5,-117,False,False,2026-07-29T20:29:47.835Z,61.5,-106,2026-08-01T15:09:44.067427+00:00,66.6656,24.0,True,False,False,caesars,2026-07-29T20:29:47.835Z,66.6656,True,603a4aeb1f68e9a9d416f971dcd389bb91f0d0bd202b138e6de570df1957d6cc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,bovada,total,over,61.5,-110,True,False,2026-08-01T14:54:57.000Z,61.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,5b1c9736eede6873b6358c25b5f73bc5bd513bf28c1776690addd87733bfa267
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,betmgm,total,over,61.5,-110,True,False,2026-08-01T14:56:17.000Z,60.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,864f6ae42fffb900a5eaad26e415239db6bd2f9433d4ff6d45f55074f7803c6b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,total,under,61.5,-115,True,False,2026-08-01T14:57:02.109Z,60.5,-112,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,e90e7dced085f93ebbf40399bf73daa58af046a2dd62131b37d9c5e609d6c971
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,total,under,61.5,-112,True,False,2026-08-01T14:56:49.229Z,61.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,a52b53e815d61063198e9b62d6fa59f543a04eef6ec72865a50addfeb70f057d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,total,under,60.5,-104,False,False,2026-07-29T20:29:47.835Z,61.5,-114,2026-08-01T15:09:44.067427+00:00,66.6656,24.0,True,False,False,caesars,2026-07-29T20:29:47.835Z,66.6656,True,cd44245ff4b392a570b3b1734eeb0c6a4435f715cd58a71832a141dd9fdc5a65
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,bovada,total,under,61.5,-110,True,False,2026-08-01T14:54:57.000Z,61.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,e614f2440099beeebd7f370567b654bcf69687e65eec5083a9945f2c3ab43cb3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,betmgm,total,under,61.5,-110,True,False,2026-08-01T14:56:17.000Z,60.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,50efbe0074dd73c4bf2c1d86a0c3fb8964d0a0298d50d49835007a13af1854bf
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,moneyline,away,,-550,True,False,2026-08-01T14:57:02.109Z,-520.0,-520,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,beb11c4f638d5112696566bcdcc9872e1d259bb9c9530135a35fef1f1b7b50b7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,moneyline,away,,-550,True,False,2026-08-01T14:56:49.229Z,-520.0,-520,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,41275ecab2725dd24052e736da7d05bced790899880ca658c295baa575b4e69f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,moneyline,away,,-550,True,False,2026-08-01T14:47:54.000Z,-530.0,-530,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,d52c591bc6c38b53276336300b82763b56c5564ebfc8284776d2ca153d996d9a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,bovada,moneyline,away,,-575,True,False,2026-08-01T14:54:57.000Z,-550.0,-550,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,91fe56c252cd8a0b4f6c2ec6b573f9c3580938a9f4d305c7622ef336d16a6ecb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,fanduel,moneyline,home,,400,True,False,2026-08-01T14:57:02.109Z,385.0,385,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,1f589f5028581c0344915c70f54bc5a5352deb5d44b981b4ead7c7c75ef2499b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,draftkings,moneyline,home,,410,True,False,2026-08-01T14:56:49.229Z,390.0,390,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,ad60f4d4c082168f876aec2e0a8a31353a02a44ee9525eb4e40614b494663459
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,caesars,moneyline,home,,400,True,False,2026-08-01T14:47:54.000Z,390.0,390,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,a9862cf388e14abdf082a0875135005ac57a072f8069d4cd6e0d014d96f62b4d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,YX6NHCmoUUrny3GYGb2p,g89,401856772,1,1,Oklahoma State,Tulsa,bovada,moneyline,home,,400,True,False,2026-08-01T14:54:57.000Z,390.0,390,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,6b18723b2348bd892d7d21d0b56fa677cc334078fcfff5b1b375b91057e42b8b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,n7uFVbrzQVtyouWP4rIL,g46,401858426,1,1,Northern Illinois,Iowa,draftkings,spread,away,30.5,-110,True,False,2026-08-01T14:56:49.229Z,30.5,-115,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,7c14a04fdfd76c762f041a4cae4a6b070bfeda21a30a7111c0151f98a28dab83
sports_game_odds,daily-sgo-normalize-20260801T150943Z,n7uFVbrzQVtyouWP4rIL,g46,401858426,1,1,Northern Illinois,Iowa,caesars,spread,away,30.5,-109,True,False,2026-08-01T14:47:54.000Z,30.5,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,829d9910759fd0c51ec04f3ba3175e66b43a0cd8f7809edf1776a1c572dec909
sports_game_odds,daily-sgo-normalize-20260801T150943Z,n7uFVbrzQVtyouWP4rIL,g46,401858426,1,1,Northern Illinois,Iowa,bovada,spread,away,30.5,-110,True,False,2026-08-01T14:54:57.000Z,30.5,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,d917fe30365d2ab7ba5419869c3ff7b53519fc713b3011867e8f153075df2626
sports_game_odds,daily-sgo-normalize-20260801T150943Z,n7uFVbrzQVtyouWP4rIL,g46,401858426,1,1,Northern Illinois,Iowa,fanduel,spread,away,30.5,-110,True,False,2026-08-01T14:56:39.000Z,30.5,-110,2026-08-01T15:09:44.067427+00:00,0.2181,24.0,False,True,False,fanduel,2026-08-01T14:56:39.000Z,0.2181,False,1749fb09a7a74b36db13f8e0238fca98740e5027872d1677cdcdd13dae98458b
