snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g548,401858498,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Rutgers,Northwestern,Ryan Field,True,42.0654,-87.6925,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g549,401866449,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Eastern Michigan,Ohio,Peden Stadium,False,39.321113,-82.103025,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g550,401856836,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Colorado,Oklahoma State,Boone Pickens Stadium,False,36.125696,-97.067614,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g551,401858270,2026,8,2026-10-24,2026-10-23 04:00:00+00:00,,California,SMU,Gerald J. Ford Stadium,False,32.83779,-96.782791,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g552,401856731,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Tennessee,South Carolina,Williams-Brice Stadium,False,33.973117,-81.019156,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g553,,2026,8,2026-10-24,2026-10-24 12:00:00+00:00,,Louisiana,Southern Miss,Southern Miss,False,32.376176,-90.313249,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g554,401858272,2026,8,2026-10-24,2026-10-23 04:00:00+00:00,,NC State,Stanford,Stanford Stadium,False,37.434526,-122.161987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g555,401856841,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,West Virginia,TCU,Amon G. Carter Stadium,False,32.7096,-97.3681,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g556,401856732,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Ole Miss,Texas,DKR-Texas Memorial Stadium,False,30.2837,-97.7325,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g557,401860906,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Utah State,Texas State,Bobcat Stadium (TX),False,29.891377,-97.924034,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g558,401866450,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Western Michigan,Toledo,Glass Bowl,False,41.657185,-83.613595,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g559,,2026,8,2026-10-24,2026-10-24 12:00:00+00:00,,UL-Monroe,Troy,Troy,False,40.043962,-84.202241,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g560,401862811,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,UTSA,Tulane,Yulman Stadium,False,29.944651,-90.116051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g561,401858499,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Michigan State,UCLA,Rose Bowl,False,34.161349,-118.167667,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g562,401856837,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Houston,Utah,Rice-Eccles Stadium,False,40.759854,-111.848919,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g563,401858271,2026,8,2026-10-24,2026-10-23 04:00:00+00:00,,Duke,Virginia,Scott Stadium,False,38.030925,-78.51361,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g564,401860907,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Boise State,Washington State,Gesa Field,False,46.731829,-117.160439,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g565,401858500,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,USC,Wisconsin,Camp Randall Stadium,False,43.070053,-89.41265,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g566,401864525,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Air Force,Wyoming,War Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g567,,2026,9,2026-10-27,2026-10-27 12:00:00+00:00,,Sam Houston,Missouri State,Missouri State,False,37.219343,-93.254837,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g568,,2026,9,2026-10-27,2026-10-27 12:00:00+00:00,,Delaware,Western Kentucky,Western Kentucky,False,37.376549,-86.81246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g569,,2026,9,2026-10-28,2026-10-28 12:00:00+00:00,,Kennesaw State,Middle Tennessee,Middle Tennessee,False,35.848601,-86.360904,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g570,,2026,9,2026-10-28,2026-10-28 12:00:00+00:00,,Jacksonville State,New Mexico State,New Mexico State,False,35.403783,-108.221018,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g571,,2026,9,2026-10-29,2026-10-29 12:00:00+00:00,,Troy,James Madison,James Madison,False,43.080572,-89.383689,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g572,401862812,2026,9,2026-10-29,2026-10-29 04:00:00+00:00,,Florida Atlantic,North Texas,DATCU Stadium,False,33.20394,-97.15942,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g573,401856844,2026,9,2026-10-30,2026-10-31 04:00:00+00:00,,Baylor,Central Florida,FBC Mortgage Stadium,False,28.608145,-81.192675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g574,401862813,2026,9,2026-10-30,2026-10-30 04:00:00+00:00,,Tulane,Charlotte,Jerry Richardson Stadium,False,35.310474,-80.740076,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g575,401866451,2026,9,2026-10-30,2026-10-30 04:00:00+00:00,,Kent State,Sacramento State,Hornet Stadium,False,32.364797,-86.298635,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g576,401861966,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Connecticut,Air Force,Falcon Stadium,False,38.997056,-104.84365,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g577,401856733,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Missouri,Arkansas,Razorback Stadium,False,33.438652,-94.023392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g578,401856843,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Arizona State,BYU,LaVell Edwards Stadium,False,40.257319,-111.654578,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g579,401860908,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Texas State,Boise State,Albertsons Stadium,False,43.602725,-116.196784,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g580,401856848,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Utah,Cincinnati,Nippert Stadium,False,39.131121,-84.51623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g581,401856846,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Kansas State,Colorado,Folsom Field,False,40.009335,-105.26607,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g582,401858279,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Boston College,Duke,Wallace Wade Stadium,False,35.995446,-78.941889,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g583,401862815,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Temple,East Carolina,Dowdy-Ficklen Stadium,False,35.596464,-77.365306,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g584,401858280,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Clemson,Florida State,Doak Campbell Stadium,False,30.438151,-84.304392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g585,401860924,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Oregon State,Fresno State,Valley Children's Stadium,False,36.814396,-119.758038,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g586,401856734,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Florida,Georgia,Mercedes-Benz Stadium,True,33.755412,-84.400849,,retractable,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g587,,2026,9,2026-10-31,2026-10-31 12:00:00+00:00,,Appalachian State,Georgia Southern,Georgia Southern,False,32.421438,-81.784505,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g588,,2026,9,2026-10-31,2026-10-31 12:00:00+00:00,,Coastal Carolina,Georgia State,Georgia State,False,33.735527,-84.388651,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g589,401858501,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Minnesota,Indiana,"Memorial Stadium (Bloomington, IN)",False,39.180894,-86.525642,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g590,401858502,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Wisconsin,Iowa,Kinnick Stadium,False,41.658625,-91.551192,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g591,401856847,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Oklahoma State,Iowa State,Jack Trice Stadium,False,42.014005,-93.635759,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g592,,2026,9,2026-10-31,2026-10-31 12:00:00+00:00,,Florida International,Liberty,Liberty,False,42.274117,-83.777468,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g593,401858283,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Stanford,Louisville,L&N Federal Credit Union Stadium,False,38.206016,-85.758773,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g594,401858503,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Illinois,Maryland,SECU Stadium,False,38.990299,-76.947453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g595,401862814,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Army,Memphis,Simmons Bank Liberty Stadium,False,35.12113,-89.977415,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g596,401858277,2026,9,2026-10-31,2026-10-30 04:00:00+00:00,,California,NC State,Carter-Finley Stadium,False,35.800846,-78.719605,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g597,401859185,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Notre Dame,Navy,Gillette Stadium,True,42.090888,-71.264173,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g598,401858504,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Washington,Nebraska,"Memorial Stadium (Lincoln, NE)",False,40.820718,-96.704756,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g599,401858282,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Miami-FL,North Carolina,Kenan Stadium,False,35.906943,-79.04782,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g600,401864531,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,UTEP,North Dakota State,Fargodome,False,46.903022,-96.801342,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g601,401856736,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,South Carolina,Oklahoma,"Memorial Stadium (Norman, OK)",False,35.205679,-97.442264,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g602,,2026,9,2026-10-31,2026-10-31 12:00:00+00:00,,Marshall,Old Dominion,Old Dominion,False,37.823471,-78.669728,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g603,401856735,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Auburn,Ole Miss,Vaught-Hemingway Stadium,False,34.361982,-89.534152,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g604,401858505,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Northwestern,Oregon,Autzen Stadium,False,44.058218,-123.068438,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g605,401858506,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Purdue,Penn State,Beaver Stadium,False,40.812074,-77.855942,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g606,401858281,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Georgia Tech,Pittsburgh,Acrisure Stadium,False,40.446717,-80.01572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g607,401858507,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Michigan,Rutgers,SHI Stadium,False,40.513504,-74.465143,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g608,401860909,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Washington State,San Diego State,Snapdragon Stadium,False,32.784242,-117.12239,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g609,401864529,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,New Mexico,San Jose State,CEFCU Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g610,,2026,9,2026-10-31,2026-10-31 12:00:00+00:00,,Louisiana Tech,South Alabama,South Alabama,False,34.65502,-86.565457,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g611,401862816,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,UAB,South Florida,Raymond James Stadium,False,27.975979,-82.503355,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g612,401858278,2026,9,2026-10-31,2026-10-30 04:00:00+00:00,,SMU,Syracuse,JMA Wireless Dome,False,43.036284,-76.13636,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g613,401856845,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Kansas,TCU,Amon G. Carter Stadium,False,32.7096,-97.3681,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g614,401856737,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Mississippi State,Texas,DKR-Texas Memorial Stadium,False,30.2837,-97.7325,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g615,401856842,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Arizona,Texas Tech,Jones AT&T Stadium,False,33.591252,-101.87295,,retractable,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g616,401858508,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Nevada,UCLA,Rose Bowl,False,34.161349,-118.167667,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g617,,2026,9,2026-10-31,2026-10-31 12:00:00+00:00,,Southern Miss,UL-Monroe,UL-Monroe,False,32.5308,-92.0662,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g618,401864530,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Northern Illinois,UNLV,Allegiant Stadium,False,36.090736,-115.18333,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g619,401858509,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Ohio State,USC,Los Angeles Memorial Coliseum,False,34.013916,-118.2878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g620,401860910,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Colorado State,Utah State,Maverik Stadium,False,41.751937,-111.81167,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g621,401858284,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Virginia,Wake Forest,Allegacy Federal Credit Union Stadium,False,36.130554,-80.254632,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g622,401866452,2026,9,2026-10-31,2026-10-31 04:00:00+00:00,,Bowling Green,Western Michigan,Waldo Stadium,False,42.285762,-85.60112,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g623,401866453,2026,10,2026-11-03,2026-11-03 05:00:00+00:00,,Ohio,Akron,InfoCision Stadium,False,41.07251,-81.508481,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g624,401866454,2026,10,2026-11-03,2026-11-03 05:00:00+00:00,,Buffalo,Miami-OH,Yager Stadium,False,39.519415,-84.733086,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g625,401866456,2026,10,2026-11-04,2026-11-04 05:00:00+00:00,,Central Michigan,Eastern Michigan,Ford Field,True,42.339957,-83.045617,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g626,401866455,2026,10,2026-11-04,2026-11-04 05:00:00+00:00,,Ball State,Massachusetts,Warren McGuirk Alumni Stadium,False,42.377265,-72.536024,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g627,401866457,2026,10,2026-11-04,2026-11-04 05:00:00+00:00,,Toledo,Sacramento State,Hornet Stadium,False,32.364797,-86.298635,,outdoor,,,,,,,,,,,,,Open-Meteo
